Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1648.96,    0.00,    1.62,    9.10,   15.48,   13.05,   11.14,   11.13
1417,322,   4, 1669.32,    0.00,    1.64,   10.40,   15.43,   13.08,   11.12,   11.12
1418,323,   4, 1710.03,    0.00,    1.68,   11.40,   15.39,   13.10,   11.12,   11.13
1419,324,   4, 1730.39,    0.00,    1.70,    6.30,   15.31,   13.10,   11.14,   11.09
1420,325,   4, 1720.21,    0.00,    1.69,    3.80,   15.21,   13.09,   11.05,   10.98
1421,326,   4, 1822.00,    0.00,    1.79,    8.10,   15.14,   13.10,   10.92,   10.90
1422,327,   4, 1822.00,    0.00,    1.79,    7.10,   15.07,   13.10,   10.88,   10.85
1423,328,   4, 1832.18,    0.00,    1.80,    6.40,   14.99,   13.09,   10.82,   10.78
1424,329,   4, 1842.35,    0.00,    1.81,    9.00,   14.91,   13.09,   10.75,   10.74
1425,330,   4, 1893.25,    0.00,    1.86,    7.50,   14.81,   13.10,   10.73,   10.70
1426,331,   4, 1954.32,    0.00,    1.92,    7.40,   14.70,   13.11,   10.68,   10.66
1427,332,   4, 2005.22,    0.00,    1.97,    2.40,   14.57,   13.09,   10.63,   10.56
1428,333,   4, 2015.39,    0.00,    1.98,    0.10,   14.42,   13.08,   10.50,   10.41
1429,334,   4, 2005.22,    0.00,    1.97,    1.20,   14.29,   13.07,   10.33,   10.25
1430,335,   4, 2076.47,    0.00,    2.04,    1.00,   14.18,   13.07,   10.17,   10.09
1431,336,   4, 2137.54,    0.00,    2.10,    3.50,   14.09,   13.08,   10.02,    9.97
1432,337,   4, 2127.36,    0.00,    2.09,    3.50,   13.99,   13.09,    9.93,    9.88
1433,338,   4, 2117.18,    0.00,    2.08,    1.80,   13.89,   13.09,    9.83,    9.77
1434,339,   4, 2147.72,    0.00,    2.11,    2.70,   13.79,   13.09,    9.71,    9.65
1435,340,   4, 2198.61,    0.00,    2.16,    4.20,   13.69,   13.10,    9.60,    9.56
1436,341,   4, 2249.51,    0.00,    2.21,    3.90,   13.58,   13.12,    9.53,    9.49
1437,342,   4, 2218.97,    0.00,    2.18,    6.60,   13.49,   13.14,    9.45,    9.44
1438,343,   4, 2290.22,    0.00,    2.25,    4.70,   13.37,   13.14,    9.42,    9.39
1439,344,   4, 2320.76,    0.00,    2.28,    4.20,   13.26,   13.14,    9.36,    9.33
1440,345,   4, 2392.01,    0.00,    2.35,    3.00,   13.16,   13.14,    9.30,    9.26
1441,346,   4, 2778.80,    0.00,    2.73,    2.20,   13.07,   13.13,    9.22,    9.17
1442,347,   4, 3460.78,    0.00,    3.40,    3.50,   12.97,   13.13,    9.14,    9.11
1443,348,   4, 3348.81,    0.00,    3.29,    3.70,   12.88,   13.14,    9.09,    9.06
1444,349,   4, 2860.23,    0.00,    2.81,    5.50,   12.81,   13.15,    9.04,    9.02
1445,350,   4, 2554.87,    0.00,    2.51,    7.60,   12.76,   13.17,    9.01,    9.01
1446,351,   4, 2595.59,    0.00,    2.55,    6.40,   12.70,   13.19,    9.01,    9.00
1447,352,   4, 2626.12,    0.00,    2.58,    6.70,   12.64,   13.20,    8.99,    8.98
1448,353,   4, 2687.19,    0.00,    2.64,    7.20,   12.59,   13.21,    8.97,    8.97
1449,354,   4, 2778.80,    0.00,    2.73,    5.60,   12.50,   13.22,    8.96,    8.95
1450,355,   4, 2738.09,    0.00,    2.69,    8.00,   12.45,   13.23,    8.94,    8.94
1451,356,   4, 2748.26,    0.00,    2.70,    6.00,   12.38,   13.22,    8.94,    8.93
1452,357,   4, 2788.98,    0.00,    2.74,    6.20,   12.31,   13.22,    8.92,    8.91
1453,358,   4, 2819.52,    0.00,    2.77,    3.90,   12.23,   13.21,    8.90,    8.88
1454,359,   4, 2900.94,    0.00,    2.85,    0.80,   12.12,   13.20,    8.85,    8.81
1455,360,   4, 2951.84,    0.00,    2.90,   -0.60,   11.99,   13.17,    8.77,    8.71
1456,361,   4, 2951.84,    0.00,    2.90,    3.00,   11.88,   13.15,    8.67,    8.64
1457,362,   4, 2941.66,    0.00,    2.89,    3.70,   11.80,   13.12,    8.61,    8.59
1458,363,   4, 3002.73,    0.00,    2.95,    2.50,   11.70,   13.10,    8.56,    8.53
1459,364,   4, 3033.27,    0.00,    2.98,    2.60,   11.63,   13.08,    8.50,    8.47
1460,365,   4, 3033.27,    0.00,    2.98,    2.60,   11.53,   13.07,    8.45,    8.42
