Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   10.45,   10.43
1417,322,   4, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   10.42,   10.43
1418,323,   4, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   10.43,   10.45
1419,324,   4, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   10.46,   10.41
1420,325,   4, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   10.37,   10.29
1421,326,   4, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   10.22,   10.20
1422,327,   4, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   10.18,   10.15
1423,328,   4, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   10.12,   10.08
1424,329,   4, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.04,   10.03
1425,330,   4, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.02,   10.00
1426,331,   4, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,    9.98,    9.95
1427,332,   4, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,    9.93,    9.85
1428,333,   4, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,    9.78,    9.68
1429,334,   4, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,    9.59,    9.50
1430,335,   4, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,    9.42,    9.33
1431,336,   4, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,    9.25,    9.20
1432,337,   4, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,    9.15,    9.09
1433,338,   4, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,    9.04,    8.97
1434,339,   4, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,    8.91,    8.85
1435,340,   4, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    8.80,    8.75
1436,341,   4, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    8.72,    8.68
1437,342,   4, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    8.64,    8.62
1438,343,   4, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    8.61,    8.58
1439,344,   4, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    8.55,    8.52
1440,345,   4, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    8.48,    8.44
1441,346,   4, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    8.40,    8.35
1442,347,   4, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    8.31,    8.28
1443,348,   4, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    8.26,    8.23
1444,349,   4, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    8.21,    8.20
1445,350,   4, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    8.18,    8.18
1446,351,   4, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    8.18,    8.18
1447,352,   4, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    8.17,    8.16
1448,353,   4, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    8.16,    8.16
1449,354,   4, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    8.16,    8.14
1450,355,   4, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    8.13,    8.14
1451,356,   4, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    8.14,    8.13
1452,357,   4, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    8.12,    8.11
1453,358,   4, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    8.11,    8.08
1454,359,   4, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    8.05,    8.01
1455,360,   4, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    7.96,    7.90
1456,361,   4, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    7.85,    7.82
1457,362,   4, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    7.79,    7.77
1458,363,   4, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    7.74,    7.71
1459,364,   4, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    7.68,    7.65
1460,365,   4, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    7.62,    7.59
