Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 509,144,   2,  -1833.133,     -0.000,  -1957.968,   1724.047,      4.451,     -0.000,             0.,         -2121.,      -7634790.,      -7634790., 9.92,    F
 510,145,   2,  -1551.829,     -0.000,  -2248.000,   1736.417,      4.995,     -0.000,           216.,         -1996.,      -7185890.,      -7185890., 9.36,    F
 511,146,   2,  -1292.880,     -0.000,    724.620,   1727.003,      5.591,      0.000,          -130.,          1121.,       4036815.,       4036815., 8.96,    F
 512,147,   2,  -3297.404,     -0.000,  -1975.535,   1752.417,      5.820,     -0.000,             0.,         -3593.,     -12934656.,     -12934656.,10.62,    F
 513,148,   2,  -5160.344,     -0.000,  -1241.777,   1790.989,      5.979,     -0.000,             0.,         -4709.,     -16951242.,     -16951242.,11.16,    F
 514,149,   2,  -5998.667,     -0.000,  -7224.659,   1872.279,      6.568,     -0.000,             0.,        -11602.,     -41767196.,     -41767196.,14.20,    F
 515,150,   2,  -6203.590,     -0.000,  -8994.227,   1963.625,      7.435,     -0.000,           124.,        -13461.,     -48459348.,     -48459348.,14.26,    F
 516,151,   2,  -6222.220,     -0.000,  -5083.719,   2022.106,      8.245,     -0.000,           414.,         -9261.,     -33339064.,     -33339064.,11.72,    F
 517,152,   2,  -4471.056,     -0.000,  -5747.042,   2063.106,      8.868,     -0.000,           347.,         -8134.,     -29282864.,     -29282864.,11.65,    F
 518,153,   2,  -4564.203,     -0.000,  -6586.651,   2112.587,      9.438,     -0.000,           439.,         -8978.,     -32321902.,     -32321902.,11.80,    F
 519,154,   2,  -2962.075,     -0.000, -10009.035,   2170.388,      9.624,     -0.000,            87.,        -10955.,     -39439548.,     -39439548.,14.09,    F
 520,155,   2,  -5365.267,     -0.000, -11798.020,   2254.564,     10.000,     -0.000,             0.,        -15186.,     -54671180.,     -54671180.,16.85,    F
 521,156,   2,  -5905.520,     -0.000, -12777.046,   2354.426,     10.493,     -0.000,             0.,        -16638.,     -59897076.,     -59897076.,17.73,    F
 522,157,   2,  -4303.392,     -0.000, -10855.022,   2431.183,     10.885,     -0.000,             0.,        -12966.,     -46677808.,     -46677808.,16.44,    F
 523,158,   2,  -4508.315,     -0.000,  -7348.411,   2482.529,     10.834,     -0.000,             0.,         -9547.,     -34370024.,     -34370024.,15.21,    F
 524,159,   2,  -6110.444,     -0.000,  -6825.496,   2548.933,     10.896,     -0.000,             0.,        -10580.,     -38087516.,     -38087516.,15.81,    F
 525,160,   2,  -6129.073,     -0.000,  -8505.574,   2621.800,     11.001,     -0.000,             0.,        -12240.,     -44062304.,     -44062304.,16.69,    F
 526,161,   2,  -5495.673,     -0.000, -10153.984,   2698.735,     11.474,     -0.000,             0.,        -13196.,     -47504516.,     -47504516.,17.31,    F
 527,162,   2,  -3111.110,     -0.000,  -9270.636,   2745.564,     11.643,     -0.000,             0.,         -9815.,     -35334512.,     -35334512.,16.09,    F
 528,163,   2,  -4843.645,     -0.000,  -2345.105,   2755.143,     11.445,     -0.000,             0.,         -4510.,     -16235056.,     -16235056.,14.00,    F
 529,164,   2,  -6259.479,     -0.000,  -3803.200,   2788.437,     11.416,     -0.000,             0.,         -7408.,     -26668402.,     -26668402.,15.31,    F
 530,165,   2,  -3241.516,     -0.000,  -5307.355,   2807.394,     11.367,     -0.000,            47.,         -5820.,     -20950570.,     -20950570.,14.35,    F
 531,166,   2,  -5626.079,     -0.000,   -856.450,   2819.898,     11.009,     -0.000,             0.,         -3725.,     -13408416.,     -13408416.,13.97,    F
 532,167,   2,  -6427.144,     -0.000,  -4545.154,   2870.026,     10.941,     -0.000,             0.,         -8254.,     -29715638.,     -29715638.,15.97,    F
 533,168,   2,  -5328.008,     -0.000, -14907.343,   2978.372,     11.588,     -0.000,           284.,        -17442.,     -62790992.,     -62790992.,17.89,    F
 534,169,   2,  -3129.740,     -0.000,  -9316.238,   3033.653,     11.282,     -0.000,             0.,         -9590.,     -34525588.,     -34525588.,16.98,    F
 535,170,   2,  -4415.168,     -0.000,  -9890.463,   3100.844,     11.547,     -0.000,            93.,        -11370.,     -40930208.,     -40930208.,17.09,    F
 536,171,   2,  -2589.487,     -0.000,  -3205.500,   3101.335,     11.295,     -0.000,            22.,         -2724.,      -9807382.,      -9807382.,14.22,    F
 537,172,   2,  -2347.304,     -0.000,    704.373,   3076.491,     10.621,      0.000,            -0.,          1473.,       5302012.,       5302012.,12.67,    F
 538,173,   2,  -3968.062,     -0.000,  -3305.288,   3086.174,     10.334,     -0.000,             0.,         -4260.,     -15336979.,     -15336979.,15.09,    F
 539,174,   2,  -3856.286,     -0.000,  -3540.493,   3098.830,     10.236,     -0.000,             0.,         -4373.,     -15744080.,     -15744080.,15.21,    F
 540,175,   2,  -6147.702,     -0.000,  -1507.197,   3110.685,     10.022,     -0.000,             0.,         -4626.,     -16654821.,     -16654821.,15.39,    F
 541,176,   2,  -3129.740,     -0.000,  -2548.626,   3095.032,      9.963,     -0.000,            43.,         -2603.,      -9370846.,      -9370846.,14.29,    F
 542,177,   2,  -1790.285,     -0.000,  -2506.536,   3063.247,      9.501,     -0.000,             0.,         -1249.,      -4494676.,      -4494676.,14.08,    F
 543,178,   2,  -4675.980,     -0.000,  -2560.400,   3066.001,      9.267,     -0.000,             0.,         -4245.,     -15281800.,     -15281800.,15.38,    F
 544,179,   2,  -6520.290,     -0.000,  -2550.791,   3087.497,      9.393,     -0.000,             0.,         -6096.,     -21944146.,     -21944146.,16.24,    F
 545,180,   2,  -4526.944,     -0.000,   -960.068,   3077.642,      9.419,     -0.000,             0.,         -2449.,      -8815403.,      -8815403.,14.79,    F
 546,181,   2,  -3893.545,     -0.000,  -4732.049,   3087.571,      9.634,     -0.000,            46.,         -5616.,     -20218360.,     -20218360.,15.78,    F
 547,182,   2,  -5346.638,     -0.000,  -6149.108,   3121.056,      9.707,     -0.000,             0.,         -8535.,     -30725928.,     -30725928.,17.53,    F
 548,183,   2,  -2011.975,     -0.000,  -5618.817,   3115.189,      9.624,     -0.000,            75.,         -4558.,     -16408148.,     -16408148.,15.42,    F
 549,184,   2,  -1292.880,     -0.000,  -4039.233,   3090.935,      9.432,     -0.000,            72.,         -2238.,      -8057500.,      -8057500.,14.65,    F
 550,185,   2,  -4117.098,     -0.000,  -8070.492,   3122.340,      8.954,     -0.000,             0.,         -9242.,     -33271056.,     -33271056.,18.10,    F
 551,186,   2,  -3558.216,     -0.000,  -6308.670,   3141.544,      7.858,     -0.000,             0.,         -6871.,     -24737296.,     -24737296.,17.25,    F
 552,187,   2,  -2719.893,     -0.000,  -3734.028,   3132.706,      7.616,     -0.000,            62.,         -3356.,     -12082996.,     -12082996.,15.48,    F
 553,188,   2,  -5439.785,     -0.000,  -5339.690,   3158.010,      7.591,     -0.000,             0.,         -7785.,     -28026150.,     -28026150.,17.84,    F
 554,189,   2,  -4489.686,     -0.000,  -5463.483,   3176.718,      7.471,     -0.000,             0.,         -6921.,     -24916146.,     -24916146.,17.63,    F
 555,190,   2,  -3800.398,     -0.000,  -4519.488,   3179.510,      7.356,     -0.000,            48.,         -5223.,     -18802998.,     -18802998.,16.66,    F
 556,191,   2,  -3371.922,     -0.000,  -2899.217,   3165.089,      7.034,     -0.000,            56.,         -3138.,     -11296559.,     -11296559.,15.86,    F
 557,192,   2,  -4359.280,     -0.000,  -4213.435,   3170.616,      6.641,     -0.000,             0.,         -5513.,     -19848014.,     -19848014.,17.32,    F
 558,193,   2,  -5290.750,     -0.000,  -7815.348,   3222.119,      6.664,     -0.000,             0.,        -10093.,     -36335204.,     -36335204.,19.37,    F
 559,194,   2,  -4955.420,     -0.000, -10576.192,   3283.215,      6.906,     -0.000,             0.,        -12509.,     -45032196.,     -45032196.,20.59,    F
 560,195,   2,  -5477.044,     -0.000, -13772.529,   3372.062,      7.383,     -0.000,             0.,        -16217.,     -58380692.,     -58380692.,22.41,    F
 561,196,   2,  -5588.820,     -0.000,  -8309.395,   3413.221,      7.594,     -0.000,            94.,        -10656.,     -38361828.,     -38361828.,19.58,    F
 562,197,   2,  -5980.038,     -0.000,  -8289.438,   3453.074,      7.605,     -0.000,             0.,        -11049.,     -39778068.,     -39778068.,20.71,    F
 563,198,   2,  -5980.038,     -0.000,  -4458.659,   3453.956,      7.932,     -0.000,           188.,         -7031.,     -25312024.,     -25312024.,18.08,    F
 564,199,   2,  -3856.286,     -0.000,    989.146,   3404.223,      7.431,      0.000,            -0.,           557.,       2003485.,       2003485.,16.10,    F
 565,200,   2,  -5588.820,     -0.000,    483.985,   3375.412,      7.267,      0.000,             0.,         -1760.,      -6336510.,      -6336510.,17.08,    F
 566,201,   2,  -3371.922,     -0.000,   1016.847,   3327.408,      6.873,      0.000,            -0.,          1001.,       3602898.,       3602898.,15.93,    F
 567,202,   2,  -2459.081,     -0.000,    588.986,   3283.792,      6.149,      0.000,            -0.,          1451.,       5225252.,       5225252.,15.72,    F
 568,203,   2,  -4098.468,     -0.000,   -312.883,   3262.852,      5.591,     -0.000,             0.,         -1169.,      -4207876.,      -4207876.,16.81,    F
 569,204,   2,  -4638.721,     -0.000,  -1888.408,   3257.884,      5.331,     -0.000,            30.,         -3322.,     -11958191.,     -11958191.,17.52,    F
 570,205,   2,  -5532.932,     -0.000,  -4285.092,   3274.821,      5.210,     -0.000,             0.,         -6685.,     -24065898.,     -24065898.,19.26,    F
 571,206,   2,  -2216.899,     -0.000,  -5254.684,   3267.090,      4.798,     -0.000,             0.,         -4294.,     -15458765.,     -15458765.,18.36,    F
 572,207,   2,  -3558.216,     -0.000,  -7239.006,   3284.261,      4.625,     -0.000,             0.,         -7677.,     -27637680.,     -27637680.,19.89,    F
 573,208,   2,  -3893.545,     -0.000,  -4229.318,   3278.421,      4.275,     -0.000,             0.,         -4951.,     -17824042.,     -17824042.,18.88,    F
 574,209,   2,  -3316.033,     -0.000,   -440.148,   3238.631,      3.849,     -0.000,            10.,          -520.,      -1873282.,      -1873282.,17.02,    F
 575,210,   2,  -3036.592,     -0.000,   3935.003,   3152.609,      3.132,      0.000,           -74.,          4105.,      14779517.,      14779517.,15.61,    F
 576,211,   2,  -3558.216,     -0.000,     -6.435,   3098.601,      2.589,     -0.000,             4.,          -471.,      -1697216.,      -1697216.,16.96,    F
 577,212,   2,  -3204.257,     -0.000,   1454.175,   3036.226,      1.916,      0.000,            -0.,          1317.,       4740265.,       4740265.,16.23,    F
 578,213,   2,  -3502.327,     -0.000,   4147.646,   2958.955,      1.226,      0.000,            -0.,          3686.,      13268803.,      13268803.,15.20,    F
 579,214,   2,  -4601.462,     -0.000,   2968.644,   2896.564,      0.625,      0.000,            -0.,          1293.,       4653077.,       4653077.,16.15,    F
 580,215,   2,  -4675.980,     -0.000,   4383.021,   2818.972,     -0.052,      0.000,            -0.,          2582.,       9295969.,       9295969.,15.57,    F
 581,216,   2,  -3092.480,     -0.000,   4789.075,   2731.296,     -0.930,      0.000,           -41.,          4504.,      16213885.,      16213885.,15.03,    F
 582,217,   2,  -3185.627,     -0.000,   3002.029,   2653.023,     -1.738,      0.000,            -0.,          2523.,       9081441.,       9081441.,15.46,    F
 583,218,   2,  -4415.168,     -0.000,  -2130.792,   2626.459,     -2.048,     -0.000,             0.,         -4010.,     -14434945.,     -14434945.,18.21,    F
 584,219,   2,  -1617.032,     -0.000,   2823.757,   2537.212,     -2.816,      0.000,           -35.,          3807.,      13704233.,      13704233.,15.22,    F
 585,220,   2,  -2514.969,     -0.000,   2527.293,   2453.852,     -2.723,      0.000,            -0.,          2528.,       9101596.,       9101596.,15.41,    F
 586,221,   2,  -3185.627,     -0.000,   1187.668,   2394.699,     -2.566,      0.000,            -0.,           406.,       1460035.,       1460035.,16.27,    F
 587,222,   2,  -2440.451,     -0.000,   2931.836,   2304.307,     -2.811,      0.000,            -0.,          2879.,      10364243.,      10364243.,15.19,    F
 588,223,   2,  -3893.545,     -0.000,   1072.072,   2251.528,     -3.024,      0.000,             7.,          -587.,      -2111882.,      -2111882.,16.57,    F
 589,224,   2,  -2831.669,     -0.000,  -2358.378,   2220.668,     -3.004,     -0.000,             0.,         -3063.,     -11026044.,     -11026044.,17.69,    F
 590,225,   2,  -2794.410,     -0.000,  -1137.226,   2176.758,     -3.024,     -0.000,             0.,         -1812.,      -6523476.,      -6523476.,17.23,    F
 591,226,   2,  -3371.922,     -0.000,   2027.553,   2108.067,     -3.329,      0.000,            -0.,           784.,       2822824.,       2822824.,16.16,    F
 592,227,   2,  -2850.298,     -0.000,   2508.020,   2029.005,     -3.762,      0.000,           -22.,          1724.,       6205326.,       6205326.,15.86,    F
 593,228,   2,  -1466.134,     -0.000,   6673.092,   1895.653,     -4.563,      0.000,            -0.,          7317.,      26340482.,      26340482.,13.28,    F
 594,229,   2,  -4191.615,     -0.000,    894.722,   1863.143,     -4.759,      0.000,            18.,         -1473.,      -5302210.,      -5302210.,16.77,    F
 595,230,   2,  -1531.337,     -0.000,   3539.804,   1777.305,     -5.407,      0.000,           -47.,          3870.,      13930251.,      13930251.,14.89,    F
 596,231,   2,  -3669.992,     -0.000,   3281.412,   1726.156,     -5.852,      0.000,           -16.,          1363.,       4905920.,       4905920.,15.69,    F
 597,232,   2,  -3092.480,     -0.000,   4274.205,   1662.815,     -6.296,      0.000,            -0.,          2922.,      10520526.,      10520526.,14.88,    F
 598,233,   2,  -3185.627,     -0.000,   4865.181,   1599.573,     -6.685,      0.000,            -0.,          3371.,      12134500.,      12134500.,14.62,    F
