Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1435,340,   4,  371.10,    0.00,    1.07,    6.00,   13.42,   13.01,    7.14,    7.16
1436,341,   4,  377.04,    0.00,    1.09,    7.20,   13.35,   13.05,    7.17,    7.21
1437,342,   4,  382.98,    0.00,    1.11,    4.80,   13.25,   13.08,    7.24,    7.24
1438,343,   4,  388.91,    0.00,    1.12,    2.90,   13.14,   13.09,    7.23,    7.19
1439,344,   4,  394.85,    0.00,    1.14,    2.10,   13.00,   13.09,    7.16,    7.11
1440,345,   4,  400.79,    0.00,    1.16,    2.00,   12.88,   13.09,    7.06,    7.01
1441,346,   4,  406.73,    0.00,    1.17,    2.00,   12.77,   13.09,    6.97,    6.92
1442,347,   4,  412.66,    0.00,    1.19,    4.20,   12.68,   13.10,    6.88,    6.87
1443,348,   4,  418.60,    0.00,    1.21,    2.60,   12.58,   13.11,    6.86,    6.83
1444,349,   4,  424.54,    0.00,    1.23,    0.90,   12.46,   13.11,    6.80,    6.74
1445,350,   4,  430.48,    0.00,    1.24,    5.80,   12.36,   13.14,    6.69,    6.71
1446,351,   4,  436.41,    0.00,    1.26,    4.90,   12.26,   13.16,    6.73,    6.73
1447,352,   4,  442.35,    0.00,    1.28,    4.20,   12.17,   13.17,    6.74,    6.73
1448,353,   4,  448.29,    0.00,    1.29,    5.20,   12.09,   13.17,    6.73,    6.74
1449,354,   4,  454.23,    0.00,    1.31,    5.80,   12.01,   13.18,    6.75,    6.77
1450,355,   4,  460.16,    0.00,    1.33,    5.70,   11.92,   13.17,    6.78,    6.80
1451,356,   4,  466.10,    0.00,    1.35,    5.90,   11.80,   13.17,    6.81,    6.83
1452,357,   4,  472.04,    0.00,    1.36,    4.50,   11.67,   13.16,    6.84,    6.84
1453,358,   4,  477.98,    0.00,    1.38,    3.40,   11.56,   13.15,    6.84,    6.82
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,   11.43,   13.12,    6.81,    6.73
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,   11.31,   13.10,    6.66,    6.59
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,   11.16,   13.07,    6.53,    6.44
1457,362,   4,  501.73,    0.00,    1.45,    3.90,   11.05,   13.04,    6.37,    6.37
1458,363,   4,  507.67,    0.00,    1.47,    3.60,   10.93,   13.03,    6.36,    6.36
1459,364,   4,  513.60,    0.00,    1.48,    4.10,   10.80,   13.03,    6.35,    6.35
1460,365,   4,  519.54,    0.00,    1.50,    1.60,   10.66,   13.02,    6.35,    6.32
