Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1435,340,   4,  371.10,    0.00,    1.07,    6.00,   10.50,   15.17,    7.63,    7.64
1436,341,   4,  377.04,    0.00,    1.09,    7.20,   10.44,   15.12,    7.65,    7.68
1437,342,   4,  382.98,    0.00,    1.11,    4.80,   10.35,   15.05,    7.71,    7.70
1438,343,   4,  388.91,    0.00,    1.12,    2.90,   10.23,   14.98,    7.69,    7.65
1439,344,   4,  394.85,    0.00,    1.14,    2.10,   10.10,   14.89,    7.60,    7.55
1440,345,   4,  400.79,    0.00,    1.16,    2.00,   10.01,   14.81,    7.50,    7.44
1441,346,   4,  406.73,    0.00,    1.17,    2.00,    9.90,   14.73,    7.39,    7.34
1442,347,   4,  412.66,    0.00,    1.19,    4.20,    9.80,   14.66,    7.29,    7.28
1443,348,   4,  418.60,    0.00,    1.21,    2.60,    9.68,   14.58,    7.26,    7.22
1444,349,   4,  424.54,    0.00,    1.23,    0.90,    9.53,   14.49,    7.19,    7.12
1445,350,   4,  430.48,    0.00,    1.24,    5.80,    9.44,   14.43,    7.06,    7.08
1446,351,   4,  436.41,    0.00,    1.26,    4.90,    9.35,   14.35,    7.09,    7.09
1447,352,   4,  442.35,    0.00,    1.28,    4.20,    9.29,   14.27,    7.09,    7.08
1448,353,   4,  448.29,    0.00,    1.29,    5.20,    9.22,   14.18,    7.07,    7.08
1449,354,   4,  454.23,    0.00,    1.31,    5.80,    9.18,   14.09,    7.08,    7.09
1450,355,   4,  460.16,    0.00,    1.33,    5.70,    9.15,   14.02,    7.10,    7.11
1451,356,   4,  466.10,    0.00,    1.35,    5.90,    9.06,   13.96,    7.12,    7.14
1452,357,   4,  472.04,    0.00,    1.36,    4.50,    8.97,   13.88,    7.15,    7.14
1453,358,   4,  477.98,    0.00,    1.38,    3.40,    8.86,   13.78,    7.13,    7.11
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,    8.69,   13.66,    7.08,    7.00
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,    8.55,   13.54,    6.92,    6.84
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,    8.37,   13.42,    6.77,    6.68
1457,362,   4,  501.73,    0.00,    1.45,    3.90,    8.26,   13.32,    6.60,    6.59
1458,363,   4,  507.67,    0.00,    1.47,    3.60,    8.16,   13.24,    6.58,    6.56
1459,364,   4,  513.60,    0.00,    1.48,    4.10,    8.06,   13.17,    6.55,    6.55
1460,365,   4,  519.54,    0.00,    1.50,    1.60,    7.94,   13.08,    6.54,    6.50
