Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 539,174,   2,  -1669.312,     -0.000,   -237.295,   2104.137,    207.881,     -0.000,            -0.,           424.,       1526910.,       1526910.,16.62,    F
 540,175,   2,  -1895.769,     -0.000,  -1186.280,   2113.555,    208.803,     -0.000,            13.,          -789.,      -2841249.,      -2841249.,17.84,    F
 541,176,   2,  -2109.285,     -0.000,  -2191.608,   2144.212,    211.601,     -0.000,            32.,         -2017.,      -7260850.,      -7260850.,19.12,    F
 542,177,   2,  -2186.927,     -0.000,  -2256.983,   2175.519,    214.503,     -0.000,            33.,         -2128.,      -7662404.,      -7662404.,19.42,    F
 543,178,   2,  -2283.980,     -0.000,  -2383.404,   2210.450,    217.723,     -0.000,            36.,         -2319.,      -8348728.,      -8348728.,19.82,    F
 544,179,   2,  -2316.332,     -0.000,  -2437.033,   2244.893,    221.388,     -0.000,            36.,         -2367.,      -8522649.,      -8522649.,20.09,    F
 545,180,   2,  -2135.166,     -0.000,  -2570.310,   2276.729,    225.118,     -0.000,            34.,         -2280.,      -8207738.,      -8207738.,20.22,    F
 546,181,   2,  -1481.676,     -0.000,    154.059,   2256.694,    223.132,      0.000,           -17.,          1189.,       4280330.,       4280330.,17.06,    F
 547,182,   2,  -1565.788,     -0.000,    626.702,   2229.251,    219.509,      0.000,           -23.,          1558.,       5607632.,       5607632.,16.60,    F
 548,183,   2,  -2031.643,     -0.000,     90.036,   2216.698,    217.630,      0.000,            -7.,           507.,       1825601.,       1825601.,17.48,    F
 549,184,   2,  -2057.524,     -0.000,    -72.878,   2208.605,    216.525,     -0.000,            -4.,           303.,       1089371.,       1089371.,17.63,    F
 550,185,   2,  -2083.404,     -0.000,   -291.252,   2204.218,    215.867,     -0.000,            -1.,            45.,        163271.,        163271.,17.85,    F
 551,186,   2,  -1248.749,     -0.000,   -137.955,   2186.227,    213.977,     -0.000,           -14.,          1043.,       3756516.,       3756516.,16.88,    F
 552,187,   2,  -1526.967,     -0.000,   -654.526,   2179.434,    213.657,     -0.000,            -3.,           217.,        779850.,        779850.,17.59,    F
 553,188,   2,  -1242.278,     -0.000,    401.195,   2154.504,    211.250,      0.000,           -21.,          1569.,       5649458.,       5649458.,16.27,    F
 554,189,   2,  -1973.411,     -0.000,     83.953,   2144.023,    210.456,      0.000,            -6.,           477.,       1718958.,       1718958.,17.19,    F
 555,190,   2,  -1332.861,     -0.000,    905.447,   2114.486,    207.095,      0.000,           -25.,          1949.,       7014650.,       7014650.,15.74,    F
 556,191,   2,  -1986.351,     -0.000,   -317.467,   2108.668,    207.365,     -0.000,            -0.,            11.,         40467.,         40467.,17.45,    F
 557,192,   2,  -1695.192,     -0.000,    278.067,   2091.663,    206.794,      0.000,           -11.,           905.,       3259009.,       3259009.,16.58,    F
 558,193,   2,  -1604.610,     -0.000,     22.618,   2075.941,    205.957,      0.000,            -9.,           718.,       2586317.,       2586317.,16.69,    F
 559,194,   2,  -1979.881,     -0.000,   -130.987,   2067.235,    205.532,     -0.000,            -2.,           165.,        594561.,        594561.,17.17,    F
 560,195,   2,  -2212.808,     -0.000,  -1215.870,   2073.959,    207.640,     -0.000,            14.,         -1180.,      -4248006.,      -4248006.,18.45,    F
 561,196,   2,  -1798.716,     -0.000,  -2197.760,   2087.595,    210.393,     -0.000,            21.,         -1746.,      -6285826.,      -6285826.,19.08,    F
 562,197,   2,  -1682.252,     -0.000,   -685.656,   2081.908,    210.449,     -0.000,             1.,           -79.,       -283812.,       -283812.,17.61,    F
 563,198,   2,  -2452.206,     -0.000,  -1802.738,   2097.268,    213.183,     -0.000,            23.,         -1998.,      -7191044.,      -7191044.,19.45,    F
 564,199,   2,  -1882.828,     -0.000,  -1323.196,   2101.352,    213.528,     -0.000,            11.,          -916.,      -3296990.,      -3296990.,18.56,    F
 565,200,   2,  -1876.358,     -0.000,   -187.060,   2089.697,    211.447,     -0.000,            -3.,           243.,        873714.,        873714.,17.52,    F
 566,201,   2,  -1565.788,     -0.000,  -1031.963,   2082.374,    210.942,     -0.000,             4.,          -313.,      -1128446.,      -1128446.,18.04,    F
 567,202,   2,  -1992.822,     -0.000,   -108.770,   2070.301,    209.225,     -0.000,            -2.,           181.,        652637.,        652637.,17.59,    F
 568,203,   2,  -1630.490,     -0.000,    345.012,   2053.089,    205.812,      0.000,           -11.,           997.,       3588345.,       3588345.,16.80,    F
 569,204,   2,  -2432.795,     -0.000,   1019.598,   2039.316,    202.616,      0.000,            -9.,           848.,       3053659.,       3053659.,16.87,    F
 570,205,   2,  -2387.504,     -0.000,    705.695,   2024.509,    199.063,      0.000,            -6.,           554.,       1994455.,       1994455.,17.09,    F
 571,206,   2,  -2368.093,     -0.000,   -414.978,   2020.661,    198.139,     -0.000,             6.,          -579.,      -2084629.,      -2084629.,18.13,    F
 572,207,   2,  -2031.643,     -0.000,   -403.564,   2017.157,    197.263,     -0.000,             2.,          -227.,       -817723.,       -817723.,17.84,    F
 573,208,   2,  -1895.769,     -0.000,  -1975.210,   2029.473,    198.740,     -0.000,            17.,         -1683.,      -6058626.,      -6058626.,19.24,    F
 574,209,   2,  -1404.033,     -0.000,   -894.030,   2024.929,    197.233,     -0.000,             1.,           -79.,       -283360.,       -283360.,17.82,    F
 575,210,   2,  -1345.802,     -0.000,    341.849,   2006.080,    193.436,      0.000,           -12.,          1222.,       4400926.,       4400926.,16.59,    F
 576,211,   2,  -1423.444,     -0.000,   1253.756,   1977.930,    188.027,      0.000,           -21.,          2041.,       7349204.,       7349204.,15.74,    F
 577,212,   2,  -1384.623,     -0.000,    479.486,   1954.477,    183.397,      0.000,           -13.,          1260.,       4536064.,       4536064.,16.35,    F
 578,213,   2,  -1345.802,     -0.000,    494.014,   1933.602,    178.478,      0.000,           -13.,          1288.,       4636632.,       4636632.,16.24,    F
 579,214,   2,  -2445.736,     -0.000,   -888.526,   1939.981,    177.601,     -0.000,            12.,         -1245.,      -4481412.,      -4481412.,18.56,    F
 580,215,   2,  -1015.821,     -0.000,  -1032.266,   1935.880,    175.530,     -0.000,            -1.,            64.,        229951.,        229951.,17.40,    F
 581,216,   2,  -1604.610,     -0.000,    295.534,   1923.031,    172.446,      0.000,            -8.,           803.,       2890335.,       2890335.,16.70,    F
 582,217,   2,  -1895.769,     -0.000,    962.855,   1904.776,    169.095,      0.000,           -11.,          1165.,       4194052.,       4194052.,16.31,    F
 583,218,   2,  -1339.331,     -0.000,    963.374,   1882.269,    165.174,      0.000,           -16.,          1707.,       6144434.,       6144434.,15.73,    F
 584,219,   2,  -1015.821,     -0.000,  -1044.442,   1875.922,    163.665,     -0.000,             0.,           -22.,        -78771.,        -78771.,17.26,    F
 585,220,   2,  -1986.351,     -0.000,  -2865.390,   1895.564,    166.863,     -0.000,            26.,         -2849.,     -10257067.,     -10257067.,19.93,    F
 586,221,   2,  -2238.689,     -0.000,  -3364.323,   1921.131,    171.498,     -0.000,            33.,         -3585.,     -12905524.,     -12905524.,20.79,    F
 587,222,   2,  -2180.457,     -0.000,   -608.533,   1921.143,    171.768,     -0.000,             6.,          -711.,      -2560822.,      -2560822.,18.28,    F
 588,223,   2,  -2413.385,     -0.000,    806.768,   1909.352,    169.325,      0.000,            -4.,           481.,       1731723.,       1731723.,17.20,    F
 589,224,   2,  -2180.457,     -0.000,   1331.880,   1891.809,    166.489,      0.000,           -11.,          1234.,       4441330.,       4441330.,16.46,    F
 590,225,   2,  -1701.663,     -0.000,   -525.790,   1885.154,    166.188,     -0.000,             2.,          -180.,       -649480.,       -649480.,17.73,    F
 591,226,   2,  -1727.543,     -0.000,   -793.851,   1881.967,    165.206,     -0.000,             4.,          -484.,      -1744082.,      -1744082.,18.02,    F
 592,227,   2,  -1766.365,     -0.000,  -2154.990,   1890.890,    165.988,     -0.000,            16.,         -1902.,      -6848344.,      -6848344.,19.38,    F
 593,228,   2,  -2219.279,     -0.000,  -2897.364,   1910.749,    168.799,     -0.000,            26.,         -3098.,     -11151972.,     -11151972.,20.61,    F
 594,229,   2,  -2173.987,     -0.000,  -2164.214,   1925.347,    170.429,     -0.000,            19.,         -2287.,      -8233360.,      -8233360.,20.01,    F
 595,230,   2,  -1682.252,     -0.000,  -1407.675,   1927.927,    170.375,     -0.000,             8.,         -1012.,      -3641728.,      -3641728.,18.93,    F
 596,231,   2,  -1526.967,     -0.000,  -2137.039,   1936.314,    169.565,     -0.000,            13.,         -1589.,      -5719772.,      -5719772.,19.53,    F
 597,232,   2,  -1895.769,     -0.000,  -1652.570,   1940.384,    169.239,     -0.000,            12.,         -1467.,      -5280788.,      -5280788.,19.49,    F
 598,233,   2,  -1106.404,     -0.000,   -866.695,   1927.776,    165.862,     -0.000,            -1.,           122.,        439711.,        439711.,18.08,    F
 599,234,   2,  -1229.338,     -0.000,  -1419.807,   1921.611,    163.237,     -0.000,             5.,          -576.,      -2072021.,      -2072021.,18.73,    F
 600,235,   2,  -1002.881,     -0.000,  -1545.562,   1917.029,    160.873,     -0.000,             4.,          -480.,      -1727852.,      -1727852.,18.67,    F
 601,236,   2,  -1106.404,     -0.000,    413.277,   1896.841,    155.801,      0.000,           -11.,          1384.,       4982486.,       4982486.,16.95,    F
 602,237,   2,   -944.649,     -0.000,   1330.631,   1867.839,    148.579,      0.000,           -19.,          2446.,       8805145.,       8805145.,15.89,    F
 603,238,   2,  -1578.729,     -0.000,   2585.260,   1837.702,    140.602,      0.000,           -24.,          3039.,      10938960.,      10938960.,15.21,    F
 604,239,   2,  -1035.232,     -0.000,   2743.673,   1800.772,    131.960,      0.000,           -50.,          3695.,      13301423.,      13301423.,14.79,    F
 605,240,   2,  -1475.206,     -0.000,   2982.886,   1763.002,    123.493,      0.000,           -46.,          3444.,      12396797.,      12396797.,14.82,    F
 606,241,   2,  -1074.053,     -0.000,   3066.424,   1722.642,    114.353,      0.000,           -51.,          3885.,      13984335.,      13984335.,14.29,    F
 607,242,   2,   -757.013,     -0.000,   3278.904,   1678.256,    105.008,      0.000,           -56.,          4367.,      15719609.,      15719609.,13.70,    F
 608,243,   2,   -964.060,     -0.000,   2313.948,   1643.313,     97.940,      0.000,           -40.,          3135.,      11284352.,      11284352.,14.54,    F
 609,244,   2,  -1035.232,     -0.000,   4162.721,   1598.981,     88.515,      0.000,           -61.,          4882.,      17575822.,      17575822.,12.93,    F
 610,245,   2,  -1572.259,     -0.000,   2013.161,   1573.782,     83.131,      0.000,           -26.,          2126.,       7655262.,       7655262.,15.02,    F
 611,246,   2,   -744.073,     -0.000,   2757.823,   1539.371,     75.383,      0.000,           -45.,          3678.,      13240389.,      13240389.,13.62,    F
 612,247,   2,   -679.371,     -0.000,    281.063,   1521.185,     70.803,      0.000,           -15.,          1209.,       4354048.,       4354048.,15.53,    F
 613,248,   2,   -659.960,     -0.000,    592.500,   1503.557,     63.924,      0.000,           -18.,          1520.,       5471170.,       5471170.,15.22,    F
 614,249,   2,  -1300.510,     -0.000,   1401.263,   1486.463,     57.752,      0.000,           -20.,          1666.,       5999240.,       5999240.,15.03,    F
 615,250,   2,  -1048.172,     -0.000,   2459.515,   1459.773,     49.068,      0.000,           -34.,          2958.,      10649545.,      10649545.,13.88,    F
 616,251,   2,  -1410.504,     -0.000,   2523.999,   1434.228,     40.450,      0.000,           -30.,          2622.,       9437475.,       9437475.,14.04,    F
 617,252,   2,   -847.596,     -0.000,   1250.003,   1412.613,     32.820,      0.000,           -21.,          1871.,       6736920.,       6736920.,14.56,    F
 618,253,   2,   -591.376,     -0.000,   1887.383,   1385.993,     24.413,      0.000,           -31.,          2741.,       9866267.,       9866267.,13.76,    F
 619,254,   2,  -1630.490,     -0.000,   3581.899,   1356.717,     15.435,      0.000,           -37.,          3365.,      12114768.,      12114768.,13.13,    F
 620,255,   2,  -1061.113,     -0.000,   2846.779,   1329.740,      6.476,      0.139,           -35.,          3161.,      11378331.,      11378331.,13.16,    F
 621,256,   2,   -546.732,     -0.000,   1770.973,   1305.122,     -1.874,      3.645,           -28.,          2561.,       9218015.,       9218015.,13.54,    F
 622,257,   2,  -1248.749,     -0.000,   1581.071,   1285.721,     -8.495,      6.431,           -18.,          1634.,       5882950.,       5882950.,14.21,    F
 623,258,   2,   -546.732,     -0.000,    403.165,   1272.092,    -14.000,      2.450,           -12.,          1130.,       4068301.,       4068301.,14.57,    F
 624,259,   2,   -516.969,     -0.000,    652.001,   1256.678,    -19.775,      5.272,           -15.,          1393.,       5015074.,       5015074.,14.31,    F
 625,260,   2,   -524.086,     -0.000,   1942.340,   1233.942,    -27.088,     19.609,           -28.,          2674.,       9627293.,       9627293.,13.20,    F
 626,261,   2,  -1106.404,     -0.000,   3912.792,   1204.831,    -37.123,     47.363,           -42.,          4065.,      14634107.,      14634107.,11.95,    F
 627,262,   2,  -1287.570,     -0.000,   2696.042,   1183.998,    -45.126,     38.052,           -27.,          2613.,       9406725.,       9406725.,13.00,    F
 628,263,   2,  -1429.914,     -0.000,   3890.808,   1158.353,    -54.041,     62.733,           -37.,          3666.,      13198279.,      13198279.,12.04,    F
 629,264,   2,   -636.668,     -0.000,   4059.168,   1127.334,    -63.312,     73.604,           -46.,          4609.,      16590879.,      16590879.,11.13,    F
 630,265,   2,   -643.785,     -0.000,    730.650,   1113.262,    -68.445,     14.717,           -11.,          1159.,       4171514.,       4171514.,13.81,    F
