Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1399,217,   5, 2813.99,    0.00,    2.24,   25.81,   12.90,    5.92,   10.00,   14.95
1400,218,   5, 2854.03,    0.00,    2.27,   25.66,   13.10,    5.97,   10.00,   15.00
1401,219,   5, 2855.99,    0.00,    2.27,   23.77,   13.24,    6.00,   10.00,   15.05
1402,220,   5, 2848.02,    0.00,    2.27,   21.63,   13.36,    6.05,   10.00,   15.13
1403,221,   5, 2918.31,    0.00,    2.32,   21.84,   13.47,    6.10,   10.00,   15.13
1404,222,   5, 2923.71,    0.00,    2.33,   22.93,   13.59,    6.15,   10.00,   15.14
1405,223,   5, 2917.29,    0.00,    2.32,   27.13,   13.76,    6.20,   10.00,   15.23
1406,224,   5, 2953.23,    0.00,    2.35,   27.71,   13.93,    6.24,   10.00,   15.30
1407,225,   5, 2956.31,    0.00,    2.35,   22.41,   14.05,    6.26,   10.00,   15.36
1408,226,   5, 3005.25,    0.00,    2.39,   17.84,   14.16,    6.30,   10.00,   15.36
1409,227,   5, 3066.02,    0.00,    2.44,   21.06,   14.28,    6.34,   10.00,   15.31
1410,228,   5, 3127.31,    0.00,    2.49,   21.45,   14.39,    6.39,   10.00,   15.27
1411,229,   5, 2498.19,    0.00,    1.99,   18.49,   14.48,    6.44,   10.00,   15.27
1412,230,   5, 2533.16,    0.00,    2.02,   21.54,   14.62,    6.52,   10.00,   15.29
1413,231,   5, 2572.60,    0.00,    2.05,   21.86,   14.80,    6.59,   10.00,   15.29
1414,232,   5, 2660.63,    0.00,    2.12,   21.79,   14.96,    6.62,   10.00,   15.23
1415,233,   5, 2664.69,    0.00,    2.12,   23.65,   15.13,    6.67,   10.00,   15.22
1416,234,   5, 2656.45,    0.00,    2.11,   22.48,   15.28,    6.72,   10.00,   15.30
1417,235,   5, 2715.15,    0.00,    2.16,   16.59,   15.39,    6.76,   10.00,   15.29
1418,236,   5, 2782.40,    0.00,    2.21,   20.11,   15.55,    6.81,   10.00,   15.22
1419,237,   5, 2767.31,    0.00,    2.20,   22.61,   15.71,    6.86,   10.00,   15.22
1420,238,   5, 2790.57,    0.00,    2.22,   24.52,   15.88,    6.93,   10.00,   15.29
1421,239,   5, 2829.07,    0.00,    2.25,   23.49,   16.01,    7.00,   10.00,   15.32
1422,240,   5, 2910.22,    0.00,    2.32,   22.21,   16.13,    7.06,   10.00,   15.28
1423,241,   5, 2904.75,    0.00,    2.31,   23.06,   16.27,    7.10,   10.00,   15.29
1424,242,   5, 2933.43,    0.00,    2.33,   19.83,   16.37,    7.15,   10.00,   15.33
1425,243,   5, 2985.60,    0.00,    2.38,   20.21,   16.45,    7.21,   10.00,   15.31
1426,244,   5, 2982.26,    0.00,    2.37,   21.48,   16.53,    7.26,   10.00,   15.33
1427,245,   5, 2753.70,    0.00,    2.19,   18.02,   16.63,    7.29,   10.00,   15.39
1428,246,   5, 2735.04,    0.00,    2.18,   16.09,   16.78,    7.31,   10.00,   15.42
1429,247,   5, 2780.43,    0.00,    2.21,   15.49,   16.92,    7.34,   10.00,   15.39
1430,248,   5, 2783.65,    0.00,    2.22,   17.07,   17.06,    7.36,   10.00,   15.38
1431,249,   5, 2808.94,    0.00,    2.24,   18.57,   17.20,    7.36,   10.00,   15.39
1432,250,   5, 2860.60,    0.00,    2.28,   20.93,   17.32,    7.41,   10.00,   15.37
1433,251,   5, 2880.22,    0.00,    2.29,   22.58,   17.48,    7.48,   10.00,   15.38
1434,252,   5, 2919.81,    0.00,    2.32,   23.14,   17.67,    7.54,   10.00,   15.40
1435,253,   5, 2977.98,    0.00,    2.37,   22.49,   17.83,    7.59,   10.00,   15.39
1436,254,   5, 2821.73,    0.00,    2.25,   20.36,   17.96,    7.63,   10.00,   15.40
1437,255,   5, 2654.96,    0.00,    2.11,   16.71,   18.05,    7.66,   10.00,   15.45
1438,256,   5, 2710.85,    0.00,    2.16,   16.27,   18.15,    7.70,   10.00,   15.42
1439,257,   5, 2445.51,    0.00,    1.95,   19.09,   18.24,    7.76,   10.00,   15.40
1440,258,   5, 2467.33,    0.00,    1.96,   17.12,   18.31,    7.80,   10.00,   15.42
1441,259,   5, 2525.91,    0.00,    2.01,   11.76,   18.32,    7.83,   10.00,   15.34
1442,260,   5, 2548.03,    0.00,    2.03,   14.09,   18.33,    7.88,   10.00,   15.26
1443,261,   5, 2542.40,    0.00,    2.02,   16.89,   18.37,    7.92,   10.00,   15.26
1444,262,   5, 2578.69,    0.00,    2.05,   21.13,   18.46,    7.95,   10.00,   15.28
1445,263,   5, 2614.49,    0.00,    2.08,   19.79,   18.53,    8.00,   10.00,   15.27
1446,264,   5, 2666.26,    0.00,    2.12,   20.59,   18.58,    8.07,   10.00,   15.24
1447,265,   5, 2707.12,    0.00,    2.15,   19.79,   18.64,    8.12,   10.00,   15.21
1448,266,   5, 2730.20,    0.00,    2.17,   18.14,   18.72,    8.20,   10.00,   15.21
1449,267,   5, 2750.21,    0.00,    2.19,   13.39,   18.77,    8.25,   10.00,   15.19
1450,268,   5, 2823.24,    0.00,    2.25,   11.02,   18.81,    8.30,   10.00,   15.11
1451,269,   5, 2829.27,    0.00,    2.25,   10.44,   18.85,    8.31,   10.00,   15.03
1452,270,   5, 2858.53,    0.00,    2.27,   10.96,   18.90,    8.32,   10.00,   14.99
1453,271,   5, 2834.69,    0.00,    2.26,   15.65,   18.98,    8.38,   10.00,   14.97
1454,272,   5, 2877.24,    0.00,    2.29,   13.96,   19.03,    8.44,   10.00,   14.96
1455,273,   5, 2889.40,    0.00,    2.30,   13.52,   19.05,    8.50,   10.00,   14.93
1456,274,   5, 2902.80,    0.00,    2.31,   14.05,   19.10,    8.56,   10.00,   14.93
1457,275,   5, 2937.65,    0.00,    2.34,   14.38,   19.14,    8.60,   10.00,   14.91
1458,276,   5, 2935.56,    0.00,    2.34,   13.59,   19.17,    8.64,   10.00,   14.90
1459,277,   5, 2987.00,    0.00,    2.38,   15.53,   19.20,    8.68,   10.00,   14.88
1460,278,   5, 2015.17,    0.00,    1.60,   13.00,   19.20,    8.71,   10.00,   14.85
