Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1399,217,   5, 2813.99,    0.00,    2.24,   25.81,   12.90,    5.92,   16.55,   16.59
1400,218,   5, 2854.03,    0.00,    2.27,   25.66,   13.10,    5.97,   16.63,   16.67
1401,219,   5, 2855.99,    0.00,    2.27,   23.77,   13.24,    6.00,   16.71,   16.74
1402,220,   5, 2848.02,    0.00,    2.27,   21.63,   13.36,    6.05,   16.77,   16.79
1403,221,   5, 2918.31,    0.00,    2.32,   21.84,   13.47,    6.10,   16.82,   16.84
1404,222,   5, 2923.71,    0.00,    2.33,   22.93,   13.59,    6.15,   16.86,   16.89
1405,223,   5, 2917.29,    0.00,    2.32,   27.13,   13.76,    6.20,   16.91,   16.96
1406,224,   5, 2953.23,    0.00,    2.35,   27.71,   13.93,    6.24,   17.00,   17.05
1407,225,   5, 2956.31,    0.00,    2.35,   22.41,   14.05,    6.26,   17.09,   17.11
1408,226,   5, 3005.25,    0.00,    2.39,   17.84,   14.16,    6.30,   17.14,   17.14
1409,227,   5, 3066.02,    0.00,    2.44,   21.06,   14.28,    6.34,   17.15,   17.17
1410,228,   5, 3127.31,    0.00,    2.49,   21.45,   14.39,    6.39,   17.18,   17.20
1411,229,   5, 2498.19,    0.00,    1.99,   18.49,   14.48,    6.44,   17.22,   17.23
1412,230,   5, 2533.16,    0.00,    2.02,   21.54,   14.62,    6.52,   17.24,   17.26
1413,231,   5, 2572.60,    0.00,    2.05,   21.86,   14.80,    6.59,   17.28,   17.30
1414,232,   5, 2660.63,    0.00,    2.12,   21.79,   14.96,    6.62,   17.32,   17.34
1415,233,   5, 2664.69,    0.00,    2.12,   23.65,   15.13,    6.67,   17.36,   17.39
1416,234,   5, 2656.45,    0.00,    2.11,   22.48,   15.28,    6.72,   17.42,   17.45
1417,235,   5, 2715.15,    0.00,    2.16,   16.59,   15.39,    6.76,   17.47,   17.47
1418,236,   5, 2782.40,    0.00,    2.21,   20.11,   15.55,    6.81,   17.47,   17.48
1419,237,   5, 2767.31,    0.00,    2.20,   22.61,   15.71,    6.86,   17.49,   17.52
1420,238,   5, 2790.57,    0.00,    2.22,   24.52,   15.88,    6.93,   17.54,   17.57
1421,239,   5, 2829.07,    0.00,    2.25,   23.49,   16.01,    7.00,   17.60,   17.63
1422,240,   5, 2910.22,    0.00,    2.32,   22.21,   16.13,    7.06,   17.66,   17.68
1423,241,   5, 2904.75,    0.00,    2.31,   23.06,   16.27,    7.10,   17.70,   17.72
1424,242,   5, 2933.43,    0.00,    2.33,   19.83,   16.37,    7.15,   17.75,   17.76
1425,243,   5, 2985.60,    0.00,    2.38,   20.21,   16.45,    7.21,   17.77,   17.78
1426,244,   5, 2982.26,    0.00,    2.37,   21.48,   16.53,    7.26,   17.80,   17.81
1427,245,   5, 2753.70,    0.00,    2.19,   18.02,   16.63,    7.29,   17.83,   17.84
1428,246,   5, 2735.04,    0.00,    2.18,   16.09,   16.78,    7.31,   17.84,   17.83
1429,247,   5, 2780.43,    0.00,    2.21,   15.49,   16.92,    7.34,   17.83,   17.82
1430,248,   5, 2783.65,    0.00,    2.22,   17.07,   17.06,    7.36,   17.82,   17.82
1431,249,   5, 2808.94,    0.00,    2.24,   18.57,   17.20,    7.36,   17.82,   17.82
1432,250,   5, 2860.60,    0.00,    2.28,   20.93,   17.32,    7.41,   17.83,   17.84
1433,251,   5, 2880.22,    0.00,    2.29,   22.58,   17.48,    7.48,   17.86,   17.88
1434,252,   5, 2919.81,    0.00,    2.32,   23.14,   17.67,    7.54,   17.91,   17.93
1435,253,   5, 2977.98,    0.00,    2.37,   22.49,   17.83,    7.59,   17.95,   17.97
1436,254,   5, 2821.73,    0.00,    2.25,   20.36,   17.96,    7.63,   17.99,   18.01
1437,255,   5, 2654.96,    0.00,    2.11,   16.71,   18.05,    7.66,   18.02,   18.02
1438,256,   5, 2710.85,    0.00,    2.16,   16.27,   18.15,    7.70,   18.01,   18.01
1439,257,   5, 2445.51,    0.00,    1.95,   19.09,   18.24,    7.76,   18.00,   18.01
1440,258,   5, 2467.33,    0.00,    1.96,   17.12,   18.31,    7.80,   18.02,   18.01
1441,259,   5, 2525.91,    0.00,    2.01,   11.76,   18.32,    7.83,   18.01,   17.98
1442,260,   5, 2548.03,    0.00,    2.03,   14.09,   18.33,    7.88,   17.96,   17.94
1443,261,   5, 2542.40,    0.00,    2.02,   16.89,   18.37,    7.92,   17.93,   17.93
1444,262,   5, 2578.69,    0.00,    2.05,   21.13,   18.46,    7.95,   17.92,   17.94
1445,263,   5, 2614.49,    0.00,    2.08,   19.79,   18.53,    8.00,   17.96,   17.97
1446,264,   5, 2666.26,    0.00,    2.12,   20.59,   18.58,    8.07,   17.98,   17.99
1447,265,   5, 2707.12,    0.00,    2.15,   19.79,   18.64,    8.12,   18.00,   18.01
1448,266,   5, 2730.20,    0.00,    2.17,   18.14,   18.72,    8.20,   18.02,   18.03
1449,267,   5, 2750.21,    0.00,    2.19,   13.39,   18.77,    8.25,   18.03,   18.01
1450,268,   5, 2823.24,    0.00,    2.25,   11.02,   18.81,    8.30,   18.00,   17.98
1451,269,   5, 2829.27,    0.00,    2.25,   10.44,   18.85,    8.31,   17.95,   17.93
1452,270,   5, 2858.53,    0.00,    2.27,   10.96,   18.90,    8.32,   17.90,   17.88
1453,271,   5, 2834.69,    0.00,    2.26,   15.65,   18.98,    8.38,   17.86,   17.85
1454,272,   5, 2877.24,    0.00,    2.29,   13.96,   19.03,    8.44,   17.85,   17.84
1455,273,   5, 2889.40,    0.00,    2.30,   13.52,   19.05,    8.50,   17.83,   17.82
1456,274,   5, 2902.80,    0.00,    2.31,   14.05,   19.10,    8.56,   17.81,   17.80
1457,275,   5, 2937.65,    0.00,    2.34,   14.38,   19.14,    8.60,   17.79,   17.78
1458,276,   5, 2935.56,    0.00,    2.34,   13.59,   19.17,    8.64,   17.77,   17.76
1459,277,   5, 2987.00,    0.00,    2.38,   15.53,   19.20,    8.68,   17.75,   17.75
1460,278,   5, 2015.17,    0.00,    1.60,   13.00,   19.20,    8.71,   17.75,   17.72
