"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2021-02-28,-2.97,148,24,2021,59,FALSE,FALSE
2021-03-01,1.05,123,24,2021,60,FALSE,FALSE
2021-03-02,-13.8,201,24,2021,61,FALSE,FALSE
2021-03-03,-4.31,80.8,24,2021,62,FALSE,FALSE
2021-03-04,-6.75,198,24,2021,63,FALSE,FALSE
2021-03-05,-10.6,173,24,2021,64,FALSE,FALSE
2021-03-06,-9.14,159,24,2021,65,FALSE,FALSE
2021-03-07,-9.62,213,24,2021,66,FALSE,FALSE
2021-03-08,-10.4,141,24,2021,67,FALSE,FALSE
2021-03-09,-0.264,201,24,2021,68,FALSE,FALSE
2021-03-10,0.512,188,24,2021,69,FALSE,FALSE
2021-03-11,7.97,119,24,2021,70,FALSE,FALSE
2021-03-12,5.19,155,24,2021,71,FALSE,FALSE
2021-03-13,-5.18,197,24,2021,72,FALSE,FALSE
2021-03-14,-2.99,197,24,2021,73,FALSE,FALSE
2021-03-15,-10.4,228,24,2021,74,FALSE,FALSE
2021-03-16,-5.4,202,24,2021,75,FALSE,FALSE
2021-03-17,0.0859,203,24,2021,76,FALSE,FALSE
2021-03-18,2.91,145,24,2021,77,FALSE,FALSE
2021-03-19,-4.11,236,24,2021,78,FALSE,FALSE
2021-03-20,2.26,237,24,2021,79,FALSE,FALSE
2021-03-21,5.54,239,24,2021,80,FALSE,FALSE
2021-03-22,7.01,240,24,2021,81,FALSE,FALSE
2021-03-23,9.22,211,24,2021,82,FALSE,FALSE
2021-03-24,7.4,53.8,24,2021,83,FALSE,FALSE
2021-03-25,11.5,176,24,2021,84,FALSE,FALSE
2021-03-26,7.71,22.5,24,2021,85,FALSE,FALSE
2021-03-27,1.63,106,24,2021,86,FALSE,FALSE
2021-03-28,3.62,25.9,24,2021,87,FALSE,FALSE
2021-03-29,1.46,253,24,2021,88,FALSE,FALSE
2021-03-30,5.13,220,24,2021,89,FALSE,FALSE
2021-03-31,11.3,26.2,24,2021,90,FALSE,FALSE
2021-04-01,0.697,192,24,2021,91,FALSE,FALSE
2021-04-02,-2.83,275,24,2021,92,FALSE,FALSE
2021-04-03,1.56,261,24,2021,93,FALSE,FALSE
2021-04-04,6.43,247,24,2021,94,FALSE,FALSE
2021-04-05,8.02,270,24,2021,95,FALSE,FALSE
2021-04-06,7.35,270,24,2021,96,FALSE,FALSE
2021-04-07,10.3,264,24,2021,97,FALSE,FALSE
2021-04-08,13.6,267,24,2021,98,FALSE,FALSE
2021-04-09,15.3,228,24,2021,99,FALSE,FALSE
2021-04-10,15.1,249,24,2021,100,FALSE,FALSE
2021-04-11,14.4,173,24,2021,101,FALSE,FALSE
2021-04-12,13.4,230,24,2021,102,FALSE,FALSE
2021-04-13,13.1,208,24,2021,103,FALSE,FALSE
2021-04-14,12.7,157,24,2021,104,FALSE,FALSE
2021-04-15,9.91,50.4,24,2021,105,FALSE,FALSE
2021-04-16,6.39,86.2,24,2021,106,FALSE,FALSE
2021-04-17,7.43,195,24,2021,107,FALSE,FALSE
2021-04-18,8.9,172,24,2021,108,FALSE,FALSE
2021-04-19,10.8,230,24,2021,109,FALSE,FALSE
2021-04-20,7.83,123,24,2021,110,FALSE,FALSE
2021-04-21,0.498,149,24,2021,111,FALSE,FALSE
2021-04-22,0.644,230,24,2021,112,FALSE,FALSE
2021-04-23,7.26,310,24,2021,113,FALSE,FALSE
2021-04-24,13.1,235,24,2021,114,FALSE,FALSE
2021-04-25,9.88,114,24,2021,115,FALSE,FALSE
2021-04-26,3.61,317,24,2021,116,FALSE,FALSE
2021-04-27,7.78,241,24,2021,117,FALSE,FALSE
2021-04-28,11.9,80.5,24,2021,118,FALSE,FALSE
2021-04-29,11.6,132,24,2021,119,FALSE,FALSE
2021-04-30,9.23,48.8,24,2021,120,FALSE,FALSE
2021-05-01,3.78,278,24,2021,121,FALSE,FALSE
2021-05-02,7.58,245,24,2021,122,FALSE,FALSE
2021-05-03,8.66,50.8,24,2021,123,FALSE,FALSE
2021-05-04,9.69,95.4,24,2021,124,FALSE,FALSE
2021-05-05,9.47,43,24,2021,125,FALSE,FALSE
2021-05-06,8.92,277,24,2021,126,FALSE,FALSE
2021-05-07,9.19,154,24,2021,127,FALSE,FALSE
2021-05-08,7.89,126,24,2021,128,FALSE,FALSE
2021-05-09,8.81,243,24,2021,129,FALSE,FALSE
2021-05-10,10.5,229,24,2021,130,FALSE,FALSE
2021-05-11,7.78,160,24,2021,131,FALSE,FALSE
2021-05-12,10.1,326,24,2021,132,FALSE,FALSE
2021-05-13,13.3,334,24,2021,133,FALSE,FALSE
2021-05-14,16,348,24,2021,134,FALSE,FALSE
2021-05-15,17.5,322,24,2021,135,FALSE,FALSE
2021-05-16,17.3,341,24,2021,136,FALSE,FALSE
2021-05-17,17.5,297,24,2021,137,FALSE,FALSE
2021-05-18,19.8,300,24,2021,138,FALSE,FALSE
2021-05-19,20,305,24,2021,139,FALSE,FALSE
2021-05-20,22.6,210,24,2021,140,FALSE,FALSE
2021-05-21,24.2,216,24,2021,141,FALSE,FALSE
2021-05-22,24.4,175,24,2021,142,FALSE,FALSE
2021-05-23,18.6,273,24,2021,143,FALSE,FALSE
2021-05-24,14,356,24,2021,144,FALSE,FALSE
2021-05-25,18.4,224,24,2021,145,FALSE,FALSE
2021-05-26,23.5,160,24,2021,146,FALSE,FALSE
2021-05-27,13.4,327,24,2021,147,FALSE,FALSE
2021-05-28,7.58,275,24,2021,148,FALSE,FALSE
2021-05-29,10.34,311.5,6,2021,149,TRUE,TRUE
2021-05-30,13.1,348,24,2021,150,FALSE,FALSE
2021-05-31,14.4,357,24,2021,151,FALSE,FALSE
2021-06-01,18.4,261,24,2021,152,FALSE,FALSE
2021-06-02,19.9,307,24,2021,153,FALSE,FALSE
2021-06-03,18.4,108,24,2021,154,FALSE,FALSE
2021-06-04,19.9,279,24,2021,155,FALSE,FALSE
2021-06-05,21.2,149,24,2021,156,FALSE,FALSE
2021-06-06,23.9,318,24,2021,157,FALSE,FALSE
2021-06-07,27,286,24,2021,158,FALSE,FALSE
2021-06-08,27,258,24,2021,159,FALSE,FALSE
2021-06-09,25.3,350,24,2021,160,FALSE,FALSE
2021-06-10,19.7,343,24,2021,161,FALSE,FALSE
2021-06-11,19.8,243,24,2021,162,FALSE,FALSE
2021-06-12,20.3,337,24,2021,163,FALSE,FALSE
2021-06-13,21,258,24,2021,164,FALSE,FALSE
2021-06-14,20.3,122,24,2021,165,FALSE,FALSE
2021-06-15,17.1,176,24,2021,166,FALSE,FALSE
2021-06-16,16,320,24,2021,167,FALSE,FALSE
2021-06-17,17.9,363,24,2021,168,FALSE,FALSE
2021-06-18,18.1,82.4,24,2021,169,FALSE,FALSE
2021-06-19,19.9,332,24,2021,170,FALSE,FALSE
2021-06-20,21.4,312,24,2021,171,FALSE,FALSE
2021-06-21,22.3,182,24,2021,172,FALSE,FALSE
2021-06-22,15.8,196,24,2021,173,FALSE,FALSE
2021-06-23,14.5,333,24,2021,174,FALSE,FALSE
2021-06-24,19.4,318,24,2021,175,FALSE,FALSE
2021-06-25,21.9,129,24,2021,176,FALSE,FALSE
2021-06-26,20.4,68,24,2021,177,FALSE,FALSE
2021-06-27,25.3,232,24,2021,178,FALSE,FALSE
2021-06-28,26.6,270,24,2021,179,FALSE,FALSE
2021-06-29,23.9,182,24,2021,180,FALSE,FALSE
2021-06-30,24,237,24,2021,181,FALSE,FALSE
2021-07-01,19.9,210,24,2021,182,FALSE,FALSE
2021-07-02,20.1,223,24,2021,183,FALSE,FALSE
2021-07-03,17.7,258,24,2021,184,FALSE,FALSE
2021-07-04,18.1,336,24,2021,185,FALSE,FALSE
2021-07-05,20.4,260,24,2021,186,FALSE,FALSE
2021-07-06,24.1,227,24,2021,187,FALSE,FALSE
2021-07-07,17.5,150,24,2021,188,FALSE,FALSE
2021-07-08,15.6,75.6,24,2021,189,FALSE,FALSE
2021-07-09,16.4,142,24,2021,190,FALSE,FALSE
2021-07-10,19.1,306,24,2021,191,FALSE,FALSE
2021-07-11,20.6,247,24,2021,192,FALSE,FALSE
2021-07-12,21.7,286,24,2021,193,FALSE,FALSE
2021-07-13,22.7,123,24,2021,194,FALSE,FALSE
2021-07-14,23.8,267,24,2021,195,FALSE,FALSE
2021-07-15,23.1,273,16,2021,196,TRUE,TRUE
2021-07-16,22.4,279,24,2021,197,FALSE,FALSE
2021-07-17,21.3,147,24,2021,198,FALSE,FALSE
2021-07-18,22.7,278,24,2021,199,FALSE,FALSE
2021-07-19,22.025,273.75,15,2021,200,TRUE,TRUE
2021-07-20,21.35,269.5,19,2021,201,TRUE,TRUE
2021-07-21,20.675,265.25,17,2021,202,TRUE,TRUE
2021-07-22,20,261,24,2021,203,FALSE,FALSE
2021-07-23,18.8,254,24,2021,204,FALSE,FALSE
2021-07-24,19.9,263,24,2021,205,FALSE,FALSE
2021-07-25,22.6,240,24,2021,206,FALSE,FALSE
2021-07-26,20.4,156.8,23,2021,207,TRUE,TRUE
2021-07-27,18.2,73.6,24,2021,208,FALSE,FALSE
2021-07-28,17.8,263,24,2021,209,FALSE,FALSE
2021-07-29,16.5,62.4,24,2021,210,FALSE,FALSE
2021-07-30,16.2,305,24,2021,211,FALSE,FALSE
2021-07-31,16.6,301,24,2021,212,FALSE,FALSE
2021-08-01,16,106,24,2021,213,FALSE,FALSE
2021-08-02,17.8,312,24,2021,214,FALSE,FALSE
2021-08-03,19.3,272,24,2021,215,FALSE,FALSE
2021-08-04,20.9,254,24,2021,216,FALSE,FALSE
2021-08-05,22.1,282,24,2021,217,FALSE,FALSE
2021-08-06,23.3,246,24,2021,218,FALSE,FALSE
2021-08-07,22.6,180,24,2021,219,FALSE,FALSE
2021-08-08,22.4,217,24,2021,220,FALSE,FALSE
2021-08-09,24.2,234,24,2021,221,FALSE,FALSE
2021-08-10,25.3,178,24,2021,222,FALSE,FALSE
2021-08-11,25.8,203,24,2021,223,FALSE,FALSE
2021-08-12,26.2,159,24,2021,224,FALSE,FALSE
2021-08-13,25,209,24,2021,225,FALSE,FALSE
2021-08-14,21.8,295,24,2021,226,FALSE,FALSE
2021-08-15,18.1,286,24,2021,227,FALSE,FALSE
2021-08-16,18.8,273,24,2021,228,FALSE,FALSE
2021-08-17,19,84.8,24,2021,229,FALSE,FALSE
2021-08-18,23.6,152,24,2021,230,FALSE,FALSE
2021-08-19,23.5,143,24,2021,231,FALSE,FALSE
2021-08-20,24.6,218,24,2021,232,FALSE,FALSE
2021-08-21,26,240,24,2021,233,FALSE,FALSE
2021-08-22,26.3,251,24,2021,234,FALSE,FALSE
2021-08-23,25.5,168,24,2021,235,FALSE,FALSE
2021-08-24,25,256,24,2021,236,FALSE,FALSE
2021-08-25,24.7,197,24,2021,237,FALSE,FALSE
2021-08-26,26.8,259,24,2021,238,FALSE,FALSE
2021-08-27,21.5,244,24,2021,239,FALSE,FALSE
2021-08-28,18.3,81.8,24,2021,240,FALSE,FALSE
2021-08-29,18.4,58.9,24,2021,241,FALSE,FALSE
2021-08-30,24.3,238,24,2021,242,FALSE,FALSE
2021-08-31,21.5,263,24,2021,243,FALSE,FALSE
2021-09-01,18.7,226,24,2021,244,FALSE,FALSE
2021-09-02,15.5,110,24,2021,245,FALSE,FALSE
2021-09-03,17.2,166,24,2021,246,FALSE,FALSE
2021-09-04,17.7,250,24,2021,247,FALSE,FALSE
2021-09-05,19.2,89.9,24,2021,248,FALSE,FALSE
2021-09-06,17.8,170,24,2021,249,FALSE,FALSE
2021-09-07,16.9,225,24,2021,250,FALSE,FALSE
2021-09-08,19.1,127,24,2021,251,FALSE,FALSE
2021-09-09,17.7,166,24,2021,252,FALSE,FALSE
2021-09-10,15.9,221,24,2021,253,FALSE,FALSE
2021-09-11,17.1,149,24,2021,254,FALSE,FALSE
2021-09-12,20,169,24,2021,255,FALSE,FALSE
2021-09-13,16.5,213,24,2021,256,FALSE,FALSE
2021-09-14,15,151,24,2021,257,FALSE,FALSE
2021-09-15,18.6,144,24,2021,258,FALSE,FALSE
2021-09-16,15.6,223,24,2021,259,FALSE,FALSE
2021-09-17,17.6,177,24,2021,260,FALSE,FALSE
2021-09-18,20,218,24,2021,261,FALSE,FALSE
2021-09-19,15.1,230,24,2021,262,FALSE,FALSE
2021-09-20,14.2,212,24,2021,263,FALSE,FALSE
2021-09-21,18.5,121,24,2021,264,FALSE,FALSE
2021-09-22,18.9,30.4,24,2021,265,FALSE,FALSE
2021-09-23,18.5,41.2,24,2021,266,FALSE,FALSE
2021-09-24,16.4,129,24,2021,267,FALSE,FALSE
2021-09-25,14.9,201,24,2021,268,FALSE,FALSE
2021-09-26,15.3,176,24,2021,269,FALSE,FALSE
2021-09-27,13.5,174,23,2021,270,TRUE,TRUE
2021-09-28,11.7,172,24,2021,271,FALSE,FALSE
2021-09-29,11.4,75.9,24,2021,272,FALSE,FALSE
2021-09-30,11.6,187,24,2021,273,FALSE,FALSE
2021-10-01,11.95,105.25,23,2021,274,TRUE,TRUE
2021-10-02,12.3,23.5,24,2021,275,FALSE,FALSE
2021-10-03,11.3,28.5,24,2021,276,FALSE,FALSE
2021-10-04,13.5,85.75,22,2021,277,TRUE,TRUE
2021-10-05,15.7,143,24,2021,278,FALSE,FALSE
2021-10-06,13.2,177,24,2021,279,FALSE,FALSE
2021-10-07,12.9,156,24,2021,280,FALSE,FALSE
2021-10-08,14.1,177,24,2021,281,FALSE,FALSE
2021-10-09,15.2,86.2,24,2021,282,FALSE,FALSE
2021-10-10,15.6,68.2,24,2021,283,FALSE,FALSE
2021-10-11,17.7,113,24,2021,284,FALSE,FALSE
2021-10-12,17.1,156,24,2021,285,FALSE,FALSE
2021-10-13,16.5,45.5,24,2021,286,FALSE,FALSE
2021-10-14,17.7,106,24,2021,287,FALSE,FALSE
2021-10-15,17.5,52.8,24,2021,288,FALSE,FALSE
2021-10-16,16.9,24.5,24,2021,289,FALSE,FALSE
2021-10-17,9.96,79,24,2021,290,FALSE,FALSE
2021-10-18,8.12,85.3,24,2021,291,FALSE,FALSE
2021-10-19,8.78,94.9,24,2021,292,FALSE,FALSE
2021-10-20,12.4,133,24,2021,293,FALSE,FALSE
2021-10-21,12.4,21.3,24,2021,294,FALSE,FALSE
2021-10-22,8.35,81.1,24,2021,295,FALSE,FALSE
2021-10-23,3.88,132,24,2021,296,FALSE,FALSE
2021-10-24,6.65,121,24,2021,297,FALSE,FALSE
2021-10-25,5.86,29,24,2021,298,FALSE,FALSE
2021-10-26,7.07,14.6,24,2021,299,FALSE,FALSE
2021-10-27,9.52,121,24,2021,300,FALSE,FALSE
2021-10-28,7.25,98.7,24,2021,301,FALSE,FALSE
2021-10-29,6.43,139,24,2021,302,FALSE,FALSE
2021-10-30,7.48,24.8,24,2021,303,FALSE,FALSE
2021-10-31,9.74,13.9,24,2021,304,FALSE,FALSE
2021-11-01,8.42,119,24,2021,305,FALSE,FALSE
2021-11-02,3.47,72.7,24,2021,306,FALSE,FALSE
2021-11-03,2.88,100,24,2021,307,FALSE,FALSE
2021-11-04,0.547,109,24,2021,308,FALSE,FALSE
2021-11-05,1.26,125,24,2021,309,FALSE,FALSE
2021-11-06,4.09,114,24,2021,310,FALSE,FALSE
2021-11-07,5.31,116,24,2021,311,FALSE,FALSE
2021-11-08,9.21,114,24,2021,312,FALSE,FALSE
2021-11-09,9.4,80.4,24,2021,313,FALSE,FALSE
2021-11-10,6.54,118,24,2021,314,FALSE,FALSE
2021-11-11,2.66,72.5,24,2021,315,FALSE,FALSE
2021-11-12,7.3,36.2,24,2021,316,FALSE,FALSE
2021-11-13,4.46,29,24,2021,317,FALSE,FALSE
2021-11-14,3.15,57.4,24,2021,318,FALSE,FALSE
2021-11-15,1.85,47.6,24,2021,319,FALSE,FALSE
2021-11-16,1.58,77.5,24,2021,320,FALSE,FALSE
2021-11-17,-1.11,20,24,2021,321,FALSE,FALSE
2021-11-18,3.18,10.9,24,2021,322,FALSE,FALSE
2021-11-19,2.6,63.7,24,2021,323,FALSE,FALSE
2021-11-20,-0.758,40.1,24,2021,324,FALSE,FALSE
2021-11-21,3.25,40.4,24,2021,325,FALSE,FALSE
2021-11-22,3.42,79,24,2021,326,FALSE,FALSE
2021-11-23,-3.38,75.5,24,2021,327,FALSE,FALSE
2021-11-24,-3.24,91.3,24,2021,328,FALSE,FALSE
2021-11-25,0.609,8.41,24,2021,329,FALSE,FALSE
2021-11-26,1.29,13.4,24,2021,330,FALSE,FALSE
2021-11-27,-3.89,92.9,24,2021,331,FALSE,FALSE
2021-11-28,-5.76,74.2,24,2021,332,FALSE,FALSE
2021-11-29,-3.79,73.6,24,2021,333,FALSE,FALSE
2021-11-30,-2.91,41.7,24,2021,334,FALSE,FALSE
2021-12-01,-1.71,91.5,24,2021,335,FALSE,FALSE
2021-12-02,1.88,10.9,24,2021,336,FALSE,FALSE
2021-12-03,-2.34,93,24,2021,337,FALSE,FALSE
2021-12-04,-7.37,31.4,24,2021,338,FALSE,FALSE
2021-12-05,-7.68,71.7,24,2021,339,FALSE,FALSE
2021-12-06,-1.16,10.5,24,2021,340,FALSE,FALSE
2021-12-07,-4.2,49,24,2021,341,FALSE,FALSE
2021-12-08,-8.97,39.3,24,2021,342,FALSE,FALSE
2021-12-09,-8.4,70.1,24,2021,343,FALSE,FALSE
2021-12-10,-6.83,25.9,24,2021,344,FALSE,FALSE
2021-12-11,-0.852,17.2,24,2021,345,FALSE,FALSE
2021-12-12,3.5,84.1,24,2021,346,FALSE,FALSE
2021-12-13,4.53,65.2,24,2021,347,FALSE,FALSE
2021-12-14,1.29,85.6,24,2021,348,FALSE,FALSE
2021-12-15,-3.24,17.4,24,2021,349,FALSE,FALSE
2021-12-16,3.22,51,24,2021,350,FALSE,FALSE
2021-12-17,6.79,20.2,24,2021,351,FALSE,FALSE
2021-12-18,-3.04,12.7,24,2021,352,FALSE,FALSE
2021-12-19,-7.65,73.8,24,2021,353,FALSE,FALSE
2021-12-20,-11.2,29.1,24,2021,354,FALSE,FALSE
2021-12-21,-0.849,78.5,24,2021,355,FALSE,FALSE
2021-12-22,-4.47,18.3,24,2021,356,FALSE,FALSE
2021-12-23,-11.9,84.5,24,2021,357,FALSE,FALSE
2021-12-24,-11,63.8,24,2021,358,FALSE,FALSE
2021-12-25,-6.1,11.1,24,2021,359,FALSE,FALSE
2021-12-26,-1.95,21.6,24,2021,360,FALSE,FALSE
2021-12-27,-9.57,35.4,24,2021,361,FALSE,FALSE
2021-12-28,-6.49,26.1,24,2021,362,FALSE,FALSE
2021-12-29,-3.22,48.9,24,2021,363,FALSE,FALSE
2021-12-30,-3.98,45,24,2021,364,FALSE,FALSE
2021-12-31,-2.45,19.3,24,2021,365,FALSE,FALSE
2022-01-01,-0.597,19.4,24,2022,1,FALSE,FALSE
2022-01-02,-8.69,31.6,24,2022,2,FALSE,FALSE
2022-01-03,-15.1,92.5,24,2022,3,FALSE,FALSE
2022-01-04,-8.99,17.6,24,2022,4,FALSE,FALSE
2022-01-05,-3.02,29.5,24,2022,5,FALSE,FALSE
2022-01-06,-3.29,39.7,24,2022,6,FALSE,FALSE
2022-01-07,-11.5,76.8,24,2022,7,FALSE,FALSE
2022-01-08,-16.8,88.3,24,2022,8,FALSE,FALSE
2022-01-09,-7.42,12.9,24,2022,9,FALSE,FALSE
2022-01-10,-9.79,83.2,24,2022,10,FALSE,FALSE
2022-01-11,-21.6,97.9,24,2022,11,FALSE,FALSE
2022-01-12,-14.5,16.7,24,2022,12,FALSE,FALSE
2022-01-13,-7.47,30.1,24,2022,13,FALSE,FALSE
2022-01-14,-11.8,105,24,2022,14,FALSE,FALSE
2022-01-15,-22.5,105,24,2022,15,FALSE,FALSE
2022-01-16,-21.1,105,24,2022,16,FALSE,FALSE
2022-01-17,-10.5,19.3,24,2022,17,FALSE,FALSE
2022-01-18,-11.7,106,24,2022,18,FALSE,FALSE
2022-01-19,-15.7,23.7,24,2022,19,FALSE,FALSE
2022-01-20,-14.8,111,24,2022,20,FALSE,FALSE
2022-01-21,-23,115,24,2022,21,FALSE,FALSE
2022-01-22,-23.8,80.6,24,2022,22,FALSE,FALSE
2022-01-23,-15.6,101,24,2022,23,FALSE,FALSE
2022-01-24,-20.8,69,24,2022,24,FALSE,FALSE
2022-01-25,-13.7,112,24,2022,25,FALSE,FALSE
2022-01-26,-19.7,122,24,2022,26,FALSE,FALSE
2022-01-27,-17.5,52.6,24,2022,27,FALSE,FALSE
2022-01-28,-12,121,24,2022,28,FALSE,FALSE
2022-01-29,-19.4,127,24,2022,29,FALSE,FALSE
2022-01-30,-15.6,117,24,2022,30,FALSE,FALSE
2022-01-31,-13.7,101,24,2022,31,FALSE,FALSE
2022-02-01,-11.6,117,24,2022,32,FALSE,FALSE
2022-02-02,-1.87,36.5,24,2022,33,FALSE,FALSE
2022-02-03,-3.75,54.8,24,2022,34,FALSE,FALSE
2022-02-04,-12.1,70.4,24,2022,35,FALSE,FALSE
2022-02-05,-15.2,141,24,2022,36,FALSE,FALSE
2022-02-06,-15.5,46.9,24,2022,37,FALSE,FALSE
2022-02-07,-7.91,126,24,2022,38,FALSE,FALSE
2022-02-08,-4.49,67.7,24,2022,39,FALSE,FALSE
2022-02-09,-5.35,82.6,24,2022,40,FALSE,FALSE
2022-02-10,0.564,51.2,24,2022,41,FALSE,FALSE
2022-02-11,1.11,23.8,24,2022,42,FALSE,FALSE
2022-02-12,-2.62,75.2,24,2022,43,FALSE,FALSE
2022-02-13,-18.1,155,24,2022,44,FALSE,FALSE
2022-02-14,-18.1,162,24,2022,45,FALSE,FALSE
2022-02-15,-14.4,161,24,2022,46,FALSE,FALSE
2022-02-16,-8.97,62.3,24,2022,47,FALSE,FALSE
2022-02-17,4.35,21.9,24,2022,48,FALSE,FALSE
2022-02-18,-9.44,168,24,2022,49,FALSE,FALSE
2022-02-19,-11.3,114,24,2022,50,FALSE,FALSE
2022-02-20,-11.5,55.1,24,2022,51,FALSE,FALSE
2022-02-21,0.568,91.5,24,2022,52,FALSE,FALSE
2022-02-22,-6.71,49.3,24,2022,53,FALSE,FALSE
2022-02-23,-5.23,111,24,2022,54,FALSE,FALSE
2022-02-24,-13.5,181,24,2022,55,FALSE,FALSE
2022-02-25,-11.9,68.3,24,2022,56,FALSE,FALSE
2022-02-26,-15,155,24,2022,57,FALSE,FALSE
2022-02-27,-4.41,120,24,2022,58,FALSE,FALSE
2022-02-28,-13.4,192,24,2022,59,FALSE,FALSE
2022-03-01,-13.3,41,24,2022,60,FALSE,FALSE
2022-03-02,-8.3,151,24,2022,61,FALSE,FALSE
2022-03-03,-8.86,202,24,2022,62,FALSE,FALSE
2022-03-04,-12.9,146,24,2022,63,FALSE,FALSE
2022-03-05,-7.33,147,24,2022,64,FALSE,FALSE
2022-03-06,1.39,85.1,24,2022,65,FALSE,FALSE
2022-03-07,2.13,40.9,24,2022,66,FALSE,FALSE
2022-03-08,-3.86,208,24,2022,67,FALSE,FALSE
2022-03-09,-1.7,138,24,2022,68,FALSE,FALSE
2022-03-10,-0.359,182,24,2022,69,FALSE,FALSE
2022-03-11,-1.57,113,24,2022,70,FALSE,FALSE
2022-03-12,-3.53,116,24,2022,71,FALSE,FALSE
2022-03-13,-8.16,154,24,2022,72,FALSE,FALSE
2022-03-14,-0.99,182,24,2022,73,FALSE,FALSE
2022-03-15,1.24,163,24,2022,74,FALSE,FALSE
2022-03-16,0.699,189,24,2022,75,FALSE,FALSE
2022-03-17,4.88,201,24,2022,76,FALSE,FALSE
2022-03-18,5.75,115,24,2022,77,FALSE,FALSE
2022-03-19,3.97,24.5,24,2022,78,FALSE,FALSE
2022-03-20,3.41,82,24,2022,79,FALSE,FALSE
2022-03-21,3.07,241,24,2022,80,FALSE,FALSE
2022-03-22,0.285,242,24,2022,81,FALSE,FALSE
2022-03-23,0.704,144,24,2022,82,FALSE,FALSE
2022-03-24,3.33,48.1,24,2022,83,FALSE,FALSE
2022-03-25,5.09,90.8,24,2022,84,FALSE,FALSE
2022-03-26,4.06,119,24,2022,85,FALSE,FALSE
2022-03-27,-1.84,153,24,2022,86,FALSE,FALSE
2022-03-28,-10.5,136,24,2022,87,FALSE,FALSE
2022-03-29,-6.04,266,24,2022,88,FALSE,FALSE
2022-03-30,-1.92,161,24,2022,89,FALSE,FALSE
2022-03-31,1.85,82.9,24,2022,90,FALSE,FALSE
2022-04-01,5.18,122,24,2022,91,FALSE,FALSE
2022-04-02,1.37,257,24,2022,92,FALSE,FALSE
2022-04-03,2.86,120,24,2022,93,FALSE,FALSE
2022-04-04,4.46,180,24,2022,94,FALSE,FALSE
2022-04-05,6.63,250,24,2022,95,FALSE,FALSE
2022-04-06,8.77,242,24,2022,96,FALSE,FALSE
2022-04-07,6.38,28.5,24,2022,97,FALSE,FALSE
2022-04-08,3.84,99.3,24,2022,98,FALSE,FALSE
2022-04-09,4.41,175,24,2022,99,FALSE,FALSE
2022-04-10,4.19,139,24,2022,100,FALSE,FALSE
2022-04-11,4.98,230,24,2022,101,FALSE,FALSE
2022-04-12,11,283,24,2022,102,FALSE,FALSE
2022-04-13,9.58,43.9,24,2022,103,FALSE,FALSE
2022-04-14,8.89,114.95,23,2022,104,TRUE,TRUE
2022-04-15,8.2,186,24,2022,105,FALSE,FALSE
2022-04-16,4.75,240,24,2022,106,FALSE,FALSE
2022-04-17,3.28,212,24,2022,107,FALSE,FALSE
2022-04-18,4.65,263,24,2022,108,FALSE,FALSE
2022-04-19,3.78,84.1,24,2022,109,FALSE,FALSE
2022-04-20,3.73,270,24,2022,110,FALSE,FALSE
2022-04-21,5.99,60.9,24,2022,111,FALSE,FALSE
2022-04-22,8.62,227,24,2022,112,FALSE,FALSE
2022-04-23,5.93,168,24,2022,113,FALSE,FALSE
2022-04-24,8.55,238,24,2022,114,FALSE,FALSE
2022-04-25,11.1,107,24,2022,115,FALSE,FALSE
2022-04-26,11.5,141,24,2022,116,FALSE,FALSE
2022-04-27,4.39,111,24,2022,117,FALSE,FALSE
2022-04-28,3.51,326,24,2022,118,FALSE,FALSE
2022-04-29,6.09,328,24,2022,119,FALSE,FALSE
2022-04-30,8.64,328,24,2022,120,FALSE,FALSE
2022-05-01,11.5,308,24,2022,121,FALSE,FALSE
2022-05-02,12.2,102,24,2022,122,FALSE,FALSE
2022-05-03,12.1,89.6,24,2022,123,FALSE,FALSE
2022-05-04,12.8,220,24,2022,124,FALSE,FALSE
2022-05-05,10.9,328,24,2022,125,FALSE,FALSE
2022-05-06,12.3,333,24,2022,126,FALSE,FALSE
2022-05-07,10.1,340,24,2022,127,FALSE,FALSE
2022-05-08,11.6,341,24,2022,128,FALSE,FALSE
2022-05-09,13.7,341,24,2022,129,FALSE,FALSE
2022-05-10,16.9,328,24,2022,130,FALSE,FALSE
2022-05-11,18.5,328,24,2022,131,FALSE,FALSE
2022-05-12,21.4,290,24,2022,132,FALSE,FALSE
2022-05-13,22.5,312,24,2022,133,FALSE,FALSE
2022-05-14,23,296,24,2022,134,FALSE,FALSE
2022-05-15,20.6,163,24,2022,135,FALSE,FALSE
2022-05-16,17.9,164,24,2022,136,FALSE,FALSE
2022-05-17,12,144,24,2022,137,FALSE,FALSE
2022-05-18,10.9,351,24,2022,138,FALSE,FALSE
2022-05-19,9.25,74.9,24,2022,139,FALSE,FALSE
2022-05-20,14.6,297,24,2022,140,FALSE,FALSE
2022-05-21,22.9,199,24,2022,141,FALSE,FALSE
2022-05-22,16.8,94.9,24,2022,142,FALSE,FALSE
2022-05-23,11.5,280,24,2022,143,FALSE,FALSE
2022-05-24,13.4,255,24,2022,144,FALSE,FALSE
2022-05-25,14.1,302,24,2022,145,FALSE,FALSE
2022-05-26,18.2,134,24,2022,146,FALSE,FALSE
