Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 924,194,   3,  -4677.793,  -2330.031,  -6482.583,   6113.569,    419.783,   -350.293,             0.,         -7386.,     -26589510.,     -26589510.,18.98,    F
 925,195,   3,  -4674.864,  -2344.029,  -6313.000,   6120.537,    412.382,   -347.074,             0.,         -7222.,     -26000438.,     -26000438.,19.00,    F
 926,196,   3,  -4671.286,  -2358.027,  -6139.506,   6126.188,    404.942,   -343.317,             0.,         -7055.,     -25397834.,     -25397834.,19.01,    F
 927,197,   3,  -4667.060,  -2372.025,  -5962.149,   6130.527,    397.466,   -339.014,             0.,         -6884.,     -24781832.,     -24781832.,19.02,    F
 928,198,   3,  -4662.187,  -2386.023,  -5780.968,   6133.550,    389.955,   -334.156,             0.,         -6709.,     -24152478.,     -24152478.,19.03,    F
 929,199,   3,  -4656.669,  -2400.021,  -5595.988,   6135.266,    382.414,   -328.734,             0.,         -6531.,     -23509922.,     -23509922.,19.04,    F
 930,200,   3,  -4650.507,  -2414.020,  -5407.259,   6135.674,    374.845,   -322.739,             0.,         -6348.,     -22854198.,     -22854198.,19.04,    F
 931,201,   3,  -4643.703,  -2428.018,  -5214.814,   6134.780,    367.251,   -316.164,             0.,         -6163.,     -22185466.,     -22185466.,19.04,    F
 932,202,   3,  -4636.258,  -2442.016,  -5018.701,   6132.588,    359.634,   -309.000,             0.,         -5973.,     -21503794.,     -21503794.,19.04,    F
 933,203,   3,  -4628.177,  -2456.014,  -4818.966,   6129.102,    351.998,   -301.240,             0.,         -5780.,     -20809326.,     -20809326.,19.03,    F
 934,204,   3,  -4619.460,  -2470.012,  -4615.649,   6124.323,    344.345,   -292.877,             0.,         -5584.,     -20102148.,     -20102148.,19.02,    F
 935,205,   3,  -4610.111,  -2484.010,  -4408.792,   6118.263,    336.679,   -283.903,             0.,         -5384.,     -19382424.,     -19382424.,19.01,    F
 936,206,   3,  -4600.131,  -2498.008,  -4198.446,   6110.921,    329.002,   -274.312,             0.,         -5181.,     -18650200.,     -18650200.,18.99,    F
 937,207,   3,  -4589.525,  -2512.006,  -3984.676,   6102.303,    321.316,   -264.097,             0.,         -4974.,     -17905754.,     -17905754.,18.98,    F
 938,208,   3,  -4578.295,  -2526.004,  -3767.518,   6092.416,    313.625,   -253.252,             0.,         -4764.,     -17149144.,     -17149144.,18.96,    F
 939,209,   3,  -4566.444,  -2540.002,  -3547.016,   6081.266,    305.931,   -241.770,             0.,         -4550.,     -16380501.,     -16380501.,18.93,    F
 940,210,   3,  -4553.976,  -2554.000,  -3323.227,   6068.862,    298.238,   -229.646,             0.,         -4333.,     -15599976.,     -15599976.,18.91,    F
 941,211,   3,  -4540.896,  -2567.998,  -3096.219,   6055.206,    290.548,   -216.875,             0.,         -4113.,     -14807773.,     -14807773.,18.88,    F
 942,212,   3,  -4527.205,  -2581.996,  -2866.038,   6040.306,    282.863,   -203.451,             0.,         -3890.,     -14004027.,     -14004027.,18.84,    F
 943,213,   3,  -4512.909,  -2595.994,  -2632.738,   6024.170,    275.187,   -189.369,             0.,         -3664.,     -13188920.,     -13188920.,18.81,    F
 944,214,   3,  -4498.012,  -2609.992,  -2396.385,   6006.807,    267.523,   -174.625,             0.,         -3434.,     -12362608.,     -12362608.,18.77,    F
 945,215,   3,  -4482.519,  -2623.990,  -2157.034,   5988.222,    259.871,   -159.215,             0.,         -3201.,     -11525281.,     -11525281.,18.73,    F
 946,216,   3,  -4466.433,  -2637.988,  -1914.739,   5968.425,    252.237,   -143.134,             0.,         -2966.,     -10677109.,     -10677109.,18.69,    F
 947,217,   3,  -4449.759,  -2651.986,  -1669.576,   5947.423,    244.622,   -126.379,             0.,         -2727.,      -9818303.,      -9818303.,18.64,    F
 948,218,   3,  -4432.504,  -2665.984,  -1421.596,   5925.225,    237.029,   -108.947,             0.,         -2486.,      -8949043.,      -8949043.,18.60,    F
 949,219,   3,  -4414.671,  -2679.982,  -1170.870,   5901.840,    229.461,    -90.835,             0.,         -2242.,      -8069518.,      -8069518.,18.55,    F
 950,220,   3,  -4396.266,  -2693.980,   -917.464,   5877.276,    221.919,    -72.040,             0.,         -1994.,      -7179978.,      -7179978.,18.49,    F
 951,221,   3,  -4377.295,  -2707.979,   -661.440,   5851.545,    214.407,    -52.559,             0.,         -1745.,      -6280594.,      -6280594.,18.44,    F
 952,222,   3,  -4357.762,  -2721.977,   -402.867,   5824.655,    206.928,    -32.392,             0.,         -1492.,      -5371574.,      -5371574.,18.38,    F
 953,223,   3,  -4337.675,  -2735.975,   -141.803,   5796.616,    199.484,    -11.535,             0.,         -1237.,      -4453116.,      -4453116.,18.31,    F
 954,224,   3,  -4317.038,  -2749.973,    121.661,   5767.439,    192.077,     10.011,             0.,          -979.,      -3525537.,      -3525537.,18.25,    F
 955,225,   3,  -4295.858,  -2763.971,    387.470,   5737.133,    184.709,     32.249,             0.,          -719.,      -2588944.,      -2588944.,18.18,    F
 956,226,   3,  -4274.141,  -2777.969,    655.555,   5705.711,    177.385,     55.179,             0.,          -457.,      -1643620.,      -1643620.,18.11,    F
 957,227,   3,  -4251.895,  -2791.967,    925.831,   5673.182,    170.105,     78.800,             0.,          -192.,       -689827.,       -689827.,18.04,    F
 958,228,   3,  -4229.123,  -2805.965,   1198.251,   5639.562,    162.873,    103.114,             0.,            76.,        272248.,        272248.,17.97,    F
 959,229,   3,  -4205.836,  -2819.963,   1472.713,   5604.857,    155.691,    128.120,             0.,           345.,       1242352.,       1242352.,17.89,    F
 960,230,   3,  -4182.038,  -2833.961,   1749.152,   5569.083,    148.561,    153.816,             0.,           617.,       2220206.,       2220206.,17.81,    F
 961,231,   3,  -4157.737,  -2847.959,   2027.498,   5532.248,    141.485,    180.202,             0.,           890.,       3205593.,       3205593.,17.73,    F
 962,232,   3,  -4132.939,  -2861.957,   2307.659,   5494.368,    134.466,    207.276,             0.,          1166.,       4198210.,       4198210.,17.64,    F
 963,233,   3,  -4107.655,  -2875.955,   2589.570,   5455.452,    127.506,    235.036,             0.,          1444.,       5197810.,       5197810.,17.56,    F
 964,234,   3,  -4081.888,  -2889.953,   2873.152,   5415.515,    120.608,    263.481,             0.,          1723.,       6204170.,       6204170.,17.47,    F
 965,235,   3,  -4055.648,  -2903.951,   3158.313,   5374.570,    113.773,    292.605,             0.,          2005.,       7216940.,       7216940.,17.38,    F
 966,236,   3,  -4028.942,  -2917.949,   3445.001,   5332.631,    107.005,    322.410,             0.,          2288.,       8235956.,       8235956.,17.28,    F
 967,237,   3,  -4001.779,  -2931.947,   3733.119,   5289.713,    100.304,    352.890,             0.,          2572.,       9260897.,       9260897.,17.19,    F
 968,238,   3,  -3974.166,  -2945.945,   4022.579,   5245.825,     93.674,    384.041,             0.,          2859.,      10291453.,      10291453.,17.09,    F
 969,239,   3,  -3946.112,  -2959.943,   4313.309,   5200.984,     87.116,    415.859,             0.,          3146.,      11327367.,      11327367.,16.99,    F
 970,240,   3,  -3917.625,  -2973.941,   4605.224,   5155.206,     80.633,    448.340,             0.,          3436.,      12368349.,      12368349.,16.89,    F
 971,241,   3,  -3888.712,  -2987.939,   4898.241,   5108.500,     74.226,    481.479,             0.,          3726.,      13414124.,      13414124.,16.78,    F
 972,242,   3,  -3859.383,  -3001.938,   5192.276,   5060.886,     67.898,    515.271,             0.,          4018.,      14464364.,      14464364.,16.67,    F
 973,243,   3,  -3829.648,  -3015.936,   5487.240,   5012.375,     61.651,    549.711,             0.,          4311.,      15518791.,      15518791.,16.56,    F
 974,244,   3,  -3799.513,  -3029.934,   5783.055,   4962.983,     55.486,    584.791,             0.,          4605.,      16577111.,      16577111.,16.45,    F
 975,245,   3,  -3768.989,  -3043.932,   6079.632,   4912.728,     49.405,    620.507,             0.,          4900.,      17639000.,      17639000.,16.34,    F
 976,246,   3,  -3738.083,  -3057.930,   6376.893,   4861.621,     43.411,    656.851,             0.,          5196.,      18704210.,      18704210.,16.22,    F
 977,247,   3,  -3706.807,  -3071.928,   6674.745,   4809.682,     37.505,    693.817,             0.,          5492.,      19772382.,      19772382.,16.11,    F
 978,248,   3,  -3675.168,  -3085.926,   6973.100,   4756.923,     31.690,    731.397,             0.,          5790.,      20843210.,      20843210.,15.99,    F
 979,249,   3,  -3643.176,  -3099.924,   7271.873,   4703.363,     25.965,    769.583,             0.,          6088.,      21916408.,      21916408.,15.87,    F
 980,250,   3,  -3610.841,  -3113.922,   7570.980,   4649.017,     20.335,    808.367,             0.,          6387.,      22991616.,      22991616.,15.74,    F
 981,251,   3,  -3578.172,  -3127.920,   7870.337,   4593.902,     14.800,    847.741,             0.,          6686.,      24068590.,      24068590.,15.62,    F
 982,252,   3,  -3545.179,  -3141.918,   8169.831,   4538.029,      9.361,    887.695,             0.,          6985.,      25146950.,      25146950.,15.49,    F
 983,253,   3,  -3511.871,  -3155.916,   8469.402,   4481.422,      4.022,    928.220,             0.,          7285.,      26226330.,      26226330.,15.36,    F
 984,254,   3,  -3478.260,  -3169.914,   8768.948,   4424.095,     -1.218,    969.307,             0.,          7585.,      27306470.,      27306470.,15.23,    F
 985,255,   3,  -3444.353,  -3183.912,   9068.387,   4366.066,     -6.355,   1010.947,             0.,          7885.,      28387066.,      28387066.,15.10,    F
 986,256,   3,  -3410.162,  -3197.910,   9367.629,   4307.351,    -11.390,   1053.128,             0.,          8185.,      29467758.,      29467758.,14.97,    F
 987,257,   3,  -3375.697,  -3211.908,   9666.590,   4247.969,    -16.320,   1095.841,             0.,          8486.,      30548248.,      30548248.,14.83,    F
 988,258,   3,  -3340.967,  -3225.906,   9965.166,   4187.935,    -21.143,   1139.073,             0.,          8786.,      31628146.,      31628146.,14.69,    F
 989,259,   3,  -3305.984,  -3239.904,  10263.270,   4127.267,    -25.860,   1182.813,             0.,          9085.,      32707102.,      32707102.,14.56,    F
 990,260,   3,  -3270.757,  -3253.902,  10560.822,   4065.983,    -30.467,   1227.050,             0.,          9385.,      33784868.,      33784868.,14.42,    F
 991,261,   3,  -3235.297,  -3267.900,  10857.723,   4004.102,    -34.965,   1271.771,             0.,          9684.,      34861036.,      34861036.,14.28,    F
 992,262,   3,  -3199.615,  -3281.898,  11153.885,   3941.637,    -39.351,   1316.965,             0.,          9982.,      35935276.,      35935276.,14.13,    F
 993,263,   3,  -3163.720,  -3295.896,  11449.232,   3878.614,    -43.624,   1362.619,             0.,         10280.,      37007296.,      37007296.,13.99,    F
 994,264,   3,  -3127.625,  -3309.895,  11743.652,   3815.046,    -47.783,   1408.718,             0.,         10577.,      38076708.,      38076708.,13.84,    F
 995,265,   3,  -3091.338,  -3323.893,  12037.069,   3750.951,    -51.828,   1455.251,             0.,         10873.,      39143180.,      39143180.,13.70,    F
 996,266,   3,  -3054.872,  -3337.891,  12329.390,   3686.349,    -55.756,   1502.202,             0.,         11168.,      40206356.,      40206356.,13.55,    F
 997,267,   3,  -3018.236,  -3351.889,  12620.529,   3621.258,    -59.568,   1549.559,             0.,         11463.,      41265940.,      41265940.,13.40,    F
 998,268,   3,  -2981.443,  -3365.887,  12910.398,   3555.698,    -63.261,   1597.308,             0.,         11756.,      42321568.,      42321568.,13.25,    F
 999,269,   3,  -2944.502,  -3379.885,  13198.906,   3489.687,    -66.835,   1645.432,             0.,         12048.,      43372880.,      43372880.,13.10,    F
1000,270,   3,  -2907.425,  -3393.883,  13485.952,   3423.239,    -70.289,   1693.916,             0.,         12339.,      44419540.,      44419540.,12.95,    F
1001,271,   3,  -2870.222,  -3407.881,  13771.460,   3356.379,    -73.623,   1742.746,             0.,         12628.,      45461156.,      45461156.,12.80,    F
1002,272,   3,  -2832.905,  -3421.879,  14055.340,   3289.123,    -76.835,   1791.907,             0.,         12916.,      46497472.,      46497472.,12.64,    F
1003,273,   3,  -2795.484,  -3435.877,  14337.502,   3221.490,    -79.924,   1841.381,             0.,         13202.,      47528092.,      47528092.,12.49,    F
1004,274,   3,  -2757.972,  -3449.875,  14617.859,   3153.500,    -82.890,   1891.154,             0.,         13487.,      48552672.,      48552672.,12.33,    F
1005,275,   3,  -2720.379,  -3463.873,  14896.309,   3085.171,    -85.733,   1941.205,             0.,         13770.,      49570796.,      49570796.,12.18,    F
1006,276,   3,  -2682.715,  -3477.871,  15172.792,   3016.522,    -88.450,   1991.523,             0.,         14051.,      50582260.,      50582260.,12.02,    F
1007,277,   3,  -2644.992,  -3491.869,  15447.206,   2947.574,    -91.043,   2042.089,             0.,         14330.,      51586640.,      51586640.,11.86,    F
1008,278,   3,  -2607.222,  -3505.867,  15719.467,   2878.343,    -93.510,   2092.885,             0.,         14607.,      52583620.,      52583620.,11.70,    F
1009,279,   3,  -2569.416,  -3519.865,  15989.481,   2808.851,    -95.851,   2143.892,             0.,         14881.,      53572780.,      53572780.,11.54,    F
1010,280,   3,  -2531.584,  -3533.863,  16257.177,   2739.116,    -98.065,   2195.094,             0.,         15154.,      54553884.,      54553884.,11.38,    F
1011,281,   3,  -2493.738,  -3547.861,  16522.463,   2669.158,   -100.152,   2246.473,             0.,         15424.,      55526548.,      55526548.,11.22,    F
1012,282,   3,  -2455.890,  -3561.859,  16785.246,   2598.996,   -102.112,   2298.010,             0.,         15692.,      56490372.,      56490372.,11.06,    F
1013,283,   3,  -2418.050,  -3575.857,  17045.455,   2528.649,   -103.943,   2349.686,             0.,         15957.,      57445108.,      57445108.,10.90,    F
1014,284,   3,  -2380.229,  -3589.855,  17303.004,   2458.136,   -105.647,   2401.483,             0.,         16220.,      58390368.,      58390368.,10.74,    F
1015,285,   3,  -2342.439,  -3603.854,  17557.805,   2387.477,   -107.222,   2453.381,             0.,         16479.,      59325812.,      59325812.,10.58,    F
1016,286,   3,  -2304.692,  -3617.852,  17809.770,   2316.690,   -108.669,   2505.360,             0.,         16736.,      60251072.,      60251072.,10.42,    F
1017,287,   3,  -2266.998,  -3631.850,  18058.828,   2245.795,   -109.988,   2557.402,             0.,         16991.,      61165876.,      61165876.,10.25,    F
1018,288,   3,  -2229.367,  -3645.848,  18304.906,   2174.812,   -111.177,   2609.488,             0.,         17242.,      62069884.,      62069884.,10.09,    F
1019,289,   3,  -2191.813,  -3659.846,  18547.910,   2103.761,   -112.238,   2661.597,             0.,         17490.,      62962748.,      62962748., 9.93,    F
1020,290,   3,  -2154.345,  -3673.844,  18787.760,   2032.659,   -113.169,   2713.707,             0.,         17734.,      63844100.,      63844100., 9.76,    F
1021,291,   3,  -2116.975,  -3687.842,  19024.383,   1961.526,   -113.972,   2765.801,             0.,         17976.,      64713668.,      64713668., 9.60,    F
1022,292,   3,  -2079.714,  -3701.840,  19257.697,   1890.382,   -114.647,   2817.856,             0.,         18214.,      65571084.,      65571084., 9.44,    F
1023,293,   3,  -2042.573,  -3715.838,  19487.637,   1819.246,   -115.192,   2869.853,             0.,         18449.,      66416084.,      66416084., 9.28,    F
1024,294,   3,  -2005.562,  -3729.836,  19714.113,   1748.137,   -115.610,   2921.770,             0.,         18680.,      67248280.,      67248280., 9.11,    F
1025,295,   3,  -1968.693,  -3743.834,  19937.059,   1677.074,   -115.898,   2973.588,             0.,         18908.,      68067400.,      68067400., 8.95,    F
1026,296,   3,  -1931.978,  -3757.832,  20156.385,   1606.076,   -116.059,   3025.281,             0.,         19131.,      68873056.,      68873056., 8.79,    F
1027,297,   3,  -1895.426,  -3771.830,  20372.039,   1535.161,   -116.093,   3076.833,             0.,         19351.,      69665032.,      69665032., 8.63,    F
1028,298,   3,  -1859.048,  -3785.828,  20583.939,   1464.350,   -115.998,   3128.221,             0.,         19567.,      70442984.,      70442984., 8.47,    F
1029,299,   3,  -1822.855,  -3799.826,  20792.010,   1393.659,   -115.777,   3179.422,             0.,         19780.,      71206552.,      71206552., 8.31,    F
1030,300,   3,  -1786.859,  -3813.824,  20996.180,   1323.110,   -115.430,   3230.416,             0.,         19988.,      71955448.,      71955448., 8.14,    F
1031,301,   3,  -1751.069,  -3827.822,  21196.391,   1252.719,   -114.956,   3281.180,             0.,         20192.,      72689440.,      72689440., 7.98,    F
1032,302,   3,  -1715.496,  -3841.820,  21392.564,   1182.506,   -114.357,   3331.693,             0.,         20391.,      73408144.,      73408144., 7.82,    F
1033,303,   3,  -1680.152,  -3855.818,  21584.629,   1112.489,   -113.633,   3381.932,             0.,         20586.,      74111304.,      74111304., 7.66,    F
1034,304,   3,  -1645.045,  -3869.816,  21772.531,   1042.688,   -112.784,   3431.877,             0.,         20777.,      74798624.,      74798624., 7.51,    F
1035,305,   3,  -1610.188,  -3883.814,  21956.203,    973.119,   -111.812,   3481.504,             0.,         20964.,      75469824.,      75469824., 7.35,    F
1036,306,   3,  -1575.590,  -3897.812,  22135.564,    903.801,   -110.717,   3530.790,             0.,         21146.,      76124552.,      76124552., 7.19,    F
1037,307,   3,  -1541.260,  -3911.811,  22310.578,    834.754,   -109.499,   3579.716,             0.,         21323.,      76762648.,      76762648., 7.03,    F
1038,308,   3,  -1507.210,  -3925.809,  22481.168,    765.994,   -108.159,   3628.257,             0.,         21495.,      77383768.,      77383768., 6.88,    F
1039,309,   3,  -1473.449,  -3939.807,  22647.273,    697.539,   -106.699,   3676.393,             0.,         21663.,      77987608.,      77987608., 6.72,    F
1040,310,   3,  -1439.988,  -3953.805,  22808.832,    629.406,   -105.119,   3724.099,             0.,         21826.,      78573904.,      78573904., 6.57,    F
1041,311,   3,  -1406.836,  -3967.803,  22965.795,    561.614,   -103.420,   3771.353,             0.,         21984.,      79142456.,      79142456., 6.42,    F
1042,312,   3,  -1374.005,  -3981.801,  23118.084,    494.182,   -101.603,   3818.133,             0.,         22137.,      79692888.,      79692888., 6.26,    F
1043,313,   3,  -1341.501,  -3995.799,  23265.672,    427.124,    -99.669,   3864.417,             0.,         22285.,      80225040.,      80225040., 6.11,    F
1044,314,   3,  -1309.337,  -4009.797,  23408.492,    360.460,    -97.618,   3910.183,             0.,         22427.,      80738688.,      80738688., 5.96,    F
1045,315,   3,  -1277.520,  -4023.795,  23546.490,    294.206,    -95.453,   3955.409,             0.,         22565.,      81233496.,      81233496., 5.81,    F
1046,316,   3,  -1246.061,  -4037.793,  23679.619,    228.380,    -93.173,   4000.072,             0.,         22697.,      81709256.,      81709256., 5.67,    F
1047,317,   3,  -1214.970,  -4051.791,  23807.812,    162.997,    -90.781,   4044.147,             0.,         22824.,      82165664.,      82165664., 5.52,    F
1048,318,   3,  -1184.254,  -4065.789,  23931.045,     98.074,    -88.276,   4087.615,             0.,         22945.,      82602608.,      82602608., 5.37,    F
1049,319,   3,  -1153.923,  -4079.787,  24049.260,     33.630,    -85.662,   4130.455,             0.,         23061.,      83019800.,      83019800., 5.23,    F
1050,320,   3,  -1123.986,  -4093.785,  24162.406,    -30.322,    -82.938,   4172.643,             0.,         23171.,      83417000.,      83417000., 5.09,    F
1051,321,   3,  -1094.453,  -4107.788,  24270.432,    -93.766,    -80.106,   4214.161,             0.,         23276.,      83793992.,      83793992., 4.95,    F
1052,322,   3,  -1065.332,  -4121.792,  24373.297,   -156.683,    -77.167,   4254.985,             0.,         23375.,      84150504.,      84150504., 4.81,    F
1053,323,   3,  -1036.631,  -4135.796,  24470.980,   -219.058,    -74.123,   4295.092,             0.,         23468.,      84486488.,      84486488., 4.67,    F
1054,324,   3,  -1008.359,  -4149.800,  24563.424,   -280.876,    -70.975,   4334.458,             0.,         23556.,      84801624.,      84801624., 4.53,    F
1055,325,   3,   -980.524,  -4163.804,  24650.592,   -342.121,    -67.724,   4373.064,             0.,         23638.,      85095736.,      85095736., 4.40,    F
1056,326,   3,   -953.134,  -4177.808,  24732.447,   -402.778,    -64.373,   4410.885,             0.,         23714.,      85368648.,      85368648., 4.26,    F
1057,327,   3,   -926.200,  -4191.812,  24808.945,   -462.832,    -60.921,   4447.901,             0.,         23783.,      85620088.,      85620088., 4.13,    F
1058,328,   3,   -899.726,  -4205.815,  24880.070,   -522.268,    -57.371,   4484.092,             0.,         23847.,      85850016.,      85850016., 4.00,    F
1059,329,   3,   -873.721,  -4219.819,  24945.777,   -581.071,    -53.725,   4519.436,             0.,         23905.,      86058168.,      86058168., 3.87,    F
1060,330,   3,   -848.194,  -4233.823,  25006.033,   -639.227,    -49.983,   4553.911,             0.,         23957.,      86244384.,      86244384., 3.74,    F
1061,331,   3,   -823.152,  -4247.827,  25060.816,   -696.720,    -46.148,   4587.498,             0.,         24002.,      86408520.,      86408520., 3.62,    F
1062,332,   3,   -798.602,  -4261.831,  25110.092,   -753.537,    -42.221,   4620.174,             0.,         24042.,      86550392.,      86550392., 3.50,    F
1063,333,   3,   -774.552,  -4275.835,  25153.826,   -809.666,    -38.204,   4651.919,             0.,         24075.,      86669848.,      86669848., 3.37,    F
1064,334,   3,   -751.008,  -4289.839,  25192.016,   -865.091,    -34.098,   4682.715,             0.,         24102.,      86766784.,      86766784., 3.25,    F
1065,335,   3,   -727.978,  -4303.843,  25224.621,   -919.798,    -29.905,   4712.541,             0.,         24123.,      86841024.,      86841024., 3.14,    F
1066,336,   3,   -705.468,  -4317.847,  25251.619,   -973.778,    -25.628,   4741.373,             0.,         24137.,      86892432.,      86892432., 3.02,    F
1067,337,   3,   -683.485,  -4331.851,  25273.000,  -1027.013,    -21.266,   4769.197,             0.,         24145.,      86920912.,      86920912., 2.91,    F
1068,338,   3,   -662.037,  -4345.854,  25288.727,  -1079.493,    -16.824,   4795.991,             0.,         24146.,      86926280.,      86926280., 2.80,    F
1069,339,   3,   -641.128,  -4359.858,  25298.807,  -1131.204,    -12.301,   4821.736,             0.,         24141.,      86908504.,      86908504., 2.69,    F
1070,340,   3,   -620.765,  -4373.862,  25303.209,  -1182.135,     -7.701,   4846.413,             0.,         24130.,      86867440.,      86867440., 2.58,    F
1071,341,   3,   -600.954,  -4387.866,  25301.926,  -1232.274,     -3.025,   4870.004,             0.,         24112.,      86802968.,      86802968., 2.47,    F
1072,342,   3,   -581.701,  -4401.870,  25294.941,  -1281.607,      1.725,   4892.490,             0.,         24088.,      86715016.,      86715016., 2.37,    F
1073,343,   3,   -563.013,  -4415.874,  25282.238,  -1330.125,      6.548,   4913.852,             0.,         24057.,      86603464.,      86603464., 2.27,    F
1074,344,   3,   -544.893,  -4429.878,  25263.828,  -1377.815,     11.441,   4934.075,             0.,         24019.,      86468312.,      86468312., 2.17,    F
1075,345,   3,   -527.348,  -4443.882,  25239.688,  -1424.667,     16.402,   4953.139,             0.,         23975.,      86309416.,      86309416., 2.07,    F
1076,346,   3,   -510.383,  -4457.886,  25209.816,  -1470.669,     21.429,   4971.027,             0.,         23924.,      86126704.,      86126704., 1.98,    F
1077,347,   3,   -494.003,  -4471.890,  25174.213,  -1515.811,     26.521,   4987.723,             0.,         23867.,      85920152.,      85920152., 1.89,    F
1078,348,   3,   -478.213,  -4485.894,  25132.867,  -1560.083,     31.675,   5003.209,             0.,         23803.,      85689672.,      85689672., 1.80,    F
1079,349,   3,   -463.017,  -4499.897,  25085.789,  -1603.475,     36.889,   5017.471,             0.,         23732.,      85435240.,      85435240., 1.71,    F
1080,350,   3,   -448.420,  -4513.901,  25032.975,  -1645.977,     42.162,   5030.492,             0.,         23655.,      85156848.,      85156848., 1.63,    F
1081,351,   3,   -434.426,  -4527.905,  24974.430,  -1687.579,     47.491,   5042.255,             0.,         23571.,      84854408.,      84854408., 1.54,    F
1082,352,   3,   -421.040,  -4541.909,  24910.158,  -1728.272,     52.874,   5052.746,             0.,         23480.,      84527904.,      84527904., 1.46,    F
1083,353,   3,   -408.266,  -4555.913,  24840.156,  -1768.048,     58.309,   5061.949,             0.,         23383.,      84177304.,      84177304., 1.39,    F
1084,354,   3,   -396.106,  -4569.917,  24764.447,  -1806.896,     63.793,   5069.853,             0.,         23279.,      83802664.,      83802664., 1.31,    F
1085,355,   3,   -384.565,  -4583.921,  24683.039,  -1844.809,     69.326,   5076.440,             0.,         23168.,      83403928.,      83403928., 1.24,    F
1086,356,   3,   -373.646,  -4597.925,  24595.939,  -1881.779,     74.904,   5081.699,             0.,         23050.,      82981096.,      82981096., 1.17,    F
1087,357,   3,   -363.353,  -4611.929,  24503.162,  -1917.797,     80.525,   5085.614,             0.,         22926.,      82534216.,      82534216., 1.10,    F
1088,358,   3,   -353.688,  -4625.933,  24404.725,  -1952.856,     86.188,   5088.175,             0.,         22795.,      82063272.,      82063272., 1.04,    F
1089,359,   3,   -344.654,  -4639.937,  24300.637,  -1986.949,     91.890,   5089.368,             0.,         22658.,      81568280.,      81568280., 0.98,    F
1090,360,   3,   -336.255,  -4653.940,  24190.924,  -2020.068,     97.629,   5089.181,             0.,         22514.,      81049304.,      81049304., 0.92,    F
1091,361,   3,   -328.492,  -4667.944,  24075.602,  -2052.208,    103.402,   5087.602,             0.,         22363.,      80506368.,      80506368., 0.86,    F
1092,362,   3,   -321.368,  -4681.948,  23954.699,  -2083.361,    109.208,   5084.620,             0.,         22205.,      79939544.,      79939544., 0.80,    F
1093,363,   3,   -314.884,  -4695.952,  23828.234,  -2113.520,    115.044,   5080.226,             0.,         22041.,      79348832.,      79348832., 0.75,    F
1094,364,   3,   -309.044,  -4709.956,  23696.232,  -2142.681,    120.908,   5074.407,             0.,         21871.,      78734328.,      78734328., 0.70,    F
1095,365,   3,   -303.848,  -4723.960,  23558.723,  -2170.837,    126.798,   5067.156,             0.,         21693.,      78096112.,      78096112., 0.66,    F
