Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 952,222,   3,  -4427.673,      0.000,  -2476.545,   4013.302,     56.563,   -228.965,             0.,         -3084.,     -11103941.,     -11103941.,17.52,    F
 953,223,   3,  -4407.263,      0.000,  -2286.917,   3995.946,     51.449,   -213.909,             0.,         -2880.,     -10369190.,     -10369190.,17.46,    F
 954,224,   3,  -4386.295,      0.000,  -2095.257,   3977.809,     46.387,   -198.251,             0.,         -2674.,      -9625555.,      -9625555.,17.40,    F
 955,225,   3,  -4364.776,      0.000,  -1901.603,   3958.899,     41.378,   -181.987,             0.,         -2465.,      -8873159.,      -8873159.,17.35,    F
 956,226,   3,  -4342.710,      0.000,  -1706.009,   3939.224,     36.426,   -165.115,             0.,         -2253.,      -8112168.,      -8112168.,17.28,    F
 957,227,   3,  -4320.106,      0.000,  -1508.532,   3918.792,     31.530,   -147.636,             0.,         -2040.,      -7342778.,      -7342778.,17.22,    F
 958,228,   3,  -4296.971,      0.000,  -1309.222,   3897.609,     26.694,   -129.548,             0.,         -1824.,      -6565176.,      -6565176.,17.15,    F
 959,229,   3,  -4273.309,      0.000,  -1108.125,   3875.687,     21.920,   -110.849,             0.,         -1605.,      -5779496.,      -5779496.,17.08,    F
 960,230,   3,  -4249.129,      0.000,   -905.310,   3853.029,     17.207,    -91.541,             0.,         -1385.,      -4985964.,      -4985964.,17.01,    F
 961,231,   3,  -4224.438,      0.000,   -700.817,   3829.646,     12.559,    -71.623,             0.,         -1162.,      -4184739.,      -4184739.,16.94,    F
 962,232,   3,  -4199.244,      0.000,   -494.711,   3805.546,      7.977,    -51.095,             0.,          -938.,      -3376051.,      -3376051.,16.86,    F
 963,233,   3,  -4173.552,      0.000,   -287.044,   3780.739,      3.463,    -29.957,             0.,          -711.,      -2560077.,      -2560077.,16.78,    F
 964,234,   3,  -4147.373,      0.000,    -77.864,   3755.234,     -0.982,     -8.211,             0.,          -482.,      -1736957.,      -1736957.,16.70,    F
 965,235,   3,  -4120.712,      0.000,    132.747,   3729.036,     -5.357,     14.142,             0.,          -252.,       -907004.,       -907004.,16.62,    F
 966,236,   3,  -4093.578,      0.000,    344.757,   3702.158,     -9.659,     37.100,             0.,           -20.,        -70321.,        -70321.,16.54,    F
 967,237,   3,  -4065.979,      0.000,    558.098,   3674.608,    -13.888,     60.663,             0.,           215.,        772849.,        772849.,16.45,    F
 968,238,   3,  -4037.923,      0.000,    772.712,   3646.396,    -18.041,     84.827,             0.,           451.,       1622274.,       1622274.,16.36,    F
 969,239,   3,  -4009.418,      0.000,    988.540,   3617.532,    -22.118,    109.591,             0.,           688.,       2477762.,       2477762.,16.27,    F
 970,240,   3,  -3980.474,      0.000,   1205.511,   3588.023,    -26.117,    134.950,             0.,           928.,       3339069.,       3339069.,16.17,    F
 971,241,   3,  -3951.097,      0.000,   1423.582,   3557.882,    -30.036,    160.903,             0.,          1168.,       4206006.,       4206006.,16.08,    F
 972,242,   3,  -3921.298,      0.000,   1642.686,   3527.118,    -33.875,    187.447,             0.,          1411.,       5078342.,       5078342.,15.98,    F
 973,243,   3,  -3891.086,      0.000,   1862.752,   3495.740,    -37.631,    214.576,             0.,          1654.,       5955832.,       5955832.,15.88,    F
 974,244,   3,  -3860.468,      0.000,   2083.730,   3463.760,    -41.304,    242.287,             0.,          1900.,       6838262.,       6838262.,15.78,    F
 975,245,   3,  -3829.454,      0.000,   2305.550,   3431.188,    -44.893,    270.576,             0.,          2146.,       7725398.,       7725398.,15.67,    F
 976,246,   3,  -3798.052,      0.000,   2528.156,   3398.033,    -48.396,    299.438,             0.,          2394.,       8617023.,       8617023.,15.57,    F
 977,247,   3,  -3766.274,      0.000,   2751.479,   3364.307,    -51.812,    328.868,             0.,          2642.,       9512869.,       9512869.,15.46,    F
 978,248,   3,  -3734.128,      0.000,   2975.456,   3330.021,    -55.140,    358.861,             0.,          2892.,      10412684.,      10412684.,15.35,    F
 979,249,   3,  -3701.623,      0.000,   3200.026,   3295.184,    -58.378,    389.411,             0.,          3143.,      11316273.,      11316273.,15.24,    F
 980,250,   3,  -3668.769,      0.000,   3425.117,   3259.808,    -61.527,    420.511,             0.,          3395.,      12223324.,      12223324.,15.12,    F
 981,251,   3,  -3635.576,      0.000,   3650.677,   3223.905,    -64.584,    452.156,             0.,          3648.,      13133664.,      13133664.,15.01,    F
 982,252,   3,  -3602.053,      0.000,   3876.635,   3187.486,    -67.549,    484.340,             0.,          3902.,      14047011.,      14047011.,14.89,    F
 983,253,   3,  -3568.211,      0.000,   4102.926,   3150.562,    -70.420,    517.056,             0.,          4156.,      14963111.,      14963111.,14.77,    F
 984,254,   3,  -3534.060,      0.000,   4329.480,   3113.145,    -73.197,    550.294,             0.,          4412.,      15881699.,      15881699.,14.65,    F
 985,255,   3,  -3499.610,      0.000,   4556.234,   3075.244,    -75.880,    584.049,             0.,          4667.,      16802516.,      16802516.,14.53,    F
 986,256,   3,  -3464.871,      0.000,   4783.127,   3036.874,    -78.466,    618.314,             0.,          4924.,      17725340.,      17725340.,14.41,    F
 987,257,   3,  -3429.852,      0.000,   5010.083,   2998.042,    -80.956,    653.077,             0.,          5181.,      18649862.,      18649862.,14.28,    F
 988,258,   3,  -3394.565,      0.000,   5237.046,   2958.766,    -83.348,    688.333,             0.,          5438.,      19575838.,      19575838.,14.15,    F
 989,259,   3,  -3359.021,      0.000,   5463.946,   2919.054,    -85.642,    724.072,             0.,          5695.,      20503026.,      20503026.,14.03,    F
 990,260,   3,  -3323.229,      0.000,   5690.719,   2878.920,    -87.837,    760.286,             0.,          5953.,      21431166.,      21431166.,13.90,    F
 991,261,   3,  -3287.200,      0.000,   5917.292,   2838.375,    -89.932,    796.964,             0.,          6211.,      22359942.,      22359942.,13.76,    F
 992,262,   3,  -3250.945,      0.000,   6143.604,   2797.430,    -91.926,    834.097,             0.,          6469.,      23289130.,      23289130.,13.63,    F
 993,263,   3,  -3214.475,      0.000,   6369.583,   2756.098,    -93.820,    871.675,             0.,          6727.,      24218432.,      24218432.,13.50,    F
 994,264,   3,  -3177.800,      0.000,   6595.165,   2714.392,    -95.613,    909.687,             0.,          6985.,      25147578.,      25147578.,13.36,    F
 995,265,   3,  -3140.932,      0.000,   6820.285,   2672.324,    -97.303,    948.123,             0.,          7243.,      26076318.,      26076318.,13.22,    F
 996,266,   3,  -3103.881,      0.000,   7044.868,   2629.906,    -98.891,    986.972,             0.,          7501.,      27004338.,      27004338.,13.09,    F
 997,267,   3,  -3066.657,      0.000,   7268.857,   2587.149,   -100.376,   1026.224,             0.,          7759.,      27931410.,      27931410.,12.95,    F
 998,268,   3,  -3029.273,      0.000,   7492.181,   2544.069,   -101.757,   1065.866,             0.,          8016.,      28857230.,      28857230.,12.81,    F
 999,269,   3,  -2991.740,      0.000,   7714.771,   2500.676,   -103.035,   1105.886,             0.,          8273.,      29781498.,      29781498.,12.67,    F
1000,270,   3,  -2954.068,      0.000,   7936.564,   2456.983,   -104.209,   1146.273,             0.,          8529.,      30703994.,      30703994.,12.52,    F
1001,271,   3,  -2916.269,      0.000,   8157.487,   2413.003,   -105.278,   1187.014,             0.,          8785.,      31624384.,      31624384.,12.38,    F
1002,272,   3,  -2878.353,      0.000,   8377.482,   2368.748,   -106.243,   1228.098,             0.,          9040.,      32542422.,      32542422.,12.23,    F
1003,273,   3,  -2840.332,      0.000,   8596.478,   2324.232,   -107.103,   1269.510,             0.,          9294.,      33457810.,      33457810.,12.09,    F
1004,274,   3,  -2802.217,      0.000,   8814.407,   2279.467,   -107.858,   1311.238,             0.,          9547.,      34370280.,      34370280.,11.94,    F
1005,275,   3,  -2764.021,      0.000,   9031.201,   2234.465,   -108.507,   1353.267,             0.,          9800.,      35279516.,      35279516.,11.80,    F
1006,276,   3,  -2725.753,      0.000,   9246.800,   2189.240,   -109.052,   1395.586,             0.,         10051.,      36185264.,      36185264.,11.65,    F
1007,277,   3,  -2687.425,      0.000,   9461.138,   2143.805,   -109.491,   1438.180,             0.,         10302.,      37087276.,      37087276.,11.50,    F
1008,278,   3,  -2649.049,      0.000,   9674.146,   2098.171,   -109.825,   1481.035,             0.,         10551.,      37985216.,      37985216.,11.35,    F
1009,279,   3,  -2610.636,      0.000,   9885.759,   2052.352,   -110.053,   1524.136,             0.,         10800.,      38878828.,      38878828.,11.20,    F
1010,280,   3,  -2572.198,      0.000,  10095.908,   2006.362,   -110.176,   1567.468,             0.,         11047.,      39767776.,      39767776.,11.05,    F
1011,281,   3,  -2533.745,      0.000,  10304.538,   1960.212,   -110.194,   1611.018,             0.,         11292.,      40651852.,      40651852.,10.90,    F
1012,282,   3,  -2495.289,      0.000,  10511.577,   1913.917,   -110.107,   1654.769,             0.,         11536.,      41530732.,      41530732.,10.74,    F
1013,283,   3,  -2456.842,      0.000,  10716.964,   1867.487,   -109.915,   1698.706,             0.,         11779.,      42404160.,      42404160.,10.59,    F
1014,284,   3,  -2418.414,      0.000,  10920.638,   1820.938,   -109.618,   1742.815,             0.,         12020.,      43271840.,      43271840.,10.44,    F
1015,285,   3,  -2380.018,      0.000,  11122.531,   1774.281,   -109.216,   1787.079,             0.,         12259.,      44133500.,      44133500.,10.29,    F
1016,286,   3,  -2341.666,      0.000,  11322.572,   1727.529,   -108.711,   1831.480,             0.,         12497.,      44988796.,      44988796.,10.13,    F
1017,287,   3,  -2303.367,      0.000,  11520.720,   1680.697,   -108.101,   1876.007,             0.,         12733.,      45837564.,      45837564., 9.98,    F
1018,288,   3,  -2265.133,      0.000,  11716.898,   1633.795,   -107.388,   1920.639,             0.,         12967.,      46679456.,      46679456., 9.82,    F
1019,289,   3,  -2226.976,      0.000,  11911.053,   1586.839,   -106.571,   1965.363,             0.,         13198.,      47514208.,      47514208., 9.67,    F
1020,290,   3,  -2188.906,      0.000,  12103.116,   1539.839,   -105.652,   2010.160,             0.,         13428.,      48341552.,      48341552., 9.51,    F
1021,291,   3,  -2150.937,      0.000,  12293.021,   1492.808,   -104.631,   2055.012,             0.,         13656.,      49161168.,      49161168., 9.36,    F
1022,292,   3,  -2113.078,      0.000,  12480.717,   1445.759,   -103.508,   2099.903,             0.,         13881.,      49972796.,      49972796., 9.20,    F
1023,293,   3,  -2075.341,      0.000,  12666.140,   1398.705,   -102.283,   2144.816,             0.,         14104.,      50776160.,      50776160., 9.05,    F
1024,294,   3,  -2037.737,      0.000,  12849.234,   1351.659,   -100.958,   2189.734,             0.,         14325.,      51571028.,      51571028., 8.89,    F
1025,295,   3,  -2000.276,      0.000,  13029.942,   1304.633,    -99.533,   2234.639,             0.,         14544.,      52357100.,      52357100., 8.74,    F
1026,296,   3,  -1962.972,      0.000,  13208.197,   1257.640,    -98.009,   2279.512,             0.,         14759.,      53134080.,      53134080., 8.58,    F
1027,297,   3,  -1925.833,      0.000,  13383.951,   1210.693,    -96.385,   2324.337,             0.,         14973.,      53901716.,      53901716., 8.43,    F
1028,298,   3,  -1888.872,      0.000,  13557.146,   1163.804,    -94.664,   2369.095,             0.,         15183.,      54659804.,      54659804., 8.27,    F
1029,299,   3,  -1852.099,      0.000,  13727.725,   1116.987,    -92.845,   2413.769,             0.,         15391.,      55407980.,      55407980., 8.12,    F
1030,300,   3,  -1815.525,      0.000,  13895.634,   1070.252,    -90.930,   2458.339,             0.,         15596.,      56146060.,      56146060., 7.97,    F
1031,301,   3,  -1779.161,      0.000,  14060.811,   1023.614,    -88.919,   2502.787,             0.,         15798.,      56873724.,      56873724., 7.81,    F
1032,302,   3,  -1743.018,      0.000,  14223.213,    977.082,    -86.813,   2547.095,             0.,         15997.,      57590748.,      57590748., 7.66,    F
1033,303,   3,  -1707.106,      0.000,  14382.775,    930.672,    -84.613,   2591.244,             0.,         16194.,      58296860.,      58296860., 7.51,    F
1034,304,   3,  -1671.437,      0.000,  14539.455,    884.393,    -82.320,   2635.216,             0.,         16387.,      58991828.,      58991828., 7.35,    F
1035,305,   3,  -1636.019,      0.000,  14693.196,    838.259,    -79.935,   2678.991,             0.,         16576.,      59675376.,      59675376., 7.20,    F
1036,306,   3,  -1600.866,      0.000,  14843.943,    792.281,    -77.459,   2722.550,             0.,         16763.,      60347236.,      60347236., 7.05,    F
1037,307,   3,  -1565.986,      0.000,  14991.654,    746.472,    -74.892,   2765.875,             0.,         16946.,      61007184.,      61007184., 6.90,    F
1038,308,   3,  -1531.390,      0.000,  15136.278,    700.844,    -72.236,   2808.948,             0.,         17126.,      61655004.,      61655004., 6.75,    F
1039,309,   3,  -1497.087,      0.000,  15277.763,    655.407,    -69.493,   2851.748,             0.,         17303.,      62290428.,      62290428., 6.60,    F
1040,310,   3,  -1463.089,      0.000,  15416.062,    610.173,    -66.662,   2894.256,             0.,         17476.,      62913188.,      62913188., 6.45,    F
1041,311,   3,  -1429.406,      0.000,  15551.131,    565.156,    -63.746,   2936.453,             0.,         17645.,      63523072.,      63523072., 6.30,    F
1042,312,   3,  -1396.047,      0.000,  15682.918,    520.365,    -60.745,   2978.320,             0.,         17811.,      64119844.,      64119844., 6.15,    F
1043,313,   3,  -1363.023,      0.000,  15811.375,    475.813,    -57.661,   3019.836,             0.,         17973.,      64703236.,      64703236., 6.01,    F
1044,314,   3,  -1330.342,      0.000,  15936.471,    431.510,    -54.494,   3060.985,             0.,         18131.,      65273104.,      65273104., 5.86,    F
1045,315,   3,  -1298.015,      0.000,  16058.152,    387.469,    -51.247,   3101.745,             0.,         18286.,      65829152.,      65829152., 5.72,    F
1046,316,   3,  -1266.051,      0.000,  16176.383,    343.699,    -47.920,   3142.098,             0.,         18436.,      66371184.,      66371184., 5.57,    F
1047,317,   3,  -1234.461,      0.000,  16291.110,    300.213,    -44.514,   3182.024,             0.,         18583.,      66898964.,      66898964., 5.43,    F
1048,318,   3,  -1203.252,      0.000,  16402.309,    257.021,    -41.031,   3221.504,             0.,         18726.,      67412312.,      67412312., 5.29,    F
1049,319,   3,  -1172.435,      0.000,  16509.928,    214.133,    -37.473,   3260.519,             0.,         18864.,      67910992.,      67910992., 5.15,    F
1050,320,   3,  -1142.018,      0.000,  16613.934,    171.561,    -33.841,   3299.049,             0.,         18999.,      68394800.,      68394800., 5.01,    F
1051,321,   3,  -1112.011,      0.000,  16714.289,    129.315,    -30.135,   3337.082,             0.,         19129.,      68863520.,      68863520., 4.87,    F
1052,322,   3,  -1082.422,      0.000,  16810.949,     87.405,    -26.359,   3374.592,             0.,         19255.,      69316968.,      69316968., 4.73,    F
1053,323,   3,  -1053.260,      0.000,  16903.889,     45.843,    -22.512,   3411.560,             0.,         19376.,      69754968.,      69754968., 4.60,    F
1054,324,   3,  -1024.535,      0.000,  16993.062,      4.638,    -18.596,   3447.966,             0.,         19494.,      70177256.,      70177256., 4.46,    F
1055,325,   3,   -996.254,      0.000,  17078.451,    -36.199,    -14.614,   3483.792,             0.,         19607.,      70583728.,      70583728., 4.33,    F
1056,326,   3,   -968.425,      0.000,  17160.012,    -76.660,    -10.567,   3519.018,             0.,         19715.,      70974136.,      70974136., 4.20,    F
1057,327,   3,   -941.059,      0.000,  17237.707,   -116.734,     -6.455,   3553.625,             0.,         19819.,      71348280.,      71348280., 4.07,    F
1058,328,   3,   -914.160,      0.000,  17311.523,   -156.411,     -2.282,   3587.596,             0.,         19918.,      71706056.,      71706056., 3.94,    F
1059,329,   3,   -887.738,      0.000,  17381.422,   -195.682,      1.952,   3620.911,             0.,         20013.,      72047256.,      72047256., 3.81,    F
1060,330,   3,   -861.802,      0.000,  17447.375,   -234.537,      6.246,   3653.551,             0.,         20103.,      72371704.,      72371704., 3.69,    F
1061,331,   3,   -836.358,      0.000,  17509.357,   -272.967,     10.597,   3685.498,             0.,         20189.,      72679240.,      72679240., 3.56,    F
1062,332,   3,   -811.414,      0.000,  17567.342,   -310.962,     15.003,   3716.733,             0.,         20269.,      72969720.,      72969720., 3.44,    F
1063,333,   3,   -786.978,      0.000,  17621.305,   -348.515,     19.464,   3747.239,             0.,         20345.,      73242952.,      73242952., 3.32,    F
1064,334,   3,   -763.057,      0.000,  17671.213,   -385.616,     23.976,   3776.996,             0.,         20416.,      73498776.,      73498776., 3.20,    F
1065,335,   3,   -739.657,      0.000,  17717.059,   -422.257,     28.540,   3805.988,             0.,         20483.,      73737136.,      73737136., 3.08,    F
1066,336,   3,   -716.786,      0.000,  17758.811,   -458.429,     33.152,   3834.194,             0.,         20544.,      73957768.,      73957768., 2.97,    F
1067,337,   3,   -694.450,      0.000,  17796.453,   -494.123,     37.811,   3861.600,             0.,         20600.,      74160632.,      74160632., 2.85,    F
1068,338,   3,   -672.658,      0.000,  17829.959,   -529.332,     42.516,   3888.186,             0.,         20652.,      74345528.,      74345528., 2.74,    F
1069,339,   3,   -651.413,      0.000,  17859.320,   -564.048,     47.264,   3913.935,             0.,         20698.,      74512360.,      74512360., 2.63,    F
1070,340,   3,   -630.724,      0.000,  17884.518,   -598.262,     52.054,   3938.831,             0.,         20739.,      74661024.,      74661024., 2.52,    F
1071,341,   3,   -610.595,      0.000,  17905.535,   -631.967,     56.884,   3962.857,             0.,         20775.,      74791352.,      74791352., 2.42,    F
1072,342,   3,   -591.033,      0.000,  17922.354,   -665.155,     61.752,   3985.994,             0.,         20806.,      74903280.,      74903280., 2.31,    F
1073,343,   3,   -572.045,      0.000,  17934.969,   -697.818,     66.656,   4008.228,             0.,         20832.,      74996680.,      74996680., 2.21,    F
1074,344,   3,   -553.635,      0.000,  17943.357,   -729.950,     71.594,   4029.541,             0.,         20853.,      75071432.,      75071432., 2.11,    F
1075,345,   3,   -535.808,      0.000,  17947.520,   -761.543,     76.565,   4049.919,             0.,         20869.,      75127472.,      75127472., 2.01,    F
1076,346,   3,   -518.571,      0.000,  17947.441,   -792.591,     81.567,   4069.343,             0.,         20879.,      75164688.,      75164688., 1.92,    F
1077,347,   3,   -501.928,      0.000,  17943.113,   -823.087,     86.597,   4087.799,             0.,         20884.,      75183000.,      75183000., 1.82,    F
1078,348,   3,   -485.885,      0.000,  17934.525,   -853.025,     91.654,   4105.271,             0.,         20884.,      75182296.,      75182296., 1.73,    F
1079,349,   3,   -470.445,      0.000,  17921.682,   -882.398,     96.736,   4121.746,             0.,         20878.,      75162544.,      75162544., 1.64,    F
1080,350,   3,   -455.614,      0.000,  17904.566,   -911.199,    101.841,   4137.206,             0.,         20868.,      75123640.,      75123640., 1.55,    F
1081,351,   3,   -441.396,      0.000,  17883.184,   -939.423,    106.967,   4151.637,             0.,         20852.,      75065544.,      75065544., 1.47,    F
1082,352,   3,   -427.795,      0.000,  17857.531,   -967.063,    112.112,   4165.026,             0.,         20830.,      74988168.,      74988168., 1.38,    F
1083,353,   3,   -414.815,      0.000,  17827.598,   -994.116,    117.274,   4177.357,             0.,         20803.,      74891480.,      74891480., 1.30,    F
1084,354,   3,   -402.460,      0.000,  17793.391,  -1020.575,    122.451,   4188.618,             0.,         20771.,      74775400.,      74775400., 1.22,    F
1085,355,   3,   -390.734,      0.000,  17754.918,  -1046.434,    127.642,   4198.794,             0.,         20733.,      74639928.,      74639928., 1.15,    F
1086,356,   3,   -379.640,      0.000,  17712.178,  -1071.687,    132.844,   4207.875,             0.,         20690.,      74484992.,      74484992., 1.07,    F
1087,357,   3,   -369.182,      0.000,  17665.158,  -1096.335,    138.054,   4215.840,             0.,         20642.,      74310552.,      74310552., 1.00,    F
1088,358,   3,   -359.362,      0.000,  17613.889,  -1120.367,    143.272,   4222.685,             0.,         20588.,      74116608.,      74116608., 0.93,    F
1089,359,   3,   -350.183,      0.000,  17558.367,  -1143.778,    148.496,   4228.396,             0.,         20529.,      73903128.,      73903128., 0.86,    F
1090,360,   3,   -341.649,      0.000,  17498.604,  -1166.567,    153.723,   4232.959,             0.,         20464.,      73670104.,      73670104., 0.80,    F
1091,361,   3,   -333.762,      0.000,  17434.602,  -1188.729,    158.952,   4236.364,             0.,         20394.,      73417528.,      73417528., 0.74,    F
1092,362,   3,   -326.523,      0.000,  17366.375,  -1210.259,    164.179,   4238.598,             0.,         20318.,      73145384.,      73145384., 0.68,    F
1093,363,   3,   -319.936,      0.000,  17293.932,  -1231.154,    169.405,   4239.651,             0.,         20237.,      72853696.,      72853696., 0.62,    F
1094,364,   3,   -314.002,      0.000,  17217.291,  -1251.410,    174.625,   4239.515,             0.,         20151.,      72542432.,      72542432., 0.56,    F
1095,365,   3,   -308.723,      0.000,  17136.459,  -1271.024,    179.840,   4238.175,             0.,         20059.,      72211624.,      72211624., 0.51,    F
