"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1080,350,2021,4513.9,0,4.43,-4.07,7.29,10.97,10.14,"Absorp.",2021-12-16,71426.652070336,28840970.9673545,"16"
1081,351,2021,4527.91,0,4.45,-4.15,7.12,10.94,10.03,"Absorp.",2021-12-17,70341.0097345412,28911311.977089,"17"
1082,352,2021,4541.91,0,4.46,-4.23,6.95,10.91,9.93,"Absorp.",2021-12-18,69330.3117811903,28980642.2888702,"18"
1083,353,2021,4555.91,0,4.48,-4.3,6.78,10.88,9.82,"Absorp.",2021-12-19,68315.3099082857,29048957.5987785,"19"
1084,354,2021,4569.92,0,4.49,-4.37,6.61,10.85,9.72,"Absorp.",2021-12-20,67306.9602550194,29116264.5590335,"20"
1085,355,2021,4583.92,0,4.5,-4.44,6.44,10.82,9.61,"Absorp.",2021-12-21,66297.5866374969,29182562.145671,"21"
1086,356,2021,4597.92,0,4.52,-4.5,6.28,10.79,9.51,"Absorp.",2021-12-22,65290.1573358774,29247852.3030069,"22"
1087,357,2021,4611.93,0,4.53,-4.56,6.11,10.76,9.41,"Absorp.",2021-12-23,64354.9758715183,29312207.2788784,"23"
1088,358,2021,4625.93,0,4.54,-4.61,5.94,10.73,9.3,"Absorp.",2021-12-24,63345.9917253479,29375553.2706038,"24"
1089,359,2021,4639.94,0,4.56,-4.66,5.77,10.69,9.2,"Absorp.",2021-12-25,62344.8693075627,29437898.1399113,"25"
1090,360,2021,4653.94,0,4.57,-4.71,5.61,10.66,9.1,"Absorp.",2021-12-26,61413.0486607477,29499311.1885721,"26"
1091,361,2021,4667.94,0,4.59,-4.76,5.44,10.62,9,"Absorp.",2021-12-27,60476.6524877846,29559787.8410599,"27"
1092,362,2021,4681.95,0,4.6,-4.8,5.28,10.58,8.9,"Absorp.",2021-12-28,59542.6465546712,29619330.4876145,"28"
1093,363,2021,4695.95,0,4.61,-4.83,5.11,10.54,8.8,"Absorp.",2021-12-29,58608.4792094827,29677938.966824,"29"
1094,364,2021,4709.96,0,4.63,-4.87,4.95,10.5,8.7,"Absorp.",2021-12-30,57675.6555022597,29735614.6223263,"30"
1095,365,2021,4723.96,0,4.64,-4.9,4.78,10.46,8.61,"Absorp.",2021-12-31,56811.019152455,29792425.6414787,"31"
731,1,2021,4734,0,4.65,-4.92,7.5,7.5,7.66,"Buried",2021-01-01,50749.4686335623,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,7.5,7.5,7.59,"Buried",2021-01-02,49703.2995266728,49703.2995266728,"02"
733,3,2021,4762.01,0,4.68,-4.96,7.5,7.5,7.51,"Buried",2021-01-03,49183.3340088017,98886.6335354745,"03"
734,4,2021,4776.02,0,4.69,-4.98,7.5,7.5,7.44,"Buried",2021-01-04,48606.7356452458,147493.36918072,"04"
735,5,2021,4790.02,0,4.71,-4.99,7.5,7.5,7.37,"Buried",2021-01-05,48058.7339117229,195552.103092443,"05"
736,6,2021,4804.02,0,4.72,-5,7.5,7.5,7.29,"Buried",2021-01-06,47413.1275750697,242965.230667513,"06"
737,7,2021,4818.03,0,4.73,-5,7.5,7.5,7.22,"Buried",2021-01-07,46749.2936109826,289714.524278495,"07"
738,8,2021,4832.03,0,4.75,-5,7.5,7.5,7.15,"Buried",2021-01-08,46137.0376558155,335851.561934311,"08"
739,9,2021,4846.04,0,4.76,-5,7.5,7.5,7.08,"Buried",2021-01-09,45511.1436257921,381362.705560103,"09"
740,10,2021,4860.04,0,4.77,-4.99,7.5,7.5,7.01,"Buried",2021-01-10,44875.6724823341,426238.378042437,"10"
741,11,2021,4874.04,0,4.79,-4.98,7.5,7.5,6.95,"Buried",2021-01-11,44295.0965995193,470533.474641956,"11"
742,12,2021,4888.05,0,4.8,-4.96,7.5,7.5,6.88,"Buried",2021-01-12,43708.4208898768,514241.895531833,"12"
743,13,2021,4902.05,0,4.82,-4.94,7.5,7.5,6.81,"Buried",2021-01-13,43050.506502185,557292.402034018,"13"
744,14,2021,4916.05,0,4.83,-4.92,7.5,7.5,6.75,"Buried",2021-01-14,42449.990726497,599742.392760515,"14"
745,15,2021,4930.06,0,4.84,-4.9,7.5,7.5,6.68,"Buried",2021-01-15,41848.6670341939,641591.059794709,"15"
746,16,2021,4944.06,0,4.86,-4.87,7.5,7.5,6.62,"Buried",2021-01-16,41241.119842235,682832.179636944,"16"
747,17,2021,4958.07,0,4.87,-4.83,7.5,7.5,6.56,"Buried",2021-01-17,40694.6060693152,723526.785706259,"17"
748,18,2021,4972.07,0,4.88,-4.8,7.5,7.5,6.49,"Buried",2021-01-18,40080.806893792,763607.592600051,"18"
749,19,2021,4986.07,0,4.9,-4.76,7.5,7.5,6.43,"Buried",2021-01-19,39461.7083355188,803069.30093557,"19"
750,20,2021,5000.08,0,4.91,-4.71,7.5,7.5,6.37,"Buried",2021-01-20,38908.2896774299,841977.590613,"20"
751,21,2021,5014.08,0,4.93,-4.66,7.5,7.5,6.32,"Buried",2021-01-21,38408.9746251889,880386.565238189,"21"
752,22,2021,5028.09,0,4.94,-4.61,7.5,7.5,6.26,"Buried",2021-01-22,37906.7889003418,918293.354138531,"22"
753,23,2021,5042.09,0,4.95,-4.56,7.5,7.5,6.2,"Buried",2021-01-23,37337.9041639604,955631.258302491,"23"
754,24,2021,5056.09,0,4.97,-4.5,7.5,7.5,6.14,"Buried",2021-01-24,36767.9472826719,992399.205585163,"24"
755,25,2021,5070.1,0,4.98,-4.44,7.5,7.5,6.09,"Buried",2021-01-25,36255.353765104,1028654.55935027,"25"
756,26,2021,5084.1,0,4.99,-4.37,7.5,7.5,6.04,"Buried",2021-01-26,35801.7181603052,1064456.27751057,"26"
757,27,2021,5098.11,0,5.01,-4.3,7.5,7.5,5.98,"Buried",2021-01-27,35284.5839416757,1099740.86145225,"27"
758,28,2021,5112.11,0,5.02,-4.23,7.5,7.5,5.93,"Buried",2021-01-28,34761.7027679421,1134502.56422019,"28"
759,29,2021,5126.11,0,5.04,-4.15,7.5,7.5,5.88,"Buried",2021-01-29,34297.8740480766,1168800.43826827,"29"
760,30,2021,5140.12,0,5.05,-4.07,7.5,7.5,5.83,"Buried",2021-01-30,33830.9570692331,1202631.3953375,"30"
761,31,2021,5154.12,0,5.06,-3.99,7.5,7.5,5.78,"Buried",2021-01-31,33360.85513594,1235992.25047344,"31"
762,32,2021,5168.12,0,5.08,-3.9,7.5,7.5,5.73,"Buried",2021-02-01,32889.2328058332,1268881.48327927,"01"
763,33,2021,5182.13,0,5.09,-3.81,7.5,7.5,5.69,"Buried",2021-02-02,32469.9021741748,1301351.38545345,"02"
764,34,2021,5196.13,0,5.1,-3.72,7.5,7.5,5.64,"Buried",2021-02-03,32052.380664967,1333403.76611841,"03"
765,35,2021,5210.14,0,5.12,-3.63,7.5,7.5,5.6,"Buried",2021-02-04,31626.1404272541,1365029.90654567,"04"
766,36,2021,5224.14,0,5.13,-3.53,7.5,7.5,5.55,"Buried",2021-02-05,31202.300198622,1396232.20674429,"05"
767,37,2021,5238.14,0,5.15,-3.42,7.5,7.5,5.51,"Buried",2021-02-06,30771.9446153492,1427004.15135964,"06"
768,38,2021,5252.15,0,5.16,-3.32,7.5,7.5,5.47,"Buried",2021-02-07,30397.9629028477,1457402.11426249,"07"
769,39,2021,5266.15,0,5.17,-3.21,7.5,7.5,5.43,"Buried",2021-02-08,30020.7212534212,1487422.83551591,"08"
770,40,2021,5280.16,0,5.19,-3.09,7.5,7.5,5.39,"Buried",2021-02-09,29640.5039294809,1517063.33944539,"09"
771,41,2021,5294.16,0,5.2,-2.98,7.5,7.5,5.35,"Buried",2021-02-10,29258.7327674888,1546322.07221288,"10"
772,42,2021,5308.16,0,5.21,-2.86,7.5,7.5,5.32,"Buried",2021-02-11,28926.4783638418,1575248.55057672,"11"
773,43,2021,5322.17,0,5.23,-2.74,7.5,7.5,5.28,"Buried",2021-02-12,28596.3487645164,1603844.89934124,"12"
774,44,2021,5336.17,0,5.24,-2.61,7.5,7.5,5.25,"Buried",2021-02-13,28260.345771376,1632105.24511261,"13"
775,45,2021,5350.18,0,5.26,-2.48,7.5,7.5,5.22,"Buried",2021-02-14,27976.6114738137,1660081.85658643,"14"
776,46,2021,5364.18,0,5.27,-2.35,7.5,7.5,5.18,"Buried",2021-02-15,27637.0082553662,1687718.86484179,"15"
777,47,2021,5378.18,0,5.28,-2.22,7.5,7.5,5.15,"Buried",2021-02-16,27293.6873759255,1715012.55221772,"16"
778,48,2021,5392.19,0,5.3,-2.08,7.5,7.5,5.12,"Buried",2021-02-17,27003.0075374544,1742015.55975517,"17"
779,49,2021,5406.19,0,5.31,-1.94,7.5,7.5,5.09,"Buried",2021-02-18,26709.8485951312,1768725.4083503,"18"
780,50,2021,5420.2,0,5.33,-1.8,7.5,7.5,5.07,"Buried",2021-02-19,26467.1607416011,1795192.5690919,"19"
781,51,2021,5434.2,0,5.34,-1.66,7.5,7.5,5.04,"Buried",2021-02-20,26223.418828249,1821415.98792015,"20"
782,52,2021,5448.2,0,5.35,-1.51,7.5,7.5,5.01,"Buried",2021-02-21,25922.9573612995,1847338.94528145,"21"
783,53,2021,5462.21,0,5.37,-1.36,7.5,7.5,4.99,"Buried",2021-02-22,25673.503197901,1873012.44847935,"22"
784,54,2021,5476.21,0,5.38,-1.2,7.5,7.5,4.97,"Buried",2021-02-23,25474.7436998934,1898487.19217925,"23"
785,55,2021,5490.21,0,5.39,-1.05,7.5,7.5,4.95,"Buried",2021-02-24,25273.2058381252,1923760.39801737,"24"
786,56,2021,5504.22,0,5.41,-0.89,7.5,7.5,4.92,"Buried",2021-02-25,25017.6751092896,1948778.07312666,"25"
787,57,2021,5518.22,0,5.42,-0.73,7.5,7.5,4.9,"Buried",2021-02-26,24759.8611372709,1973537.93426393,"26"
788,58,2021,5532.23,0,5.44,-0.57,7.5,7.5,4.89,"Buried",2021-02-27,24603.7233535312,1998141.65761746,"27"
789,59,2021,5546.23,0,5.45,-0.4,7.5,7.5,4.87,"Buried",2021-02-28,24445.7279240079,2022587.38554147,"28"
790,60,2021,5560.23,0,5.46,-0.23,7.5,7.5,4.85,"Buried",2021-03-01,24234.0910677798,2046821.47660925,"01"
791,61,2021,5574.24,0,5.48,-0.06,7.5,7.5,4.84,"Buried",2021-03-02,24071.5699294694,2070893.04653872,"02"
792,62,2021,5588.24,0,5.49,0.11,7.5,7.5,4.82,"Buried",2021-03-03,23907.796544645,2094800.84308337,"03"
793,63,2021,5602.25,0,5.5,0.28,7.5,7.5,4.81,"Buried",2021-03-04,23741.7291369736,2118542.57222034,"04"
794,64,2021,5616.25,0,5.52,0.46,7.5,7.5,4.8,"Buried",2021-03-05,23624.7108609378,2142167.28308128,"05"
795,65,2021,5630.25,0,5.53,0.64,7.5,7.5,4.79,"Buried",2021-03-06,23505.848252397,2165673.13133368,"06"
796,66,2021,5644.26,0,5.55,0.82,7.5,7.5,4.78,"Buried",2021-03-07,23385.4726843238,2189058.604018,"07"
797,67,2021,5658.26,0,5.56,1,7.5,7.5,4.77,"Buried",2021-03-08,23263.6618555672,2212322.26587357,"08"
798,68,2021,5672.27,0,5.57,1.19,7.5,7.5,4.77,"Buried",2021-03-09,23189.887657363,2235512.15353093,"09"
799,69,2021,5686.27,0,5.59,1.37,7.5,7.5,4.76,"Buried",2021-03-10,23115.1447141729,2258627.2982451,"10"
800,70,2021,5700.27,0,5.6,1.56,7.5,7.5,4.75,"Buried",2021-03-11,22989.3200458959,2281616.618291,"11"
801,71,2021,5714.28,0,5.61,1.75,7.5,7.5,4.75,"Buried",2021-03-12,22911.5121261999,2304528.1304172,"12"
802,72,2021,5728.28,0,5.63,1.95,7.5,7.5,4.75,"Buried",2021-03-13,22882.0270650499,2327410.15748225,"13"
803,73,2021,5742.29,0,5.64,2.14,7.5,7.5,4.75,"Buried",2021-03-14,22851.5393922217,2350261.69687447,"14"
804,74,2021,5756.29,0,5.66,2.33,7.5,7.5,4.75,"Buried",2021-03-15,22820.1270095333,2373081.823884,"15"
805,75,2021,5770.29,0,5.67,2.53,7.5,7.5,4.75,"Buried",2021-03-16,22787.7681401633,2395869.59202417,"16"
806,76,2021,5784.3,0,5.68,2.73,7.5,7.5,4.75,"Buried",2021-03-17,22754.7022048756,2418624.29422904,"17"
807,77,2021,5798.3,0,5.7,2.93,7.5,7.5,4.75,"Buried",2021-03-18,22721.000425376,2441345.29465442,"18"
808,78,2021,5812.3,0,5.71,3.13,7.5,7.5,4.76,"Buried",2021-03-19,22735.0679029599,2464080.36255738,"19"
809,79,2021,5826.31,0,5.72,3.33,7.5,7.5,4.76,"Buried",2021-03-20,22749.2833879068,2486829.64594528,"20"
810,80,2021,5840.31,0,5.74,3.54,7.5,7.5,4.77,"Buried",2021-03-21,22762.762700215,2509592.4086455,"21"
811,81,2021,5854.32,0,5.75,3.74,7.5,7.5,4.77,"Buried",2021-03-22,22776.426973559,2532368.83561906,"22"
812,82,2021,5868.32,0,5.77,3.95,7.5,7.5,4.78,"Buried",2021-03-23,22789.5659670159,2555158.40158607,"23"
813,83,2021,5882.32,0,5.78,4.15,7.5,7.5,4.79,"Buried",2021-03-24,22851.3043034747,2578009.70588955,"24"
814,84,2021,5896.33,0,5.79,4.36,7.5,7.5,4.8,"Buried",2021-03-25,22913.4451904409,2600923.15107999,"25"
815,85,2021,5910.33,0,5.81,4.57,7.5,7.5,4.81,"Buried",2021-03-26,22976.0789474659,2623899.23002746,"26"
816,86,2021,5924.34,0,5.82,4.78,7.5,7.5,4.83,"Buried",2021-03-27,23087.6865677722,2646986.91659523,"27"
817,87,2021,5938.34,0,5.83,4.99,7.5,7.5,4.84,"Buried",2021-03-28,23200.6072562039,2670187.52385143,"28"
818,88,2021,5952.34,0,5.85,5.2,7.5,7.5,4.85,"Buried",2021-03-29,23265.7413210794,2693453.26517251,"29"
819,89,2021,5966.35,0,5.86,5.41,7.5,7.5,4.87,"Buried",2021-03-30,23380.3568157814,2716833.62198829,"30"
820,90,2021,5980.35,0,5.88,5.62,7.5,7.5,4.89,"Buried",2021-03-31,23545.3066675551,2740378.92865585,"31"
821,91,2021,5994.36,0,5.89,5.84,7.5,7.5,4.9,"Buried",2021-04-01,23663.4543317445,2764042.38298759,"01"
822,92,2021,6008.36,0,5.9,6.05,7.5,7.5,4.92,"Buried",2021-04-02,23782.8556929193,2787825.23868051,"02"
823,93,2021,6022.36,0,5.92,6.26,7.5,7.5,4.94,"Buried",2021-04-03,23953.1452409029,2811778.38392141,"03"
824,94,2021,6036.37,0,5.93,6.48,7.5,7.5,4.96,"Buried",2021-04-04,24126.007009346,2835904.39093076,"04"
825,95,2021,6050.37,0,5.94,6.69,7.5,7.5,4.99,"Buried",2021-04-05,24350.8444655538,2860255.23539631,"05"
826,96,2021,6064.38,0,5.96,6.91,7.5,7.5,5.01,"Buried",2021-04-06,24579.3559173048,2884834.59131362,"06"
827,97,2021,6078.38,0,5.97,7.12,7.5,7.5,5.03,"Buried",2021-04-07,24761.6203579456,2909596.21167156,"07"
828,98,2021,6092.38,0,5.99,7.34,7.5,7.5,5.06,"Buried",2021-04-08,24996.6995656528,2934592.91123722,"08"
829,99,2021,6106.39,0,6,7.55,7.5,7.5,5.08,"Buried",2021-04-09,25236.6297198571,2959829.54095707,"09"
830,100,2021,1014,0,1,7.77,7.5,7.5,5.17,"Buried",2021-04-10,4307.44209494069,2964136.98305202,"10"
831,101,2021,1028,0,1.01,7.98,7.5,7.5,5.32,"Buried",2021-04-11,4564.98888406157,2968701.97193608,"11"
832,102,2021,1042,0,1.02,8.2,7.5,7.5,5.47,"Buried",2021-04-12,4922.783108145,2973624.75504422,"12"
833,103,2021,1056,0,1.04,8.41,7.5,7.5,5.61,"Buried",2021-04-13,5321.09472789615,2978945.84977212,"13"
834,104,2021,1070,0,1.05,8.63,7.5,7.5,5.76,"Buried",2021-04-14,5732.11515198275,2984677.9649241,"14"
835,105,2021,1084,0,1.06,8.84,7.5,7.5,5.91,"Buried",2021-04-15,6168.16141363233,2990846.12633773,"15"
836,106,2021,1098,0,1.08,9.06,7.5,7.5,6.05,"Buried",2021-04-16,6611.9706579335,2997458.09699567,"16"
837,107,2021,1112.01,0,1.09,9.27,7.5,7.5,6.2,"Buried",2021-04-17,7074.13605229184,3004532.23304796,"17"
838,108,2021,1126.01,0,1.11,9.48,7.5,7.5,6.34,"Buried",2021-04-18,7557.83145267144,3012090.06450063,"18"
839,109,2021,1140.01,0,1.12,9.69,7.5,7.5,6.48,"Buried",2021-04-19,8053.5727342777,3020143.63723491,"19"
840,110,2021,1154.01,0,1.13,9.91,7.5,7.5,6.63,"Buried",2021-04-20,8586.7644027397,3028730.40163765,"20"
841,111,2021,1168.01,0,1.15,10.12,7.5,7.5,6.77,"Buried",2021-04-21,9149.67176324502,3037880.07340089,"21"
842,112,2021,1182.01,0,1.16,10.33,7.5,7.5,6.91,"Buried",2021-04-22,9730.81437535584,3047610.88777625,"22"
843,113,2021,1196.01,0,1.18,10.54,7.5,7.5,7.05,"Buried",2021-04-23,10345.9237338305,3057956.81151008,"23"
844,114,2021,1210.01,0,1.19,10.74,7.5,7.5,7.19,"Buried",2021-04-24,10998.3332207352,3068955.14473081,"24"
845,115,2021,1224.01,0,1.2,10.95,7.5,7.5,7.33,"Buried",2021-04-25,11691.6446565837,3080646.7893874,"25"
846,116,2021,1238.01,0,1.22,11.16,7.5,7.5,7.47,"Buried",2021-04-26,12429.756542895,3093076.54593029,"26"
847,117,2021,1252.02,0,1.23,11.36,7.5,7.5,7.61,"Buried",2021-04-27,13216.9313030876,3106293.47723338,"27"
848,118,2021,1266.02,0,1.24,11.57,7.5,7.5,7.75,"Buried",2021-04-28,14057.7167376876,3120351.19397107,"28"
849,119,2021,1280.02,0,1.26,11.77,7.5,7.5,7.89,"Buried",2021-04-29,14957.0279999897,3135308.22197106,"29"
850,120,2021,1294.02,0,1.27,11.97,7.5,7.5,8.02,"Buried",2021-04-30,15901.3723144904,3151209.59428555,"30"
851,121,2021,1308.02,0,1.29,12.17,7.5,7.5,8.16,"Buried",2021-05-01,16913.0036408603,3168122.59792641,"01"
852,122,2021,1322.02,0,1.3,12.37,7.5,7.5,8.3,"Buried",2021-05-02,18018.6625802554,3186141.26050666,"02"
853,123,2021,1336.02,0,1.31,12.57,7.5,7.5,8.43,"Buried",2021-05-03,19185.7602016181,3205327.02070828,"03"
854,124,2021,1350.02,0,1.33,12.76,7.5,7.5,8.57,"Buried",2021-05-04,20439.5572652593,3225766.57797354,"04"
855,125,2021,1364.02,0,1.34,12.96,7.5,7.5,8.7,"Buried",2021-05-05,21788.555232577,3247555.13320612,"05"
856,126,2021,1378.02,0,1.35,13.15,7.5,7.5,8.84,"Buried",2021-05-06,23239.5689192005,3270794.70212532,"06"
857,127,2021,1392.02,0,1.37,13.34,7.5,7.5,8.97,"Buried",2021-05-07,24802.6659946404,3295597.36811996,"07"
858,128,2021,1406.03,0,1.38,13.53,7.5,7.5,9.1,"Buried",2021-05-08,26458.9620257877,3322056.33014575,"08"
859,129,2021,1420.03,0,1.4,13.72,7.5,7.5,9.24,"Buried",2021-05-09,28268.7527576648,3350325.08290341,"09"
860,130,2021,1434.03,0,1.41,13.9,7.5,7.5,9.37,"Buried",2021-05-10,30219.3839387037,3380544.46684211,"10"
861,131,2021,1448.03,0,1.42,14.09,7.5,7.5,9.5,"Buried",2021-05-11,32288.232824333,3412832.69966645,"11"
862,132,2021,1462.03,0,1.44,14.27,7.5,7.5,9.63,"Buried",2021-05-12,34512.362182498,3447345.06184895,"12"
863,133,2021,1476.03,0,1.45,14.45,7.5,7.5,9.76,"Buried",2021-05-13,36901.2628249116,3484246.32467386,"13"
864,134,2021,1490.03,0,1.46,14.63,7.5,7.5,9.89,"Buried",2021-05-14,39463.7585187517,3523710.08319261,"14"
865,135,2021,1504.03,0,1.48,14.8,7.5,7.5,10.02,"Buried",2021-05-15,42206.3839900643,3565916.46718267,"15"
866,136,2021,1518.03,0,1.49,14.98,7.5,7.5,10.14,"Buried",2021-05-16,45098.4428893253,3611014.910072,"16"
867,137,2021,1532.03,0,1.51,15.15,7.5,7.5,10.27,"Buried",2021-05-17,48171.610189531,3659186.52026153,"17"
868,138,2021,1546.04,0,1.52,15.32,7.5,7.5,10.4,"Buried",2021-05-18,51468.9138228185,3710655.43408435,"18"
869,139,2021,1560.04,0,1.53,15.48,7.5,7.5,10.52,"Buried",2021-05-19,54902.2674081586,3765557.70149251,"19"
870,140,2021,1574.04,0,1.55,15.65,7.5,7.5,10.65,"Buried",2021-05-20,58485.4997912906,3824043.2012838,"20"
871,141,2021,1588.04,0,1.56,15.81,7.5,7.5,10.77,"Buried",2021-05-21,62196.3791548871,3886239.58043868,"21"
872,142,2021,1602.04,0,1.57,15.97,7.5,7.5,10.89,"Buried",2021-05-22,65929.9672310129,3952169.5476697,"22"
873,143,2021,1616.04,0,1.59,16.13,7.5,7.5,11.01,"Buried",2021-05-23,69664.5279567279,4021834.07562643,"23"
874,144,2021,1630.04,0,1.6,16.28,7.5,7.5,11.13,"Buried",2021-05-24,73304.4739356264,4095138.54956205,"24"
875,145,2021,1644.04,0,1.62,16.43,7.5,7.5,11.25,"Buried",2021-05-25,76715.90326773,4171854.45282978,"25"
876,146,2021,1658.04,0,1.63,16.58,7.5,7.5,11.37,"Buried",2021-05-26,79725.2252485417,4251579.67807832,"26"
877,147,2021,1672.04,0,1.64,16.73,7.5,7.5,11.49,"Buried",2021-05-27,82116.1468571685,4333695.82493549,"27"
878,148,2021,1686.05,0,1.66,16.87,7.5,7.5,11.61,"Buried",2021-05-28,83640.8593739793,4417336.68430947,"28"
879,149,2021,1700.05,0,1.67,17.01,7.5,7.5,11.73,"Buried",2021-05-29,84051.8201959059,4501388.50450538,"29"
880,150,2021,1714.05,0,1.68,17.15,7.5,7.5,11.84,"Buried",2021-05-30,83110.3884122968,4584498.89291767,"30"
881,151,2021,1728.05,0,1.7,17.29,7.5,7.5,11.96,"Buried",2021-05-31,80880.3244868815,4665379.21740456,"31"
882,152,2021,1742.05,0,1.71,17.42,7.5,7.5,12.07,"Buried",2021-06-01,77625.8224732131,4743005.03987777,"01"
883,153,2021,1756.05,0,1.73,17.55,7.5,7.5,12.18,"Buried",2021-06-02,73826.7941086031,4816831.83398637,"02"
884,154,2021,1770.05,0,1.74,17.68,7.5,7.5,12.29,"Buried",2021-06-03,70196.5813809857,4887028.41536736,"03"
885,155,2021,1784.05,0,1.75,17.8,7.5,7.5,12.4,"Buried",2021-06-04,67264.9317128845,4954293.34708024,"04"
886,156,2021,1798.05,0,1.77,17.92,7.5,7.5,12.51,"Buried",2021-06-05,65281.3170467056,5019574.66412695,"05"
887,157,2021,1812.05,0,1.78,18.04,7.5,7.5,12.62,"Buried",2021-06-06,64226.7176539786,5083801.38178093,"06"
888,158,2021,1826.06,0,1.79,18.15,7.5,7.5,12.73,"Buried",2021-06-07,63932.3306963183,5147733.71247724,"07"
889,159,2021,1840.06,0,1.81,18.26,7.5,7.5,12.83,"Buried",2021-06-08,64140.8577143364,5211874.57019158,"08"
890,160,2021,1854.06,0,1.82,18.37,7.5,7.5,12.94,"Buried",2021-06-09,64719.2886650413,5276593.85885662,"09"
891,161,2021,1868.06,0,1.84,18.47,7.5,7.5,13.04,"Buried",2021-06-10,65534.0453494042,5342127.90420603,"10"
892,162,2021,1882.06,0,1.85,18.58,7.5,7.5,13.14,"Buried",2021-06-11,66451.5067176558,5408579.41092368,"11"
893,163,2021,1896.06,0,1.86,18.67,7.5,7.5,13.24,"Buried",2021-06-12,67461.9097361155,5476041.3206598,"12"
894,164,2021,1910.06,0,1.88,18.77,7.5,7.5,13.34,"Buried",2021-06-13,68530.174738422,5544571.49539822,"13"
895,165,2021,1924.06,0,1.89,18.86,7.5,7.5,13.44,"Buried",2021-06-14,69636.2856657431,5614207.78106396,"14"
896,166,2021,1938.06,0,1.9,18.95,7.5,7.5,13.54,"Buried",2021-06-15,70769.1121372581,5684976.89320122,"15"
897,167,2021,1952.06,0,1.92,19.03,7.5,7.5,13.64,"Buried",2021-06-16,71922.1393598802,5756899.0325611,"16"
898,168,2021,1966.06,0,1.93,19.11,7.5,7.5,13.73,"Buried",2021-06-17,73046.4363901056,5829945.46895121,"17"
899,169,2021,1980.07,0,1.95,19.19,7.5,7.5,13.82,"Buried",2021-06-18,74146.0120889358,5904091.48104014,"18"
900,170,2021,1994.07,0,1.96,19.27,7.5,7.5,13.92,"Buried",2021-06-19,75305.7022741474,5979397.18331429,"19"
901,171,2021,2008.07,0,1.97,19.34,7.5,7.5,14.01,"Buried",2021-06-20,76475.6721321121,6055872.8554464,"20"
902,172,2021,2022.07,0,1.99,19.4,7.5,7.5,14.1,"Buried",2021-06-21,77612.7657932825,6133485.62123968,"21"
903,173,2021,2036.07,0,2,19.47,7.5,7.5,14.19,"Buried",2021-06-22,78764.1786121875,6212249.79985187,"22"
904,174,2021,2050.07,0,2.01,19.53,7.5,7.5,14.27,"Buried",2021-06-23,79881.9402171671,6292131.74006904,"23"
905,175,2021,2064.07,0,2.03,19.59,7.5,7.5,14.36,"Buried",2021-06-24,81011.3216942586,6373143.0617633,"24"
906,176,2021,2078.07,0,2.04,19.64,7.5,7.5,14.44,"Buried",2021-06-25,82155.7801026441,6455298.84186594,"25"
907,177,2021,2092.06,0,2.06,19.69,7.5,7.5,14.53,"Buried",2021-06-26,83305.8185577579,6538604.6604237,"26"
908,178,2021,2106.06,0,2.07,19.73,7.5,7.5,14.61,"Buried",2021-06-27,84471.3540190086,6623076.01444271,"27"
909,179,2021,2120.06,0,2.08,19.78,7.5,7.5,14.69,"Buried",2021-06-28,85601.7516458184,6708677.76608853,"28"
910,180,2021,2134.06,0,2.1,19.82,7.5,7.5,14.77,"Buried",2021-06-29,86739.7053255886,6795417.47141412,"29"
911,181,2021,2148.06,0,2.11,19.85,7.5,7.5,14.84,"Buried",2021-06-30,87841.0655407384,6883258.53695485,"30"
912,182,2021,2162.05,0,2.12,19.88,7.5,7.5,14.92,"Buried",2021-07-01,88944.3881580383,6972202.92511289,"01"
913,183,2021,2176.05,0,2.14,19.91,7.5,7.5,14.99,"Buried",2021-07-02,90063.9486123845,7062266.87372528,"02"
914,184,2021,2190.05,0,2.15,19.93,7.5,7.5,15.07,"Buried",2021-07-03,91194.3026115373,7153461.17633681,"03"
915,185,2021,2204.05,0,2.17,19.95,7.5,7.5,15.14,"Buried",2021-07-04,92331.7474508882,7245792.9237877,"04"
916,186,2021,2218.05,0,2.18,19.97,7.5,7.5,15.21,"Buried",2021-07-05,93426.1481602713,7339219.07194797,"05"
917,187,2021,2232.04,0,2.19,19.98,7.5,7.5,15.28,"Buried",2021-07-06,94522.7624622807,7433741.83441025,"06"
918,188,2021,2246.04,0,2.21,19.99,7.5,7.5,15.34,"Buried",2021-07-07,95582.5634849146,7529324.39789517,"07"
919,189,2021,2260.04,0,2.22,20,7.5,7.5,15.41,"Buried",2021-07-08,96649.1473983973,7625973.54529357,"08"
920,190,2021,2274.04,0,2.23,20,7.5,7.5,15.47,"Buried",2021-07-09,97722.9260784984,7723696.47137206,"09"
921,191,2021,2288.04,0,2.25,20,7.5,7.5,15.54,"Buried",2021-07-10,98800.5207320601,7822496.99210412,"10"
922,192,2021,2302.04,0,2.26,19.99,7.5,7.5,15.6,"Buried",2021-07-11,99887.4314036816,7922384.42350781,"11"
923,193,2021,2316.03,0,2.28,19.98,7.5,7.5,15.66,"Buried",2021-07-12,100921.063461483,8023305.48696929,"12"
924,194,2021,2330.03,0,2.29,19.97,7.5,7.5,15.71,"Buried",2021-07-13,101914.062579617,8125219.54954891,"13"
