Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1420,238,   5, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   23.84,   23.88
1421,239,   5, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   23.91,   23.94
1422,240,   5, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   23.96,   23.97
1423,241,   5, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   23.98,   24.01
1424,242,   5, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   24.02,   24.01
1425,243,   5, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   24.01,   24.00
1426,244,   5, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   24.00,   24.00
1427,245,   5, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   24.01,   23.98
1428,246,   5, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   23.95,   23.90
1429,247,   5, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   23.85,   23.80
1430,248,   5, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   23.75,   23.71
1431,249,   5, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   23.68,   23.65
1432,250,   5, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   23.63,   23.64
1433,251,   5, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   23.64,   23.66
1434,252,   5, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   23.68,   23.70
1435,253,   5, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   23.72,   23.74
1436,254,   5, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   23.76,   23.75
1437,255,   5, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   23.75,   23.70
1438,256,   5, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   23.66,   23.61
1439,257,   5, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   23.56,   23.54
1440,258,   5, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   23.51,   23.47
1441,259,   5, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   23.42,   23.32
1442,260,   5, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   23.23,   23.16
1443,261,   5, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   23.09,   23.05
1444,262,   5, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   23.01,   23.02
1445,263,   5, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   23.03,   23.02
1446,264,   5, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   23.01,   23.01
1447,265,   5, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   23.01,   23.00
1448,266,   5, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   23.00,   22.98
1449,267,   5, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   22.96,   22.89
1450,268,   5, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   22.83,   22.74
1451,269,   5, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   22.66,   22.57
1452,270,   5, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   22.49,   22.41
1453,271,   5, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   22.33,   22.30
1454,272,   5, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   22.26,   22.22
1455,273,   5, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   22.17,   22.12
1456,274,   5, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   22.07,   22.03
1457,275,   5, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   21.99,   21.94
1458,276,   5, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   21.90,   21.86
1459,277,   5, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   21.81,   21.79
1460,278,   5,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   21.76,   21.67
