Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1420,238,   5, 1309.41,    0.00,    2.22,   24.52,    7.39,    8.12,   22.33,   22.36
1421,239,   5, 1327.47,    0.00,    2.25,   23.49,    7.39,    8.12,   22.38,   22.39
1422,240,   5, 1365.55,    0.00,    2.32,   22.21,    7.40,    8.12,   22.40,   22.40
1423,241,   5, 1362.98,    0.00,    2.31,   23.06,    7.41,    8.12,   22.39,   22.40
1424,242,   5, 1376.44,    0.00,    2.33,   19.83,    7.41,    8.12,   22.40,   22.37
1425,243,   5, 1400.92,    0.00,    2.38,   20.21,    7.41,    8.12,   22.35,   22.33
1426,244,   5, 1399.35,    0.00,    2.37,   21.48,    7.44,    8.12,   22.31,   22.30
1427,245,   5, 1292.11,    0.00,    2.19,   18.02,    7.46,    8.12,   22.30,   22.25
1428,246,   5, 1283.35,    0.00,    2.18,   16.09,    7.48,    8.12,   22.21,   22.14
1429,247,   5, 1304.65,    0.00,    2.21,   15.49,    7.49,    8.12,   22.09,   22.02
1430,248,   5, 1306.16,    0.00,    2.22,   17.07,    7.49,    8.12,   21.96,   21.91
1431,249,   5, 1318.03,    0.00,    2.24,   18.57,    7.51,    8.12,   21.86,   21.82
1432,250,   5, 1342.26,    0.00,    2.28,   20.93,    7.53,    8.12,   21.79,   21.78
1433,251,   5, 1351.47,    0.00,    2.29,   22.58,    7.55,    8.12,   21.77,   21.78
1434,252,   5, 1370.05,    0.00,    2.32,   23.14,    7.58,    8.12,   21.79,   21.79
1435,253,   5, 1397.35,    0.00,    2.37,   22.49,    7.60,    8.12,   21.80,   21.80
1436,254,   5, 1324.03,    0.00,    2.25,   20.36,    7.62,    8.12,   21.80,   21.78
1437,255,   5, 1245.78,    0.00,    2.11,   16.71,    7.63,    8.12,   21.76,   21.70
1438,256,   5, 1272.00,    0.00,    2.16,   16.27,    7.64,    8.12,   21.65,   21.59
1439,257,   5, 1147.50,    0.00,    1.95,   19.09,    7.66,    8.12,   21.53,   21.50
1440,258,   5, 1157.74,    0.00,    1.96,   17.12,    7.69,    8.12,   21.47,   21.42
1441,259,   5, 1185.22,    0.00,    2.01,   11.76,    7.70,    8.12,   21.37,   21.26
1442,260,   5, 1195.60,    0.00,    2.03,   14.09,    7.72,    8.12,   21.16,   21.08
1443,261,   5, 1192.96,    0.00,    2.02,   16.89,    7.74,    8.12,   21.01,   20.96
1444,262,   5, 1209.98,    0.00,    2.05,   21.13,    7.75,    8.12,   20.91,   20.91
1445,263,   5, 1226.78,    0.00,    2.08,   19.79,    7.77,    8.12,   20.91,   20.89
1446,264,   5, 1251.07,    0.00,    2.12,   20.59,    7.80,    8.12,   20.87,   20.86
1447,265,   5, 1270.25,    0.00,    2.15,   19.79,    7.84,    8.12,   20.85,   20.83
1448,266,   5, 1281.08,    0.00,    2.17,   18.14,    7.87,    8.12,   20.81,   20.77
1449,267,   5, 1290.47,    0.00,    2.19,   13.39,    7.90,    8.12,   20.74,   20.66
1450,268,   5, 1324.74,    0.00,    2.25,   11.02,    7.94,    8.12,   20.59,   20.49
1451,269,   5, 1327.57,    0.00,    2.25,   10.44,    7.97,    8.12,   20.40,   20.30
1452,270,   5, 1341.29,    0.00,    2.27,   10.96,    7.96,    8.12,   20.20,   20.10
1453,271,   5, 1330.11,    0.00,    2.26,   15.65,    7.99,    8.12,   20.01,   19.96
1454,272,   5, 1350.07,    0.00,    2.29,   13.96,    8.00,    8.12,   19.92,   19.85
1455,273,   5, 1355.78,    0.00,    2.30,   13.52,    8.03,    8.12,   19.80,   19.73
1456,274,   5, 1362.07,    0.00,    2.31,   14.05,    8.06,    8.12,   19.67,   19.61
1457,275,   5, 1378.42,    0.00,    2.34,   14.38,    8.08,    8.12,   19.56,   19.50
1458,276,   5, 1377.44,    0.00,    2.34,   13.59,    8.11,    8.12,   19.44,   19.38
1459,277,   5, 1401.57,    0.00,    2.38,   15.53,    8.15,    8.12,   19.32,   19.28
1460,278,   5,  945.57,    0.00,    1.60,   13.00,    8.17,    8.12,   19.24,   19.15
