Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 955,225,   3,  -4219.900,     -0.000,   -809.885,   5347.520,      8.930,     -0.000,             0.,           428.,       1539738.,       1539738.,17.28,    F
 956,226,   3,  -4198.567,     -0.000,   -741.757,   5268.931,      7.912,     -0.000,             0.,           441.,       1586202.,       1586202.,17.19,    F
 957,227,   3,  -4176.713,     -0.000,   -672.824,   5188.926,      6.894,     -0.000,             0.,           453.,       1632191.,       1632191.,17.09,    F
 958,228,   3,  -4154.345,     -0.000,   -603.121,   5107.522,      5.875,     -0.000,             0.,           466.,       1677700.,       1677700.,16.99,    F
 959,229,   3,  -4131.470,     -0.000,   -532.656,   5024.749,      4.857,     -0.000,             0.,           479.,       1722703.,       1722703.,16.89,    F
 960,230,   3,  -4108.092,     -0.000,   -461.448,   4940.630,      3.838,     -0.000,             0.,           491.,       1767219.,       1767219.,16.78,    F
 961,231,   3,  -4084.221,     -0.000,   -389.526,   4855.187,      2.820,     -0.000,             0.,           503.,       1811211.,       1811211.,16.68,    F
 962,232,   3,  -4059.862,     -0.000,   -316.908,   4768.449,      1.802,     -0.000,             0.,           515.,       1854654.,       1854654.,16.57,    F
 963,233,   3,  -4035.024,     -0.000,   -243.619,   4680.439,      0.786,     -0.000,             0.,           527.,       1897558.,       1897558.,16.46,    F
 964,234,   3,  -4009.713,     -0.000,   -169.675,   4591.185,     -0.229,     -0.000,             0.,           539.,       1939908.,       1939908.,16.34,    F
 965,235,   3,  -3983.937,     -0.000,    -95.115,   4500.710,     -1.243,     -0.000,             0.,           550.,       1981627.,       1981627.,16.22,    F
 966,236,   3,  -3957.704,     -0.000,    -19.934,   4409.045,     -2.254,     -0.000,             0.,           562.,       2022814.,       2022814.,16.11,    F
 967,237,   3,  -3931.021,     -0.000,     55.823,   4316.214,     -3.263,      0.000,             0.,           573.,       2063353.,       2063353.,15.98,    F
 968,238,   3,  -3903.896,     -0.000,    132.144,   4222.246,     -4.270,      0.000,             0.,           584.,       2103309.,       2103309.,15.86,    F
 969,239,   3,  -3876.338,     -0.000,    209.017,   4127.171,     -5.274,      0.000,             0.,           595.,       2142648.,       2142648.,15.74,    F
 970,240,   3,  -3848.354,     -0.000,    286.400,   4031.016,     -6.274,      0.000,             0.,           606.,       2181343.,       2181343.,15.61,    F
 971,241,   3,  -3819.953,     -0.000,    364.280,   3933.807,     -7.271,      0.000,             0.,           617.,       2219412.,       2219412.,15.48,    F
 972,242,   3,  -3791.143,     -0.000,    442.635,   3835.575,     -8.265,      0.000,             0.,           627.,       2256823.,       2256823.,15.35,    F
 973,243,   3,  -3761.933,     -0.000,    521.431,   3736.347,     -9.254,      0.000,             0.,           637.,       2293540.,       2293540.,15.21,    F
 974,244,   3,  -3732.331,     -0.000,    600.653,   3636.154,    -10.239,      0.000,             0.,           647.,       2329592.,       2329592.,15.08,    F
 975,245,   3,  -3702.347,     -0.000,    680.276,   3535.027,    -11.220,      0.000,             0.,           657.,       2364937.,       2364937.,14.94,    F
 976,246,   3,  -3671.988,     -0.000,    760.280,   3432.993,    -12.195,      0.000,             0.,           667.,       2399596.,       2399596.,14.80,    F
 977,247,   3,  -3641.264,     -0.000,    840.639,   3330.084,    -13.166,      0.000,             0.,           676.,       2433552.,       2433552.,14.66,    F
 978,248,   3,  -3610.185,     -0.000,    921.326,   3226.331,    -14.130,      0.000,             0.,           685.,       2466768.,       2466768.,14.51,    F
 979,249,   3,  -3578.759,     -0.000,   1002.320,   3121.763,    -15.090,      0.000,             0.,           694.,       2499268.,       2499268.,14.37,    F
 980,250,   3,  -3546.995,     -0.000,   1083.597,   3016.413,    -16.043,      0.000,             0.,           703.,       2531010.,       2531010.,14.22,    F
 981,251,   3,  -3514.904,     -0.000,   1165.137,   2910.312,    -16.989,      0.000,             0.,           712.,       2562041.,       2562041.,14.07,    F
 982,252,   3,  -3482.494,     -0.000,   1246.905,   2803.488,    -17.929,      0.000,             0.,           720.,       2592287.,       2592287.,13.92,    F
 983,253,   3,  -3449.775,     -0.000,   1328.887,   2695.977,    -18.862,      0.000,             0.,           728.,       2621765.,       2621765.,13.77,    F
 984,254,   3,  -3416.758,     -0.000,   1411.049,   2587.809,    -19.788,      0.000,             0.,           736.,       2650453.,       2650453.,13.61,    F
 985,255,   3,  -3383.451,     -0.000,   1493.371,   2479.016,    -20.707,      0.000,             0.,           744.,       2678356.,       2678356.,13.46,    F
 986,256,   3,  -3349.865,     -0.000,   1575.837,   2369.630,    -21.617,      0.000,             0.,           752.,       2705478.,       2705478.,13.30,    F
 987,257,   3,  -3316.009,     -0.000,   1658.422,   2259.685,    -22.520,      0.000,             0.,           759.,       2731825.,       2731825.,13.14,    F
 988,258,   3,  -3281.893,     -0.000,   1741.081,   2149.211,    -23.415,      0.000,             0.,           766.,       2757332.,       2757332.,12.98,    F
 989,259,   3,  -3247.528,     -0.000,   1823.808,   2038.243,    -24.301,      0.000,             0.,           773.,       2782006.,       2782006.,12.82,    F
 990,260,   3,  -3212.924,     -0.000,   1906.577,   1926.812,    -25.178,      0.000,             0.,           779.,       2805878.,       2805878.,12.66,    F
 991,261,   3,  -3178.092,     -0.000,   1989.357,   1814.954,    -26.046,      0.000,             0.,           786.,       2828906.,       2828906.,12.50,    F
 992,262,   3,  -3143.040,     -0.000,   2072.129,   1702.698,    -26.905,      0.000,             0.,           792.,       2851116.,       2851116.,12.33,    F
 993,263,   3,  -3107.780,     -0.000,   2154.865,   1590.080,    -27.754,      0.000,             0.,           798.,       2872459.,       2872459.,12.17,    F
 994,264,   3,  -3072.323,     -0.000,   2237.541,   1477.134,    -28.594,      0.000,             0.,           804.,       2892950.,       2892950.,12.00,    F
 995,265,   3,  -3036.678,     -0.000,   2320.137,   1363.891,    -29.423,      0.000,             0.,           809.,       2912605.,       2912605.,11.83,    F
 996,266,   3,  -3000.857,     -0.000,   2402.625,   1250.387,    -30.242,      0.000,             0.,           814.,       2931384.,       2931384.,11.66,    F
 997,267,   3,  -2964.869,     -0.000,   2484.983,   1136.655,    -31.051,      0.000,             0.,           819.,       2949315.,       2949315.,11.49,    F
 998,268,   3,  -2928.726,     -0.000,   2567.185,   1022.728,    -31.848,      0.000,             0.,           824.,       2966365.,       2966365.,11.32,    F
 999,269,   3,  -2892.438,     -0.000,   2649.197,    908.638,    -32.635,      0.000,             0.,           828.,       2982520.,       2982520.,11.15,    F
1000,270,   3,  -2856.016,     -0.000,   2731.007,    794.422,    -33.411,      0.000,             0.,           833.,       2997792.,       2997792.,10.98,    F
1001,271,   3,  -2819.472,     -0.000,   2812.589,    680.113,    -34.175,      0.000,             0.,           837.,       3012183.,       3012183.,10.81,    F
1002,272,   3,  -2782.814,     -0.000,   2893.918,    565.743,    -34.927,      0.000,             0.,           840.,       3025686.,       3025686.,10.63,    F
1003,273,   3,  -2746.055,     -0.000,   2974.964,    451.348,    -35.667,      0.000,             0.,           844.,       3038281.,       3038281.,10.46,    F
1004,274,   3,  -2709.206,     -0.000,   3055.713,    336.961,    -36.395,      0.000,             0.,           847.,       3049979.,       3049979.,10.28,    F
1005,275,   3,  -2672.278,     -0.000,   3136.129,    222.618,    -37.111,      0.000,             0.,           850.,       3060743.,       3060743.,10.11,    F
1006,276,   3,  -2635.280,     -0.000,   3216.200,    108.349,    -37.814,      0.000,             0.,           853.,       3070641.,       3070641., 9.93,    F
1007,277,   3,  -2598.224,     -0.000,   3295.902,     -5.808,    -38.505,      0.000,             0.,           855.,       3079626.,       3079626., 9.75,    F
1008,278,   3,  -2561.122,     -0.000,   3375.208,   -119.823,    -39.182,      0.000,             0.,           858.,       3087709.,       3087709., 9.58,    F
1009,279,   3,  -2523.984,     -0.000,   3454.083,   -233.660,    -39.846,      0.000,             0.,           860.,       3094845.,       3094845., 9.40,    F
1010,280,   3,  -2486.821,     -0.000,   3532.519,   -347.286,    -40.497,      0.000,             0.,           861.,       3101080.,       3101080., 9.22,    F
1011,281,   3,  -2449.645,     -0.000,   3610.490,   -460.667,    -41.134,      0.000,             0.,           863.,       3106398.,       3106398., 9.04,    F
1012,282,   3,  -2412.466,     -0.000,   3687.968,   -573.769,    -41.758,      0.000,             0.,           864.,       3110784.,       3110784., 8.86,    F
1013,283,   3,  -2375.294,     -0.000,   3764.933,   -686.560,    -42.367,      0.000,             0.,           865.,       3114265.,       3114265., 8.69,    F
1014,284,   3,  -2338.142,     -0.000,   3841.366,   -799.005,    -42.962,      0.000,             0.,           866.,       3116823.,       3116823., 8.51,    F
1015,285,   3,  -2301.021,     -0.000,   3917.234,   -911.072,    -43.543,      0.000,             0.,           866.,       3118451.,       3118451., 8.33,    F
1016,286,   3,  -2263.941,     -0.000,   3992.517,  -1022.726,    -44.110,      0.000,             0.,           866.,       3119109.,       3119109., 8.15,    F
1017,287,   3,  -2226.913,     -0.000,   4067.205,  -1133.935,    -44.662,      0.000,             0.,           866.,       3118897.,       3118897., 7.97,    F
1018,288,   3,  -2189.948,     -0.000,   4141.269,  -1244.665,    -45.199,      0.000,             0.,           866.,       3117767.,       3117767., 7.80,    F
1019,289,   3,  -2153.058,     -0.000,   4214.684,  -1354.886,    -45.721,      0.000,             0.,           865.,       3115710.,       3115710., 7.62,    F
1020,290,   3,  -2116.253,     -0.000,   4287.423,  -1464.563,    -46.228,      0.000,             0.,           865.,       3112699.,       3112699., 7.44,    F
1021,291,   3,  -2079.543,     -0.000,   4359.474,  -1573.664,    -46.719,      0.000,             0.,           864.,       3108781.,       3108781., 7.26,    F
1022,292,   3,  -2042.941,     -0.000,   4430.813,  -1682.156,    -47.196,      0.000,             0.,           862.,       3103929.,       3103929., 7.09,    F
1023,293,   3,  -2006.456,     -0.000,   4501.424,  -1790.007,    -47.656,      0.000,             0.,           861.,       3098195.,       3098195., 6.91,    F
1024,294,   3,  -1970.100,     -0.000,   4571.275,  -1897.188,    -48.101,      0.000,             0.,           859.,       3091521.,       3091521., 6.73,    F
1025,295,   3,  -1933.883,     -0.000,   4640.355,  -2003.663,    -48.530,      0.000,             0.,           857.,       3083935.,       3083935., 6.56,    F
1026,296,   3,  -1897.818,     -0.000,   4708.629,  -2109.402,    -48.943,      0.000,             0.,           854.,       3075399.,       3075399., 6.38,    F
1027,297,   3,  -1861.911,     -0.000,   4776.098,  -2214.374,    -49.340,      0.000,             0.,           852.,       3065996.,       3065996., 6.21,    F
1028,298,   3,  -1826.177,     -0.000,   4842.729,  -2318.549,    -49.721,      0.000,             0.,           849.,       3055680.,       3055680., 6.03,    F
1029,299,   3,  -1790.624,     -0.000,   4908.506,  -2421.894,    -50.085,      0.000,             0.,           846.,       3044454.,       3044454., 5.86,    F
1030,300,   3,  -1755.264,     -0.000,   4973.402,  -2524.380,    -50.433,      0.000,             0.,           842.,       3032313.,       3032313., 5.69,    F
1031,301,   3,  -1720.107,     -0.000,   5037.411,  -2625.975,    -50.765,      0.000,             0.,           839.,       3019291.,       3019291., 5.52,    F
1032,302,   3,  -1685.163,     -0.000,   5100.503,  -2726.652,    -51.080,      0.000,             0.,           835.,       3005366.,       3005366., 5.35,    F
1033,303,   3,  -1650.444,     -0.000,   5162.662,  -2826.376,    -51.378,      0.000,             0.,           831.,       2990539.,       2990539., 5.18,    F
1034,304,   3,  -1615.958,     -0.000,   5223.875,  -2925.122,    -51.659,      0.000,             0.,           826.,       2974850.,       2974850., 5.01,    F
1035,305,   3,  -1581.717,     -0.000,   5284.116,  -3022.859,    -51.924,      0.000,             0.,           822.,       2958269.,       2958269., 4.84,    F
1036,306,   3,  -1547.730,     -0.000,   5343.366,  -3119.558,    -52.171,      0.000,             0.,           817.,       2940779.,       2940779., 4.67,    F
1037,307,   3,  -1514.008,     -0.000,   5401.617,  -3215.191,    -52.402,      0.000,             0.,           812.,       2922458.,       2922458., 4.51,    F
1038,308,   3,  -1480.560,     -0.000,   5458.852,  -3309.729,    -52.615,      0.000,             0.,           806.,       2903263.,       2903263., 4.34,    F
1039,309,   3,  -1447.396,     -0.000,   5515.044,  -3403.145,    -52.811,      0.000,             0.,           801.,       2883215.,       2883215., 4.18,    F
1040,310,   3,  -1414.526,     -0.000,   5570.182,  -3495.410,    -52.990,      0.000,             0.,           795.,       2862298.,       2862298., 4.02,    F
1041,311,   3,  -1381.961,     -0.000,   5624.251,  -3586.498,    -53.151,      0.000,             0.,           789.,       2840544.,       2840544., 3.86,    F
1042,312,   3,  -1349.710,     -0.000,   5677.225,  -3676.380,    -53.296,      0.000,             0.,           783.,       2817912.,       2817912., 3.70,    F
1043,313,   3,  -1317.781,     -0.000,   5729.104,  -3765.031,    -53.423,      0.000,             0.,           776.,       2794490.,       2794490., 3.54,    F
1044,314,   3,  -1286.185,     -0.000,   5779.863,  -3852.424,    -53.532,      0.000,             0.,           770.,       2770228.,       2770228., 3.38,    F
1045,315,   3,  -1254.931,     -0.000,   5829.491,  -3938.534,    -53.624,      0.000,             0.,           763.,       2745149.,       2745149., 3.23,    F
1046,316,   3,  -1224.028,     -0.000,   5877.967,  -4023.335,    -53.698,      0.000,             0.,           755.,       2719244.,       2719244., 3.08,    F
1047,317,   3,  -1193.487,     -0.000,   5925.277,  -4106.802,    -53.755,      0.000,             0.,           748.,       2692514.,       2692514., 2.92,    F
1048,318,   3,  -1163.314,     -0.000,   5971.419,  -4188.909,    -53.795,      0.000,             0.,           740.,       2665018.,       2665018., 2.77,    F
1049,319,   3,  -1133.519,     -0.000,   6016.370,  -4269.633,    -53.817,      0.000,             0.,           732.,       2636737.,       2636737., 2.63,    F
1050,320,   3,  -1104.112,     -0.000,   6060.118,  -4348.950,    -53.821,      0.000,             0.,           724.,       2607666.,       2607666., 2.48,    F
1051,321,   3,  -1075.101,     -0.000,   6102.651,  -4426.837,    -53.808,      0.000,             0.,           716.,       2577827.,       2577827., 2.33,    F
1052,322,   3,  -1046.495,     -0.000,   6143.945,  -4503.270,    -53.777,      0.000,             0.,           708.,       2547189.,       2547189., 2.19,    F
1053,323,   3,  -1018.301,     -0.000,   6184.010,  -4578.226,    -53.729,      0.000,             0.,           699.,       2515844.,       2515844., 2.05,    F
1054,324,   3,   -990.529,     -0.000,   6222.817,  -4651.684,    -53.664,      0.000,             0.,           690.,       2483735.,       2483735., 1.91,    F
1055,325,   3,   -963.186,     -0.000,   6260.361,  -4723.621,    -53.580,      0.000,             0.,           681.,       2450894.,       2450894., 1.77,    F
1056,326,   3,   -936.281,     -0.000,   6296.628,  -4794.017,    -53.480,      0.000,             0.,           671.,       2417324.,       2417324., 1.64,    F
1057,327,   3,   -909.823,     -0.000,   6331.604,  -4862.849,    -53.362,      0.000,             0.,           662.,       2383003.,       2383003., 1.50,    F
1058,328,   3,   -883.817,     -0.000,   6365.290,  -4930.099,    -53.226,      0.000,             0.,           652.,       2348022.,       2348022., 1.37,    F
1059,329,   3,   -858.273,     -0.000,   6397.669,  -4995.746,    -53.073,      0.000,             0.,           642.,       2312337.,       2312337., 1.24,    F
1060,330,   3,   -833.197,     -0.000,   6428.730,  -5059.771,    -52.903,      0.000,             0.,           632.,       2275958.,       2275958., 1.12,    F
1061,331,   3,   -808.597,     -0.000,   6458.467,  -5122.154,    -52.716,      0.000,             0.,           622.,       2238913.,       2238913., 0.99,    F
1062,332,   3,   -784.481,     -0.000,   6486.869,  -5182.877,    -52.511,      0.000,             0.,           611.,       2201199.,       2201199., 0.87,    F
1063,333,   3,   -760.857,     -0.000,   6513.923,  -5241.922,    -52.289,      0.000,             0.,           601.,       2162812.,       2162812., 0.75,    F
1064,334,   3,   -737.729,     -0.000,   6539.634,  -5299.272,    -52.050,      0.000,             0.,           590.,       2123817.,       2123817., 0.63,    F
1065,335,   3,   -715.106,     -0.000,   6563.984,  -5354.911,    -51.795,      0.000,             0.,           579.,       2084180.,       2084180., 0.51,    F
1066,336,   3,   -692.994,     -0.000,   6586.968,  -5408.820,    -51.522,      0.000,             0.,           568.,       2043925.,       2043925., 0.40,    F
1067,337,   3,   -671.400,     -0.000,   6608.583,  -5460.986,    -51.232,      0.000,             0.,           556.,       2003073.,       2003073., 0.29,    F
1068,338,   3,   -650.331,     -0.000,   6628.812,  -5511.390,    -50.926,      0.000,             0.,           545.,       1961594.,       1961594., 0.18,    F
1069,339,   3,   -629.792,     -0.000,   6647.662,  -5560.019,    -50.602,      0.000,             0.,           533.,       1919569.,       1919569., 0.07,    F
1070,340,   3,   -609.789,     -0.000,   6665.121,  -5606.858,    -50.263,      0.000,             0.,           521.,       1876970.,       1876970.,-0.03,    F
1071,341,   3,   -590.328,     -0.000,   6681.185,  -5651.895,    -49.906,      0.000,             0.,           509.,       1833815.,       1833815.,-0.13,    F
1072,342,   3,   -571.416,     -0.000,   6866.133,  -5653.386,    -49.067,      0.000,             0.,           596.,       2145693.,        279749.,-0.23,    F
1073,343,   3,   -553.058,     -0.000,   7086.104,  -5644.121,    -48.111,      0.000,             0.,           841.,       3026932.,             0.,-0.33,    F
1074,344,   3,   -535.259,     -0.000,   7299.380,  -5634.310,    -47.153,      0.000,             0.,          1083.,       3897568.,             0.,-0.42,    F
1075,345,   3,   -518.024,     -0.000,   7505.890,  -5623.958,    -46.195,      0.000,             0.,          1318.,       4743768.,             0.,-0.51,    F
1076,346,   3,   -501.359,     -0.000,   7705.576,  -5613.066,    -45.235,      0.000,             0.,          1546.,       5565296.,             0.,-0.60,    F
1077,347,   3,   -485.268,     -0.000,   7898.378,  -5601.639,    -44.274,      0.000,             0.,          1767.,       6361910.,             0.,-0.68,    F
1078,348,   3,   -469.757,     -0.000,   8084.231,  -5589.680,    -43.313,      0.000,             0.,          1981.,       7133332.,             0.,-0.77,    F
1079,349,   3,   -454.830,     -0.000,   8263.094,  -5577.192,    -42.351,      0.000,             0.,          2189.,       7879392.,             0.,-0.85,    F
1080,350,   3,   -440.491,     -0.000,   8434.908,  -5564.179,    -41.390,      0.000,             0.,          2389.,       8599855.,             0.,-0.92,    F
1081,351,   3,   -426.745,     -0.000,   8599.619,  -5550.644,    -40.429,      0.000,             0.,          2582.,       9294484.,             0.,-1.00,    F
1082,352,   3,   -413.595,     -0.000,   8757.182,  -5536.591,    -39.469,      0.000,             0.,          2768.,       9963091.,             0.,-1.07,    F
1083,353,   3,   -401.047,     -0.000,   8907.543,  -5522.026,    -38.509,      0.000,             0.,          2946.,      10605456.,             0.,-1.14,    F
1084,354,   3,   -389.102,     -0.000,   9050.667,  -5506.953,    -37.551,      0.000,             0.,          3117.,      11221423.,             0.,-1.21,    F
1085,355,   3,   -377.765,     -0.000,   9186.511,  -5491.375,    -36.594,      0.000,             0.,          3281.,      11810799.,             0.,-1.27,    F
1086,356,   3,   -367.039,     -0.000,   9315.028,  -5475.297,    -35.639,      0.000,             0.,          3437.,      12373389.,             0.,-1.33,    F
1087,357,   3,   -356.928,     -0.000,   9436.187,  -5458.724,    -34.687,      0.000,             0.,          3586.,      12909055.,             0.,-1.39,    F
1088,358,   3,   -347.434,     -0.000,   9549.947,  -5441.661,    -33.736,      0.000,             0.,          3727.,      13417620.,             0.,-1.44,    F
1089,359,   3,   -338.560,     -0.000,   9656.273,  -5424.113,    -32.788,      0.000,             0.,          3861.,      13898923.,             0.,-1.49,    F
1090,360,   3,   -330.309,     -0.000,   9755.137,  -5406.085,    -31.843,      0.000,             0.,          3987.,      14352833.,             0.,-1.54,    F
1091,361,   3,   -322.684,     -0.000,   9846.509,  -5387.583,    -30.901,      0.000,             0.,          4105.,      14779229.,             0.,-1.59,    F
1092,362,   3,   -315.685,     -0.000,   9930.365,  -5368.612,    -29.963,      0.000,             0.,          4216.,      15177981.,             0.,-1.63,    F
1093,363,   3,   -309.317,     -0.000,  10006.676,  -5349.178,    -29.028,      0.000,             0.,          4319.,      15548951.,             0.,-1.67,    F
1094,364,   3,   -303.580,     -0.000,  10075.419,  -5329.286,    -28.098,      0.000,             0.,          4414.,      15892035.,             0.,-1.71,    F
1095,365,   3,   -298.476,     -0.000,  10136.576,  -5308.943,    -27.171,      0.000,             0.,          4502.,      16207147.,             0.,-1.74,    F
