Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1405,223,   5, 2400.18,    0.00,    1.91,   20.80,   15.47,    8.13,   19.53,   19.52
1406,224,   5, 2475.58,    0.00,    1.97,   18.60,   15.59,    8.14,   19.52,   19.49
1407,225,   5, 2500.71,    0.00,    1.99,   18.40,   15.67,    8.15,   19.47,   19.45
1408,226,   5, 2513.28,    0.00,    2.00,   20.90,   15.80,    8.19,   19.44,   19.44
1409,227,   5, 2601.24,    0.00,    2.07,   22.50,   15.93,    8.24,   19.44,   19.46
1410,228,   5, 2563.54,    0.00,    2.04,   23.60,   16.06,    8.29,   19.48,   19.52
1411,229,   5, 2588.67,    0.00,    2.06,   25.20,   16.20,    8.36,   19.55,   19.60
1412,230,   5, 2613.80,    0.00,    2.08,   25.70,   16.36,    8.45,   19.65,   19.71
1413,231,   5, 2638.94,    0.00,    2.10,   24.00,   16.55,    8.53,   19.75,   19.78
1414,232,   5, 2664.07,    0.00,    2.12,   25.40,   16.74,    8.57,   19.81,   19.85
1415,233,   5, 2701.77,    0.00,    2.15,   20.70,   16.89,    8.62,   19.88,   19.88
1416,234,   5, 2739.47,    0.00,    2.18,   20.10,   17.02,    8.65,   19.88,   19.88
1417,235,   5, 2764.60,    0.00,    2.20,   19.20,   17.15,    8.70,   19.89,   19.88
1418,236,   5, 2777.17,    0.00,    2.21,   20.30,   17.30,    8.76,   19.87,   19.86
1419,237,   5, 2814.87,    0.00,    2.24,   18.30,   17.43,    8.79,   19.85,   19.82
1420,238,   5, 2840.00,    0.00,    2.26,   17.10,   17.56,    8.83,   19.80,   19.76
1421,239,   5, 2865.13,    0.00,    2.28,   17.20,   17.66,    8.88,   19.73,   19.70
1422,240,   5, 2877.70,    0.00,    2.29,   15.60,   17.73,    8.92,   19.67,   19.63
1423,241,   5, 2902.83,    0.00,    2.31,   17.50,   17.83,    8.95,   19.59,   19.56
1424,242,   5, 2915.40,    0.00,    2.32,   19.70,   17.94,    9.00,   19.53,   19.53
1425,243,   5, 2927.97,    0.00,    2.33,   21.10,   18.03,    9.06,   19.53,   19.53
1426,244,   5, 2953.10,    0.00,    2.35,   20.40,   18.09,    9.10,   19.54,   19.54
1427,245,   5, 2965.67,    0.00,    2.36,   21.70,   18.21,    9.14,   19.55,   19.55
1428,246,   5, 2890.27,    0.00,    2.30,   23.10,   18.40,    9.19,   19.56,   19.59
1429,247,   5, 2890.27,    0.00,    2.30,   20.40,   18.58,    9.23,   19.62,   19.63
1430,248,   5, 2701.77,    0.00,    2.15,   19.80,   18.74,    9.26,   19.63,   19.63
1431,249,   5, 2701.77,    0.00,    2.15,   23.30,   18.91,    9.29,   19.63,   19.66
1432,250,   5, 2726.90,    0.00,    2.17,   25.70,   19.07,    9.34,   19.69,   19.74
1433,251,   5, 2739.47,    0.00,    2.18,   23.90,   19.23,    9.41,   19.79,   19.82
1434,252,   5, 2764.60,    0.00,    2.20,   23.50,   19.42,    9.47,   19.84,   19.86
1435,253,   5, 2802.30,    0.00,    2.23,   18.80,   19.56,    9.52,   19.88,   19.86
1436,254,   5, 2814.87,    0.00,    2.24,   17.50,   19.68,    9.55,   19.85,   19.82
1437,255,   5, 2312.21,    0.00,    1.84,   14.80,   19.75,    9.57,   19.80,   19.72
1438,256,   5, 2299.65,    0.00,    1.83,   15.30,   19.84,    9.59,   19.65,   19.58
1439,257,   5, 2287.08,    0.00,    1.82,   17.00,   19.93,    9.64,   19.51,   19.48
1440,258,   5, 2324.78,    0.00,    1.85,   19.40,   20.02,    9.70,   19.46,   19.46
1441,259,   5, 2299.65,    0.00,    1.83,   21.30,   20.09,    9.75,   19.46,   19.48
1442,260,   5, 1482.83,    0.00,    1.18,   21.90,   20.16,    9.82,   19.49,   19.54
1443,261,   5, 1407.43,    0.00,    1.12,   21.40,   20.22,    9.89,   19.57,   19.60
1444,262,   5,  753.98,    0.00,    0.60,   21.60,   20.31,    9.92,   19.63,   19.64
1445,263,   5,  741.42,    0.00,    0.59,   14.30,   20.35,    9.94,   19.65,   19.47
1446,264,   5,  741.42,    0.00,    0.59,   12.50,   20.36,    9.98,   19.31,   19.07
1447,265,   5,  741.42,    0.00,    0.59,   14.60,   20.37,   10.02,   18.86,   18.72
1448,266,   5,  766.55,    0.00,    0.61,   16.20,   20.44,   10.08,   18.60,   18.52
1449,267,   5,  791.68,    0.00,    0.63,   16.80,   20.51,   10.14,   18.45,   18.41
1450,268,   5,  816.81,    0.00,    0.65,   13.60,   20.57,   10.20,   18.37,   18.19
1451,269,   5,  841.95,    0.00,    0.67,   11.30,   20.61,   10.23,   18.04,   17.85
1452,270,   5,  854.51,    0.00,    0.68,   13.30,   20.67,   10.23,   17.69,   17.57
1453,271,   5,  867.08,    0.00,    0.69,   17.20,   20.76,   10.29,   17.47,   17.43
1454,272,   5,  879.65,    0.00,    0.70,   18.90,   20.85,   10.37,   17.39,   17.40
1455,273,   5,  967.61,    0.00,    0.77,   13.00,   20.88,   10.42,   17.40,   17.27
1456,274,   5,  980.18,    0.00,    0.78,    9.08,   20.88,   10.47,   17.16,   16.97
1457,275,   5,  980.18,    0.00,    0.78,    8.69,   20.89,   10.49,   16.80,   16.61
1458,276,   5, 1005.31,    0.00,    0.80,    8.40,   20.89,   10.51,   16.43,   16.24
1459,277,   5, 1005.31,    0.00,    0.80,    9.40,   20.88,   10.53,   16.08,   15.92
1460,278,   5, 1030.44,    0.00,    0.82,   11.90,   20.87,   10.55,   15.78,   15.69
