Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1420,238,   5, 1309.41,    0.00,    2.22,   17.05,   10.45,   10.05,   19.50,   19.46
1421,239,   5, 1327.47,    0.00,    2.25,   17.19,   10.56,   10.05,   19.43,   19.39
1422,240,   5, 1365.55,    0.00,    2.32,   15.61,   10.68,   10.05,   19.36,   19.32
1423,241,   5, 1362.98,    0.00,    2.31,   17.48,   10.80,   10.05,   19.28,   19.25
1424,242,   5, 1376.44,    0.00,    2.33,   19.71,   10.94,   10.05,   19.22,   19.21
1425,243,   5, 1400.92,    0.00,    2.38,   21.10,   11.08,   10.05,   19.21,   19.21
1426,244,   5, 1399.35,    0.00,    2.37,   20.35,   11.19,   10.05,   19.21,   19.21
1427,245,   5, 1292.11,    0.00,    2.19,   21.74,   11.33,   10.05,   19.22,   19.22
1428,246,   5, 1283.35,    0.00,    2.18,   23.15,   11.48,   10.05,   19.23,   19.25
1429,247,   5, 1304.65,    0.00,    2.21,   20.43,   11.63,   10.05,   19.28,   19.29
1430,248,   5, 1306.16,    0.00,    2.22,   19.81,   11.76,   10.05,   19.29,   19.29
1431,249,   5, 1318.03,    0.00,    2.24,   23.33,   11.91,   10.05,   19.28,   19.31
1432,250,   5, 1342.26,    0.00,    2.28,   25.73,   12.06,   10.05,   19.33,   19.38
1433,251,   5, 1351.47,    0.00,    2.29,   23.95,   12.21,   10.05,   19.42,   19.44
1434,252,   5, 1370.05,    0.00,    2.32,   23.51,   12.37,   10.05,   19.47,   19.48
1435,253,   5, 1397.35,    0.00,    2.37,   18.78,   12.47,   10.05,   19.49,   19.48
1436,254,   5, 1324.03,    0.00,    2.25,   17.51,   12.55,   10.05,   19.46,   19.43
1437,255,   5, 1245.78,    0.00,    2.11,   14.84,   12.63,   10.05,   19.41,   19.34
1438,256,   5, 1272.00,    0.00,    2.16,   15.30,   12.72,   10.05,   19.28,   19.22
1439,257,   5, 1147.50,    0.00,    1.95,   16.96,   12.81,   10.05,   19.16,   19.13
1440,258,   5, 1157.74,    0.00,    1.96,   19.36,   12.93,   10.05,   19.10,   19.10
1441,259,   5, 1185.22,    0.00,    2.01,   21.33,   13.04,   10.05,   19.10,   19.11
1442,260,   5, 1195.60,    0.00,    2.03,   21.88,   13.12,   10.05,   19.12,   19.14
1443,261,   5, 1192.96,    0.00,    2.02,   21.43,   13.23,   10.05,   19.16,   19.18
1444,262,   5, 1209.98,    0.00,    2.05,   21.61,   13.33,   10.05,   19.19,   19.19
1445,263,   5, 1226.78,    0.00,    2.08,   14.30,   13.38,   10.05,   19.19,   19.14
1446,264,   5, 1251.07,    0.00,    2.12,   12.53,   13.46,   10.05,   19.09,   19.02
1447,265,   5, 1270.25,    0.00,    2.15,   14.64,   13.53,   10.05,   18.96,   18.91
1448,266,   5, 1281.08,    0.00,    2.17,   16.25,   13.62,   10.05,   18.87,   18.84
1449,267,   5, 1290.47,    0.00,    2.19,   16.83,   13.72,   10.05,   18.81,   18.78
1450,268,   5, 1324.74,    0.00,    2.25,   13.63,   13.81,   10.05,   18.76,   18.70
1451,269,   5, 1327.57,    0.00,    2.25,   11.28,   13.89,   10.05,   18.65,   18.58
1452,270,   5, 1341.29,    0.00,    2.27,   13.29,   14.01,   10.05,   18.51,   18.46
1453,271,   5, 1330.11,    0.00,    2.26,   17.23,   14.16,   10.05,   18.41,   18.39
1454,272,   5, 1350.07,    0.00,    2.29,   18.86,   14.33,   10.05,   18.36,   18.35
1455,273,   5, 1355.78,    0.00,    2.30,   13.01,   14.50,   10.05,   18.33,   18.27
1456,274,   5, 1362.07,    0.00,    2.31,    9.08,   14.62,   10.05,   18.22,   18.14
1457,275,   5, 1378.42,    0.00,    2.34,    8.69,   14.70,   10.05,   18.06,   17.98
1458,276,   5, 1377.44,    0.00,    2.34,    8.40,   14.75,   10.05,   17.90,   17.82
1459,277,   5, 1401.57,    0.00,    2.38,    9.40,   14.85,   10.05,   17.74,   17.66
1460,278,   5,  945.57,    0.00,    1.60,   11.94,   14.97,   10.05,   17.59,   17.51
