Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1407,225,   5, 2500.71,    0.00,    1.99,   18.40,    8.87,   10.05,   19.53,   19.52
1408,226,   5, 2513.28,    0.00,    2.00,   20.90,    9.00,   10.05,   19.50,   19.50
1409,227,   5, 2601.24,    0.00,    2.07,   22.50,    9.14,   10.05,   19.50,   19.52
1410,228,   5, 2563.54,    0.00,    2.04,   23.60,    9.26,   10.05,   19.53,   19.57
1411,229,   5, 2588.67,    0.00,    2.06,   25.20,    9.38,   10.05,   19.60,   19.65
1412,230,   5, 2613.80,    0.00,    2.08,   25.70,    9.50,   10.05,   19.69,   19.74
1413,231,   5, 2638.94,    0.00,    2.10,   24.00,    9.61,   10.05,   19.78,   19.81
1414,232,   5, 2664.07,    0.00,    2.12,   25.40,    9.80,   10.05,   19.83,   19.87
1415,233,   5, 2701.77,    0.00,    2.15,   20.70,    9.96,   10.05,   19.90,   19.89
1416,234,   5, 2739.47,    0.00,    2.18,   20.10,   10.09,   10.05,   19.89,   19.89
1417,235,   5, 2764.60,    0.00,    2.20,   19.20,   10.20,   10.05,   19.89,   19.88
1418,236,   5, 2777.17,    0.00,    2.21,   20.30,   10.31,   10.05,   19.87,   19.86
1419,237,   5, 2814.87,    0.00,    2.24,   18.30,   10.39,   10.05,   19.85,   19.82
1420,238,   5, 2840.00,    0.00,    2.26,   17.10,   10.45,   10.05,   19.79,   19.76
1421,239,   5, 2865.13,    0.00,    2.28,   17.20,   10.56,   10.05,   19.73,   19.69
1422,240,   5, 2877.70,    0.00,    2.29,   15.60,   10.68,   10.05,   19.66,   19.62
1423,241,   5, 2902.83,    0.00,    2.31,   17.50,   10.80,   10.05,   19.58,   19.55
1424,242,   5, 2915.40,    0.00,    2.32,   19.70,   10.94,   10.05,   19.52,   19.52
1425,243,   5, 2927.97,    0.00,    2.33,   21.10,   11.08,   10.05,   19.51,   19.52
1426,244,   5, 2953.10,    0.00,    2.35,   20.40,   11.20,   10.05,   19.52,   19.52
1427,245,   5, 2965.67,    0.00,    2.36,   21.70,   11.33,   10.05,   19.52,   19.53
1428,246,   5, 2890.27,    0.00,    2.30,   23.10,   11.48,   10.05,   19.53,   19.55
1429,247,   5, 2890.27,    0.00,    2.30,   20.40,   11.63,   10.05,   19.58,   19.58
1430,248,   5, 2701.77,    0.00,    2.15,   19.80,   11.76,   10.05,   19.59,   19.58
1431,249,   5, 2701.77,    0.00,    2.15,   23.30,   11.91,   10.05,   19.58,   19.61
1432,250,   5, 2726.90,    0.00,    2.17,   25.70,   12.06,   10.05,   19.63,   19.68
1433,251,   5, 2739.47,    0.00,    2.18,   23.90,   12.21,   10.05,   19.72,   19.74
1434,252,   5, 2764.60,    0.00,    2.20,   23.50,   12.37,   10.05,   19.76,   19.78
1435,253,   5, 2802.30,    0.00,    2.23,   18.80,   12.47,   10.05,   19.79,   19.77
1436,254,   5, 2814.87,    0.00,    2.24,   17.50,   12.55,   10.05,   19.76,   19.73
1437,255,   5, 2312.21,    0.00,    1.84,   14.80,   12.63,   10.05,   19.70,   19.63
1438,256,   5, 2299.65,    0.00,    1.83,   15.30,   12.72,   10.05,   19.55,   19.49
1439,257,   5, 2287.08,    0.00,    1.82,   17.00,   12.81,   10.05,   19.42,   19.39
1440,258,   5, 2324.78,    0.00,    1.85,   19.40,   12.93,   10.05,   19.36,   19.36
1441,259,   5, 2299.65,    0.00,    1.83,   21.30,   13.04,   10.05,   19.36,   19.37
1442,260,   5, 1482.83,    0.00,    1.18,   21.90,   13.12,   10.05,   19.39,   19.42
1443,261,   5, 1407.43,    0.00,    1.12,   21.40,   13.23,   10.05,   19.46,   19.48
1444,262,   5,  753.98,    0.00,    0.60,   21.60,   13.33,   10.05,   19.50,   19.51
1445,263,   5,  741.42,    0.00,    0.59,   14.30,   13.38,   10.05,   19.52,   19.35
1446,264,   5,  741.42,    0.00,    0.59,   12.50,   13.46,   10.05,   19.19,   18.96
1447,265,   5,  741.42,    0.00,    0.59,   14.60,   13.53,   10.05,   18.76,   18.62
1448,266,   5,  766.55,    0.00,    0.61,   16.20,   13.61,   10.05,   18.50,   18.42
1449,267,   5,  791.68,    0.00,    0.63,   16.80,   13.72,   10.05,   18.35,   18.31
1450,268,   5,  816.81,    0.00,    0.65,   13.60,   13.81,   10.05,   18.26,   18.10
1451,269,   5,  841.95,    0.00,    0.67,   11.30,   13.89,   10.05,   17.95,   17.76
1452,270,   5,  854.51,    0.00,    0.68,   13.30,   14.01,   10.05,   17.60,   17.48
1453,271,   5,  867.08,    0.00,    0.69,   17.20,   14.16,   10.05,   17.38,   17.34
1454,272,   5,  879.65,    0.00,    0.70,   18.90,   14.33,   10.05,   17.30,   17.30
1455,273,   5,  967.61,    0.00,    0.77,   13.00,   14.50,   10.05,   17.30,   17.17
1456,274,   5,  980.18,    0.00,    0.78,    9.08,   14.62,   10.05,   17.07,   16.88
1457,275,   5,  980.18,    0.00,    0.78,    8.69,   14.69,   10.05,   16.71,   16.52
1458,276,   5, 1005.31,    0.00,    0.80,    8.40,   14.75,   10.05,   16.35,   16.17
1459,277,   5, 1005.31,    0.00,    0.80,    9.40,   14.85,   10.05,   16.01,   15.85
1460,278,   5, 1030.44,    0.00,    0.82,   11.90,   14.97,   10.05,   15.71,   15.62
