Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1428,333,   4,  539.57,    0.00,    1.42,    0.30,   15.08,    9.46,    8.00,    7.91
1429,334,   4,  546.47,    0.00,    1.44,   -1.28,   15.00,    9.46,    7.82,    7.71
1430,335,   4,  553.36,    0.00,    1.46,   -0.82,   14.91,    9.46,    7.61,    7.50
1431,336,   4,  560.26,    0.00,    1.47,    1.63,   14.84,    9.46,    7.41,    7.35
1432,337,   4,  567.16,    0.00,    1.49,    1.42,   14.76,    9.46,    7.29,    7.23
1433,338,   4,  574.05,    0.00,    1.51,    2.42,   14.67,    9.46,    7.17,    7.12
1434,339,   4,  580.95,    0.00,    1.53,    3.24,   14.59,    9.46,    7.08,    7.04
1435,340,   4,  587.85,    0.00,    1.55,    5.76,   14.51,    9.46,    7.01,    7.01
1436,341,   4,  594.74,    0.00,    1.56,    7.10,   14.46,    9.46,    7.01,    7.03
1437,342,   4,  601.64,    0.00,    1.58,    4.73,   14.39,    9.46,    7.04,    7.03
1438,343,   4,  608.54,    0.00,    1.60,    2.77,   14.30,    9.46,    7.01,    6.98
1439,344,   4,  615.43,    0.00,    1.62,    1.98,   14.20,    9.46,    6.94,    6.89
1440,345,   4,  622.33,    0.00,    1.64,    1.87,   14.13,    9.46,    6.85,    6.81
1441,346,   4,  629.23,    0.00,    1.66,    1.66,   14.06,    9.46,    6.77,    6.72
1442,347,   4,  636.12,    0.00,    1.67,    4.28,   14.00,    9.46,    6.68,    6.66
1443,348,   4,  643.02,    0.00,    1.69,    2.65,   13.94,    9.46,    6.65,    6.62
1444,349,   4,  649.92,    0.00,    1.71,    0.75,   13.84,    9.46,    6.59,    6.54
1445,350,   4,  656.81,    0.00,    1.73,    5.41,   13.78,    9.46,    6.49,    6.50
1446,351,   4,  663.71,    0.00,    1.75,    4.84,   13.73,    9.46,    6.50,    6.50
1447,352,   4,  670.61,    0.00,    1.76,    3.28,   13.66,    9.46,    6.49,    6.47
1448,353,   4,  677.50,    0.00,    1.78,    4.60,   13.57,    9.46,    6.45,    6.45
1449,354,   4,  684.40,    0.00,    1.80,    6.02,   13.49,    9.46,    6.44,    6.46
1450,355,   4,  691.30,    0.00,    1.82,    5.60,   13.41,    9.46,    6.47,    6.47
1451,356,   4,  698.19,    0.00,    1.84,    6.16,   13.35,    9.46,    6.48,    6.49
1452,357,   4,  705.09,    0.00,    1.85,    4.42,   13.27,    9.46,    6.50,    6.49
1453,358,   4,  711.99,    0.00,    1.87,    2.92,   13.16,    9.46,    6.49,    6.46
1454,359,   4,  718.88,    0.00,    1.89,   -1.91,   13.02,    9.46,    6.44,    6.37
1455,360,   4,  725.78,    0.00,    1.91,   -0.83,   12.89,    9.46,    6.31,    6.25
1456,361,   4,  732.68,    0.00,    1.93,   -3.49,   12.75,    9.46,    6.19,    6.11
1457,362,   4,  739.57,    0.00,    1.95,    3.25,   12.64,    9.46,    6.03,    6.02
1458,363,   4,  746.47,    0.00,    1.96,    3.42,   12.55,    9.46,    6.01,    6.00
1459,364,   4,  753.37,    0.00,    1.98,    3.88,   12.48,    9.46,    5.99,    5.98
1460,365,   4,  760.27,    0.00,    2.00,    1.42,   12.41,    9.46,    5.97,    5.94
