Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1743.05,    0.00,    1.71,   10.00,   14.81,   14.08,   10.76,   10.76
1417,322,   4, 1749.70,    0.00,    1.72,    8.70,   14.72,   14.10,   10.77,   10.76
1418,323,   4, 1756.36,    0.00,    1.73,   11.80,   14.67,   14.13,   10.75,   10.78
1419,324,   4, 1763.01,    0.00,    1.73,    6.00,   14.58,   14.14,   10.80,   10.76
1420,325,   4, 1769.66,    0.00,    1.74,    0.60,   14.45,   14.11,   10.73,   10.63
1421,326,   4, 1776.31,    0.00,    1.75,    3.00,   14.34,   14.10,   10.54,   10.48
1422,327,   4, 1782.97,    0.00,    1.75,    6.60,   14.24,   14.10,   10.41,   10.39
1423,328,   4, 1789.62,    0.00,    1.76,    4.10,   14.12,   14.09,   10.36,   10.31
1424,329,   4, 1796.27,    0.00,    1.76,    3.70,   13.99,   14.07,   10.27,   10.21
1425,330,   4, 1802.92,    0.00,    1.77,    8.00,   13.90,   14.09,   10.16,   10.15
1426,331,   4, 1809.57,    0.00,    1.78,    5.30,   13.80,   14.08,   10.14,   10.11
1427,332,   4, 1816.23,    0.00,    1.78,    0.00,   13.67,   14.03,   10.07,    9.98
1428,333,   4, 1822.88,    0.00,    1.79,    0.40,   13.53,   14.01,    9.90,    9.81
1429,334,   4, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.99,    9.73,    9.63
1430,335,   4, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.97,    9.54,    9.45
1431,336,   4, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.96,    9.37,    9.31
1432,337,   4, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.94,    9.25,    9.19
1433,338,   4, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.94,    9.14,    9.09
1434,339,   4, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.94,    9.05,    9.01
1435,340,   4, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.96,    8.97,    8.95
1436,341,   4, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.98,    8.94,    8.94
1437,342,   4, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.98,    8.94,    8.92
1438,343,   4, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.97,    8.89,    8.85
1439,344,   4, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.97,    8.81,    8.75
1440,345,   4, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.96,    8.71,    8.65
1441,346,   4, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.95,    8.61,    8.56
1442,347,   4, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.96,    8.51,    8.49
1443,348,   4, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.96,    8.46,    8.42
1444,349,   4, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.94,    8.38,    8.32
1445,350,   4, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.93,    8.27,    8.26
1446,351,   4, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.92,    8.26,    8.24
1447,352,   4, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.91,    8.23,    8.21
1448,353,   4, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.90,    8.19,    8.17
1449,354,   4, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.89,    8.16,    8.16
1450,355,   4, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.91,    8.15,    8.15
1451,356,   4, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.92,    8.14,    8.14
1452,357,   4, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.93,    8.13,    8.11
1453,358,   4, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.93,    8.10,    8.07
1454,359,   4, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.92,    8.04,    7.97
1455,360,   4, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.90,    7.91,    7.84
1456,361,   4, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.88,    7.78,    7.71
1457,362,   4, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.88,    7.63,    7.62
1458,363,   4, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.87,    7.60,    7.58
1459,364,   4, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.87,    7.56,    7.55
1460,365,   4, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.86,    7.53,    7.50
