Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1648.96,    0.00,    1.62,    9.10,   13.75,   15.68,   11.75,   11.73
1417,322,   4, 1669.32,    0.00,    1.64,   10.40,   13.70,   15.69,   11.72,   11.71
1418,323,   4, 1710.03,    0.00,    1.68,   11.40,   13.68,   15.70,   11.71,   11.72
1419,324,   4, 1730.39,    0.00,    1.70,    6.30,   13.60,   15.68,   11.73,   11.69
1420,325,   4, 1720.21,    0.00,    1.69,    3.80,   13.48,   15.65,   11.64,   11.57
1421,326,   4, 1822.00,    0.00,    1.79,    8.10,   13.41,   15.64,   11.50,   11.47
1422,327,   4, 1822.00,    0.00,    1.79,    7.10,   13.32,   15.63,   11.45,   11.42
1423,328,   4, 1832.18,    0.00,    1.80,    6.40,   13.21,   15.61,   11.39,   11.35
1424,329,   4, 1842.35,    0.00,    1.81,    9.00,   13.16,   15.61,   11.31,   11.30
1425,330,   4, 1893.25,    0.00,    1.86,    7.50,   13.08,   15.59,   11.28,   11.26
1426,331,   4, 1954.32,    0.00,    1.92,    7.40,   12.99,   15.56,   11.23,   11.21
1427,332,   4, 2005.22,    0.00,    1.97,    2.40,   12.84,   15.49,   11.18,   11.11
1428,333,   4, 2015.39,    0.00,    1.98,    0.10,   12.67,   15.43,   11.04,   10.94
1429,334,   4, 2005.22,    0.00,    1.97,    1.20,   12.51,   15.36,   10.85,   10.77
1430,335,   4, 2076.47,    0.00,    2.04,    1.00,   12.35,   15.29,   10.69,   10.60
1431,336,   4, 2137.54,    0.00,    2.10,    3.50,   12.22,   15.22,   10.53,   10.47
1432,337,   4, 2127.36,    0.00,    2.09,    3.50,   12.10,   15.15,   10.42,   10.37
1433,338,   4, 2117.18,    0.00,    2.08,    1.80,   11.97,   15.06,   10.32,   10.25
1434,339,   4, 2147.72,    0.00,    2.11,    2.70,   11.85,   14.98,   10.18,   10.13
1435,340,   4, 2198.61,    0.00,    2.16,    4.20,   11.76,   14.92,   10.07,   10.03
1436,341,   4, 2249.51,    0.00,    2.21,    3.90,   11.64,   14.86,    9.99,    9.95
1437,342,   4, 2218.97,    0.00,    2.18,    6.60,   11.51,   14.81,    9.91,    9.89
1438,343,   4, 2290.22,    0.00,    2.25,    4.70,   11.36,   14.74,    9.87,    9.84
1439,344,   4, 2320.76,    0.00,    2.28,    4.20,   11.22,   14.67,    9.81,    9.77
1440,345,   4, 2392.01,    0.00,    2.35,    3.00,   11.06,   14.61,    9.73,    9.69
1441,346,   4, 2778.80,    0.00,    2.73,    2.20,   10.91,   14.55,    9.64,    9.60
1442,347,   4, 3460.78,    0.00,    3.40,    3.50,   10.78,   14.48,    9.56,    9.53
1443,348,   4, 3348.81,    0.00,    3.29,    3.70,   10.66,   14.43,    9.50,    9.47
1444,349,   4, 2860.23,    0.00,    2.81,    5.50,   10.57,   14.38,    9.45,    9.43
1445,350,   4, 2554.87,    0.00,    2.51,    7.60,   10.50,   14.31,    9.41,    9.41
1446,351,   4, 2595.59,    0.00,    2.55,    6.40,   10.45,   14.24,    9.40,    9.39
1447,352,   4, 2626.12,    0.00,    2.58,    6.70,   10.38,   14.18,    9.38,    9.37
1448,353,   4, 2687.19,    0.00,    2.64,    7.20,   10.34,   14.14,    9.36,    9.35
1449,354,   4, 2778.80,    0.00,    2.73,    5.60,   10.28,   14.10,    9.35,    9.33
1450,355,   4, 2738.09,    0.00,    2.69,    8.00,   10.25,   14.06,    9.31,    9.31
1451,356,   4, 2748.26,    0.00,    2.70,    6.00,   10.15,   14.00,    9.31,    9.30
1452,357,   4, 2788.98,    0.00,    2.74,    6.20,   10.08,   13.96,    9.29,    9.27
1453,358,   4, 2819.52,    0.00,    2.77,    3.90,    9.97,   13.90,    9.26,    9.23
1454,359,   4, 2900.94,    0.00,    2.85,    0.80,    9.84,   13.82,    9.21,    9.15
1455,360,   4, 2951.84,    0.00,    2.90,   -0.60,    9.69,   13.74,    9.11,    9.05
1456,361,   4, 2951.84,    0.00,    2.90,    3.00,    9.55,   13.67,    9.00,    8.97
1457,362,   4, 2941.66,    0.00,    2.89,    3.70,    9.45,   13.61,    8.94,    8.91
1458,363,   4, 3002.73,    0.00,    2.95,    2.50,    9.34,   13.54,    8.88,    8.85
1459,364,   4, 3033.27,    0.00,    2.98,    2.60,    9.25,   13.45,    8.81,    8.78
1460,365,   4, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.38,    8.75,    8.72
