Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1648.96,    0.00,    1.62,    9.10,   13.81,   15.71,   11.78,   11.76
1417,322,   4, 1669.32,    0.00,    1.64,   10.40,   13.77,   15.72,   11.75,   11.75
1418,323,   4, 1710.03,    0.00,    1.68,   11.40,   13.74,   15.73,   11.75,   11.76
1419,324,   4, 1730.39,    0.00,    1.70,    6.30,   13.66,   15.71,   11.77,   11.72
1420,325,   4, 1720.21,    0.00,    1.69,    3.80,   13.55,   15.69,   11.68,   11.60
1421,326,   4, 1822.00,    0.00,    1.79,    8.10,   13.47,   15.67,   11.53,   11.51
1422,327,   4, 1822.00,    0.00,    1.79,    7.10,   13.39,   15.66,   11.49,   11.45
1423,328,   4, 1832.18,    0.00,    1.80,    6.40,   13.28,   15.64,   11.42,   11.38
1424,329,   4, 1842.35,    0.00,    1.81,    9.00,   13.22,   15.64,   11.35,   11.34
1425,330,   4, 1893.25,    0.00,    1.86,    7.50,   13.14,   15.62,   11.32,   11.30
1426,331,   4, 1954.32,    0.00,    1.92,    7.40,   13.06,   15.59,   11.27,   11.25
1427,332,   4, 2005.22,    0.00,    1.97,    2.40,   12.90,   15.53,   11.22,   11.15
1428,333,   4, 2015.39,    0.00,    1.98,    0.10,   12.73,   15.46,   11.08,   10.99
1429,334,   4, 2005.22,    0.00,    1.97,    1.20,   12.58,   15.39,   10.90,   10.82
1430,335,   4, 2076.47,    0.00,    2.04,    1.00,   12.42,   15.32,   10.74,   10.66
1431,336,   4, 2137.54,    0.00,    2.10,    3.50,   12.29,   15.25,   10.58,   10.53
1432,337,   4, 2127.36,    0.00,    2.09,    3.50,   12.16,   15.18,   10.48,   10.42
1433,338,   4, 2117.18,    0.00,    2.08,    1.80,   12.03,   15.09,   10.38,   10.31
1434,339,   4, 2147.72,    0.00,    2.11,    2.70,   11.92,   15.02,   10.24,   10.19
1435,340,   4, 2198.61,    0.00,    2.16,    4.20,   11.83,   14.95,   10.13,   10.09
1436,341,   4, 2249.51,    0.00,    2.21,    3.90,   11.70,   14.89,   10.05,   10.01
1437,342,   4, 2218.97,    0.00,    2.18,    6.60,   11.57,   14.84,    9.97,    9.95
1438,343,   4, 2290.22,    0.00,    2.25,    4.70,   11.43,   14.77,    9.94,    9.90
1439,344,   4, 2320.76,    0.00,    2.28,    4.20,   11.28,   14.70,    9.87,    9.83
1440,345,   4, 2392.01,    0.00,    2.35,    3.00,   11.12,   14.64,    9.80,    9.75
1441,346,   4, 2778.80,    0.00,    2.73,    2.20,   10.97,   14.58,    9.71,    9.66
1442,347,   4, 3460.78,    0.00,    3.40,    3.50,   10.85,   14.51,    9.63,    9.59
1443,348,   4, 3348.81,    0.00,    3.29,    3.70,   10.72,   14.46,    9.57,    9.54
1444,349,   4, 2860.23,    0.00,    2.81,    5.50,   10.63,   14.41,    9.52,    9.50
1445,350,   4, 2554.87,    0.00,    2.51,    7.60,   10.57,   14.34,    9.48,    9.48
1446,351,   4, 2595.59,    0.00,    2.55,    6.40,   10.51,   14.27,    9.47,    9.46
1447,352,   4, 2626.12,    0.00,    2.58,    6.70,   10.44,   14.21,    9.45,    9.44
1448,353,   4, 2687.19,    0.00,    2.64,    7.20,   10.40,   14.17,    9.43,    9.42
1449,354,   4, 2778.80,    0.00,    2.73,    5.60,   10.35,   14.13,    9.42,    9.40
1450,355,   4, 2738.09,    0.00,    2.69,    8.00,   10.31,   14.09,    9.38,    9.38
1451,356,   4, 2748.26,    0.00,    2.70,    6.00,   10.22,   14.04,    9.38,    9.37
1452,357,   4, 2788.98,    0.00,    2.74,    6.20,   10.15,   13.99,    9.36,    9.34
1453,358,   4, 2819.52,    0.00,    2.77,    3.90,   10.03,   13.93,    9.33,    9.30
1454,359,   4, 2900.94,    0.00,    2.85,    0.80,    9.88,   13.85,    9.27,    9.22
1455,360,   4, 2951.84,    0.00,    2.90,   -0.60,    9.75,   13.77,    9.18,    9.12
1456,361,   4, 2951.84,    0.00,    2.90,    3.00,    9.64,   13.70,    9.07,    9.04
1457,362,   4, 2941.66,    0.00,    2.89,    3.70,    9.51,   13.64,    9.01,    8.98
1458,363,   4, 3002.73,    0.00,    2.95,    2.50,    9.38,   13.57,    8.95,    8.92
1459,364,   4, 3033.27,    0.00,    2.98,    2.60,    9.26,   13.49,    8.89,    8.85
1460,365,   4, 3033.27,    0.00,    2.98,    2.60,    9.15,   13.41,    8.82,    8.79
