Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1648.96,    0.00,    1.62,    9.10,   15.44,   13.03,   11.10,   11.09
1417,322,   4, 1669.32,    0.00,    1.64,   10.40,   15.39,   13.06,   11.07,   11.07
1418,323,   4, 1710.03,    0.00,    1.68,   11.40,   15.35,   13.08,   11.07,   11.09
1419,324,   4, 1730.39,    0.00,    1.70,    6.30,   15.27,   13.08,   11.10,   11.05
1420,325,   4, 1720.21,    0.00,    1.69,    3.80,   15.17,   13.07,   11.01,   10.94
1421,326,   4, 1822.00,    0.00,    1.79,    8.10,   15.10,   13.08,   10.88,   10.86
1422,327,   4, 1822.00,    0.00,    1.79,    7.10,   15.03,   13.08,   10.84,   10.81
1423,328,   4, 1832.18,    0.00,    1.80,    6.40,   14.95,   13.07,   10.78,   10.74
1424,329,   4, 1842.35,    0.00,    1.81,    9.00,   14.87,   13.07,   10.71,   10.70
1425,330,   4, 1893.25,    0.00,    1.86,    7.50,   14.77,   13.08,   10.69,   10.67
1426,331,   4, 1954.32,    0.00,    1.92,    7.40,   14.66,   13.09,   10.64,   10.62
1427,332,   4, 2005.22,    0.00,    1.97,    2.40,   14.52,   13.07,   10.60,   10.53
1428,333,   4, 2015.39,    0.00,    1.98,    0.10,   14.37,   13.06,   10.47,   10.38
1429,334,   4, 2005.22,    0.00,    1.97,    1.20,   14.24,   13.05,   10.29,   10.21
1430,335,   4, 2076.47,    0.00,    2.04,    1.00,   14.14,   13.05,   10.14,   10.06
1431,336,   4, 2137.54,    0.00,    2.10,    3.50,   14.04,   13.06,    9.99,    9.94
1432,337,   4, 2127.36,    0.00,    2.09,    3.50,   13.95,   13.07,    9.89,    9.84
1433,338,   4, 2117.18,    0.00,    2.08,    1.80,   13.85,   13.07,    9.80,    9.73
1434,339,   4, 2147.72,    0.00,    2.11,    2.70,   13.75,   13.07,    9.68,    9.62
1435,340,   4, 2198.61,    0.00,    2.16,    4.20,   13.65,   13.08,    9.57,    9.53
1436,341,   4, 2249.51,    0.00,    2.21,    3.90,   13.54,   13.10,    9.50,    9.46
1437,342,   4, 2218.97,    0.00,    2.18,    6.60,   13.45,   13.12,    9.42,    9.41
1438,343,   4, 2290.22,    0.00,    2.25,    4.70,   13.33,   13.12,    9.39,    9.36
1439,344,   4, 2320.76,    0.00,    2.28,    4.20,   13.22,   13.12,    9.34,    9.30
1440,345,   4, 2392.01,    0.00,    2.35,    3.00,   13.12,   13.12,    9.27,    9.23
1441,346,   4, 2778.80,    0.00,    2.73,    2.20,   13.02,   13.11,    9.19,    9.15
1442,347,   4, 3460.78,    0.00,    3.40,    3.50,   12.93,   13.11,    9.11,    9.08
1443,348,   4, 3348.81,    0.00,    3.29,    3.70,   12.84,   13.12,    9.06,    9.04
1444,349,   4, 2860.23,    0.00,    2.81,    5.50,   12.77,   13.13,    9.02,    9.00
1445,350,   4, 2554.87,    0.00,    2.51,    7.60,   12.71,   13.15,    8.98,    8.98
1446,351,   4, 2595.59,    0.00,    2.55,    6.40,   12.66,   13.17,    8.98,    8.97
1447,352,   4, 2626.12,    0.00,    2.58,    6.70,   12.60,   13.18,    8.96,    8.95
1448,353,   4, 2687.19,    0.00,    2.64,    7.20,   12.55,   13.19,    8.95,    8.94
1449,354,   4, 2778.80,    0.00,    2.73,    5.60,   12.46,   13.20,    8.94,    8.93
1450,355,   4, 2738.09,    0.00,    2.69,    8.00,   12.41,   13.21,    8.91,    8.92
1451,356,   4, 2748.26,    0.00,    2.70,    6.00,   12.34,   13.20,    8.92,    8.91
1452,357,   4, 2788.98,    0.00,    2.74,    6.20,   12.27,   13.20,    8.90,    8.89
1453,358,   4, 2819.52,    0.00,    2.77,    3.90,   12.19,   13.19,    8.88,    8.85
1454,359,   4, 2900.94,    0.00,    2.85,    0.80,   12.08,   13.17,    8.83,    8.78
1455,360,   4, 2951.84,    0.00,    2.90,   -0.60,   11.94,   13.15,    8.74,    8.69
1456,361,   4, 2951.84,    0.00,    2.90,    3.00,   11.84,   13.13,    8.64,    8.61
1457,362,   4, 2941.66,    0.00,    2.89,    3.70,   11.75,   13.10,    8.59,    8.56
1458,363,   4, 3002.73,    0.00,    2.95,    2.50,   11.66,   13.08,    8.54,    8.51
1459,364,   4, 3033.27,    0.00,    2.98,    2.60,   11.59,   13.06,    8.48,    8.45
1460,365,   4, 3033.27,    0.00,    2.98,    2.60,   11.49,   13.05,    8.43,    8.40
