Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1401,306,   4, 2186.17,    0.00,    2.15,    9.50,    9.75,    8.58,   11.60,   11.58
1402,307,   4, 2200.87,    0.00,    2.16,   12.70,   13.10,    9.46,   11.55,   11.56
1403,308,   4, 2215.57,    0.00,    2.18,    9.70,   13.20,   10.06,   11.57,   11.55
1404,309,   4, 2230.28,    0.00,    2.19,    6.30,   10.00,   10.84,   11.53,   11.48
1405,310,   4, 2244.98,    0.00,    2.21,    8.00,    9.15,   11.24,   11.43,   11.40
1406,311,   4, 2259.68,    0.00,    2.22,    9.60,   10.80,   11.26,   11.37,   11.36
1407,312,   4, 2274.39,    0.00,    2.23,    8.80,   11.20,   10.48,   11.34,   11.32
1408,313,   4, 2289.09,    0.00,    2.25,    6.50,    9.65,    9.84,   11.29,   11.24
1409,314,   4, 2303.79,    0.00,    2.26,    5.70,    8.10,    9.72,   11.20,   11.14
1410,315,   4, 2318.49,    0.00,    2.28,    4.80,    7.25,    9.08,   11.09,   11.03
1411,316,   4, 2333.20,    0.00,    2.29,    6.70,    7.75,    8.50,   10.97,   10.92
1412,317,   4, 2347.90,    0.00,    2.31,    6.10,    8.40,    7.96,   10.88,   10.83
1413,318,   4, 2362.60,    0.00,    2.32,    6.70,    8.40,    8.00,   10.78,   10.73
1414,319,   4, 2377.30,    0.00,    2.34,    7.30,    9.00,    8.32,   10.69,   10.66
1415,320,   4, 2392.01,    0.00,    2.35,    8.10,    9.70,    8.98,   10.62,   10.60
1416,321,   4, 2406.71,    0.00,    2.36,   10.00,   11.05,    9.64,   10.57,   10.57
1417,322,   4, 2421.41,    0.00,    2.38,    8.70,   11.35,   10.16,   10.56,   10.54
1418,323,   4, 2436.11,    0.00,    2.39,   11.80,   12.25,   11.18,   10.53,   10.54
1419,324,   4, 2450.82,    0.00,    2.41,    6.00,   10.90,   10.92,   10.56,   10.52
1420,325,   4, 2465.52,    0.00,    2.42,    0.60,    5.30,    9.42,   10.48,   10.39
1421,326,   4, 2480.22,    0.00,    2.44,    3.00,    3.80,    8.02,   10.30,   10.23
1422,327,   4, 2494.92,    0.00,    2.45,    6.60,    6.80,    7.60,   10.16,   10.13
1423,328,   4, 2509.63,    0.00,    2.47,    4.10,    7.35,    6.06,   10.09,   10.03
1424,329,   4, 2524.33,    0.00,    2.48,    3.70,    5.90,    5.60,    9.98,    9.91
1425,330,   4, 2539.03,    0.00,    2.49,    8.00,    7.85,    7.08,    9.85,    9.83
1426,331,   4, 2553.73,    0.00,    2.51,    5.30,    8.65,    7.54,    9.81,    9.76
1427,332,   4, 2568.44,    0.00,    2.52,    0.00,    4.65,    6.22,    9.72,    9.63
1428,333,   4, 2583.14,    0.00,    2.54,    0.40,    2.20,    5.48,    9.54,    9.45
1429,334,   4, 2597.84,    0.00,    2.55,   -0.90,    1.75,    4.56,    9.37,    9.27
1430,335,   4, 2612.54,    0.00,    2.57,   -0.40,    1.35,    2.88,    9.18,    9.08
1431,336,   4, 2627.25,    0.00,    2.58,    1.90,    2.75,    2.20,    8.99,    8.91
1432,337,   4, 2641.95,    0.00,    2.60,    2.20,    4.05,    2.64,    8.84,    8.77
1433,338,   4, 2656.65,    0.00,    2.61,    3.00,    4.60,    3.16,    8.71,    8.65
1434,339,   4, 2671.35,    0.00,    2.62,    3.50,    5.25,    4.04,    8.59,    8.54
1435,340,   4, 2686.06,    0.00,    2.64,    6.00,    6.75,    5.32,    8.49,    8.46
1436,341,   4, 2700.76,    0.00,    2.65,    7.20,    8.60,    6.38,    8.44,    8.42
1437,342,   4, 2715.46,    0.00,    2.67,    4.80,    8.00,    6.90,    8.41,    8.38
1438,343,   4, 2730.16,    0.00,    2.68,    2.90,    5.85,    6.88,    8.35,    8.30
1439,344,   4, 2744.87,    0.00,    2.70,    2.10,    4.50,    6.60,    8.25,    8.20
1440,345,   4, 2759.57,    0.00,    2.71,    2.00,    4.05,    5.80,    8.15,    8.09
1441,346,   4, 2774.27,    0.00,    2.73,    2.00,    4.00,    4.76,    8.04,    7.98
1442,347,   4, 2788.97,    0.00,    2.74,    4.20,    5.10,    4.64,    7.93,    7.89
1443,348,   4, 2803.68,    0.00,    2.75,    2.60,    5.40,    4.58,    7.86,    7.81
1444,349,   4, 2818.38,    0.00,    2.77,    0.90,    3.75,    4.34,    7.76,    7.70
1445,350,   4, 2833.08,    0.00,    2.78,    5.80,    5.35,    5.10,    7.64,    7.62
1446,351,   4, 2847.78,    0.00,    2.80,    4.90,    7.35,    5.68,    7.60,    7.58
1447,352,   4, 2862.49,    0.00,    2.81,    4.20,    6.55,    5.68,    7.55,    7.52
1448,353,   4, 2877.19,    0.00,    2.83,    5.20,    6.70,    6.20,    7.50,    7.47
1449,354,   4, 2891.89,    0.00,    2.84,    5.80,    7.50,    7.18,    7.46,    7.44
1450,355,   4, 2906.59,    0.00,    2.86,    5.70,    7.75,    7.16,    7.43,    7.42
1451,356,   4, 2921.30,    0.00,    2.87,    5.90,    7.80,    7.36,    7.40,    7.39
1452,357,   4, 2936.00,    0.00,    2.88,    4.50,    7.20,    7.42,    7.38,    7.36
1453,358,   4, 2950.70,    0.00,    2.90,    3.40,    5.95,    7.06,    7.34,    7.31
1454,359,   4, 2965.41,    0.00,    2.91,   -1.10,    3.15,    5.68,    7.28,    7.21
1455,360,   4, 2980.11,    0.00,    2.93,   -0.70,    1.10,    4.40,    7.14,    7.08
1456,361,   4, 2994.81,    0.00,    2.94,   -2.00,    0.65,    2.82,    7.02,    6.94
1457,362,   4, 3009.51,    0.00,    2.96,    3.90,    2.95,    2.70,    6.86,    6.83
1458,363,   4, 3024.22,    0.00,    2.97,    3.60,    5.75,    2.74,    6.81,    6.77
1459,364,   4, 3038.92,    0.00,    2.99,    4.10,    5.85,    3.78,    6.74,    6.72
1460,365,   4, 3053.63,    0.00,    3.00,    1.60,    4.85,    4.24,    6.70,    6.65
