Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 501,136,   2,  -3203.800,     -0.000,  -7795.500,  -4252.128,     -0.000,  -1063.191,            86.,        -16485.,     -59346624.,     -59346624.,12.11,    F
 502,137,   2,  -3319.600,     -0.000,   -166.654,  -3332.673,     -0.000,    -22.853,            36.,         -6914.,     -24890650.,     -24890650., 9.06,    F
 503,138,   2,  -3995.100,     -0.000,    305.312,  -2215.126,     -0.000,     42.094,            31.,         -5925.,     -21328670.,     -21328670., 8.81,    F
 504,139,   2,  -5211.000,     -0.000,    428.393,  -1623.746,     -0.000,     59.383,            33.,         -6414.,     -23088970.,     -23088970., 9.03,    F
 505,140,   2,  -3030.100,     -0.000,   -369.065,  -1333.876,     -0.000,    -51.434,            25.,         -4834.,     -17403186.,     -17403186., 8.57,    F
 506,141,   2,  -5654.900,     -0.000,  -1285.533,   -969.054,     -0.000,   -180.111,            42.,         -8173.,     -29423074.,     -29423074., 9.74,    F
 507,142,   2,  -7237.500,     -0.000,  -5291.310,  -1217.160,     -0.000,   -745.281,            74.,        -14639.,     -52700460.,     -52700460.,12.00,    F
 508,143,   2,  -8260.400,     -0.000,  -7265.992,  -1592.711,     -0.000,  -1028.822,            93.,        -18332.,     -65994784.,     -65994784.,13.40,    F
 509,144,   2,  -3088.000,     -0.000,  -2826.704,  -1783.255,     -0.000,   -402.348,            41.,         -8182.,     -29455858.,     -29455858.,10.18,    F
 510,145,   2,  -4516.200,     -0.000,  -7535.276,  -2165.513,     -0.000,  -1078.166,            77.,        -15448.,     -55613712.,     -55613712.,12.70,    F
 511,146,   2,  -5268.900,     -0.000,  -7060.988,  -2475.583,     -0.000,  -1015.558,            79.,        -15979.,     -57524112.,     -57524112.,13.04,    F
 512,147,   2,  -7372.600,     -0.000, -11795.172,  -2796.391,     -0.000,  -1705.236,           118.,        -23904.,     -86054728.,     -86054728.,15.86,    F
 513,148,   2,  -3647.700,     -0.000,  -7935.237,  -2832.868,     -0.000,  -1153.107,            77.,        -15723.,     -56601056.,     -56601056.,13.36,    F
 514,149,   2,  -4786.400,     -0.000,  -5010.848,  -2969.540,     -0.000,   -731.879,            67.,        -13632.,     -49074868.,     -49074868.,12.82,    F
 515,150,   2,  -4400.400,     -0.000,  -5649.764,  -2880.729,     -0.000,   -829.403,            68.,        -13895.,     -50023148.,     -50023148.,13.05,    F
 516,151,   2,  -5346.100,     -0.000,  -7134.470,  -2887.049,     -0.000,  -1052.671,            80.,        -16581.,     -59689972.,     -59689972.,14.08,    F
 517,152,   2,  -8800.801,     -0.000, -10280.047,  -2771.942,     -0.000,  -1524.441,           114.,        -23604.,     -84975568.,     -84975568.,16.60,    F
 518,153,   2,  -7893.700,     -0.000, -16864.537,  -3209.173,     -0.000,  -2513.413,           148.,        -30774.,    -110787720.,    -110787720.,19.23,    F
 519,154,   2,  -8800.801,     -0.000,  -9665.381,  -3454.361,     -0.000,  -1447.677,           113.,        -23593.,     -84936416.,     -84936416.,17.13,    F
 520,155,   2,  -7507.701,     -0.000,  -6129.706,  -3501.554,     -0.000,   -922.666,            87.,        -18235.,     -65647524.,     -65647524.,15.58,    F
 521,156,   2,  -4554.800,     -0.000,  -6388.241,  -3494.237,     -0.000,   -966.335,            74.,        -15551.,     -55982784.,     -55982784.,14.86,    F
 522,157,   2,  -3879.300,     -0.000,  -7532.498,  -3368.006,     -0.000,  -1145.029,            76.,        -16076.,     -57873548.,     -57873548.,15.19,    F
 523,158,   2,  -3377.500,     -0.000,  -4303.908,  -2707.077,     -0.000,   -657.448,            52.,        -11151.,     -40142348.,     -40142348.,13.70,    F
 524,159,   2,  -5674.200,     -0.000,  -7749.756,  -2596.104,     -0.000,  -1189.589,            81.,        -17372.,     -62538228.,     -62538228.,15.88,    F
 525,160,   2,  -4458.300,     -0.000,  -8522.090,  -2719.991,     -0.000,  -1314.484,            80.,        -17174.,     -61826828.,     -61826828.,15.98,    F
 526,161,   2,  -6426.900,     -0.000,  -8198.360,  -2807.245,     -0.000,  -1270.651,            87.,        -18878.,     -67960392.,     -67960392.,16.71,    F
 527,162,   2,  -9051.700,     -0.000,  -8187.802,  -2823.914,     -0.000,  -1275.107,            99.,        -21537.,     -77534824.,     -77534824.,17.78,    F
 528,163,   2,  -8993.800,     -0.000,  -9922.648,  -3114.088,     -0.000,  -1552.663,           109.,        -23802.,     -85686544.,     -85686544.,18.73,    F
 529,164,   2,  -8106.000,     -0.000, -12335.667,  -3345.789,     -0.000,  -1939.423,           118.,        -25964.,     -93469792.,     -93469792.,19.67,    F
 530,165,   2,  -9128.900,     -0.000, -11012.068,  -3471.721,     -0.000,  -1739.521,           116.,        -25585.,     -92106560.,     -92106560.,19.79,    F
 531,166,   2,  -9167.501,     -0.000, -10237.578,  -3582.025,     -0.000,  -1624.797,           112.,        -24837.,     -89414152.,     -89414152.,19.78,    F
 532,167,   2,  -7141.000,     -0.000, -10734.343,  -3728.120,     -0.000,  -1711.625,           106.,        -23527.,     -84698392.,     -84698392.,19.58,    F
 533,168,   2,  -3223.100,     -0.000,  -5690.099,  -3537.448,     -0.000,   -911.539,            60.,        -13483.,     -48540564.,     -48540564.,16.46,    F
 534,169,   2,  -3261.700,     -0.000,  -3552.007,  -3097.491,     -0.000,   -571.665,            47.,        -10578.,     -38080700.,     -38080700.,15.62,    F
 535,170,   2,  -7720.000,     -0.000,  -9787.325,  -3018.260,     -0.000,  -1582.469,            99.,        -22307.,     -80305224.,     -80305224.,19.61,    F
 536,171,   2,  -8916.601,     -0.000, -13607.071,  -3166.406,     -0.000,  -2210.193,           124.,        -28150.,    -101339584.,    -101339584.,21.74,    F
 537,172,   2,  -8549.900,     -0.000, -12634.492,  -3241.918,     -0.000,  -2061.618,           117.,        -26724.,     -96206616.,     -96206616.,21.53,    F
 538,173,   2,  -9186.800,     -0.000,  -9918.406,  -3465.096,     -0.000,  -1625.805,           107.,        -24412.,     -87881504.,     -87881504.,21.00,    F
 539,174,   2,  -6098.800,     -0.000,  -7997.860,  -3730.484,     -0.000,  -1316.944,            84.,        -19314.,     -69529664.,     -69529664.,19.53,    F
 540,175,   2,  -7758.600,     -0.000, -10292.022,  -3763.268,     -0.000,  -1702.365,           103.,        -23724.,     -85405448.,     -85405448.,21.17,    F
 541,176,   2,  -9090.301,     -0.000, -15498.997,  -3842.073,     -0.000,  -2575.163,           135.,        -31278.,    -112601992.,    -112601992.,23.87,    F
 542,177,   2,  -8607.801,     -0.000, -16588.088,  -4033.312,     -0.000,  -2768.460,           138.,        -32277.,    -116196616.,    -116196616.,24.48,    F
 543,178,   2,  -8935.900,     -0.000, -14848.848,  -4289.755,     -0.000,  -2489.240,           132.,        -30830.,    -110987032.,    -110987032.,24.29,    F
 544,179,   2,  -7913.000,     -0.000, -14904.011,  -4666.849,     -0.000,  -2509.578,           128.,        -30253.,    -108911976.,    -108911976.,24.37,    F
 545,180,   2,  -6098.800,     -0.000, -13583.718,  -4862.165,     -0.000,  -2297.371,           114.,        -27074.,     -97465160.,     -97465160.,23.58,    F
 546,181,   2,  -5018.000,     -0.000,  -7933.377,  -4485.613,     -0.000,  -1347.650,            80.,        -18947.,     -68207992.,     -68207992.,21.14,    F
 547,182,   2,  -3281.000,     -0.000,  -1374.003,  -3712.885,     -0.000,   -234.426,            36.,         -8677.,     -31237338.,     -31237338.,17.92,    F
 548,183,   2,  -3995.100,     -0.000,   -891.033,  -2993.403,     -0.000,   -152.687,            34.,         -8102.,     -29166730.,     -29166730.,17.80,    F
 549,184,   2,  -4284.600,     -0.000,  -1124.455,  -2265.067,     -0.000,   -193.522,            33.,         -7936.,     -28567886.,     -28567886.,17.82,    F
 550,185,   2,  -6774.300,     -0.000,   -277.424,  -1543.512,     -0.000,    -47.952,            36.,         -8718.,     -31384174.,     -31384174.,18.14,    F
 551,186,   2,  -3165.200,     -0.000,   1546.204,  -1043.107,     -0.000,    268.408,            10.,         -2415.,      -8693543.,      -8693543.,16.14,    F
 552,187,   2,  -3300.300,     -0.000,    181.681,   -967.535,     -0.000,     31.673,            17.,         -4089.,     -14721644.,     -14721644.,16.71,    F
 553,188,   2,  -4110.900,     -0.000,    954.166,   -872.955,     -0.000,    167.055,            16.,         -3896.,     -14025651.,     -14025651.,16.68,    F
 554,189,   2,  -4940.800,     -0.000,   1372.740,   -738.533,     -0.000,    241.361,            17.,         -4100.,     -14761321.,     -14761321.,16.78,    F
 555,190,   2,  -4303.900,     -0.000,   6326.358,   -396.642,      0.000,   1117.033,           -11.,          2764.,       9949937.,       9949937.,14.56,    F
 556,191,   2,  -7353.300,     -0.000,   1596.985,   -383.522,      0.000,    283.165,            24.,         -5907.,     -21264462.,     -21264462.,17.39,    F
 557,192,   2,  -3416.100,     -0.000,   4253.858,   -172.950,     -0.000,    757.427,            -6.,          1433.,       5157719.,       5157719.,15.03,    F
 558,193,   2,  -3686.300,     -0.000,   2132.436,   -109.421,     -0.000,    381.281,             5.,         -1294.,      -4656734.,      -4656734.,15.91,    F
 559,194,   2,  -5191.700,     -0.000,   3047.654,    -14.805,     -0.000,    547.190,             6.,         -1626.,      -5854482.,      -5854482.,16.03,    F
 560,195,   2,  -4767.100,     -0.000,   2717.504,   -213.007,     -0.000,    489.935,             7.,         -1788.,      -6438346.,      -6438346.,16.10,    F
 561,196,   2,  -3531.900,     -0.000,  -1303.914,   -357.797,     -0.000,   -236.051,            22.,         -5474.,     -19707594.,     -19707594.,17.32,    F
 562,197,   2,  -3782.800,     -0.000,  -1392.572,   -656.037,     -0.000,   -253.137,            24.,         -6134.,     -22084024.,     -22084024.,17.58,    F
 563,198,   2,  -6986.601,     -0.000,  -4936.793,  -1012.272,     -0.000,   -901.069,            55.,        -13949.,     -50217072.,     -50217072.,20.18,    F
 564,199,   2,  -6542.700,     -0.000,  -7190.598,  -1542.675,     -0.000,  -1317.786,            65.,        -16728.,     -60219716.,     -60219716.,21.20,    F
 565,200,   2,  -4632.000,     -0.000,  -6445.606,  -2032.811,     -0.000,  -1186.052,            56.,        -14411.,     -51880932.,     -51880932.,20.58,    F
 566,201,   2,  -5712.800,     -0.000,  -8500.516,  -2410.812,     -0.000,  -1570.500,            71.,        -18340.,     -66024880.,     -66024880.,21.98,    F
 567,202,   2,  -3531.900,     -0.000,  -5812.334,  -2661.212,     -0.000,  -1078.174,            51.,        -13188.,     -47477060.,     -47477060.,20.44,    F
 568,203,   2,  -3358.200,     -0.000,   2608.673,  -2287.427,     -0.000,    485.844,            10.,         -2573.,      -9261903.,      -9261903.,17.08,    F
 569,204,   2,  -7005.900,     -0.000,   2161.366,  -1793.868,     -0.000,    404.145,            24.,         -6285.,     -22627630.,     -22627630.,18.31,    F
 570,205,   2,  -6755.000,     -0.000,   3992.295,  -1242.546,     -0.000,    749.474,            13.,         -3283.,     -11820421.,     -11820421.,17.38,    F
 571,206,   2,  -6098.800,     -0.000,   2267.253,   -659.382,     -0.000,    427.318,            16.,         -4097.,     -14749456.,     -14749456.,17.68,    F
 572,207,   2,  -6291.800,     -0.000,   1444.210,   -259.142,     -0.000,    273.271,            18.,         -4873.,     -17541678.,     -17541678.,17.96,    F
 573,208,   2,  -5790.000,     -0.000,  -1825.122,   -491.035,     -0.000,   -346.704,            32.,         -8520.,     -30670800.,     -30670800.,19.18,    F
 574,209,   2,  -4728.500,     -0.000,  -3297.054,   -777.544,     -0.000,   -628.770,            36.,         -9506.,     -34220572.,     -34220572.,19.57,    F
 575,210,   2,  -2972.200,     -0.000,    146.295,   -996.811,     -0.000,     28.008,            14.,         -3825.,     -13769453.,     -13769453.,17.80,    F
 576,211,   2,  -4921.500,     -0.000,   1803.747,  -1031.133,     -0.000,    346.671,            14.,         -3833.,     -13798480.,     -13798480.,17.83,    F
 577,212,   2,  -3975.800,     -0.000,   1317.278,  -1047.230,     -0.000,    254.154,            13.,         -3479.,     -12525337.,     -12525337.,17.74,    F
 578,213,   2,  -4014.400,     -0.000,    -40.071,   -950.124,     -0.000,     -7.761,            19.,         -5052.,     -18186162.,     -18186162.,18.28,    F
 579,214,   2,  -7295.400,     -0.000,  -3438.820,   -933.835,     -0.000,   -668.600,            46.,        -12432.,     -44755108.,     -44755108.,20.71,    F
 580,215,   2,  -3030.100,     -0.000,  -3675.362,  -1135.698,     -0.000,   -717.325,            32.,         -8624.,     -31046170.,     -31046170.,19.57,    F
 581,216,   2,  -4786.400,     -0.000,   -201.190,  -1248.682,     -0.000,    -39.416,            23.,         -6324.,     -22767904.,     -22767904.,18.89,    F
 582,217,   2,  -5654.900,     -0.000,   1649.350,  -1239.803,     -0.000,    324.360,            18.,         -4960.,     -17855046.,     -17855046.,18.50,    F
 583,218,   2,  -3995.100,     -0.000,   1868.331,  -1150.367,     -0.000,    368.815,            11.,         -2931.,     -10553269.,     -10553269.,17.88,    F
 584,219,   2,  -3030.100,     -0.000,  -3020.122,  -1122.203,     -0.000,   -598.430,            28.,         -7830.,     -28186698.,     -28186698.,19.48,    F
 585,220,   2,  -5925.100,     -0.000,  -7616.727,  -1307.434,     -0.000,  -1514.905,            59.,        -16487.,     -59353564.,     -59353564.,22.35,    F
 586,221,   2,  -6677.800,     -0.000,  -8964.393,  -1755.496,     -0.000,  -1789.616,            69.,        -19331.,     -69591544.,     -69591544.,23.39,    F
 587,222,   2,  -6504.100,     -0.000,  -2039.925,  -1958.666,     -0.000,   -408.760,            39.,        -10994.,     -39578300.,     -39578300.,20.83,    F
 588,223,   2,  -7198.900,     -0.000,   1623.861,  -1990.272,     -0.000,    326.598,            26.,         -7294.,     -26259718.,     -26259718.,19.72,    F
 589,224,   2,  -6504.100,     -0.000,   3110.598,  -1680.135,     -0.000,    627.931,            16.,         -4481.,     -16129928.,     -16129928.,18.86,    F
 590,225,   2,  -5075.900,     -0.000,  -1418.217,  -1347.853,     -0.000,   -287.349,            29.,         -8190.,     -29485006.,     -29485006.,20.09,    F
 591,226,   2,  -5153.100,     -0.000,  -2018.573,   -964.767,     -0.000,   -410.490,            30.,         -8611.,     -30998272.,     -30998272.,20.29,    F
 592,227,   2,  -5268.900,     -0.000,  -5415.945,  -1133.970,     -0.000,  -1105.399,            46.,        -13019.,     -46869856.,     -46869856.,21.77,    F
