Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1435,340,   4,  371.10,    0.00,    1.07,    6.00,   13.32,   12.70,    7.07,    7.09
1436,341,   4,  377.04,    0.00,    1.09,    7.20,   13.27,   12.74,    7.10,    7.14
1437,342,   4,  382.98,    0.00,    1.11,    4.80,   13.19,   12.77,    7.17,    7.16
1438,343,   4,  388.91,    0.00,    1.12,    2.90,   13.10,   12.79,    7.16,    7.12
1439,344,   4,  394.85,    0.00,    1.14,    2.10,   12.98,   12.78,    7.08,    7.03
1440,345,   4,  400.79,    0.00,    1.16,    2.00,   12.86,   12.78,    6.99,    6.94
1441,346,   4,  406.73,    0.00,    1.17,    2.00,   12.76,   12.78,    6.90,    6.85
1442,347,   4,  412.66,    0.00,    1.19,    4.20,   12.67,   12.79,    6.81,    6.80
1443,348,   4,  418.60,    0.00,    1.21,    2.60,   12.58,   12.80,    6.79,    6.76
1444,349,   4,  424.54,    0.00,    1.23,    0.90,   12.46,   12.80,    6.73,    6.67
1445,350,   4,  430.48,    0.00,    1.24,    5.80,   12.36,   12.83,    6.62,    6.64
1446,351,   4,  436.41,    0.00,    1.26,    4.90,   12.26,   12.85,    6.66,    6.66
1447,352,   4,  442.35,    0.00,    1.28,    4.20,   12.17,   12.86,    6.67,    6.66
1448,353,   4,  448.29,    0.00,    1.29,    5.20,   12.09,   12.86,    6.66,    6.67
1449,354,   4,  454.23,    0.00,    1.31,    5.80,   12.01,   12.87,    6.68,    6.70
1450,355,   4,  460.16,    0.00,    1.33,    5.70,   11.92,   12.86,    6.71,    6.73
1451,356,   4,  466.10,    0.00,    1.35,    5.90,   11.80,   12.86,    6.74,    6.76
1452,357,   4,  472.04,    0.00,    1.36,    4.50,   11.67,   12.85,    6.78,    6.77
1453,358,   4,  477.98,    0.00,    1.38,    3.40,   11.56,   12.84,    6.77,    6.75
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,   11.43,   12.81,    6.74,    6.66
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,   11.31,   12.79,    6.59,    6.52
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,   11.16,   12.76,    6.46,    6.38
1457,362,   4,  501.73,    0.00,    1.45,    3.90,   11.05,   12.73,    6.30,    6.30
1458,363,   4,  507.67,    0.00,    1.47,    3.60,   10.93,   12.72,    6.30,    6.29
1459,364,   4,  513.60,    0.00,    1.48,    4.10,   10.80,   12.72,    6.28,    6.28
1460,365,   4,  519.54,    0.00,    1.50,    1.60,   10.66,   12.71,    6.28,    6.25
