Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 563,198,   2,  -2266.320,     -0.000,  -2142.670,    905.321,    584.221,     -0.000,            11.,         -2943.,     -10595871.,     -10595871.,16.77,    F
 564,199,   2,  -2638.644,     -0.000,  -4008.995,    924.315,    584.135,     -0.000,            19.,         -5180.,     -18648846.,     -18648846.,18.74,    F
 565,200,   2,  -2007.312,     -0.000,  -3590.333,    939.755,    583.226,     -0.000,            15.,         -4107.,     -14786335.,     -14786335.,17.93,    F
 566,201,   2,  -2072.064,     -0.000,  -4240.412,    957.470,    582.996,     -0.000,            17.,         -4810.,     -17315794.,     -17315794.,18.61,    F
 567,202,   2,  -1262.664,     -0.000,  -3475.441,    969.573,    581.407,     -0.000,            11.,         -3213.,     -11565783.,     -11565783.,17.34,    F
 568,203,   2,  -1181.724,     -0.000,    536.841,    966.874,    576.109,      0.000,            -3.,           904.,       3254310.,       3254310.,13.89,    F
 569,204,   2,  -2549.610,     -0.000,    259.195,    969.388,    573.140,      0.000,             3.,          -755.,      -2716650.,      -2716650.,15.29,    F
 570,205,   2,  -2209.662,     -0.000,   1328.252,    967.196,    569.072,      0.000,            -2.,           659.,       2371872.,       2371872.,14.10,    F
 571,206,   2,  -2144.910,     -0.000,    184.351,    968.607,    563.412,      0.000,             2.,          -433.,      -1558036.,      -1558036.,15.02,    F
 572,207,   2,  -2193.474,     -0.000,   -376.050,    972.310,    558.937,     -0.000,             4.,         -1047.,      -3769651.,      -3769651.,15.55,    F
 573,208,   2,  -2314.884,     -0.000,  -1777.747,    981.388,    554.786,     -0.000,             9.,         -2577.,      -9276273.,      -9276273.,16.87,    F
 574,209,   2,  -2225.850,     -0.000,  -2877.921,    994.147,    549.705,     -0.000,            12.,         -3588.,     -12915679.,     -12915679.,17.78,    F
 575,210,   2,   -979.374,     -0.000,   -931.374,    995.974,    541.525,     -0.000,             1.,          -377.,      -1357155.,      -1357155.,15.12,    F
 576,211,   2,  -1626.894,     -0.000,   -563.236,    998.302,    534.154,     -0.000,             2.,          -664.,      -2388659.,      -2388659.,15.37,    F
 577,212,   2,  -1262.664,     -0.000,   -842.466,   1000.405,    522.258,     -0.000,             2.,          -588.,      -2115754.,      -2115754.,15.32,    F
 578,213,   2,  -1748.304,     -0.000,  -1466.217,   1006.310,    510.588,     -0.000,             6.,         -1711.,      -6160038.,      -6160038.,16.28,    F
 579,214,   2,  -2363.448,     -0.000,  -2286.080,   1017.247,    502.460,     -0.000,            11.,         -3154.,     -11353980.,     -11353980.,17.54,    F
 580,215,   2,  -1618.800,     -0.000,  -2962.566,   1028.108,    495.765,     -0.000,            10.,         -3081.,     -11091362.,     -11091362.,17.54,    F
 581,216,   2,  -1756.398,     -0.000,  -1785.142,   1035.397,    488.124,     -0.000,             7.,         -2034.,      -7321372.,      -7321372.,16.71,    F
 582,217,   2,  -1910.184,     -0.000,   -621.462,   1039.119,    478.177,     -0.000,             3.,         -1023.,      -3681386.,      -3681386.,15.88,    F
 583,218,   2,  -1813.056,     -0.000,   -396.295,   1041.628,    466.830,     -0.000,             2.,          -707.,      -2544513.,      -2544513.,15.64,    F
 584,219,   2,  -1465.014,     -0.000,  -3299.032,   1052.643,    457.894,     -0.000,            11.,         -3278.,     -11800903.,     -11800903.,17.83,    F
 585,220,   2,  -2242.038,     -0.000,  -4664.537,   1071.114,    449.690,     -0.000,            18.,         -5426.,     -19532594.,     -19532594.,19.71,    F
 586,221,   2,  -2266.320,     -0.000,  -5302.458,   1091.984,    442.973,     -0.000,            20.,         -6078.,     -21882022.,     -21882022.,20.37,    F
 587,222,   2,  -2250.132,     -0.000,  -2102.385,   1102.208,    430.493,     -0.000,             9.,         -2841.,     -10227340.,     -10227340.,17.73,    F
 588,223,   2,  -2403.918,     -0.000,   -290.071,   1106.483,    417.087,     -0.000,             4.,         -1180.,      -4246378.,      -4246378.,16.37,    F
 589,224,   2,  -2290.602,     -0.000,    362.376,   1108.025,    403.265,      0.000,             1.,          -421.,      -1514149.,      -1514149.,15.75,    F
 590,225,   2,  -2023.500,     -0.000,  -2685.771,   1118.589,    393.390,     -0.000,            11.,         -3221.,     -11595091.,     -11595091.,18.13,    F
 591,226,   2,  -1918.278,     -0.000,  -2219.897,   1127.639,    384.181,     -0.000,             9.,         -2646.,      -9524718.,      -9524718.,17.70,    F
 592,227,   2,  -1861.620,     -0.000,  -3392.684,   1140.196,    378.583,     -0.000,            12.,         -3763.,     -13545944.,     -13545944.,18.70,    F
 593,228,   2,  -2185.380,     -0.000,  -4475.677,   1157.415,    370.116,     -4.497,            17.,         -5172.,     -18619376.,     -18619376.,19.96,    F
 594,229,   2,  -2120.628,     -0.000,  -3275.261,   1170.671,    360.440,     -7.149,            13.,         -3898.,     -14031072.,     -14031072.,18.97,    F
 595,230,   2,  -1902.090,     -0.000,  -2944.543,   1181.931,    352.903,     -9.895,            11.,         -3344.,     -12036672.,     -12036672.,18.57,    F
 596,231,   2,  -1724.022,     -0.000,  -3542.879,   1194.431,    345.362,    -16.080,            12.,         -3768.,     -13563333.,     -13563333.,18.99,    F
 597,232,   2,  -2055.876,     -0.000,  -3562.208,   1208.058,    341.290,    -20.364,            13.,         -4116.,     -14817128.,     -14817128.,19.34,    F
 598,233,   2,  -1440.732,     -0.000,  -2453.494,   1216.158,    336.042,    -16.915,             8.,         -2374.,      -8546834.,      -8546834.,17.95,    F
 599,234,   2,  -1286.946,     -0.000,  -2709.368,   1224.323,    331.315,    -21.871,             8.,         -2478.,      -8921763.,      -8921763.,18.07,    F
 600,235,   2,  -1116.972,     -0.000,  -3248.067,   1233.658,    326.099,    -30.046,             9.,         -2853.,     -10271929.,     -10271929.,18.43,    F
 601,236,   2,  -1335.510,     -0.000,  -1577.690,   1238.382,    319.803,    -16.453,             4.,         -1380.,      -4968500.,      -4968500.,17.24,    F
 602,237,   2,  -1052.220,     -0.000,    139.279,   1236.556,    312.873,      1.617,            -2.,           642.,       2312881.,       2312881.,15.56,    F
 603,238,   2,  -1837.338,     -0.000,   2056.844,   1230.861,    307.219,     25.708,            -4.,          1795.,       6463770.,       6463770.,14.53,    F
 604,239,   2,  -1529.766,     -0.000,   2173.042,   1223.731,    299.285,     29.101,            -5.,          2211.,       7957926.,       7957926.,14.13,    F
 605,240,   2,  -1497.390,     -0.000,   2571.369,   1215.251,    288.932,     36.731,            -6.,          2633.,       9478449.,       9478449.,13.73,    F
 606,241,   2,  -1076.502,     -0.000,   2747.069,   1204.922,    278.560,     41.693,            -8.,          3218.,      11584376.,      11584376.,13.17,    F
 607,242,   2,   -559.295,     -0.000,   2488.746,   1193.808,    267.285,     39.994,            -8.,          3454.,      12436051.,      12436051.,12.91,    F
 608,243,   2,   -946.998,     -0.000,   1528.571,   1186.973,    257.623,     25.929,            -5.,          2066.,       7438908.,       7438908.,14.06,    F
 609,244,   2,  -1125.066,     -0.000,   3563.844,   1174.541,    246.120,     63.635,            -9.,          3950.,      14220080.,      14220080.,12.39,    F
 610,245,   2,  -1740.210,     -0.000,   1677.788,   1169.770,    235.472,     31.456,            -3.,          1384.,       4980654.,       4980654.,14.56,    F
 611,246,   2,   -882.246,     -0.000,   2999.666,   1158.620,    221.088,     58.917,            -8.,          3580.,      12889739.,      12889739.,12.62,    F
 612,247,   2,   -535.823,     -0.000,   -170.635,   1156.123,    211.764,     -3.504,            -2.,           663.,       2385903.,       2385903.,15.10,    F
 613,248,   2,   -751.123,     -0.000,     36.932,   1154.064,    201.678,      0.791,            -1.,           647.,       2329044.,       2329044.,15.10,    F
 614,249,   2,  -1505.484,     -0.000,    889.790,   1151.690,    191.848,     19.860,            -2.,           753.,       2709734.,       2709734.,15.00,    F
 615,250,   2,  -1432.638,     -0.000,   2086.716,   1145.398,    180.337,     48.438,            -5.,          2042.,       7350942.,       7350942.,13.87,    F
 616,251,   2,  -1683.552,     -0.000,   2401.473,   1133.872,     93.065,      0.000,            -0.,          1974.,       7105620.,       7105620.,13.52,    F
 617,252,   2,   -979.374,     -0.000,   1007.397,   1126.284,     86.672,      0.000,           -13.,          1252.,       4507714.,       4507714.,14.56,    F
 618,253,   2,   -518.825,     -0.000,   1743.656,   1112.292,     79.544,      0.000,           -25.,          2439.,       8779169.,       8779169.,13.60,    F
 619,254,   2,  -1691.646,     -0.000,   3473.569,   1095.182,     72.507,      0.000,           -30.,          2976.,      10714747.,      10714747.,13.10,    F
 620,255,   2,  -1392.168,     -0.000,   3122.145,   1078.549,     64.902,      0.000,           -29.,          2899.,      10437225.,      10437225.,13.07,    F
 621,256,   2,   -318.904,     -0.000,   1420.340,   1065.668,     57.603,      0.000,           -22.,          2244.,       8080052.,       8080052.,13.49,    F
 622,257,   2,  -1513.578,     -0.000,   1608.631,   1058.606,     51.845,      0.000,           -12.,          1216.,       4377627.,       4377627.,14.23,    F
 623,258,   2,   -658.042,     -0.000,    299.209,   1054.345,     45.824,      0.000,            -7.,           748.,       2691602.,       2691602.,14.56,    F
 624,259,   2,   -287.337,     -0.000,    980.504,   1044.732,     37.855,      0.000,           -17.,          1791.,       6448078.,       6448078.,13.72,    F
 625,260,   2,   -390.940,     -0.000,   1509.399,   1032.852,     28.902,      0.000,           -21.,          2199.,       7916434.,       7916434.,13.35,    F
 626,261,   2,  -1343.604,     -0.000,   3871.146,   1013.799,     20.247,      0.000,           -34.,          3592.,      12931744.,      12931744.,12.21,    F
 627,262,   2,  -1408.356,     -0.000,   2680.481,   1001.209,     13.330,      0.000,           -22.,          2306.,       8302012.,       8302012.,13.11,    F
 628,263,   2,  -1497.390,     -0.000,   4559.918,    980.026,      4.498,      0.000,           -38.,          4081.,      14692555.,      14692555.,11.66,    F
 629,264,   2,   -509.922,     -0.000,   4672.379,    953.283,     -5.403,      0.000,           -48.,          5153.,      18551594.,      18551594.,10.72,    F
 630,265,   2,   -638.617,     -0.000,    817.865,    946.593,    -10.154,      0.000,           -10.,          1125.,       4050036.,       4050036.,13.70,    F
 631,266,   2,  -1214.100,     -0.000,    806.946,    943.759,    -13.769,      0.000,            -5.,           527.,       1897956.,       1897956.,14.13,    F
 632,267,   2,  -1019.844,     -0.000,   1145.862,    938.503,    -18.208,      0.000,            -9.,          1055.,       3797822.,       3797822.,13.71,    F
 633,268,   2,  -1044.126,     -0.000,     68.603,    938.566,    -21.080,      0.000,             1.,           -58.,       -210293.,       -210293.,14.54,    F
 634,269,   2,  -1125.066,     -0.000,   1622.895,    931.806,    -26.713,      0.000,           -12.,          1414.,       5091570.,       5091570.,13.40,    F
 635,270,   2,   -227.441,     -0.000,     99.110,    927.841,    -30.767,      0.000,            -7.,           775.,       2790038.,       2790038.,13.86,    F
 636,271,   2,   -258.199,     -0.000,   1214.245,    918.964,    -35.123,      0.000,           -16.,          1855.,       6676574.,       6676574.,13.01,    F
 637,272,   2,   -307.572,     -0.000,   1534.099,    908.761,    -41.778,      0.000,           -18.,          2110.,       7596466.,       7596466.,12.76,    F
 638,273,   2,   -131.123,     -0.000,    998.819,    900.340,    -49.052,      0.000,           -15.,          1733.,       6237314.,       6237314.,13.00,    F
 639,274,   2,   -771.358,     -0.000,    767.124,    896.138,    -54.876,      0.000,            -7.,           844.,       3037426.,       3037426.,13.64,    F
 640,275,   2,   -310.810,     -0.000,   1803.191,    885.383,    -62.199,      0.000,           -19.,          2334.,       8400933.,       8400933.,12.47,    F
 641,276,   2,   -857.964,     -0.000,    782.860,    881.579,    -66.857,      0.000,            -6.,           746.,       2683893.,       2683893.,13.63,    F
 642,277,   2,   -375.562,     -0.000,   1044.202,    874.833,    -74.417,      0.000,           -12.,          1480.,       5329666.,       5329666.,13.05,    F
 643,278,   2,    -74.546,     -0.000,    307.240,    869.999,    -81.211,      0.000,            -8.,          1029.,       3706105.,       3706105.,13.36,    F
 644,279,   2,   -882.246,     -0.000,     20.481,    870.148,    -86.399,      0.000,             1.,           -78.,       -281700.,       -281700.,14.19,    F
 645,280,   2,   -145.692,     -0.000,    857.539,    863.674,    -94.606,      0.000,           -12.,          1492.,       5372056.,       5372056.,12.98,    F
 646,281,   2,   -579.530,     -0.000,    698.113,    859.584,   -100.848,      0.000,            -7.,           884.,       3182960.,       3182960.,13.41,    F
 647,282,   2,   -528.538,     -0.000,   1389.171,    852.504,   -107.968,      0.000,           -13.,          1617.,       5822232.,       5822232.,12.83,    F
 648,283,   2,   -552.011,     -0.000,   2634.833,    840.217,   -117.000,      0.000,           -22.,          2827.,      10176449.,      10176449.,11.87,    F
 649,284,   2,   -237.154,     -0.000,   3820.109,    821.580,   -128.199,      0.000,           -33.,          4308.,      15507161.,      15507161.,10.67,    F
 650,285,   2,   -771.358,     -0.000,   4394.195,    802.785,   -139.529,      0.000,           -33.,          4317.,      15541908.,      15541908.,10.56,    F
 651,286,   2,   -316.475,     -0.000,   4642.045,    781.352,   -152.344,      0.000,           -38.,          4990.,      17964890.,      17964890., 9.95,    F
 652,287,   2,   -420.888,     -0.000,   5298.502,    757.835,   -165.337,      0.000,           -42.,          5509.,      19833174.,      19833174., 9.44,    F
 653,288,   2,   -462.977,     -0.000,   5097.702,    735.550,   -177.122,      0.000,           -39.,          5230.,      18828350.,      18828350., 9.53,    F
