"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1058,328,2021,4205.82,0,4.13,-1.51,10.94,11.28,10.18,"Absorp.",2021-11-24,69438.686930351,24095266.2086831,"24"
1059,329,2021,4219.82,0,4.15,-1.66,10.78,11.28,10.05,"Absorp.",2021-11-25,68191.0248807818,24163457.2335639,"25"
1060,330,2021,4233.82,0,4.16,-1.8,10.62,11.28,9.92,"Absorp.",2021-11-26,66946.5689803809,24230403.8025443,"26"
1061,331,2021,4247.83,0,4.17,-1.94,10.46,11.27,9.79,"Absorp.",2021-11-27,65711.4642505422,24296115.2667948,"27"
1062,332,2021,4261.83,0,4.19,-2.08,10.3,11.27,9.66,"Absorp.",2021-11-28,64480.6455481499,24360595.912343,"28"
1063,333,2021,4275.83,0,4.2,-2.22,10.13,11.26,9.53,"Absorp.",2021-11-29,63252.2674035355,24423848.1797465,"29"
1064,334,2021,4289.84,0,4.21,-2.35,9.97,11.25,9.4,"Absorp.",2021-11-30,62032.9995633513,24485881.1793099,"30"
1065,335,2021,4303.84,0,4.23,-2.48,9.81,11.24,9.27,"Absorp.",2021-12-01,60818.6523761377,24546699.831686,"01"
1066,336,2021,4317.85,0,4.24,-2.61,9.64,11.23,9.15,"Absorp.",2021-12-02,59673.5253456607,24606373.3570317,"02"
1067,337,2021,4331.85,0,4.26,-2.74,9.48,11.22,9.02,"Absorp.",2021-12-03,58526.1880123243,24664899.545044,"03"
1068,338,2021,4345.85,0,4.27,-2.86,9.31,11.21,8.89,"Absorp.",2021-12-04,57315.1402228922,24722214.6852669,"04"
1069,339,2021,4359.86,0,4.28,-2.98,9.14,11.19,8.76,"Absorp.",2021-12-05,56116.1142248511,24778330.7994917,"05"
1070,340,2021,4373.86,0,4.3,-3.09,8.98,11.18,8.64,"Absorp.",2021-12-06,54987.8364196196,24833318.6359113,"06"
1071,341,2021,4387.87,0,4.31,-3.21,8.81,11.16,8.51,"Absorp.",2021-12-07,53859.119308278,24887177.7552196,"07"
1072,342,2021,4401.87,0,4.32,-3.32,8.64,11.14,8.39,"Absorp.",2021-12-08,52733.0585025996,24939910.8137222,"08"
1073,343,2021,4415.87,0,4.34,-3.42,8.47,11.12,8.26,"Absorp.",2021-12-09,51607.0453872383,24991517.8591095,"09"
1074,344,2021,4429.88,0,4.35,-3.53,8.3,11.11,8.14,"Absorp.",2021-12-10,50487.944477953,25042005.8035874,"10"
1075,345,2021,4443.88,0,4.37,-3.63,8.13,11.09,8.01,"Absorp.",2021-12-11,49370.8551655859,25091376.658753,"11"
1076,346,2021,4457.89,0,4.38,-3.72,7.97,11.06,7.89,"Absorp.",2021-12-12,48259.2161446214,25139635.8748976,"12"
1077,347,2021,4471.89,0,4.39,-3.81,7.8,11.04,7.77,"Absorp.",2021-12-13,47212.08751937,25186847.962417,"13"
1078,348,2021,4485.89,0,4.41,-3.9,7.63,11.02,7.65,"Absorp.",2021-12-14,46162.5040779635,25233010.466495,"14"
1079,349,2021,4499.9,0,4.42,-3.99,7.46,10.99,7.53,"Absorp.",2021-12-15,45114.8395408392,25278125.3060358,"15"
1080,350,2021,4513.9,0,4.43,-4.07,7.29,10.97,7.4,"Absorp.",2021-12-16,44008.2140831575,25322133.5201189,"16"
1081,351,2021,4527.91,0,4.45,-4.15,7.12,10.94,7.29,"Absorp.",2021-12-17,42969.434912324,25365102.9550313,"17"
1082,352,2021,4541.91,0,4.46,-4.23,6.95,10.91,7.17,"Absorp.",2021-12-18,41989.9059592932,25407092.8609906,"18"
1083,353,2021,4555.91,0,4.48,-4.3,6.78,10.88,7.05,"Absorp.",2021-12-19,40948.0301003903,25448040.891091,"19"
1084,354,2021,4569.92,0,4.49,-4.37,6.61,10.85,6.93,"Absorp.",2021-12-20,39911.192773208,25487952.0838642,"20"
1085,355,2021,4583.92,0,4.5,-4.44,6.44,10.82,6.82,"Absorp.",2021-12-21,38934.7236569002,25526886.8075211,"21"
1086,356,2021,4597.92,0,4.52,-4.5,6.28,10.79,6.7,"Absorp.",2021-12-22,37960.2435207441,25564847.0510418,"22"
1087,357,2021,4611.93,0,4.53,-4.56,6.11,10.76,6.59,"Absorp.",2021-12-23,36982.1417834759,25601829.1928253,"23"
1088,358,2021,4625.93,0,4.54,-4.61,5.94,10.73,6.47,"Absorp.",2021-12-24,36007.7538077459,25637836.946633,"24"
1089,359,2021,4639.94,0,4.56,-4.66,5.77,10.69,6.36,"Absorp.",2021-12-25,35034.2146279588,25672871.161261,"25"
1090,360,2021,4653.94,0,4.57,-4.71,5.61,10.66,6.25,"Absorp.",2021-12-26,34118.6571121886,25706989.8183732,"26"
1091,361,2021,4667.94,0,4.59,-4.76,5.44,10.62,6.14,"Absorp.",2021-12-27,33201.2892686576,25740191.1076418,"27"
1092,362,2021,4681.95,0,4.6,-4.8,5.28,10.58,6.03,"Absorp.",2021-12-28,32284.6066403389,25772475.7142822,"28"
1093,363,2021,4695.95,0,4.61,-4.83,5.11,10.54,5.92,"Absorp.",2021-12-29,31368.417467773,25803844.1317499,"29"
1094,364,2021,4709.96,0,4.63,-4.87,4.95,10.5,5.81,"Absorp.",2021-12-30,30453.4432999641,25834297.5750499,"30"
1095,365,2021,4723.96,0,4.64,-4.9,4.78,10.46,5.71,"Absorp.",2021-12-31,29593.5395912603,25863891.1146412,"31"
731,1,2021,4734,0,4.65,-4.92,7.5,7.5,5.28,"Buried",2021-01-01,27195.0868464448,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,7.5,7.5,5.2,"Buried",2021-01-02,26327.6219370626,26327.6219370626,"02"
733,3,2021,4762.01,0,4.68,-4.96,7.5,7.5,5.12,"Buried",2021-01-03,25677.8888905644,52005.510827627,"03"
734,4,2021,4776.02,0,4.69,-4.98,7.5,7.5,5.03,"Buried",2021-01-04,24972.8543944508,76978.3652220778,"04"
735,5,2021,4790.02,0,4.71,-4.99,7.5,7.5,4.95,"Buried",2021-01-05,24262.3375846818,101240.70280676,"05"
736,6,2021,4804.02,0,4.72,-5,7.5,7.5,4.87,"Buried",2021-01-06,23601.2726287954,124841.975435555,"06"
737,7,2021,4818.03,0,4.73,-5,7.5,7.5,4.79,"Buried",2021-01-07,22940.477001112,147782.452436667,"07"
738,8,2021,4832.03,0,4.75,-5,7.5,7.5,4.72,"Buried",2021-01-08,22320.8586699627,170103.31110663,"08"
739,9,2021,4846.04,0,4.76,-5,7.5,7.5,4.64,"Buried",2021-01-09,21707.0468747914,191810.357981421,"09"
740,10,2021,4860.04,0,4.77,-4.99,7.5,7.5,4.57,"Buried",2021-01-10,21085.527131632,212895.885113053,"10"
741,11,2021,4874.04,0,4.79,-4.98,7.5,7.5,4.49,"Buried",2021-01-11,20469.1263440922,233365.011457145,"11"
742,12,2021,4888.05,0,4.8,-4.96,7.5,7.5,4.42,"Buried",2021-01-12,19849.5042221732,253214.515679318,"12"
743,13,2021,4902.05,0,4.82,-4.94,7.5,7.5,4.35,"Buried",2021-01-13,19278.2120953649,272492.727774683,"13"
744,14,2021,4916.05,0,4.83,-4.92,7.5,7.5,4.28,"Buried",2021-01-14,18707.1841422468,291199.91191693,"14"
745,15,2021,4930.06,0,4.84,-4.9,7.5,7.5,4.21,"Buried",2021-01-15,18137.502881594,309337.414798524,"15"
746,16,2021,4944.06,0,4.86,-4.87,7.5,7.5,4.14,"Buried",2021-01-16,17569.7210277356,326907.13582626,"16"
747,17,2021,4958.07,0,4.87,-4.83,7.5,7.5,4.08,"Buried",2021-01-17,17045.9525914527,343953.088417713,"17"
748,18,2021,4972.07,0,4.88,-4.8,7.5,7.5,4.01,"Buried",2021-01-18,16526.0956371464,360479.184054859,"18"
749,19,2021,4986.07,0,4.9,-4.76,7.5,7.5,3.95,"Buried",2021-01-19,16006.5983278975,376485.782382756,"19"
750,20,2021,5000.08,0,4.91,-4.71,7.5,7.5,3.89,"Buried",2021-01-20,15531.199303031,392016.981685787,"20"
751,21,2021,5014.08,0,4.93,-4.66,7.5,7.5,3.83,"Buried",2021-01-21,15057.6498075314,407074.631493319,"21"
752,22,2021,5028.09,0,4.94,-4.61,7.5,7.5,3.77,"Buried",2021-01-22,14586.4698628634,421661.101356182,"22"
753,23,2021,5042.09,0,4.95,-4.56,7.5,7.5,3.71,"Buried",2021-01-23,14118.1816004515,435779.282956634,"23"
754,24,2021,5056.09,0,4.97,-4.5,7.5,7.5,3.65,"Buried",2021-01-24,13653.2411225401,449432.524079174,"24"
755,25,2021,5070.1,0,4.98,-4.44,7.5,7.5,3.6,"Buried",2021-01-25,13229.166164957,462661.690244131,"25"
756,26,2021,5084.1,0,4.99,-4.37,7.5,7.5,3.54,"Buried",2021-01-26,12808.9754544012,475470.665698532,"26"
757,27,2021,5098.11,0,5.01,-4.3,7.5,7.5,3.49,"Buried",2021-01-27,12391.2473783232,487861.913076855,"27"
758,28,2021,5112.11,0,5.02,-4.23,7.5,7.5,3.44,"Buried",2021-01-28,12013.2346207947,499875.14769765,"28"
759,29,2021,5126.11,0,5.04,-4.15,7.5,7.5,3.39,"Buried",2021-01-29,11638.0244323052,511513.172129955,"29"
760,30,2021,5140.12,0,5.05,-4.07,7.5,7.5,3.34,"Buried",2021-01-30,11266.1176859476,522779.289815903,"30"
761,31,2021,5154.12,0,5.06,-3.99,7.5,7.5,3.29,"Buried",2021-01-31,10897.8561672792,533677.145983182,"31"
762,32,2021,5168.12,0,5.08,-3.9,7.5,7.5,3.25,"Buried",2021-02-01,10566.0646205842,544243.210603766,"01"
763,33,2021,5182.13,0,5.09,-3.81,7.5,7.5,3.21,"Buried",2021-02-02,10270.1630441435,554513.37364791,"02"
764,34,2021,5196.13,0,5.1,-3.72,7.5,7.5,3.16,"Buried",2021-02-03,9944.94103110582,564458.314679015,"03"
765,35,2021,5210.14,0,5.12,-3.63,7.5,7.5,3.12,"Buried",2021-02-04,9622.61833095178,574080.933009967,"04"
766,36,2021,5224.14,0,5.13,-3.53,7.5,7.5,3.08,"Buried",2021-02-05,9335.22625699267,583416.15926696,"05"
767,37,2021,5238.14,0,5.15,-3.42,7.5,7.5,3.05,"Buried",2021-02-06,9080.54253406823,592496.701801028,"06"
768,38,2021,5252.15,0,5.16,-3.32,7.5,7.5,3.01,"Buried",2021-02-07,8828.75849620998,601325.460297238,"07"
769,39,2021,5266.15,0,5.17,-3.21,7.5,7.5,2.97,"Buried",2021-02-08,8549.87246205658,609875.332759295,"08"
770,40,2021,5280.16,0,5.19,-3.09,7.5,7.5,2.94,"Buried",2021-02-09,8302.80029188097,618178.133051176,"09"
771,41,2021,5294.16,0,5.2,-2.98,7.5,7.5,2.91,"Buried",2021-02-10,8086.93017479777,626265.063225973,"10"
772,42,2021,5308.16,0,5.21,-2.86,7.5,7.5,2.88,"Buried",2021-02-11,7872.99132827669,634138.05455425,"11"
773,43,2021,5322.17,0,5.23,-2.74,7.5,7.5,2.85,"Buried",2021-02-12,7661.19239027053,641799.246944521,"12"
774,44,2021,5336.17,0,5.24,-2.61,7.5,7.5,2.82,"Buried",2021-02-13,7451.6913325265,649250.938277047,"13"
775,45,2021,5350.18,0,5.26,-2.48,7.5,7.5,2.8,"Buried",2021-02-14,7270.50040187687,656521.438678924,"14"
776,46,2021,5364.18,0,5.27,-2.35,7.5,7.5,2.77,"Buried",2021-02-15,7091.60842578486,663613.047104709,"15"
777,47,2021,5378.18,0,5.28,-2.22,7.5,7.5,2.75,"Buried",2021-02-16,6913.87663030997,670526.923735019,"16"
778,48,2021,5392.19,0,5.3,-2.08,7.5,7.5,2.73,"Buried",2021-02-17,6763.37472762913,677290.298462648,"17"
779,49,2021,5406.19,0,5.31,-1.94,7.5,7.5,2.71,"Buried",2021-02-18,6614.09922101721,683904.397683665,"18"
780,50,2021,5420.2,0,5.33,-1.8,7.5,7.5,2.69,"Buried",2021-02-19,6466.12986707315,690370.527550738,"19"
781,51,2021,5434.2,0,5.34,-1.66,7.5,7.5,2.67,"Buried",2021-02-20,6319.59222466499,696690.119775403,"20"
782,52,2021,5448.2,0,5.35,-1.51,7.5,7.5,2.66,"Buried",2021-02-21,6197.76323868707,702887.88301409,"21"
783,53,2021,5462.21,0,5.37,-1.36,7.5,7.5,2.64,"Buried",2021-02-22,6077.37879002467,708965.261804115,"22"
784,54,2021,5476.21,0,5.38,-1.2,7.5,7.5,2.63,"Buried",2021-02-23,5957.44700618088,714922.708810296,"23"
785,55,2021,5490.21,0,5.39,-1.05,7.5,7.5,2.62,"Buried",2021-02-24,5861.3452610299,720784.054071326,"24"
786,56,2021,5504.22,0,5.41,-0.89,7.5,7.5,2.61,"Buried",2021-02-25,5765.76228614151,726549.816357467,"25"
787,57,2021,5518.22,0,5.42,-0.73,7.5,7.5,2.6,"Buried",2021-02-26,5670.72896466032,732220.545322128,"26"
788,58,2021,5532.23,0,5.44,-0.57,7.5,7.5,2.59,"Buried",2021-02-27,5576.30795219168,737796.853274319,"27"
789,59,2021,5546.23,0,5.45,-0.4,7.5,7.5,2.59,"Buried",2021-02-28,5503.87991275266,743300.733187072,"28"
790,60,2021,5560.23,0,5.46,-0.23,7.5,7.5,2.59,"Buried",2021-03-01,5452.9476413466,748753.680828419,"01"
791,61,2021,5574.24,0,5.48,-0.06,7.5,7.5,2.58,"Buried",2021-03-02,5381.23282871395,754134.913657133,"02"
792,62,2021,5588.24,0,5.49,0.11,7.5,7.5,2.58,"Buried",2021-03-03,5309.39721532166,759444.310872454,"03"
793,63,2021,5602.25,0,5.5,0.28,7.5,7.5,2.58,"Buried",2021-03-04,5258.74955322221,764703.060425676,"04"
794,64,2021,5616.25,0,5.52,0.46,7.5,7.5,2.59,"Buried",2021-03-05,5227.92692284659,769930.987348523,"05"
795,65,2021,5630.25,0,5.53,0.64,7.5,7.5,2.59,"Buried",2021-03-06,5197.72883342952,775128.716181953,"06"
796,66,2021,5644.26,0,5.55,0.82,7.5,7.5,2.6,"Buried",2021-03-07,5166.39484694973,780295.111028902,"07"
797,67,2021,5658.26,0,5.56,1,7.5,7.5,2.6,"Buried",2021-03-08,5135.6849694699,785430.795998372,"08"
798,68,2021,5672.27,0,5.57,1.19,7.5,7.5,2.61,"Buried",2021-03-09,5104.17107867077,790534.967077043,"09"
799,69,2021,5686.27,0,5.59,1.37,7.5,7.5,2.62,"Buried",2021-03-10,5092.31119292602,795627.278269969,"10"
800,70,2021,5700.27,0,5.6,1.56,7.5,7.5,2.63,"Buried",2021-03-11,5080.06911515817,800707.347385127,"11"
801,71,2021,5714.28,0,5.61,1.75,7.5,7.5,2.64,"Buried",2021-03-12,5067.70496720821,805775.052352335,"12"
802,72,2021,5728.28,0,5.63,1.95,7.5,7.5,2.66,"Buried",2021-03-13,5073.54482006282,810848.597172398,"13"
803,73,2021,5742.29,0,5.64,2.14,7.5,7.5,2.67,"Buried",2021-03-14,5080.07477101311,815928.671943411,"14"
804,74,2021,5756.29,0,5.66,2.33,7.5,7.5,2.69,"Buried",2021-03-15,5085.38684554771,821014.058788959,"15"
805,75,2021,5770.29,0,5.67,2.53,7.5,7.5,2.71,"Buried",2021-03-16,5109.62295181304,826123.681740772,"16"
806,76,2021,5784.3,0,5.68,2.73,7.5,7.5,2.73,"Buried",2021-03-17,5133.43095428124,831257.112695053,"17"
807,77,2021,5798.3,0,5.7,2.93,7.5,7.5,2.75,"Buried",2021-03-18,5156.82144982368,836413.934144877,"18"
808,78,2021,5812.3,0,5.71,3.13,7.5,7.5,2.77,"Buried",2021-03-19,5179.80507720262,841593.73922208,"19"
809,79,2021,5826.31,0,5.72,3.33,7.5,7.5,2.79,"Buried",2021-03-20,5202.69230210409,846796.431524184,"20"
810,80,2021,5840.31,0,5.74,3.54,7.5,7.5,2.82,"Buried",2021-03-21,5243.16249368712,852039.594017871,"21"
811,81,2021,5854.32,0,5.75,3.74,7.5,7.5,2.84,"Buried",2021-03-22,5284.54239616916,857324.13641404,"22"
812,82,2021,5868.32,0,5.77,3.95,7.5,7.5,2.87,"Buried",2021-03-23,5324.74610119686,862648.882515237,"23"
813,83,2021,5882.32,0,5.78,4.15,7.5,7.5,2.9,"Buried",2021-03-24,5383.73378520459,868032.616300441,"24"
814,84,2021,5896.33,0,5.79,4.36,7.5,7.5,2.93,"Buried",2021-03-25,5442.56456904113,873475.180869482,"25"
815,85,2021,5910.33,0,5.81,4.57,7.5,7.5,2.96,"Buried",2021-03-26,5501.25691360608,878976.437783089,"26"
816,86,2021,5924.34,0,5.82,4.78,7.5,7.5,2.99,"Buried",2021-03-27,5560.13634220138,884536.57412529,"27"
817,87,2021,5938.34,0,5.83,4.99,7.5,7.5,3.03,"Buried",2021-03-28,5636.86465777829,890173.438783068,"28"
818,88,2021,5952.34,0,5.85,5.2,7.5,7.5,3.06,"Buried",2021-03-29,5714.91064729914,895888.349430367,"29"
819,89,2021,5966.35,0,5.86,5.41,7.5,7.5,3.1,"Buried",2021-03-30,5792.24210114032,901680.591531508,"30"
820,90,2021,5980.35,0,5.88,5.62,7.5,7.5,3.14,"Buried",2021-03-31,5889.00964910537,907569.601180613,"31"
821,91,2021,5994.36,0,5.89,5.84,7.5,7.5,3.18,"Buried",2021-04-01,5986.23313577473,913555.834316388,"01"
822,92,2021,6008.36,0,5.9,6.05,7.5,7.5,3.22,"Buried",2021-04-02,6083.96098183095,919639.795298219,"02"
823,93,2021,6022.36,0,5.92,6.26,7.5,7.5,3.26,"Buried",2021-04-03,6182.23643171787,925822.031729937,"03"
824,94,2021,6036.37,0,5.93,6.48,7.5,7.5,3.3,"Buried",2021-04-04,6281.37578758597,932103.407517523,"04"
825,95,2021,6050.37,0,5.94,6.69,7.5,7.5,3.35,"Buried",2021-04-05,6399.79858694226,938503.206104465,"05"
826,96,2021,6064.38,0,5.96,6.91,7.5,7.5,3.39,"Buried",2021-04-06,6520.15695957094,945023.363064036,"06"
827,97,2021,6078.38,0,5.97,7.12,7.5,7.5,3.44,"Buried",2021-04-07,6640.80898128822,951664.172045324,"07"
828,98,2021,6092.38,0,5.99,7.34,7.5,7.5,3.48,"Buried",2021-04-08,6763.39007052407,958427.562115848,"08"
829,99,2021,6106.39,0,6,7.55,7.5,7.5,3.53,"Buried",2021-04-09,6886.76615887508,965314.328274723,"09"
830,100,2021,1014,0,1,7.77,7.5,7.5,3.7,"Buried",2021-04-10,1211.15781094134,966525.486085664,"10"
831,101,2021,1028,0,1.01,7.98,7.5,7.5,3.97,"Buried",2021-04-11,1360.90135023743,967886.387435902,"11"
832,102,2021,1042,0,1.02,8.2,7.5,7.5,4.23,"Buried",2021-04-12,1559.61999064684,969446.007426549,"12"
833,103,2021,1056,0,1.04,8.41,7.5,7.5,4.48,"Buried",2021-04-13,1771.0687764436,971217.076202992,"13"
834,104,2021,1070,0,1.05,8.63,7.5,7.5,4.72,"Buried",2021-04-14,1989.43707762286,973206.513280615,"14"
835,105,2021,1084,0,1.06,8.84,7.5,7.5,4.96,"Buried",2021-04-15,2218.53968243673,975425.052963052,"15"
836,106,2021,1098,0,1.08,9.06,7.5,7.5,5.2,"Buried",2021-04-16,2463.46055554226,977888.513518594,"16"
837,107,2021,1112.01,0,1.09,9.27,7.5,7.5,5.43,"Buried",2021-04-17,2720.67298344523,980609.186502039,"17"
838,108,2021,1126.01,0,1.11,9.48,7.5,7.5,5.65,"Buried",2021-04-18,2985.61435407028,983594.80085611,"18"
839,109,2021,1140.01,0,1.12,9.69,7.5,7.5,5.87,"Buried",2021-04-19,3263.56859137118,986858.369447481,"19"
840,110,2021,1154.01,0,1.13,9.91,7.5,7.5,6.08,"Buried",2021-04-20,3555.75460139289,990414.124048874,"20"
841,111,2021,1168.01,0,1.15,10.12,7.5,7.5,6.29,"Buried",2021-04-21,3863.13984689862,994277.263895772,"21"
842,112,2021,1182.01,0,1.16,10.33,7.5,7.5,6.5,"Buried",2021-04-22,4193.39678375795,998470.66067953,"22"
843,113,2021,1196.01,0,1.18,10.54,7.5,7.5,6.7,"Buried",2021-04-23,4542.40228376165,1003013.06296329,"23"
844,114,2021,1210.01,0,1.19,10.74,7.5,7.5,6.9,"Buried",2021-04-24,4911.8054863885,1007924.86844968,"24"
845,115,2021,1224.01,0,1.2,10.95,7.5,7.5,7.09,"Buried",2021-04-25,5303.54251790047,1013228.41096758,"25"
846,116,2021,1238.01,0,1.22,11.16,7.5,7.5,7.29,"Buried",2021-04-26,5727.08425493166,1018955.49522251,"26"
847,117,2021,1252.02,0,1.23,11.36,7.5,7.5,7.48,"Buried",2021-04-27,6186.23748540506,1025141.73270792,"27"
848,118,2021,1266.02,0,1.24,11.57,7.5,7.5,7.66,"Buried",2021-04-28,6668.51580863819,1031810.24851656,"28"
849,119,2021,1280.02,0,1.26,11.77,7.5,7.5,7.85,"Buried",2021-04-29,7192.09472641721,1039002.34324297,"29"
850,120,2021,1294.02,0,1.27,11.97,7.5,7.5,8.03,"Buried",2021-04-30,7762.63313027844,1046764.97637325,"30"
851,121,2021,1308.02,0,1.29,12.17,7.5,7.5,8.21,"Buried",2021-05-01,8375.08780935407,1055140.06418261,"01"
852,122,2021,1322.02,0,1.3,12.37,7.5,7.5,8.38,"Buried",2021-05-02,9034.62715315819,1064174.69133576,"02"
853,123,2021,1336.02,0,1.31,12.57,7.5,7.5,8.56,"Buried",2021-05-03,9754.68359519914,1073929.37493096,"03"
854,124,2021,1350.02,0,1.33,12.76,7.5,7.5,8.73,"Buried",2021-05-04,10544.1255841218,1084473.50051508,"04"
855,125,2021,1364.02,0,1.34,12.96,7.5,7.5,8.9,"Buried",2021-05-05,11397.9376452565,1095871.43816034,"05"
856,126,2021,1378.02,0,1.35,13.15,7.5,7.5,9.07,"Buried",2021-05-06,12335.1503780633,1108206.5885384,"06"
857,127,2021,1392.02,0,1.37,13.34,7.5,7.5,9.24,"Buried",2021-05-07,13365.0422898978,1121571.6308283,"07"
858,128,2021,1406.03,0,1.38,13.53,7.5,7.5,9.4,"Buried",2021-05-08,14485.9775401279,1136057.60836843,"08"
859,129,2021,1420.03,0,1.4,13.72,7.5,7.5,9.56,"Buried",2021-05-09,15705.3631908968,1151762.97155933,"09"
860,130,2021,1434.03,0,1.41,13.9,7.5,7.5,9.72,"Buried",2021-05-10,17049.0048069097,1168811.97636624,"10"
861,131,2021,1448.03,0,1.42,14.09,7.5,7.5,9.88,"Buried",2021-05-11,18531.4864621684,1187343.46282841,"11"
862,132,2021,1462.03,0,1.44,14.27,7.5,7.5,10.04,"Buried",2021-05-12,20169.1856176183,1207512.64844602,"12"
863,133,2021,1476.03,0,1.45,14.45,7.5,7.5,10.2,"Buried",2021-05-13,21979.8587995209,1229492.50724554,"13"
864,134,2021,1490.03,0,1.46,14.63,7.5,7.5,10.35,"Buried",2021-05-14,23965.8585109748,1253458.36575652,"14"
865,135,2021,1504.03,0,1.48,14.8,7.5,7.5,10.5,"Buried",2021-05-15,26142.7717382424,1279601.13749476,"15"
866,136,2021,1518.03,0,1.49,14.98,7.5,7.5,10.66,"Buried",2021-05-16,28574.2497775219,1308175.38727228,"16"
867,137,2021,1532.03,0,1.51,15.15,7.5,7.5,10.8,"Buried",2021-05-17,31249.7584734038,1339425.14574569,"17"
868,138,2021,1546.04,0,1.52,15.32,7.5,7.5,10.95,"Buried",2021-05-18,34188.0838133171,1373613.229559,"18"
869,139,2021,1560.04,0,1.53,15.48,7.5,7.5,11.1,"Buried",2021-05-19,37472.73488326,1411085.96444226,"19"
870,140,2021,1574.04,0,1.55,15.65,7.5,7.5,11.24,"Buried",2021-05-20,41089.4550821371,1452175.4195244,"20"
871,141,2021,1588.04,0,1.56,15.81,7.5,7.5,11.39,"Buried",2021-05-21,45098.2713878788,1497273.69091228,"21"
872,142,2021,1602.04,0,1.57,15.97,7.5,7.5,11.53,"Buried",2021-05-22,49545.4793455042,1546819.17025778,"22"
873,143,2021,1616.04,0,1.59,16.13,7.5,7.5,11.67,"Buried",2021-05-23,54436.0929144993,1601255.26317228,"23"
874,144,2021,1630.04,0,1.6,16.28,7.5,7.5,11.81,"Buried",2021-05-24,59846.1199487112,1661101.383121,"24"
875,145,2021,1644.04,0,1.62,16.43,7.5,7.5,11.94,"Buried",2021-05-25,65782.579864718,1726883.96298571,"25"
876,146,2021,1658.04,0,1.63,16.58,7.5,7.5,12.08,"Buried",2021-05-26,72317.6109984219,1799201.57398413,"26"
877,147,2021,1672.04,0,1.64,16.73,7.5,7.5,12.21,"Buried",2021-05-27,79499.4466260485,1878701.02061018,"27"
878,148,2021,1686.05,0,1.66,16.87,7.5,7.5,12.34,"Buried",2021-05-28,87294.0931055918,1965995.11371578,"28"
879,149,2021,1700.05,0,1.67,17.01,7.5,7.5,12.47,"Buried",2021-05-29,95753.9189432636,2061749.03265904,"29"
880,150,2021,1714.05,0,1.68,17.15,7.5,7.5,12.6,"Buried",2021-05-30,104850.800492402,2166599.83315144,"30"
881,151,2021,1728.05,0,1.7,17.29,7.5,7.5,12.73,"Buried",2021-05-31,114496.228927772,2281096.06207921,"31"
882,152,2021,1742.05,0,1.71,17.42,7.5,7.5,12.86,"Buried",2021-06-01,124501.761944532,2405597.82402375,"01"
883,153,2021,1756.05,0,1.73,17.55,7.5,7.5,12.98,"Buried",2021-06-02,134435.459960707,2540033.28398445,"02"
884,154,2021,1770.05,0,1.74,17.68,7.5,7.5,13.1,"Buried",2021-06-03,143649.220774412,2683682.50475886,"03"
885,155,2021,1784.05,0,1.75,17.8,7.5,7.5,13.23,"Buried",2021-06-04,151219.995239329,2834902.49999819,"04"
886,156,2021,1798.05,0,1.77,17.92,7.5,7.5,13.35,"Buried",2021-06-05,155313.760701086,2990216.26069928,"05"
887,157,2021,1812.05,0,1.78,18.04,7.5,7.5,13.46,"Buried",2021-06-06,153159.351098575,3143375.61179785,"06"
888,158,2021,1826.06,0,1.79,18.15,7.5,7.5,13.58,"Buried",2021-06-07,142222.553130955,3285598.16492881,"07"
889,159,2021,1840.06,0,1.81,18.26,7.5,7.5,13.7,"Buried",2021-06-08,122738.704238545,3408336.86916735,"08"
890,160,2021,1854.06,0,1.82,18.37,7.5,7.5,13.81,"Buried",2021-06-09,101116.460279685,3509453.32944704,"09"
891,161,2021,1868.06,0,1.84,18.47,7.5,7.5,13.92,"Buried",2021-06-10,85828.4839951918,3595281.81344223,"10"
892,162,2021,1882.06,0,1.85,18.58,7.5,7.5,14.03,"Buried",2021-06-11,78666.5948676318,3673948.40830986,"11"
893,163,2021,1896.06,0,1.86,18.67,7.5,7.5,14.14,"Buried",2021-06-12,76512.2133027799,3750460.62161264,"12"
894,164,2021,1910.06,0,1.88,18.77,7.5,7.5,14.25,"Buried",2021-06-13,76571.1840259433,3827031.80563859,"13"
895,165,2021,1924.06,0,1.89,18.86,7.5,7.5,14.35,"Buried",2021-06-14,77424.9988658801,3904456.80450447,"14"
896,166,2021,1938.06,0,1.9,18.95,7.5,7.5,14.45,"Buried",2021-06-15,78536.2510527894,3982993.05555725,"15"
897,167,2021,1952.06,0,1.92,19.03,7.5,7.5,14.56,"Buried",2021-06-16,79804.3841002323,4062797.43965749,"16"
898,168,2021,1966.06,0,1.93,19.11,7.5,7.5,14.66,"Buried",2021-06-17,81115.1987674795,4143912.63842497,"17"
899,169,2021,1980.07,0,1.95,19.19,7.5,7.5,14.75,"Buried",2021-06-18,82361.7709576748,4226274.40938264,"18"
900,170,2021,1994.07,0,1.96,19.27,7.5,7.5,14.85,"Buried",2021-06-19,83618.6100352034,4309893.01941784,"19"
901,171,2021,2008.07,0,1.97,19.34,7.5,7.5,14.95,"Buried",2021-06-20,84933.3500898853,4394826.36950773,"20"
902,172,2021,2022.07,0,1.99,19.4,7.5,7.5,15.04,"Buried",2021-06-21,86217.1624281481,4481043.53193588,"21"
