"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
867,137,2021,1760.04,0,1.73,25.6,9.24,10.53,17.1,"Dup.",2021-05-17,99308.5549632907,72090511.2751108,"17"
868,138,2021,1780.04,0,1.75,25.82,9.43,10.53,17.26,"Dup.",2021-05-18,101599.606301814,72192110.8814127,"18"
869,139,2021,1800.04,0,1.77,26.04,9.63,10.52,17.42,"Dup.",2021-05-19,103878.906802237,72295989.7882149,"19"
870,140,2021,1820.04,0,1.79,26.26,9.83,10.51,17.59,"Dup.",2021-05-20,106231.944946021,72402221.7331609,"20"
871,141,2021,1840.04,0,1.81,26.47,10.03,10.51,17.75,"Dup.",2021-05-21,108631.236449644,72510852.9696106,"21"
872,142,2021,1860.04,0,1.83,26.68,10.24,10.5,17.91,"Dup.",2021-05-22,111020.331588715,72621873.3011993,"22"
873,143,2021,1880.04,0,1.85,26.89,10.44,10.5,18.06,"Dup.",2021-05-23,113400.357190728,72735273.65839,"23"
874,144,2021,1900.04,0,1.87,27.09,10.65,10.5,18.22,"Dup.",2021-05-24,115797.475185603,72851071.1335756,"24"
875,145,2021,1920.04,0,1.89,27.29,10.86,10.5,18.38,"Dup.",2021-05-25,118274.026661307,72969345.1602369,"25"
876,146,2021,1940.04,0,1.91,27.49,11.07,10.51,18.53,"Dup.",2021-05-26,120751.542332858,73090096.7025698,"26"
877,147,2021,1960.05,0,1.93,27.68,11.28,10.51,18.69,"Dup.",2021-05-27,123246.853587165,73213343.5561569,"27"
878,148,2021,1980.05,0,1.95,27.87,11.49,10.52,18.84,"Dup.",2021-05-28,125778.499283016,73339122.0554399,"28"
879,149,2021,2000.05,0,1.96,28.06,11.7,10.53,18.99,"Dup.",2021-05-29,128286.46659331,73467408.5220333,"29"
880,150,2021,2020.05,0,1.98,28.24,11.92,10.53,19.14,"Dup.",2021-05-30,130816.675495803,73598225.1975291,"30"
881,151,2021,2040.05,0,2,28.42,12.13,10.54,19.29,"Dup.",2021-05-31,133373.620951995,73731598.8184811,"31"
882,152,2021,2060.05,0,2.02,28.59,12.35,10.56,19.44,"Dup.",2021-06-01,135957.19276619,73867556.0112472,"01"
883,153,2021,2080.05,0,2.04,28.76,12.56,10.57,19.58,"Dup.",2021-06-02,138535.453802451,74006091.4650497,"02"
884,154,2021,2100.04,0,2.06,28.93,12.78,10.58,19.73,"Dup.",2021-06-03,141093.583331913,74147185.0483816,"03"
885,155,2021,2120.04,0,2.08,29.09,13,10.6,19.87,"Dup.",2021-06-04,143712.571725503,74290897.6201071,"04"
886,156,2021,2140.04,0,2.1,29.25,13.22,10.62,20.02,"Dup.",2021-06-05,146323.625701174,74437221.2458083,"05"
887,157,2021,2160.04,0,2.12,29.41,13.44,10.64,20.16,"Dup.",2021-06-06,148987.965048313,74586209.2108566,"06"
888,158,2021,2180.04,0,2.14,29.56,13.66,10.66,20.3,"Dup.",2021-06-07,151612.905194521,74737822.1160511,"07"
889,159,2021,2200.03,0,2.16,29.71,13.88,10.68,20.44,"Dup.",2021-06-08,154235.056748822,74892057.1727999,"08"
890,160,2021,2220.03,0,2.18,29.85,14.11,10.7,20.57,"Dup.",2021-06-09,156864.945741504,75048922.1185414,"09"
891,161,2021,2240.03,0,2.2,29.99,14.33,10.73,20.71,"Dup.",2021-06-10,159448.27445294,75208370.3929944,"10"
892,162,2021,2260.03,0,2.22,30.12,14.55,10.75,20.85,"Dup.",2021-06-11,162107.65990667,75370478.0529011,"11"
893,163,2021,2280.03,0,2.24,30.25,14.77,10.78,20.98,"Dup.",2021-06-12,164790.612199143,75535268.6651002,"12"
894,164,2021,2300.02,0,2.26,30.37,15,10.81,21.11,"Dup.",2021-06-13,167395.339923173,75702664.0050234,"13"
895,165,2021,2320.02,0,2.28,30.5,15.22,10.84,21.24,"Dup.",2021-06-14,169997.828380764,75872661.8334041,"14"
896,166,2021,2340.02,0,2.3,30.61,15.44,10.87,21.37,"Dup.",2021-06-15,172609.918630511,76045271.7520346,"15"
897,167,2021,2360.02,0,2.32,30.72,15.67,10.91,21.5,"Dup.",2021-06-16,175228.389229432,76220500.1412641,"16"
898,168,2021,2380.02,0,2.34,30.83,15.89,10.94,21.63,"Dup.",2021-06-17,177854.617814735,76398354.7590788,"17"
899,169,2021,2400.02,0,2.36,30.93,16.11,10.98,21.75,"Dup.",2021-06-18,180500.889081821,76578855.6481606,"18"
900,170,2021,2420.01,0,2.38,31.03,16.34,11.01,21.88,"Dup.",2021-06-19,183026.146223858,76761881.7943845,"19"
901,171,2021,2440.01,0,2.4,31.13,16.56,11.05,22,"Dup.",2021-06-20,185653.972185835,76947535.7665703,"20"
902,172,2021,2460.01,0,2.42,31.21,16.78,11.09,22.12,"Dup.",2021-06-21,188216.72045444,77135752.4870248,"21"
903,173,2021,2480.01,0,2.44,31.3,17.01,11.13,22.24,"Dup.",2021-06-22,190735.587674826,77326488.0746996,"22"
904,174,2021,2500.01,0,2.46,31.38,17.23,11.18,22.36,"Dup.",2021-06-23,193247.495628387,77519735.570328,"23"
905,175,2021,2520,0,2.48,31.45,17.45,11.22,22.48,"Dup.",2021-06-24,195746.542523369,77715482.1128514,"24"
906,176,2021,2540,0,2.5,31.52,17.67,11.26,22.59,"Dup.",2021-06-25,198314.768136874,77913796.8809882,"25"
907,177,2021,2560,0,2.52,31.59,17.89,11.31,22.71,"Dup.",2021-06-26,200683.579582974,78114480.4605712,"26"
908,178,2021,2580,0,2.53,31.65,18.11,11.36,22.82,"Dup.",2021-06-27,203174.211568981,78317654.6721402,"27"
909,179,2021,2600,0,2.55,31.71,18.33,11.41,22.93,"Dup.",2021-06-28,205604.325663283,78523258.9978035,"28"
910,180,2021,2619.99,0,2.57,31.76,18.54,11.46,23.04,"Dup.",2021-06-29,207940.55258812,78731199.5503916,"29"
911,181,2021,2639.99,0,2.59,31.8,18.76,11.51,23.15,"Dup.",2021-06-30,210258.036973223,78941457.5873648,"30"
912,182,2021,2659.99,0,2.61,31.84,18.98,11.56,23.25,"Dup.",2021-07-01,212713.334314898,79154170.9216797,"01"
913,183,2021,2679.99,0,2.63,31.88,19.19,11.61,23.36,"Dup.",2021-07-02,214874.069365963,79369044.9910457,"02"
914,184,2021,2699.99,0,2.65,31.91,19.41,11.67,23.46,"Dup.",2021-07-03,217197.288217574,79586242.2792632,"03"
915,185,2021,2719.98,0,2.67,31.94,19.62,11.72,23.56,"Dup.",2021-07-04,219523.41018334,79805765.6894466,"04"
916,186,2021,2739.98,0,2.69,31.96,19.83,11.78,23.66,"Dup.",2021-07-05,221736.1795329,80027501.8689795,"05"
917,187,2021,2759.98,0,2.71,31.98,20.04,11.84,23.76,"Dup.",2021-07-06,223944.350886911,80251446.2198664,"06"
918,188,2021,2779.98,0,2.73,31.99,20.25,11.9,23.86,"Dup.",2021-07-07,226178.611040682,80477624.8309071,"07"
919,189,2021,2799.98,0,2.75,32,20.46,11.96,23.95,"Dup.",2021-07-08,228784.144496158,80706408.9754032,"08"
920,190,2021,2819.97,0,2.77,32,20.66,12.02,24.04,"Dup.",2021-07-09,231420.204816833,80937829.1802201,"09"
921,191,2021,2839.97,0,2.79,32,20.87,12.08,24.13,"Dup.",2021-07-10,233958.276899859,81171787.4571199,"10"
922,192,2021,2859.97,0,2.81,31.99,21.07,12.15,24.22,"Dup.",2021-07-11,236592.15431118,81408379.6114311,"11"
923,193,2021,2879.97,0,2.83,31.98,21.27,12.21,24.31,"Dup.",2021-07-12,239388.772714883,81647768.384146,"12"
924,194,2021,2899.97,0,2.85,31.96,21.47,12.27,24.4,"Dup.",2021-07-13,242382.141527891,81890150.5256739,"13"
925,195,2021,2919.96,0,2.87,31.94,21.67,12.34,24.48,"Dup.",2021-07-14,245987.28464298,82136137.8103169,"14"
926,196,2021,2939.96,0,2.89,31.91,21.86,12.41,24.56,"Dup.",2021-07-15,249650.099655002,82385787.9099719,"15"
927,197,2021,2959.96,0,2.91,31.88,22.06,12.48,24.65,"Dup.",2021-07-16,252591.897161514,82638379.8071334,"16"
928,198,2021,2979.96,0,2.93,31.84,22.25,12.55,24.72,"Dup.",2021-07-17,256301.307454869,82894681.1145882,"17"
929,199,2021,2999.96,0,2.95,31.8,22.44,12.62,24.8,"Dup.",2021-07-18,259441.681869492,83154122.7964577,"18"
930,200,2021,3019.95,0,2.97,31.76,22.63,12.69,24.88,"Dup.",2021-07-19,261860.199181899,83415982.9956396,"19"
931,201,2021,3039.95,0,2.99,31.71,22.81,12.76,24.95,"Dup.",2021-07-20,264507.578197107,83680490.5738367,"20"
932,202,2021,3059.95,0,3.01,31.65,22.99,12.83,25.02,"Dup.",2021-07-21,266949.213930756,83947439.7877675,"21"
933,203,2021,3079.95,0,3.03,31.59,23.18,12.9,25.09,"Dup.",2021-07-22,271176.826268062,84218616.6140356,"22"
934,204,2021,3099.95,0,3.05,31.52,23.35,12.98,25.16,"Dup.",2021-07-23,272179.174847946,84490795.7888835,"23"
935,205,2021,3119.94,0,3.07,31.45,23.53,13.05,25.23,"Dup.",2021-07-24,272477.393861219,84763273.1827447,"24"
936,206,2021,3139.94,0,3.08,31.38,23.71,13.13,25.29,"Dup.",2021-07-25,273070.435465842,85036343.6182106,"25"
937,207,2021,3159.94,0,3.1,31.3,23.88,13.2,25.36,"Dup.",2021-07-26,274022.000129938,85310365.6183405,"26"
938,208,2021,3179.94,0,3.12,31.21,24.05,13.28,25.42,"Dup.",2021-07-27,275180.617101774,85585546.2354423,"27"
939,209,2021,3199.94,0,3.14,31.13,24.21,13.36,25.48,"Dup.",2021-07-28,276392.552845091,85861938.7882874,"28"
940,210,2021,3219.94,0,3.16,31.03,24.38,13.43,25.53,"Dup.",2021-07-29,277605.972436428,86139544.7607238,"29"
941,211,2021,3239.93,0,3.18,30.93,24.54,13.51,25.59,"Dup.",2021-07-30,278896.088180691,86418440.8489045,"30"
942,212,2021,3259.93,0,3.2,30.83,24.7,13.59,25.64,"Dup.",2021-07-31,280241.410301089,86698682.2592056,"31"
943,213,2021,3279.93,0,3.22,30.72,24.86,13.67,25.69,"Dup.",2021-08-01,281530.900680587,86980213.1598862,"01"
944,214,2021,3299.93,0,3.24,30.61,25.01,13.75,25.74,"Dup.",2021-08-02,282849.510444209,87263062.6703304,"02"
945,215,2021,3319.93,0,3.26,30.5,25.16,13.83,25.79,"Dup.",2021-08-03,284190.21053426,87547252.8808646,"03"
946,216,2021,3339.92,0,3.28,30.37,25.31,13.91,25.84,"Dup.",2021-08-04,285538.129037037,87832791.0099017,"04"
947,217,2021,3359.92,0,3.3,30.25,25.45,14,25.88,"Dup.",2021-08-05,286812.44425787,88119603.4541595,"05"
948,218,2021,3379.92,0,3.32,30.12,25.59,14.08,25.92,"Dup.",2021-08-06,288000.153146565,88407603.6073061,"06"
949,219,2021,3399.92,0,3.34,29.99,25.73,14.16,25.97,"Dup.",2021-08-07,289296.957203135,88696900.5645092,"07"
950,220,2021,3419.92,0,3.36,29.85,25.87,14.24,26,"Dup.",2021-08-08,290485.940785483,88987386.5052947,"08"
951,221,2021,3439.91,0,3.38,29.71,26,14.33,26.04,"Dup.",2021-08-09,291585.486115843,89278971.9914106,"09"
952,222,2021,3459.91,0,3.4,29.56,26.13,14.41,26.08,"Dup.",2021-08-10,292798.888667494,89571770.8800781,"10"
953,223,2021,3479.91,0,3.42,29.41,26.26,14.5,26.11,"Dup.",2021-08-11,293904.247733921,89865675.127812,"11"
954,224,2021,3499.91,0,3.44,29.25,26.38,14.58,26.14,"Dup.",2021-08-12,294915.108245209,90160590.2360572,"12"
955,225,2021,3519.91,0,3.46,29.09,26.5,14.67,26.17,"Dup.",2021-08-13,295926.666871339,90456516.9029285,"13"
956,226,2021,3539.9,0,3.48,28.93,26.62,14.75,26.2,"Dup.",2021-08-14,296927.677783027,90753444.5807116,"14"
957,227,2021,3559.9,0,3.5,28.76,26.73,14.84,26.22,"Dup.",2021-08-15,297841.925371841,91051286.5060834,"15"
958,228,2021,3579.9,0,3.52,28.59,26.84,14.92,26.24,"Dup.",2021-08-16,298653.499046057,91349940.0051295,"16"
959,229,2021,3599.9,0,3.54,28.42,26.95,15.01,26.27,"Dup.",2021-08-17,299566.380714118,91649506.3858436,"17"
960,230,2021,3619.9,0,3.56,28.24,27.05,15.09,26.29,"Dup.",2021-08-18,300469.389093786,91949975.7749374,"18"
961,231,2021,3639.89,0,3.58,28.06,27.15,15.18,26.3,"Dup.",2021-08-19,301160.306686237,92251136.0816236,"19"
962,232,2021,3659.89,0,3.6,27.87,27.25,15.26,26.32,"Dup.",2021-08-20,301875.096952841,92553011.1785764,"20"
963,233,2021,3679.89,0,3.62,27.68,27.34,15.35,26.33,"Dup.",2021-08-21,302574.148431078,92855585.3270075,"21"
964,234,2021,3699.89,0,3.63,27.49,27.43,15.44,26.35,"Dup.",2021-08-22,303276.891949102,93158862.2189566,"22"
965,235,2021,3719.89,0,3.65,27.29,27.52,15.52,26.36,"Dup.",2021-08-23,303970.429383188,93462832.6483398,"23"
966,236,2021,3739.88,0,3.67,27.09,27.6,15.61,26.36,"Dup.",2021-08-24,304449.980900452,93767282.6292403,"24"
967,237,2021,3759.88,0,3.69,26.89,27.68,15.69,26.37,"Dup.",2021-08-25,304953.166544661,94072235.7957849,"25"
968,238,2021,3779.88,0,3.71,26.68,27.76,15.78,26.38,"Dup.",2021-08-26,305545.185337096,94377780.981122,"26"
969,239,2021,3799.88,0,3.73,26.47,27.83,15.87,26.38,"Dup.",2021-08-27,306029.206880718,94683810.1880027,"27"
970,240,2021,3819.88,0,3.75,26.26,27.9,15.95,26.38,"Dup.",2021-08-28,306413.43055369,94990223.6185564,"28"
971,241,2021,3839.87,0,3.77,26.04,27.96,16.04,26.38,"Dup.",2021-08-29,306786.216857001,95297009.8354134,"29"
972,242,2021,3859.87,0,3.79,25.82,28.02,16.12,26.38,"Dup.",2021-08-30,307175.491713718,95604185.3271271,"30"
973,243,2021,3879.87,0,3.81,25.6,28.08,16.21,26.37,"Dup.",2021-08-31,307451.244397014,95911636.5715242,"31"
974,244,2021,3899.87,0,3.83,25.37,28.13,16.29,26.37,"Dup.",2021-09-01,307731.419543445,96219367.9910676,"01"
975,245,2021,3919.87,0,3.85,25.14,28.18,16.38,26.36,"Dup.",2021-09-02,308003.968235627,96527371.9593032,"02"
976,246,2021,3939.86,0,3.87,24.91,28.23,16.46,26.35,"Dup.",2021-09-03,308166.128479153,96835538.0877824,"03"
977,247,2021,3959.86,0,3.89,24.67,28.27,16.55,26.34,"Dup.",2021-09-04,308346.185984358,97143884.2737667,"04"
978,248,2021,3979.86,0,3.91,24.44,28.31,16.63,26.32,"Dup.",2021-09-05,308412.88371329,97452297.15748,"05"
979,249,2021,3999.86,0,3.93,24.2,28.34,16.71,26.31,"Dup.",2021-09-06,308484.64229311,97760781.7997731,"06"
980,250,2021,4019.86,0,3.95,23.95,28.37,16.8,26.29,"Dup.",2021-09-07,308549.906873286,98069331.7066464,"07"
981,251,2021,4039.85,0,3.97,23.71,28.4,16.88,26.27,"Dup.",2021-09-08,308505.296030939,98377837.0026774,"08"
982,252,2021,4059.85,0,3.99,23.46,28.42,16.96,26.25,"Dup.",2021-09-09,308479.681282565,98686316.6839599,"09"
983,253,2021,4079.85,0,4.01,23.21,28.44,17.04,26.23,"Dup.",2021-09-10,308446.791814879,98994763.4757748,"10"
984,254,2021,4099.85,0,4.03,22.96,28.46,17.13,26.2,"Dup.",2021-09-11,308307.152712584,99303070.6284874,"11"
985,255,2021,4119.85,0,4.05,22.7,28.47,17.21,26.18,"Dup.",2021-09-12,308175.403091773,99611246.0315792,"12"
986,256,2021,4139.86,0,4.07,22.45,28.48,17.29,26.15,"Dup.",2021-09-13,308047.696733758,99919293.7283129,"13"
987,257,2021,4159.86,0,4.09,22.19,28.48,17.37,26.12,"Dup.",2021-09-14,307802.633457124,100227096.36177,"14"
988,258,2021,4179.87,0,4.11,21.93,28.48,17.45,26.09,"Dup.",2021-09-15,307576.929017961,100534673.290788,"15"
989,259,2021,4199.87,0,4.13,21.67,28.48,17.53,26.06,"Dup.",2021-09-16,307334.492136136,100842007.782924,"16"
990,260,2021,4219.87,0,4.15,21.4,28.47,17.6,26.02,"Dup.",2021-09-17,306994.243044198,101149002.025968,"17"
991,261,2021,4239.88,0,4.17,21.14,28.46,17.68,25.99,"Dup.",2021-09-18,306674.430614084,101455676.456582,"18"
992,262,2021,4259.88,0,4.19,20.87,28.44,17.76,25.95,"Dup.",2021-09-19,306330.474620223,101762006.931203,"19"
993,263,2021,4279.89,0,4.2,20.6,28.42,17.84,25.91,"Dup.",2021-09-20,305906.399190381,102067913.330393,"20"
994,264,2021,4299.89,0,4.22,20.33,28.4,17.91,25.87,"Dup.",2021-09-21,305467.243189707,102373380.573583,"21"
995,265,2021,4319.89,0,4.24,20.06,28.37,17.99,25.83,"Dup.",2021-09-22,305037.884456307,102678418.458039,"22"
996,266,2021,4339.9,0,4.26,19.78,28.34,18.06,25.78,"Dup.",2021-09-23,304514.441197604,102982932.899237,"23"
997,267,2021,4359.9,0,4.28,19.51,28.31,18.13,25.74,"Dup.",2021-09-24,303983.71261172,103286916.611848,"24"
998,268,2021,4379.9,0,4.3,19.23,28.27,18.21,25.69,"Dup.",2021-09-25,303454.991990209,103590371.603839,"25"
999,269,2021,4399.91,0,4.32,18.95,28.23,18.28,25.64,"Dup.",2021-09-26,302840.823615998,103893212.427455,"26"
1000,270,2021,4419.91,0,4.34,18.68,28.18,18.35,25.59,"Dup.",2021-09-27,302211.889211625,104195424.316666,"27"
1001,271,2021,4439.92,0,4.36,18.4,28.13,18.42,25.54,"Dup.",2021-09-28,301604.012764454,104497028.329431,"28"
1002,272,2021,4459.92,0,4.38,18.12,28.08,18.49,25.49,"Dup.",2021-09-29,300981.475286961,104798009.804718,"29"
1003,273,2021,4479.92,0,4.4,17.84,28.02,18.56,25.43,"Dup.",2021-09-30,300261.549980372,105098271.354698,"30"
1004,274,2021,4499.93,0,4.42,17.55,27.96,18.63,25.37,"Dup.",2021-10-01,299457.82911399,105397729.183812,"01"
1005,275,2021,4519.93,0,4.44,17.27,27.9,18.69,25.32,"Dup.",2021-10-02,298749.074565008,105696478.258377,"02"
1006,276,2021,4539.94,0,4.46,16.99,27.83,18.76,25.26,"Dup.",2021-10-03,298051.152547568,105994529.410925,"03"
1007,277,2021,4559.94,0,4.48,16.71,27.76,18.82,25.2,"Dup.",2021-10-04,297240.561476365,106291769.972401,"04"
1008,278,2021,4579.94,0,4.5,16.42,27.68,18.89,25.14,"Dup.",2021-10-05,296441.898340151,106588211.870741,"05"
1009,279,2021,4599.95,0,4.52,16.14,27.6,18.95,25.07,"Dup.",2021-10-06,295549.368078008,106883761.238819,"06"
1010,280,2021,4619.95,0,4.54,15.86,27.52,19.01,25.01,"Dup.",2021-10-07,294654.635236904,107178415.874056,"07"
1011,281,2021,4639.96,0,4.56,15.57,27.43,19.07,24.94,"Dup.",2021-10-08,293796.113862857,107472211.987919,"08"
1012,282,2021,4659.96,0,4.58,15.29,27.34,19.13,24.87,"Dup.",2021-10-09,292806.388151243,107765018.37607,"09"
1013,283,2021,4679.96,0,4.6,15,27.25,19.19,24.81,"Dup.",2021-10-10,291927.920096114,108056946.296166,"10"
1014,284,2021,4699.97,0,4.62,14.72,27.15,19.25,24.74,"Dup.",2021-10-11,291059.893607959,108348006.189774,"11"
1015,285,2021,4719.97,0,4.64,14.44,27.05,19.3,24.66,"Dup.",2021-10-12,289971.022578016,108637977.212352,"12"
1016,286,2021,4739.98,0,4.66,14.15,26.95,19.36,24.59,"Dup.",2021-10-13,288911.426815018,108926888.639167,"13"
1017,287,2021,4759.98,0,4.68,13.87,26.84,19.41,24.52,"Dup.",2021-10-14,287940.096024349,109214828.735192,"14"
1018,288,2021,4779.98,0,4.7,13.59,26.73,19.47,24.44,"Dup.",2021-10-15,286873.775517091,109501702.510709,"15"
1019,289,2021,4799.99,0,4.72,13.31,26.62,19.52,24.37,"Dup.",2021-10-16,285831.118635014,109787533.629344,"16"
1020,290,2021,4819.99,0,4.74,13.02,26.5,19.57,24.29,"Dup.",2021-10-17,284767.549118519,110072301.178462,"17"
1021,291,2021,4839.99,0,4.75,12.74,26.38,19.62,24.21,"Dup.",2021-10-18,283617.03909719,110355918.217559,"18"
1022,292,2021,4860,0,4.77,12.46,26.26,19.67,24.13,"Dup.",2021-10-19,282483.391193777,110638401.608753,"19"
1023,293,2021,4880,0,4.79,12.19,26.13,19.71,24.05,"Dup.",2021-10-20,281336.959365234,110919738.568118,"20"
1024,294,2021,4900.01,0,4.81,11.91,26,19.76,23.97,"Dup.",2021-10-21,280213.068968743,111199951.637087,"21"
1025,295,2021,4920.01,0,4.83,11.63,25.87,19.8,23.89,"Dup.",2021-10-22,279077.004151046,111479028.641238,"22"
1026,296,2021,4940.01,0,4.85,11.36,25.73,19.85,23.8,"Dup.",2021-10-23,277844.536054567,111756873.177293,"23"
1027,297,2021,4960.02,0,4.87,11.08,25.59,19.89,23.72,"Dup.",2021-10-24,276640.343016714,112033513.520309,"24"
1028,298,2021,4980.02,0,4.89,10.81,25.45,19.93,23.63,"Dup.",2021-10-25,275411.686754242,112308925.207064,"25"
1029,299,2021,5000.03,0,4.91,10.54,25.31,19.97,23.55,"Dup.",2021-10-26,274217.741187677,112583142.948251,"26"
1030,300,2021,5020.03,0,4.93,10.27,25.16,20.01,23.46,"Dup.",2021-10-27,272998.910392314,112856141.858644,"27"
1031,301,2021,5040.03,0,4.95,10,25.01,20.04,23.37,"Dup.",2021-10-28,271695.762857839,113127837.621502,"28"
1032,302,2021,5060.04,0,4.97,9.73,24.86,20.08,23.28,"Dup.",2021-10-29,270409.746927232,113398247.368429,"29"
1033,303,2021,5080.04,0,4.99,9.47,24.7,20.11,23.19,"Dup.",2021-10-30,269111.260251194,113667358.62868,"30"
1034,304,2021,5100.05,0,5.01,9.2,24.54,20.14,23.1,"Dup.",2021-10-31,267834.797188923,113935193.425869,"31"
1035,305,2021,5120.05,0,5.03,8.94,24.38,20.17,23.01,"Dup.",2021-11-01,266546.608913332,114201740.034782,"01"
1036,306,2021,5140.05,0,5.05,8.68,24.21,20.2,22.91,"Dup.",2021-11-02,265159.242522493,114466899.277305,"02"
1037,307,2021,5160.06,0,5.07,8.42,24.05,20.23,22.82,"Dup.",2021-11-03,263805.815942585,114730705.093247,"03"
1038,308,2021,5180.06,0,5.09,8.17,23.88,20.26,22.73,"Dup.",2021-11-04,262534.305588588,114993239.398836,"04"
1039,309,2021,5200.06,0,5.11,7.91,23.71,20.28,22.63,"Dup.",2021-11-05,261161.066340059,115254400.465176,"05"
1040,310,2021,5220.07,0,5.13,7.66,23.53,20.31,22.53,"Dup.",2021-11-06,259711.253958374,115514111.719134,"06"
1041,311,2021,5240.07,0,5.15,7.41,23.35,20.33,22.44,"Dup.",2021-11-07,258363.164954975,115772474.884089,"07"
1042,312,2021,5260.08,0,5.17,7.17,23.18,20.35,22.34,"Dup.",2021-11-08,257014.899280831,116029489.78337,"08"
1043,313,2021,5280.08,0,5.19,6.92,22.99,20.37,22.24,"Dup.",2021-11-09,255562.433518752,116285052.216889,"09"
1044,314,2021,5300.08,0,5.21,6.68,22.81,20.39,22.14,"Dup.",2021-11-10,254122.974989071,116539175.191878,"10"
1045,315,2021,5320.09,0,5.23,6.44,22.63,20.41,22.05,"Dup.",2021-11-11,252812.689446598,116791987.881325,"11"
1046,316,2021,5340.09,0,5.25,6.21,22.44,20.42,21.95,"Dup.",2021-11-12,251465.422834426,117043453.304159,"12"
1047,317,2021,5360.1,0,5.27,5.97,22.25,20.44,21.85,"Dup.",2021-11-13,250046.623175591,117293499.927335,"13"
1048,318,2021,5380.1,0,5.29,5.74,22.06,20.45,21.74,"Dup.",2021-11-14,248503.751207992,117542003.678543,"14"
1049,319,2021,5400.1,0,5.31,5.52,21.86,20.46,21.64,"Dup.",2021-11-15,246998.224724174,117789001.903267,"15"
1050,320,2021,5420.11,0,5.32,5.29,21.67,20.47,21.54,"Dup.",2021-11-16,245598.559781343,118034600.463048,"16"
1051,321,2021,5440.11,0,5.34,5.07,21.47,20.48,21.44,"Dup.",2021-11-17,244184.050051838,118278784.5131,"17"
1052,322,2021,5460.12,0,5.36,4.85,21.27,20.49,21.34,"Dup.",2021-11-18,242788.528474793,118521573.041575,"18"
1053,323,2021,5480.12,0,5.38,4.64,21.07,20.49,21.23,"Dup.",2021-11-19,241265.229407787,118762838.270982,"19"
1054,324,2021,5500.12,0,5.4,4.42,20.87,20.49,21.13,"Dup.",2021-11-20,239782.250868663,119002620.521851,"20"
1055,325,2021,5520.13,0,5.42,4.22,20.66,20.5,21.03,"Dup.",2021-11-21,238402.472710311,119241022.994561,"21"
1056,326,2021,5540.13,0,5.44,4.01,20.46,20.5,20.92,"Dup.",2021-11-22,236889.474159941,119477912.468721,"22"
1057,327,2021,5560.14,0,5.46,3.81,20.25,20.5,20.82,"Dup.",2021-11-23,235427.704897106,119713340.173618,"23"
1058,328,2021,5580.14,0,5.48,3.61,20.04,20.49,20.71,"Dup.",2021-11-24,233924.191787198,119947264.365406,"24"
1059,329,2021,5600.14,0,5.5,3.41,19.83,20.49,20.61,"Dup.",2021-11-25,232461.222544193,120179725.58795,"25"
1060,330,2021,5620.15,0,5.52,3.22,19.62,20.49,20.5,"Dup.",2021-11-26,230979.715679258,120410705.303629,"26"
1061,331,2021,5640.15,0,5.54,3.03,19.41,20.48,20.4,"Dup.",2021-11-27,229518.821277797,120640224.124907,"27"
1062,332,2021,5660.15,0,5.56,2.85,19.19,20.47,20.29,"Dup.",2021-11-28,228031.933607087,120868256.058514,"28"
1063,333,2021,5680.16,0,5.58,2.67,18.98,20.46,20.19,"Dup.",2021-11-29,226593.520451486,121094849.578965,"29"
1064,334,2021,5700.16,0,5.6,2.49,18.76,20.45,20.08,"Dup.",2021-11-30,225106.48796694,121319956.066932,"30"
1065,335,2021,5720.17,0,5.62,2.32,18.54,20.44,19.98,"Dup.",2021-12-01,223672.444558159,121543628.511491,"01"
1066,336,2021,5740.17,0,5.64,2.15,18.33,20.42,19.87,"Dup.",2021-12-02,222190.004383445,121765818.515874,"02"
1067,337,2021,5760.17,0,5.66,1.99,18.11,20.41,19.76,"Dup.",2021-12-03,220628.945811123,121986447.461685,"03"
1068,338,2021,5780.18,0,5.68,1.83,17.89,20.39,19.66,"Dup.",2021-12-04,219211.172885969,122205658.634571,"04"
1069,339,2021,5800.18,0,5.7,1.67,17.67,20.37,19.55,"Dup.",2021-12-05,217734.819057614,122423393.453629,"05"
1070,340,2021,5820.19,0,5.72,1.52,17.45,20.35,19.45,"Dup.",2021-12-06,216314.045137361,122639707.498766,"06"
1071,341,2021,5840.19,0,5.74,1.37,17.23,20.33,19.34,"Dup.",2021-12-07,214840.82827194,122854548.327038,"07"
1072,342,2021,5860.19,0,5.76,1.22,17.01,20.31,19.23,"Dup.",2021-12-08,213288.405678779,123067836.732717,"08"
1073,343,2021,5880.2,0,5.78,1.08,16.78,20.28,19.13,"Dup.",2021-12-09,211883.762496665,123279720.495213,"09"
1074,344,2021,5900.2,0,5.8,0.95,16.56,20.26,19.02,"Dup.",2021-12-10,210415.134601474,123490135.629815,"10"
1075,345,2021,5920.21,0,5.82,0.81,16.34,20.23,18.92,"Dup.",2021-12-11,209004.129532725,123699139.759348,"11"
1076,346,2021,5940.21,0,5.84,0.69,16.11,20.2,18.81,"Dup.",2021-12-12,207536.970782667,123906676.73013,"12"
1077,347,2021,5960.21,0,5.86,0.56,15.89,20.17,18.71,"Dup.",2021-12-13,206120.616806179,124112797.346937,"13"
