"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1063,333,2021,5680.16,0,0.72,-2.22,6.19,12.44,11.95,"Buried",2021-11-29,142580.313170113,53703137.1570167,"29"
1064,334,2021,5700.16,0,0.73,-2.35,6,12.33,11.87,"Buried",2021-11-30,141482.263532475,53844619.4205491,"30"
1065,335,2021,5720.17,0,0.73,-2.48,5.81,12.22,11.8,"Buried",2021-12-01,140286.670717366,53984906.0912665,"01"
1066,336,2021,5740.17,0,0.73,-2.61,5.62,12.11,11.73,"Buried",2021-12-02,139208.812868282,54124114.9041348,"02"
1067,337,2021,5760.17,0,0.73,-2.74,5.43,11.99,11.66,"Buried",2021-12-03,138125.443187013,54262240.3473218,"03"
1068,338,2021,5780.18,0,0.74,-2.86,5.24,11.88,11.59,"Buried",2021-12-04,137047.623647176,54399287.970969,"04"
1069,339,2021,5800.18,0,0.74,-2.98,5.05,11.76,11.51,"Buried",2021-12-05,135852.068951517,54535140.0399205,"05"
1070,340,2021,5820.19,0,0.74,-3.09,4.86,11.65,11.44,"Buried",2021-12-06,134670.213079549,54669810.2530001,"06"
1071,341,2021,5840.19,0,0.74,-3.21,4.67,11.53,11.36,"Buried",2021-12-07,133490.247952625,54803300.5009527,"07"
1072,342,2021,5860.19,0,0.75,-3.32,4.48,11.41,11.29,"Buried",2021-12-08,132309.110382415,54935609.6113351,"08"
1073,343,2021,5880.2,0,0.75,-3.42,4.3,11.29,11.21,"Buried",2021-12-09,131134.403581508,55066744.0149166,"09"
1074,344,2021,5900.2,0,0.75,-3.53,4.11,11.17,11.13,"Buried",2021-12-10,129848.149158128,55196592.1640747,"10"
1075,345,2021,5920.21,0,0.75,-3.63,3.93,11.05,11.06,"Buried",2021-12-11,128685.480238229,55325277.644313,"11"
1076,346,2021,5940.21,0,0.76,-3.72,3.74,10.92,10.98,"Buried",2021-12-12,127516.267564684,55452793.9118776,"12"
1077,347,2021,5960.21,0,0.76,-3.81,3.56,10.8,10.9,"Buried",2021-12-13,126233.488214873,55579027.4000925,"13"
1078,348,2021,5980.22,0,0.76,-3.9,3.38,10.67,10.82,"Buried",2021-12-14,124964.858340576,55703992.2584331,"14"
1079,349,2021,6000.22,0,0.76,-3.99,3.2,10.55,10.74,"Buried",2021-12-15,123699.149699621,55827691.4081327,"15"
1080,350,2021,6020.23,0,0.77,-4.07,3.02,10.42,10.66,"Buried",2021-12-16,122437.977334052,55950129.3854668,"16"
1081,351,2021,6040.23,0,0.77,-4.15,2.85,10.29,10.59,"Buried",2021-12-17,121291.255175911,56071420.6406427,"17"
1082,352,2021,6060.23,0,0.77,-4.23,2.67,10.16,10.5,"Buried",2021-12-18,120018.486590832,56191439.1272335,"18"
1083,353,2021,6080.24,0,0.77,-4.3,2.5,10.03,10.42,"Buried",2021-12-19,118651.62855944,56310090.7557929,"19"
1084,354,2021,6100.24,0,0.78,-4.37,2.32,9.9,10.34,"Buried",2021-12-20,117405.335925259,56427496.0917182,"20"
1085,355,2021,6120.24,0,0.78,-4.44,2.15,9.77,10.26,"Buried",2021-12-21,116155.18498186,56543651.2767001,"21"
1086,356,2021,6140.25,0,0.78,-4.5,1.98,9.64,10.18,"Buried",2021-12-22,114909.682930693,56658560.9596308,"22"
1087,357,2021,6160.25,0,0.78,-4.56,1.81,9.5,10.1,"Buried",2021-12-23,113664.390040219,56772225.349671,"23"
1088,358,2021,6180.26,0,0.79,-4.61,1.65,9.37,10.02,"Buried",2021-12-24,112420.873286285,56884646.2229573,"24"
1089,359,2021,6200.26,0,0.79,-4.66,1.48,9.24,9.93,"Buried",2021-12-25,111066.960609272,56995713.1835665,"25"
1090,360,2021,6220.26,0,0.79,-4.71,1.32,9.1,9.85,"Buried",2021-12-26,109723.161249138,57105436.3448157,"26"
1091,361,2021,6240.27,0,0.79,-4.76,1.16,8.97,9.77,"Buried",2021-12-27,108499.097970255,57213935.4427859,"27"
1092,362,2021,6260.27,0,0.8,-4.8,1,8.83,9.69,"Buried",2021-12-28,107270.060707532,57321205.5034935,"28"
1093,363,2021,6280.28,0,0.8,-4.83,0.84,8.7,9.6,"Buried",2021-12-29,105929.264039293,57427134.7675328,"29"
1094,364,2021,6300.28,0,0.8,-4.87,0.69,8.56,9.52,"Buried",2021-12-30,104599.799057931,57531734.5665907,"30"
1095,365,2021,6320.28,0,0.8,-4.9,0.53,8.43,9.44,"Buried",2021-12-31,103381.965267166,57635116.5318578,"31"
731,1,2021,1020,0,1,-0.9,11.7,19.36,16.56,"Duplin",2021-01-01,32982.1411168873,65950740.0936728,"01"
732,2,2021,1040,0,1.02,-0.93,11.49,19.3,16.06,"Duplin",2021-01-02,34031.1341654062,65984771.2278382,"02"
733,3,2021,1060,0,1.04,-0.95,11.28,19.25,15.6,"Duplin",2021-01-03,37750.0684582591,66022521.2962965,"03"
734,4,2021,1080,0,1.06,-0.97,11.07,19.19,15.16,"Duplin",2021-01-04,40282.0299559981,66062803.3262525,"04"
735,5,2021,1100,0,1.08,-0.98,10.86,19.13,14.74,"Duplin",2021-01-05,40019.5068057179,66102822.8330582,"05"
736,6,2021,1120,0,1.1,-0.99,10.65,19.07,14.34,"Duplin",2021-01-06,39147.3958199173,66141970.2288781,"06"
737,7,2021,1140.01,0,1.12,-1,10.44,19.01,13.96,"Duplin",2021-01-07,38083.8689885214,66180054.0978666,"07"
738,8,2021,1160.01,0,1.14,-1,10.24,18.95,13.61,"Duplin",2021-01-08,36984.6742416695,66217038.7721083,"08"
739,9,2021,1180.01,0,1.16,-0.99,10.03,18.89,13.27,"Duplin",2021-01-09,35823.58686544,66252862.3589737,"09"
740,10,2021,1200.01,0,1.18,-0.98,9.83,18.82,12.94,"Duplin",2021-01-10,34537.1786702201,66287399.537644,"10"
741,11,2021,1220.01,0,1.2,-0.97,9.63,18.76,12.64,"Duplin",2021-01-11,33264.6799199432,66320664.2175639,"11"
742,12,2021,1240.01,0,1.22,-0.95,9.43,18.69,12.34,"Duplin",2021-01-12,31954.560331285,66352618.7778952,"12"
743,13,2021,1260.01,0,1.24,-0.93,9.24,18.63,12.06,"Duplin",2021-01-13,30583.1545667574,66383201.9324619,"13"
744,14,2021,1280.01,0,1.26,-0.9,9.04,18.56,11.8,"Duplin",2021-01-14,29283.3410478905,66412485.2735098,"14"
745,15,2021,1300.01,0,1.28,-0.86,8.85,18.49,11.55,"Duplin",2021-01-15,28015.1994822919,66440500.4729921,"15"
746,16,2021,1320.01,0,1.3,-0.82,8.66,18.42,11.31,"Duplin",2021-01-16,26746.8468995243,66467247.3198917,"16"
747,17,2021,1340.01,0,1.32,-0.78,8.47,18.35,11.08,"Duplin",2021-01-17,25505.1773372218,66492752.4972289,"17"
748,18,2021,1360.02,0,1.34,-0.73,8.28,18.28,10.86,"Duplin",2021-01-18,24310.0728153512,66517062.5700442,"18"
749,19,2021,1380.02,0,1.36,-0.68,8.1,18.21,10.65,"Duplin",2021-01-19,23182.1062956154,66540244.6763398,"19"
750,20,2021,1400.02,0,1.38,-0.62,7.91,18.13,10.45,"Duplin",2021-01-20,22135.7067502216,66562380.3830901,"20"
751,21,2021,1420.02,0,1.4,-0.56,7.73,18.06,10.26,"Duplin",2021-01-21,21183.2651240751,66583563.6482141,"21"
752,22,2021,1440.02,0,1.41,-0.49,7.56,17.99,10.08,"Duplin",2021-01-22,20333.4748296291,66603897.1230438,"22"
753,23,2021,1460.02,0,1.43,-0.42,7.38,17.91,9.91,"Duplin",2021-01-23,19591.7934774905,66623488.9165213,"23"
754,24,2021,1480.02,0,1.45,-0.34,7.21,17.84,9.75,"Duplin",2021-01-24,18960.7003762349,66642449.6168975,"24"
755,25,2021,1500.02,0,1.47,-0.26,7.04,17.76,9.59,"Duplin",2021-01-25,18398.9772476926,66660848.5941452,"25"
756,26,2021,1520.02,0,1.49,-0.17,6.87,17.68,9.45,"Duplin",2021-01-26,17948.1206491292,66678796.7147943,"26"
757,27,2021,1540.02,0,1.51,-0.08,6.7,17.6,9.3,"Duplin",2021-01-27,17567.9372602031,66696364.6520545,"27"
758,28,2021,1560.03,0,1.53,0.02,6.54,17.53,9.17,"Duplin",2021-01-28,17255.4592250362,66713620.1112796,"28"
759,29,2021,1580.03,0,1.55,0.12,6.38,17.45,9.04,"Duplin",2021-01-29,17045.2396448404,66730665.3509244,"29"
760,30,2021,1600.03,0,1.57,0.22,6.22,17.37,8.92,"Duplin",2021-01-30,16895.7187348828,66747561.0696593,"30"
761,31,2021,1620.03,0,1.59,0.33,6.07,17.29,8.81,"Duplin",2021-01-31,16834.3375444859,66764395.4072038,"31"
762,32,2021,1640.03,0,1.61,0.45,5.92,17.21,8.7,"Duplin",2021-02-01,16825.9069887847,66781221.3141925,"01"
763,33,2021,1660.03,0,1.63,0.56,5.77,17.13,8.6,"Duplin",2021-02-02,16863.5470833927,66798084.8612759,"02"
764,34,2021,1680.03,0,1.65,0.69,5.62,17.04,8.5,"Duplin",2021-02-03,16946.3868093342,66815031.2480853,"03"
765,35,2021,1700.03,0,1.67,0.81,5.48,16.96,8.41,"Duplin",2021-02-04,17067.5390913785,66832098.7871767,"04"
766,36,2021,1720.03,0,1.69,0.95,5.34,16.88,8.32,"Duplin",2021-02-05,17226.0957248807,66849324.8829015,"05"
767,37,2021,1740.03,0,1.71,1.08,5.2,16.8,8.24,"Duplin",2021-02-06,17416.0111106411,66866740.8940122,"06"
768,38,2021,1760.04,0,1.73,1.22,5.06,16.71,8.16,"Duplin",2021-02-07,17636.3814320937,66884377.2754443,"07"
769,39,2021,1780.04,0,1.75,1.37,4.93,16.63,8.09,"Duplin",2021-02-08,17882.5001325756,66902259.7755768,"08"
770,40,2021,1800.04,0,1.77,1.52,4.8,16.55,8.02,"Duplin",2021-02-09,18153.347055845,66920413.1226327,"09"
771,41,2021,1820.04,0,1.79,1.67,4.68,16.46,7.96,"Duplin",2021-02-10,18445.2058585361,66938858.3284912,"10"
772,42,2021,1840.04,0,1.81,1.83,4.56,16.38,7.9,"Duplin",2021-02-11,18751.2361683622,66957609.5646596,"11"
773,43,2021,1860.04,0,1.83,1.99,4.44,16.29,7.85,"Duplin",2021-02-12,19067.8989729658,66976677.4636326,"12"
774,44,2021,1880.04,0,1.85,2.15,4.32,16.21,7.8,"Duplin",2021-02-13,19397.5854479074,66996075.0490805,"13"
775,45,2021,1900.04,0,1.87,2.32,4.21,16.12,7.75,"Duplin",2021-02-14,19719.223576501,67015794.272657,"14"
776,46,2021,1920.04,0,1.89,2.49,4.1,16.04,7.71,"Duplin",2021-02-15,20054.2802452296,67035848.5529022,"15"
777,47,2021,1940.04,0,1.91,2.67,4,15.95,7.67,"Duplin",2021-02-16,20408.8573399857,67056257.4102422,"16"
778,48,2021,1960.05,0,1.93,2.85,3.9,15.87,7.64,"Duplin",2021-02-17,20781.5460229144,67077038.9562651,"17"
779,49,2021,1980.05,0,1.95,3.03,3.8,15.78,7.61,"Duplin",2021-02-18,21177.5767006874,67098216.5329658,"18"
780,50,2021,2000.05,0,1.96,3.22,3.7,15.69,7.58,"Duplin",2021-02-19,21572.2746422291,67119788.807608,"19"
781,51,2021,2020.05,0,1.98,3.41,3.61,15.61,7.56,"Duplin",2021-02-20,21990.9340114444,67141779.7416195,"20"
782,52,2021,2040.05,0,2,3.61,3.52,15.52,7.54,"Duplin",2021-02-21,22438.1988694072,67164217.9404889,"21"
783,53,2021,2060.05,0,2.02,3.81,3.44,15.44,7.52,"Duplin",2021-02-22,22887.8493998647,67187105.7898887,"22"
784,54,2021,2080.05,0,2.04,4.01,3.36,15.35,7.51,"Duplin",2021-02-23,23367.8845328689,67210473.6744216,"23"
785,55,2021,2100.04,0,2.06,4.22,3.28,15.26,7.5,"Duplin",2021-02-24,23882.5444093049,67234356.2188309,"24"
786,56,2021,2120.04,0,2.08,4.42,3.21,15.18,7.49,"Duplin",2021-02-25,24404.2854298353,67258760.5042607,"25"
787,57,2021,2140.04,0,2.1,4.64,3.14,15.09,7.49,"Duplin",2021-02-26,24962.8643164188,67283723.3685772,"26"
788,58,2021,2160.04,0,2.12,4.85,3.07,15.01,7.49,"Duplin",2021-02-27,25563.4935950488,67309286.8621722,"27"
789,59,2021,2180.04,0,2.14,5.07,3.01,14.92,7.49,"Duplin",2021-02-28,26176.6691134125,67335463.5312856,"28"
790,60,2021,2200.03,0,2.16,5.29,2.95,14.84,7.5,"Duplin",2021-03-01,26834.3376692832,67362297.8689549,"01"
791,61,2021,2220.03,0,2.18,5.52,2.89,14.75,7.51,"Duplin",2021-03-02,27542.5530583858,67389840.4220133,"02"
792,62,2021,2240.03,0,2.2,5.74,2.84,14.67,7.52,"Duplin",2021-03-03,28269.6190236658,67418110.0410369,"03"
793,63,2021,2260.03,0,2.22,5.97,2.79,14.58,7.54,"Duplin",2021-03-04,29049.3903958648,67447159.4314328,"04"
794,64,2021,2280.03,0,2.24,6.21,2.75,14.5,7.55,"Duplin",2021-03-05,29855.3706368506,67477014.8020697,"05"
795,65,2021,2300.02,0,2.26,6.44,2.71,14.41,7.57,"Duplin",2021-03-06,30682.9068485647,67507697.7089182,"06"
796,66,2021,2320.02,0,2.28,6.68,2.67,14.33,7.6,"Duplin",2021-03-07,31609.9025066346,67539307.6114249,"07"
797,67,2021,2340.02,0,2.3,6.92,2.64,14.24,7.62,"Duplin",2021-03-08,32571.4777771086,67571879.089202,"08"
798,68,2021,2360.02,0,2.32,7.17,2.61,14.16,7.65,"Duplin",2021-03-09,33561.5346535891,67605440.6238556,"09"
799,69,2021,2380.02,0,2.34,7.41,2.59,14.08,7.68,"Duplin",2021-03-10,34628.1987616271,67640068.8226172,"10"
800,70,2021,2400.02,0,2.36,7.66,2.57,14,7.71,"Duplin",2021-03-11,35732.13262932,67675800.9552465,"11"
801,71,2021,2420.01,0,2.38,7.91,2.55,13.91,7.75,"Duplin",2021-03-12,36918.8667453825,67712719.8219919,"12"
802,72,2021,2440.01,0,2.4,8.17,2.54,13.83,7.79,"Duplin",2021-03-13,38196.1386230439,67750915.9606149,"13"
803,73,2021,2460.01,0,2.42,8.42,2.53,13.75,7.83,"Duplin",2021-03-14,39522.5946097672,67790438.5552247,"14"
804,74,2021,2480.01,0,2.44,8.68,2.52,13.67,7.87,"Duplin",2021-03-15,40900.203186363,67831338.7584111,"15"
805,75,2021,2500.01,0,2.46,8.94,2.52,13.59,7.92,"Duplin",2021-03-16,42378.3953644186,67873717.1537755,"16"
806,76,2021,2520,0,2.48,9.2,2.52,13.51,7.96,"Duplin",2021-03-17,43916.5296599418,67917633.6834354,"17"
807,77,2021,2540,0,2.5,9.47,2.53,13.43,8.01,"Duplin",2021-03-18,45512.082978487,67963145.7664139,"18"
808,78,2021,2560,0,2.52,9.73,2.54,13.36,8.06,"Duplin",2021-03-19,47225.80186975,68010371.5682837,"19"
809,79,2021,2580,0,2.53,10,2.55,13.28,8.12,"Duplin",2021-03-20,49064.2285691947,68059435.7968529,"20"
810,80,2021,2600,0,2.55,10.27,2.57,13.2,8.17,"Duplin",2021-03-21,50984.0594204664,68110419.8562733,"21"
811,81,2021,2619.99,0,2.57,10.54,2.59,13.13,8.23,"Duplin",2021-03-22,52978.6838705838,68163398.5401439,"22"
812,82,2021,2639.99,0,2.59,10.81,2.61,13.05,8.29,"Duplin",2021-03-23,55115.9897359312,68218514.5298798,"23"
813,83,2021,2659.99,0,2.61,11.08,2.64,12.98,8.35,"Duplin",2021-03-24,57338.5899235308,68275853.1198034,"24"
814,84,2021,2679.99,0,2.63,11.36,2.67,12.9,8.42,"Duplin",2021-03-25,59708.3899472356,68335561.5097506,"25"
815,85,2021,2699.99,0,2.65,11.63,2.71,12.83,8.48,"Duplin",2021-03-26,62170.7976534963,68397732.3074041,"26"
816,86,2021,2719.98,0,2.67,11.91,2.75,12.76,8.55,"Duplin",2021-03-27,64712.2657223344,68462444.5731264,"27"
817,87,2021,2739.98,0,2.69,12.19,2.79,12.69,8.62,"Duplin",2021-03-28,67409.5564261824,68529854.1295526,"28"
818,88,2021,2759.98,0,2.71,12.46,2.84,12.62,8.69,"Duplin",2021-03-29,70186.5336824954,68600040.6632351,"29"
819,89,2021,2779.98,0,2.73,12.74,2.89,12.55,8.77,"Duplin",2021-03-30,73108.0730883926,68673148.7363235,"30"
820,90,2021,2799.98,0,2.75,13.02,2.95,12.48,8.84,"Duplin",2021-03-31,76096.4331134856,68749245.169437,"31"
821,91,2021,2819.97,0,2.77,13.31,3.01,12.41,8.92,"Duplin",2021-04-01,79126.516368717,68828371.6858057,"01"
822,92,2021,2839.97,0,2.79,13.59,3.07,12.34,9,"Duplin",2021-04-02,82266.3335098177,68910638.0193155,"02"
823,93,2021,2859.97,0,2.81,13.87,3.14,12.27,9.08,"Duplin",2021-04-03,85405.6202783138,68996043.6395938,"03"
824,94,2021,2879.97,0,2.83,14.15,3.21,12.21,9.16,"Duplin",2021-04-04,88504.856640771,69084548.4962346,"04"
825,95,2021,2899.97,0,2.85,14.44,3.28,12.15,9.24,"Duplin",2021-04-05,91520.1749397516,69176068.6711744,"05"
826,96,2021,2919.96,0,2.87,14.72,3.36,12.08,9.33,"Duplin",2021-04-06,94490.3022052497,69270558.9733796,"06"
827,97,2021,2939.96,0,2.89,15,3.44,12.02,9.41,"Duplin",2021-04-07,97262.7623721361,69367821.7357517,"07"
828,98,2021,2959.96,0,2.91,15.29,3.52,11.96,9.5,"Duplin",2021-04-08,99745.7447084934,69467567.4804602,"08"
829,99,2021,2979.96,0,2.93,15.57,3.61,11.9,9.59,"Duplin",2021-04-09,101961.580243289,69569529.0607035,"09"
830,100,2021,1020,0,1,15.86,3.7,11.84,9.77,"Duplin",2021-04-10,35940.4559978694,69605469.5167014,"10"
831,101,2021,1040,0,1.02,16.14,3.8,11.78,10.03,"Duplin",2021-04-11,37577.3132274896,69643046.8299289,"11"
832,102,2021,1060,0,1.04,16.42,3.9,11.72,10.28,"Duplin",2021-04-12,39820.2856895775,69682867.1156185,"12"
833,103,2021,1080,0,1.06,16.71,4,11.67,10.52,"Duplin",2021-04-13,42432.96355775,69725300.0791762,"13"
834,104,2021,1100,0,1.08,16.99,4.1,11.61,10.76,"Duplin",2021-04-14,44977.3291727304,69770277.4083489,"14"
835,105,2021,1120,0,1.1,17.27,4.21,11.56,11,"Duplin",2021-04-15,47439.3440457433,69817716.7523947,"15"
836,106,2021,1140.01,0,1.12,17.55,4.32,11.51,11.23,"Duplin",2021-04-16,49718.9859650731,69867435.7383598,"16"
837,107,2021,1160.01,0,1.14,17.84,4.44,11.46,11.45,"Duplin",2021-04-17,51712.9753198177,69919148.7136796,"17"
838,108,2021,1180.01,0,1.16,18.12,4.56,11.41,11.68,"Duplin",2021-04-18,53455.2096218765,69972603.9233015,"18"
839,109,2021,1200.01,0,1.18,18.4,4.68,11.36,11.9,"Duplin",2021-04-19,54914.8776781112,70027518.8009796,"19"
840,110,2021,1220.01,0,1.2,18.68,4.8,11.31,12.11,"Duplin",2021-04-20,56008.0060062259,70083526.8069858,"20"
841,111,2021,1240.01,0,1.22,18.95,4.93,11.26,12.32,"Duplin",2021-04-21,56825.5585921854,70140352.365578,"21"
842,112,2021,1260.01,0,1.24,19.23,5.06,11.22,12.53,"Duplin",2021-04-22,57491.3979116678,70197843.7634896,"22"
843,113,2021,1280.01,0,1.26,19.51,5.2,11.18,12.74,"Duplin",2021-04-23,58104.9378306717,70255948.7013203,"23"
844,114,2021,1300.01,0,1.28,19.78,5.34,11.13,12.94,"Duplin",2021-04-24,58723.3978325129,70314672.0991528,"24"
845,115,2021,1320.01,0,1.3,20.06,5.48,11.09,13.14,"Duplin",2021-04-25,59435.1229290962,70374107.2220819,"25"
846,116,2021,1340.01,0,1.32,20.33,5.62,11.05,13.34,"Duplin",2021-04-26,60330.3651465923,70434437.5872285,"26"
847,117,2021,1360.02,0,1.34,20.6,5.77,11.01,13.54,"Duplin",2021-04-27,61424.1499100775,70495861.7371386,"27"
848,118,2021,1380.02,0,1.36,20.87,5.92,10.98,13.73,"Duplin",2021-04-28,62662.5647963732,70558524.301935,"28"
849,119,2021,1400.02,0,1.38,21.14,6.07,10.94,13.92,"Duplin",2021-04-29,64026.6294204891,70622550.9313555,"29"
850,120,2021,1420.02,0,1.4,21.4,6.22,10.91,14.11,"Duplin",2021-04-30,65533.0791703612,70688084.0105258,"30"
851,121,2021,1440.02,0,1.41,21.67,6.38,10.87,14.3,"Duplin",2021-05-01,67153.6428875625,70755237.6534134,"01"
852,122,2021,1460.02,0,1.43,21.93,6.54,10.84,14.49,"Duplin",2021-05-02,68866.3649524897,70824104.0183659,"02"
853,123,2021,1480.02,0,1.45,22.19,6.7,10.81,14.67,"Duplin",2021-05-03,70615.4357053041,70894719.4540712,"03"
854,124,2021,1500.02,0,1.47,22.45,6.87,10.78,14.85,"Duplin",2021-05-04,72395.1058692783,70967114.5599405,"04"
855,125,2021,1520.02,0,1.49,22.7,7.04,10.75,15.03,"Duplin",2021-05-05,74237.0983512849,71041351.6582917,"05"
856,126,2021,1540.02,0,1.51,22.96,7.21,10.73,15.21,"Duplin",2021-05-06,76133.9829063863,71117485.6411981,"06"
857,127,2021,1560.03,0,1.53,23.21,7.38,10.7,15.39,"Duplin",2021-05-07,78085.8492861986,71195571.4904843,"07"
858,128,2021,1580.03,0,1.55,23.46,7.56,10.68,15.57,"Duplin",2021-05-08,80081.4223006666,71275652.912785,"08"
859,129,2021,1600.03,0,1.57,23.71,7.73,10.66,15.74,"Duplin",2021-05-09,82080.6220483929,71357733.5348334,"09"
860,130,2021,1620.03,0,1.59,23.95,7.91,10.64,15.91,"Duplin",2021-05-10,84088.1568821967,71441821.6917156,"10"
861,131,2021,1640.03,0,1.61,24.2,8.1,10.62,16.09,"Duplin",2021-05-11,86179.3857969344,71528001.0775125,"11"
862,132,2021,1660.03,0,1.63,24.44,8.28,10.6,16.26,"Duplin",2021-05-12,88313.7348381579,71616314.8123507,"12"
863,133,2021,1680.03,0,1.65,24.67,8.47,10.58,16.43,"Duplin",2021-05-13,90449.7690814734,71706764.5814321,"13"
864,134,2021,1700.03,0,1.67,24.91,8.66,10.57,16.6,"Duplin",2021-05-14,92625.250530377,71799389.8319625,"14"
865,135,2021,1720.03,0,1.69,25.14,8.85,10.56,16.76,"Duplin",2021-05-15,94801.1855108738,71894191.0174734,"15"
866,136,2021,1740.03,0,1.71,25.37,9.04,10.54,16.93,"Duplin",2021-05-16,97011.7026778758,71991202.7201513,"16"
867,137,2021,1760.04,0,1.73,25.6,9.24,10.53,17.1,"Duplin",2021-05-17,99308.5549630523,72090511.2751143,"17"
868,138,2021,1780.04,0,1.75,25.82,9.43,10.53,17.26,"Duplin",2021-05-18,101599.606301814,72192110.8814161,"18"
869,139,2021,1800.04,0,1.77,26.04,9.63,10.52,17.42,"Duplin",2021-05-19,103878.906801954,72295989.7882181,"19"
870,140,2021,1820.04,0,1.79,26.26,9.83,10.51,17.59,"Duplin",2021-05-20,106231.944945812,72402221.7331639,"20"
871,141,2021,1840.04,0,1.81,26.47,10.03,10.51,17.75,"Duplin",2021-05-21,108631.236449584,72510852.9696135,"21"
872,142,2021,1860.04,0,1.83,26.68,10.24,10.5,17.91,"Duplin",2021-05-22,111020.331588849,72621873.3012023,"22"
873,143,2021,1880.04,0,1.85,26.89,10.44,10.5,18.06,"Duplin",2021-05-23,113400.357191086,72735273.6583934,"23"
874,144,2021,1900.04,0,1.87,27.09,10.65,10.5,18.22,"Duplin",2021-05-24,115797.475185812,72851071.1335792,"24"
875,145,2021,1920.04,0,1.89,27.29,10.86,10.5,18.38,"Duplin",2021-05-25,118274.026661366,72969345.1602406,"25"
876,146,2021,1940.04,0,1.91,27.49,11.07,10.51,18.53,"Duplin",2021-05-26,120751.542333007,73090096.7025736,"26"
877,147,2021,1960.05,0,1.93,27.68,11.28,10.51,18.69,"Duplin",2021-05-27,123246.853587463,73213343.5561611,"27"
878,148,2021,1980.05,0,1.95,27.87,11.49,10.52,18.84,"Duplin",2021-05-28,125778.499283314,73339122.0554444,"28"
879,149,2021,2000.05,0,1.96,28.06,11.7,10.53,18.99,"Duplin",2021-05-29,128286.466593415,73467408.5220378,"29"
880,150,2021,2020.05,0,1.98,28.24,11.92,10.53,19.14,"Duplin",2021-05-30,130816.675495818,73598225.1975336,"30"
881,151,2021,2040.05,0,2,28.42,12.13,10.54,19.29,"Duplin",2021-05-31,133373.620952055,73731598.8184857,"31"
882,152,2021,2060.05,0,2.02,28.59,12.35,10.56,19.44,"Duplin",2021-06-01,135957.192766115,73867556.0112518,"01"
883,153,2021,2080.05,0,2.04,28.76,12.56,10.57,19.58,"Duplin",2021-06-02,138535.453802317,74006091.4650541,"02"
884,154,2021,2100.04,0,2.06,28.93,12.78,10.58,19.73,"Duplin",2021-06-03,141093.583331987,74147185.0483861,"03"
885,155,2021,2120.04,0,2.08,29.09,13,10.6,19.87,"Duplin",2021-06-04,143712.571725562,74290897.6201117,"04"
886,156,2021,2140.04,0,2.1,29.25,13.22,10.62,20.02,"Duplin",2021-06-05,146323.625701189,74437221.2458128,"05"
887,157,2021,2160.04,0,2.12,29.41,13.44,10.64,20.16,"Duplin",2021-06-06,148987.965048313,74586209.2108612,"06"
888,158,2021,2180.04,0,2.14,29.56,13.66,10.66,20.3,"Duplin",2021-06-07,151612.905194685,74737822.1160558,"07"
889,159,2021,2200.03,0,2.16,29.71,13.88,10.68,20.44,"Duplin",2021-06-08,154235.056748837,74892057.1728047,"08"
890,160,2021,2220.03,0,2.18,29.85,14.11,10.7,20.57,"Duplin",2021-06-09,156864.945741698,75048922.1185464,"09"
891,161,2021,2240.03,0,2.2,29.99,14.33,10.73,20.71,"Duplin",2021-06-10,159448.274452969,75208370.3929994,"10"
892,162,2021,2260.03,0,2.22,30.12,14.55,10.75,20.85,"Duplin",2021-06-11,162107.6599067,75370478.0529061,"11"
893,163,2021,2280.03,0,2.24,30.25,14.77,10.78,20.98,"Duplin",2021-06-12,164790.612198725,75535268.6651048,"12"
894,164,2021,2300.02,0,2.26,30.37,15,10.81,21.11,"Duplin",2021-06-13,167395.339923292,75702664.0050281,"13"
895,165,2021,2320.02,0,2.28,30.5,15.22,10.84,21.24,"Duplin",2021-06-14,169997.828380838,75872661.8334089,"14"
896,166,2021,2340.02,0,2.3,30.61,15.44,10.87,21.37,"Duplin",2021-06-15,172609.918630555,76045271.7520395,"15"
897,167,2021,2360.02,0,2.32,30.72,15.67,10.91,21.5,"Duplin",2021-06-16,175228.389229432,76220500.1412689,"16"
898,168,2021,2380.02,0,2.34,30.83,15.89,10.94,21.63,"Duplin",2021-06-17,177854.617814764,76398354.7590837,"17"
899,169,2021,2400.02,0,2.36,30.93,16.11,10.98,21.75,"Duplin",2021-06-18,180500.889081806,76578855.6481655,"18"
900,170,2021,2420.01,0,2.38,31.03,16.34,11.01,21.88,"Duplin",2021-06-19,183026.146223918,76761881.7943894,"19"
