"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
909,179,2021,2600,0,2.55,31.71,18.33,11.41,22.93,"Dup.",2021-06-28,"28"
910,180,2021,2619.99,0,2.57,31.76,18.54,11.46,23.04,"Dup.",2021-06-29,"29"
911,181,2021,2639.99,0,2.59,31.8,18.76,11.51,23.15,"Dup.",2021-06-30,"30"
912,182,2021,2659.99,0,2.61,31.84,18.98,11.56,23.25,"Dup.",2021-07-01,"01"
913,183,2021,2679.99,0,2.63,31.88,19.19,11.61,23.36,"Dup.",2021-07-02,"02"
914,184,2021,2699.99,0,2.65,31.91,19.41,11.67,23.46,"Dup.",2021-07-03,"03"
915,185,2021,2719.98,0,2.67,31.94,19.62,11.72,23.56,"Dup.",2021-07-04,"04"
916,186,2021,2739.98,0,2.69,31.96,19.83,11.78,23.66,"Dup.",2021-07-05,"05"
917,187,2021,2759.98,0,2.71,31.98,20.04,11.84,23.76,"Dup.",2021-07-06,"06"
918,188,2021,2779.98,0,2.73,31.99,20.25,11.9,23.86,"Dup.",2021-07-07,"07"
919,189,2021,2799.98,0,2.75,32,20.46,11.96,23.95,"Dup.",2021-07-08,"08"
920,190,2021,2819.97,0,2.77,32,20.66,12.02,24.04,"Dup.",2021-07-09,"09"
921,191,2021,2839.97,0,2.79,32,20.87,12.08,24.13,"Dup.",2021-07-10,"10"
922,192,2021,2859.97,0,2.81,31.99,21.07,12.15,24.22,"Dup.",2021-07-11,"11"
923,193,2021,2879.97,0,2.83,31.98,21.27,12.21,24.31,"Dup.",2021-07-12,"12"
924,194,2021,2899.97,0,2.85,31.96,21.47,12.27,24.4,"Dup.",2021-07-13,"13"
925,195,2021,2919.96,0,2.87,31.94,21.67,12.34,24.48,"Dup.",2021-07-14,"14"
926,196,2021,2939.96,0,2.89,31.91,21.86,12.41,24.56,"Dup.",2021-07-15,"15"
927,197,2021,2959.96,0,2.91,31.88,22.06,12.48,24.65,"Dup.",2021-07-16,"16"
928,198,2021,2979.96,0,2.93,31.84,22.25,12.55,24.72,"Dup.",2021-07-17,"17"
929,199,2021,2999.96,0,2.95,31.8,22.44,12.62,24.8,"Dup.",2021-07-18,"18"
930,200,2021,3019.95,0,2.97,31.76,22.63,12.69,24.88,"Dup.",2021-07-19,"19"
931,201,2021,3039.95,0,2.99,31.71,22.81,12.76,24.95,"Dup.",2021-07-20,"20"
932,202,2021,3059.95,0,3.01,31.65,22.99,12.83,25.02,"Dup.",2021-07-21,"21"
933,203,2021,3079.95,0,3.03,31.59,23.18,12.9,25.09,"Dup.",2021-07-22,"22"
934,204,2021,3099.95,0,3.05,31.52,23.35,12.98,25.16,"Dup.",2021-07-23,"23"
935,205,2021,3119.94,0,3.07,31.45,23.53,13.05,25.23,"Dup.",2021-07-24,"24"
936,206,2021,3139.94,0,3.08,31.38,23.71,13.13,25.29,"Dup.",2021-07-25,"25"
937,207,2021,3159.94,0,3.1,31.3,23.88,13.2,25.36,"Dup.",2021-07-26,"26"
938,208,2021,3179.94,0,3.12,31.21,24.05,13.28,25.42,"Dup.",2021-07-27,"27"
939,209,2021,3199.94,0,3.14,31.13,24.21,13.36,25.48,"Dup.",2021-07-28,"28"
940,210,2021,3219.94,0,3.16,31.03,24.38,13.43,25.53,"Dup.",2021-07-29,"29"
941,211,2021,3239.93,0,3.18,30.93,24.54,13.51,25.59,"Dup.",2021-07-30,"30"
942,212,2021,3259.93,0,3.2,30.83,24.7,13.59,25.64,"Dup.",2021-07-31,"31"
943,213,2021,3279.93,0,3.22,30.72,24.86,13.67,25.69,"Dup.",2021-08-01,"01"
944,214,2021,3299.93,0,3.24,30.61,25.01,13.75,25.74,"Dup.",2021-08-02,"02"
945,215,2021,3319.93,0,3.26,30.5,25.16,13.83,25.79,"Dup.",2021-08-03,"03"
946,216,2021,3339.92,0,3.28,30.37,25.31,13.91,25.84,"Dup.",2021-08-04,"04"
947,217,2021,3359.92,0,3.3,30.25,25.45,14,25.88,"Dup.",2021-08-05,"05"
948,218,2021,3379.92,0,3.32,30.12,25.59,14.08,25.92,"Dup.",2021-08-06,"06"
949,219,2021,3399.92,0,3.34,29.99,25.73,14.16,25.97,"Dup.",2021-08-07,"07"
950,220,2021,3419.92,0,3.36,29.85,25.87,14.24,26,"Dup.",2021-08-08,"08"
951,221,2021,3439.91,0,3.38,29.71,26,14.33,26.04,"Dup.",2021-08-09,"09"
952,222,2021,3459.91,0,3.4,29.56,26.13,14.41,26.08,"Dup.",2021-08-10,"10"
953,223,2021,3479.91,0,3.42,29.41,26.26,14.5,26.11,"Dup.",2021-08-11,"11"
954,224,2021,3499.91,0,3.44,29.25,26.38,14.58,26.14,"Dup.",2021-08-12,"12"
955,225,2021,3519.91,0,3.46,29.09,26.5,14.67,26.17,"Dup.",2021-08-13,"13"
956,226,2021,3539.9,0,3.48,28.93,26.62,14.75,26.2,"Dup.",2021-08-14,"14"
957,227,2021,3559.9,0,3.5,28.76,26.73,14.84,26.22,"Dup.",2021-08-15,"15"
958,228,2021,3579.9,0,3.52,28.59,26.84,14.92,26.24,"Dup.",2021-08-16,"16"
959,229,2021,3599.9,0,3.54,28.42,26.95,15.01,26.27,"Dup.",2021-08-17,"17"
960,230,2021,3619.9,0,3.56,28.24,27.05,15.09,26.29,"Dup.",2021-08-18,"18"
961,231,2021,3639.89,0,3.58,28.06,27.15,15.18,26.3,"Dup.",2021-08-19,"19"
962,232,2021,3659.89,0,3.6,27.87,27.25,15.26,26.32,"Dup.",2021-08-20,"20"
963,233,2021,3679.89,0,3.62,27.68,27.34,15.35,26.33,"Dup.",2021-08-21,"21"
964,234,2021,3699.89,0,3.63,27.49,27.43,15.44,26.35,"Dup.",2021-08-22,"22"
965,235,2021,3719.89,0,3.65,27.29,27.52,15.52,26.36,"Dup.",2021-08-23,"23"
966,236,2021,3739.88,0,3.67,27.09,27.6,15.61,26.36,"Dup.",2021-08-24,"24"
967,237,2021,3759.88,0,3.69,26.89,27.68,15.69,26.37,"Dup.",2021-08-25,"25"
968,238,2021,3779.88,0,3.71,26.68,27.76,15.78,26.38,"Dup.",2021-08-26,"26"
969,239,2021,3799.88,0,3.73,26.47,27.83,15.87,26.38,"Dup.",2021-08-27,"27"
970,240,2021,3819.88,0,3.75,26.26,27.9,15.95,26.38,"Dup.",2021-08-28,"28"
971,241,2021,3839.87,0,3.77,26.04,27.96,16.04,26.38,"Dup.",2021-08-29,"29"
972,242,2021,3859.87,0,3.79,25.82,28.02,16.12,26.38,"Dup.",2021-08-30,"30"
973,243,2021,3879.87,0,3.81,25.6,28.08,16.21,26.37,"Dup.",2021-08-31,"31"
974,244,2021,3899.87,0,3.83,25.37,28.13,16.29,26.37,"Dup.",2021-09-01,"01"
975,245,2021,3919.87,0,3.85,25.14,28.18,16.38,26.36,"Dup.",2021-09-02,"02"
976,246,2021,3939.86,0,3.87,24.91,28.23,16.46,26.35,"Dup.",2021-09-03,"03"
977,247,2021,3959.86,0,3.89,24.67,28.27,16.55,26.34,"Dup.",2021-09-04,"04"
978,248,2021,3979.86,0,3.91,24.44,28.31,16.63,26.32,"Dup.",2021-09-05,"05"
979,249,2021,3999.86,0,3.93,24.2,28.34,16.71,26.31,"Dup.",2021-09-06,"06"
980,250,2021,4019.86,0,3.95,23.95,28.37,16.8,26.29,"Dup.",2021-09-07,"07"
981,251,2021,4039.85,0,3.97,23.71,28.4,16.88,26.27,"Dup.",2021-09-08,"08"
982,252,2021,4059.85,0,3.99,23.46,28.42,16.96,26.25,"Dup.",2021-09-09,"09"
983,253,2021,4079.85,0,4.01,23.21,28.44,17.04,26.23,"Dup.",2021-09-10,"10"
984,254,2021,4099.85,0,4.03,22.96,28.46,17.13,26.2,"Dup.",2021-09-11,"11"
985,255,2021,4119.85,0,4.05,22.7,28.47,17.21,26.18,"Dup.",2021-09-12,"12"
986,256,2021,4139.86,0,4.07,22.45,28.48,17.29,26.15,"Dup.",2021-09-13,"13"
987,257,2021,4159.86,0,4.09,22.19,28.48,17.37,26.12,"Dup.",2021-09-14,"14"
988,258,2021,4179.87,0,4.11,21.93,28.48,17.45,26.09,"Dup.",2021-09-15,"15"
989,259,2021,4199.87,0,4.13,21.67,28.48,17.53,26.06,"Dup.",2021-09-16,"16"
990,260,2021,4219.87,0,4.15,21.4,28.47,17.6,26.02,"Dup.",2021-09-17,"17"
991,261,2021,4239.88,0,4.17,21.14,28.46,17.68,25.99,"Dup.",2021-09-18,"18"
992,262,2021,4259.88,0,4.19,20.87,28.44,17.76,25.95,"Dup.",2021-09-19,"19"
993,263,2021,4279.89,0,4.2,20.6,28.42,17.84,25.91,"Dup.",2021-09-20,"20"
994,264,2021,4299.89,0,4.22,20.33,28.4,17.91,25.87,"Dup.",2021-09-21,"21"
995,265,2021,4319.89,0,4.24,20.06,28.37,17.99,25.83,"Dup.",2021-09-22,"22"
996,266,2021,4339.9,0,4.26,19.78,28.34,18.06,25.78,"Dup.",2021-09-23,"23"
997,267,2021,4359.9,0,4.28,19.51,28.31,18.13,25.74,"Dup.",2021-09-24,"24"
998,268,2021,4379.9,0,4.3,19.23,28.27,18.21,25.69,"Dup.",2021-09-25,"25"
999,269,2021,4399.91,0,4.32,18.95,28.23,18.28,25.64,"Dup.",2021-09-26,"26"
1000,270,2021,4419.91,0,4.34,18.68,28.18,18.35,25.59,"Dup.",2021-09-27,"27"
1001,271,2021,4439.92,0,4.36,18.4,28.13,18.42,25.54,"Dup.",2021-09-28,"28"
1002,272,2021,4459.92,0,4.38,18.12,28.08,18.49,25.49,"Dup.",2021-09-29,"29"
1003,273,2021,4479.92,0,4.4,17.84,28.02,18.56,25.43,"Dup.",2021-09-30,"30"
1004,274,2021,4499.93,0,4.42,17.55,27.96,18.63,25.37,"Dup.",2021-10-01,"01"
1005,275,2021,4519.93,0,4.44,17.27,27.9,18.69,25.32,"Dup.",2021-10-02,"02"
1006,276,2021,4539.94,0,4.46,16.99,27.83,18.76,25.26,"Dup.",2021-10-03,"03"
1007,277,2021,4559.94,0,4.48,16.71,27.76,18.82,25.2,"Dup.",2021-10-04,"04"
1008,278,2021,4579.94,0,4.5,16.42,27.68,18.89,25.14,"Dup.",2021-10-05,"05"
1009,279,2021,4599.95,0,4.52,16.14,27.6,18.95,25.07,"Dup.",2021-10-06,"06"
1010,280,2021,4619.95,0,4.54,15.86,27.52,19.01,25.01,"Dup.",2021-10-07,"07"
1011,281,2021,4639.96,0,4.56,15.57,27.43,19.07,24.94,"Dup.",2021-10-08,"08"
1012,282,2021,4659.96,0,4.58,15.29,27.34,19.13,24.87,"Dup.",2021-10-09,"09"
1013,283,2021,4679.96,0,4.6,15,27.25,19.19,24.81,"Dup.",2021-10-10,"10"
1014,284,2021,4699.97,0,4.62,14.72,27.15,19.25,24.74,"Dup.",2021-10-11,"11"
1015,285,2021,4719.97,0,4.64,14.44,27.05,19.3,24.66,"Dup.",2021-10-12,"12"
1016,286,2021,4739.98,0,4.66,14.15,26.95,19.36,24.59,"Dup.",2021-10-13,"13"
1017,287,2021,4759.98,0,4.68,13.87,26.84,19.41,24.52,"Dup.",2021-10-14,"14"
1018,288,2021,4779.98,0,4.7,13.59,26.73,19.47,24.44,"Dup.",2021-10-15,"15"
1019,289,2021,4799.99,0,4.72,13.31,26.62,19.52,24.37,"Dup.",2021-10-16,"16"
1020,290,2021,4819.99,0,4.74,13.02,26.5,19.57,24.29,"Dup.",2021-10-17,"17"
1021,291,2021,4839.99,0,4.75,12.74,26.38,19.62,24.21,"Dup.",2021-10-18,"18"
1022,292,2021,4860,0,4.77,12.46,26.26,19.67,24.13,"Dup.",2021-10-19,"19"
1023,293,2021,4880,0,4.79,12.19,26.13,19.71,24.05,"Dup.",2021-10-20,"20"
1024,294,2021,4900.01,0,4.81,11.91,26,19.76,23.97,"Dup.",2021-10-21,"21"
1025,295,2021,4920.01,0,4.83,11.63,25.87,19.8,23.89,"Dup.",2021-10-22,"22"
1026,296,2021,4940.01,0,4.85,11.36,25.73,19.85,23.8,"Dup.",2021-10-23,"23"
1027,297,2021,4960.02,0,4.87,11.08,25.59,19.89,23.72,"Dup.",2021-10-24,"24"
1028,298,2021,4980.02,0,4.89,10.81,25.45,19.93,23.63,"Dup.",2021-10-25,"25"
1029,299,2021,5000.03,0,4.91,10.54,25.31,19.97,23.55,"Dup.",2021-10-26,"26"
1030,300,2021,5020.03,0,4.93,10.27,25.16,20.01,23.46,"Dup.",2021-10-27,"27"
1031,301,2021,5040.03,0,4.95,10,25.01,20.04,23.37,"Dup.",2021-10-28,"28"
1032,302,2021,5060.04,0,4.97,9.73,24.86,20.08,23.28,"Dup.",2021-10-29,"29"
1033,303,2021,5080.04,0,4.99,9.47,24.7,20.11,23.19,"Dup.",2021-10-30,"30"
1034,304,2021,5100.05,0,5.01,9.2,24.54,20.14,23.1,"Dup.",2021-10-31,"31"
1035,305,2021,5120.05,0,5.03,8.94,24.38,20.17,23.01,"Dup.",2021-11-01,"01"
1036,306,2021,5140.05,0,5.05,8.68,24.21,20.2,22.91,"Dup.",2021-11-02,"02"
1037,307,2021,5160.06,0,5.07,8.42,24.05,20.23,22.82,"Dup.",2021-11-03,"03"
1038,308,2021,5180.06,0,5.09,8.17,23.88,20.26,22.73,"Dup.",2021-11-04,"04"
1039,309,2021,5200.06,0,5.11,7.91,23.71,20.28,22.63,"Dup.",2021-11-05,"05"
1040,310,2021,5220.07,0,5.13,7.66,23.53,20.31,22.53,"Dup.",2021-11-06,"06"
1041,311,2021,5240.07,0,5.15,7.41,23.35,20.33,22.44,"Dup.",2021-11-07,"07"
1042,312,2021,5260.08,0,5.17,7.17,23.18,20.35,22.34,"Dup.",2021-11-08,"08"
1043,313,2021,5280.08,0,5.19,6.92,22.99,20.37,22.24,"Dup.",2021-11-09,"09"
1044,314,2021,5300.08,0,5.21,6.68,22.81,20.39,22.14,"Dup.",2021-11-10,"10"
1045,315,2021,5320.09,0,5.23,6.44,22.63,20.41,22.05,"Dup.",2021-11-11,"11"
1046,316,2021,5340.09,0,5.25,6.21,22.44,20.42,21.95,"Dup.",2021-11-12,"12"
1047,317,2021,5360.1,0,5.27,5.97,22.25,20.44,21.85,"Dup.",2021-11-13,"13"
1048,318,2021,5380.1,0,5.29,5.74,22.06,20.45,21.74,"Dup.",2021-11-14,"14"
1049,319,2021,5400.1,0,5.31,5.52,21.86,20.46,21.64,"Dup.",2021-11-15,"15"
1050,320,2021,5420.11,0,5.32,5.29,21.67,20.47,21.54,"Dup.",2021-11-16,"16"
1051,321,2021,5440.11,0,5.34,5.07,21.47,20.48,21.44,"Dup.",2021-11-17,"17"
1052,322,2021,5460.12,0,5.36,4.85,21.27,20.49,21.34,"Dup.",2021-11-18,"18"
1053,323,2021,5480.12,0,5.38,4.64,21.07,20.49,21.23,"Dup.",2021-11-19,"19"
1054,324,2021,5500.12,0,5.4,4.42,20.87,20.49,21.13,"Dup.",2021-11-20,"20"
1055,325,2021,5520.13,0,5.42,4.22,20.66,20.5,21.03,"Dup.",2021-11-21,"21"
1056,326,2021,5540.13,0,5.44,4.01,20.46,20.5,20.92,"Dup.",2021-11-22,"22"
1057,327,2021,5560.14,0,5.46,3.81,20.25,20.5,20.82,"Dup.",2021-11-23,"23"
1058,328,2021,5580.14,0,5.48,3.61,20.04,20.49,20.71,"Dup.",2021-11-24,"24"
1059,329,2021,5600.14,0,5.5,3.41,19.83,20.49,20.61,"Dup.",2021-11-25,"25"
1060,330,2021,5620.15,0,5.52,3.22,19.62,20.49,20.5,"Dup.",2021-11-26,"26"
1061,331,2021,5640.15,0,5.54,3.03,19.41,20.48,20.4,"Dup.",2021-11-27,"27"
1062,332,2021,5660.15,0,5.56,2.85,19.19,20.47,20.29,"Dup.",2021-11-28,"28"
1063,333,2021,5680.16,0,5.58,2.67,18.98,20.46,20.19,"Dup.",2021-11-29,"29"
1064,334,2021,5700.16,0,5.6,2.49,18.76,20.45,20.08,"Dup.",2021-11-30,"30"
1065,335,2021,5720.17,0,5.62,2.32,18.54,20.44,19.98,"Dup.",2021-12-01,"01"
1066,336,2021,5740.17,0,5.64,2.15,18.33,20.42,19.87,"Dup.",2021-12-02,"02"
1067,337,2021,5760.17,0,5.66,1.99,18.11,20.41,19.76,"Dup.",2021-12-03,"03"
1068,338,2021,5780.18,0,5.68,1.83,17.89,20.39,19.66,"Dup.",2021-12-04,"04"
1069,339,2021,5800.18,0,5.7,1.67,17.67,20.37,19.55,"Dup.",2021-12-05,"05"
1070,340,2021,5820.19,0,5.72,1.52,17.45,20.35,19.45,"Dup.",2021-12-06,"06"
1071,341,2021,5840.19,0,5.74,1.37,17.23,20.33,19.34,"Dup.",2021-12-07,"07"
1072,342,2021,5860.19,0,5.76,1.22,17.01,20.31,19.23,"Dup.",2021-12-08,"08"
1073,343,2021,5880.2,0,5.78,1.08,16.78,20.28,19.13,"Dup.",2021-12-09,"09"
1074,344,2021,5900.2,0,5.8,0.95,16.56,20.26,19.02,"Dup.",2021-12-10,"10"
1075,345,2021,5920.21,0,5.82,0.81,16.34,20.23,18.92,"Dup.",2021-12-11,"11"
1076,346,2021,5940.21,0,5.84,0.69,16.11,20.2,18.81,"Dup.",2021-12-12,"12"
1077,347,2021,5960.21,0,5.86,0.56,15.89,20.17,18.71,"Dup.",2021-12-13,"13"
1078,348,2021,5980.22,0,5.88,0.45,15.67,20.14,18.6,"Dup.",2021-12-14,"14"
1079,349,2021,6000.22,0,5.89,0.33,15.44,20.11,18.5,"Dup.",2021-12-15,"15"
1080,350,2021,6020.23,0,5.91,0.22,15.22,20.08,18.39,"Dup.",2021-12-16,"16"
1081,351,2021,6040.23,0,5.93,0.12,15,20.04,18.29,"Dup.",2021-12-17,"17"
1082,352,2021,6060.23,0,5.95,0.02,14.77,20.01,18.18,"Dup.",2021-12-18,"18"
1083,353,2021,6080.24,0,5.97,-0.08,14.55,19.97,18.08,"Dup.",2021-12-19,"19"
1084,354,2021,6100.24,0,5.99,-0.17,14.33,19.93,17.98,"Dup.",2021-12-20,"20"
1085,355,2021,6120.24,0,6.01,-0.26,14.11,19.89,17.88,"Dup.",2021-12-21,"21"
1086,356,2021,6140.25,0,6.03,-0.34,13.88,19.85,17.77,"Dup.",2021-12-22,"22"
1087,357,2021,6160.25,0,6.05,-0.42,13.66,19.8,17.67,"Dup.",2021-12-23,"23"
1088,358,2021,6180.26,0,6.07,-0.49,13.44,19.76,17.57,"Dup.",2021-12-24,"24"
1089,359,2021,6200.26,0,6.09,-0.56,13.22,19.71,17.47,"Dup.",2021-12-25,"25"
1090,360,2021,6220.26,0,6.11,-0.62,13,19.67,17.37,"Dup.",2021-12-26,"26"
1091,361,2021,6240.27,0,6.13,-0.68,12.78,19.62,17.27,"Dup.",2021-12-27,"27"
1092,362,2021,6260.27,0,6.15,-0.73,12.56,19.57,17.17,"Dup.",2021-12-28,"28"
1093,363,2021,6280.28,0,6.17,-0.78,12.35,19.52,17.07,"Dup.",2021-12-29,"29"
1094,364,2021,6300.28,0,6.19,-0.82,12.13,19.47,16.97,"Dup.",2021-12-30,"30"
1095,365,2021,6320.28,0,6.21,-0.86,11.92,19.41,16.87,"Dup.",2021-12-31,"31"
731,1,2021,1020,0,1,-4.92,4.62,10.42,6.67,"Emp.",2021-01-01,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,6.36,"Emp.",2021-01-02,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,6.07,"Emp.",2021-01-03,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,5.79,"Emp.",2021-01-04,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,5.53,"Emp.",2021-01-05,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,5.28,"Emp.",2021-01-06,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,5.05,"Emp.",2021-01-07,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,4.82,"Emp.",2021-01-08,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,4.61,"Emp.",2021-01-09,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,4.41,"Emp.",2021-01-10,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,4.21,"Emp.",2021-01-11,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,4.03,"Emp.",2021-01-12,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,3.86,"Emp.",2021-01-13,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,3.69,"Emp.",2021-01-14,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,3.53,"Emp.",2021-01-15,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,3.38,"Emp.",2021-01-16,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,3.24,"Emp.",2021-01-17,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,3.1,"Emp.",2021-01-18,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,2.97,"Emp.",2021-01-19,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,2.85,"Emp.",2021-01-20,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,2.73,"Emp.",2021-01-21,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,2.62,"Emp.",2021-01-22,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,2.51,"Emp.",2021-01-23,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,2.41,"Emp.",2021-01-24,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,2.32,"Emp.",2021-01-25,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,2.22,"Emp.",2021-01-26,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,2.14,"Emp.",2021-01-27,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,2.06,"Emp.",2021-01-28,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,1.98,"Emp.",2021-01-29,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,1.9,"Emp.",2021-01-30,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,1.83,"Emp.",2021-01-31,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,1.77,"Emp.",2021-02-01,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,1.71,"Emp.",2021-02-02,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,1.65,"Emp.",2021-02-03,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,1.59,"Emp.",2021-02-04,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,1.54,"Emp.",2021-02-05,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,1.5,"Emp.",2021-02-06,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,1.45,"Emp.",2021-02-07,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,1.41,"Emp.",2021-02-08,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,1.37,"Emp.",2021-02-09,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,1.34,"Emp.",2021-02-10,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,1.31,"Emp.",2021-02-11,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,1.28,"Emp.",2021-02-12,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,1.25,"Emp.",2021-02-13,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,1.23,"Emp.",2021-02-14,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,1.21,"Emp.",2021-02-15,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,1.19,"Emp.",2021-02-16,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,1.17,"Emp.",2021-02-17,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,1.16,"Emp.",2021-02-18,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,1.15,"Emp.",2021-02-19,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,1.14,"Emp.",2021-02-20,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,1.14,"Emp.",2021-02-21,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,1.13,"Emp.",2021-02-22,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,1.13,"Emp.",2021-02-23,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,1.14,"Emp.",2021-02-24,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,1.14,"Emp.",2021-02-25,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,1.15,"Emp.",2021-02-26,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,1.15,"Emp.",2021-02-27,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,1.17,"Emp.",2021-02-28,"28"
790,60,2021,2200.03,0,2.16,-0.23,-2.01,7,1.18,"Emp.",2021-03-01,"01"
791,61,2021,2220.03,0,2.18,-0.06,-2.05,6.93,1.19,"Emp.",2021-03-02,"02"
792,62,2021,2240.03,0,2.2,0.11,-2.09,6.87,1.21,"Emp.",2021-03-03,"03"
793,63,2021,2260.03,0,2.22,0.28,-2.13,6.8,1.23,"Emp.",2021-03-04,"04"
794,64,2021,2280.03,0,2.24,0.46,-2.16,6.74,1.25,"Emp.",2021-03-05,"05"
795,65,2021,2300.02,0,2.26,0.64,-2.19,6.68,1.27,"Emp.",2021-03-06,"06"
796,66,2021,2320.02,0,2.28,0.82,-2.22,6.61,1.3,"Emp.",2021-03-07,"07"
797,67,2021,2340.02,0,2.3,1,-2.24,6.55,1.32,"Emp.",2021-03-08,"08"
798,68,2021,2360.02,0,2.32,1.19,-2.26,6.49,1.35,"Emp.",2021-03-09,"09"
799,69,2021,2380.02,0,2.34,1.37,-2.28,6.42,1.38,"Emp.",2021-03-10,"10"
800,70,2021,2400.02,0,2.36,1.56,-2.3,6.36,1.41,"Emp.",2021-03-11,"11"
801,71,2021,2420.01,0,2.38,1.75,-2.31,6.3,1.45,"Emp.",2021-03-12,"12"
802,72,2021,2440.01,0,2.4,1.95,-2.32,6.24,1.48,"Emp.",2021-03-13,"13"
803,73,2021,2460.01,0,2.42,2.14,-2.33,6.18,1.52,"Emp.",2021-03-14,"14"
804,74,2021,2480.01,0,2.44,2.33,-2.33,6.12,1.56,"Emp.",2021-03-15,"15"
805,75,2021,2500.01,0,2.46,2.53,-2.33,6.05,1.6,"Emp.",2021-03-16,"16"
806,76,2021,2520,0,2.48,2.73,-2.33,5.99,1.64,"Emp.",2021-03-17,"17"
807,77,2021,2540,0,2.5,2.93,-2.33,5.94,1.69,"Emp.",2021-03-18,"18"
808,78,2021,2560,0,2.52,3.13,-2.32,5.88,1.73,"Emp.",2021-03-19,"19"
809,79,2021,2580,0,2.53,3.33,-2.31,5.82,1.78,"Emp.",2021-03-20,"20"
810,80,2021,2600,0,2.55,3.54,-2.3,5.76,1.83,"Emp.",2021-03-21,"21"
811,81,2021,2619.99,0,2.57,3.74,-2.28,5.7,1.88,"Emp.",2021-03-22,"22"
812,82,2021,2639.99,0,2.59,3.95,-2.26,5.64,1.93,"Emp.",2021-03-23,"23"
813,83,2021,2659.99,0,2.61,4.15,-2.24,5.59,1.98,"Emp.",2021-03-24,"24"
