"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
898,168,2021,1966.06,0,1.93,19.11,8.36,9.5,14.71,14.76,"Buried",2021-06-17,80867.1924821809,5051399.07722487,"17"
899,169,2021,1980.07,0,1.95,19.19,8.36,9.5,14.81,14.86,"Buried",2021-06-18,82149.6475037485,5133548.72472862,"18"
900,170,2021,1994.07,0,1.96,19.27,8.36,9.5,14.91,14.96,"Buried",2021-06-19,83440.6466248333,5216989.37135345,"19"
901,171,2021,2008.07,0,1.97,19.34,8.36,9.5,15,15.05,"Buried",2021-06-20,84696.7878965102,5301686.15924996,"20"
902,172,2021,2022.07,0,1.99,19.4,8.35,9.5,15.09,15.14,"Buried",2021-06-21,85920.3940332867,5387606.55328325,"21"
903,173,2021,2036.07,0,2,19.47,8.35,9.5,15.18,15.23,"Buried",2021-06-22,87156.8358947039,5474763.38917795,"22"
904,174,2021,2050.07,0,2.01,19.53,8.35,9.5,15.27,15.32,"Buried",2021-06-23,88405.1600712687,5563168.54924922,"23"
905,175,2021,2064.07,0,2.03,19.59,8.35,9.5,15.36,15.41,"Buried",2021-06-24,89664.96172221,5652833.51097143,"24"
906,176,2021,2078.07,0,2.04,19.64,8.35,9.5,15.45,15.49,"Buried",2021-06-25,90934.9960628562,5743768.50703429,"25"
907,177,2021,2092.06,0,2.06,19.69,8.36,9.5,15.53,15.57,"Buried",2021-06-26,92164.9340414926,5835933.44107578,"26"
908,178,2021,2106.06,0,2.07,19.73,8.36,9.5,15.61,15.66,"Buried",2021-06-27,93360.2381420769,5929293.67921786,"27"
909,179,2021,2120.06,0,2.08,19.78,8.36,9.5,15.69,15.74,"Buried",2021-06-28,94566.8102468587,6023860.48946472,"28"
910,180,2021,2134.06,0,2.1,19.82,8.36,9.5,15.77,15.81,"Buried",2021-06-29,95779.9481491148,6119640.43761383,"29"
911,181,2021,2148.06,0,2.11,19.85,8.36,9.5,15.85,15.89,"Buried",2021-06-30,97001.6987304278,6216642.13634426,"30"
912,182,2021,2162.05,0,2.12,19.88,8.36,9.5,15.93,15.96,"Buried",2021-07-01,98226.5803669952,6314868.71671125,"01"
913,183,2021,2176.05,0,2.14,19.91,8.37,9.5,16,16.04,"Buried",2021-07-02,99418.3210093752,6414287.03772063,"02"
914,184,2021,2190.05,0,2.15,19.93,8.37,9.5,16.07,16.11,"Buried",2021-07-03,100567.149255548,6514854.18697618,"03"
915,185,2021,2204.05,0,2.17,19.95,8.37,9.5,16.14,16.18,"Buried",2021-07-04,101718.583992314,6616572.77096849,"04"
916,186,2021,2218.05,0,2.18,19.97,8.38,9.5,16.21,16.25,"Buried",2021-07-05,102876.397757132,6719449.16872562,"05"
917,187,2021,2232.04,0,2.19,19.98,8.38,9.5,16.28,16.31,"Buried",2021-07-06,104034.891551349,6823484.06027697,"06"
918,188,2021,2246.04,0,2.21,19.99,8.39,9.5,16.34,16.38,"Buried",2021-07-07,105158.730294529,6928642.7905715,"07"
919,189,2021,2260.04,0,2.22,20,8.39,9.5,16.41,16.44,"Buried",2021-07-08,106283.917865053,7034926.70843655,"08"
920,190,2021,2274.04,0,2.23,20,8.4,9.5,16.47,16.5,"Buried",2021-07-09,107416.710672867,7142343.41910942,"09"
921,191,2021,2288.04,0,2.25,20,8.4,9.5,16.53,16.56,"Buried",2021-07-10,108500.193973444,7250843.61308286,"10"
922,192,2021,2302.04,0,2.26,19.99,8.41,9.5,16.59,16.62,"Buried",2021-07-11,109585.732003443,7360429.34508631,"11"
923,193,2021,2316.03,0,2.28,19.98,8.41,9.5,16.64,16.67,"Buried",2021-07-12,110620.467762463,7471049.81284877,"12"
924,194,2021,2330.03,0,2.29,19.97,8.42,9.5,16.7,16.73,"Buried",2021-07-13,111658.449551672,7582708.26240044,"13"
925,195,2021,2344.03,0,2.3,19.95,8.43,9.5,16.75,16.78,"Buried",2021-07-14,112708.36130017,7695416.62370061,"14"
926,196,2021,2358.03,0,2.32,19.93,8.43,9.5,16.8,16.83,"Buried",2021-07-15,113702.528415166,7809119.15211578,"15"
927,197,2021,2372.03,0,2.33,19.91,8.44,9.5,16.85,16.88,"Buried",2021-07-16,114696.748572357,7923815.90068813,"16"
928,198,2021,2386.02,0,2.34,19.88,8.45,9.5,16.9,16.92,"Buried",2021-07-17,115687.793739818,8039503.69442795,"17"
929,199,2021,2400.02,0,2.36,19.85,8.46,9.5,16.94,16.97,"Buried",2021-07-18,116639.753314398,8156143.44774235,"18"
930,200,2021,2414.02,0,2.37,19.82,8.47,9.5,16.99,17.01,"Buried",2021-07-19,117584.732509889,8273728.18025224,"19"
931,201,2021,2428.02,0,2.39,19.78,8.48,9.5,17.03,17.05,"Buried",2021-07-20,118537.159115553,8392265.33936779,"20"
932,202,2021,2442.02,0,2.4,19.73,8.48,9.5,17.07,17.09,"Buried",2021-07-21,119432.366185404,8511697.7055532,"21"
933,203,2021,2456.01,0,2.41,19.69,8.49,9.5,17.11,17.13,"Buried",2021-07-22,120319.143872574,8632016.84942577,"22"
934,204,2021,2470.01,0,2.43,19.64,8.5,9.5,17.14,17.16,"Buried",2021-07-23,121165.35153126,8753182.20095703,"23"
935,205,2021,2484.01,0,2.44,19.59,8.51,9.5,17.18,17.2,"Buried",2021-07-24,122000.657205604,8875182.85816263,"24"
936,206,2021,2498.01,0,2.45,19.53,8.52,9.5,17.21,17.23,"Buried",2021-07-25,122843.821985595,8998026.68014823,"25"
937,207,2021,2512.01,0,2.47,19.47,8.53,9.5,17.24,17.26,"Buried",2021-07-26,123626.396651171,9121653.0767994,"26"
938,208,2021,2526,0,2.48,19.4,8.54,9.5,17.27,17.29,"Buried",2021-07-27,124399.048070259,9246052.12486966,"27"
939,209,2021,2540,0,2.5,19.34,8.56,9.5,17.3,17.31,"Buried",2021-07-28,125182.030167691,9371234.15503735,"28"
940,210,2021,2554,0,2.51,19.27,8.57,9.5,17.32,17.34,"Buried",2021-07-29,125913.690726407,9497147.84576376,"29"
941,211,2021,2568,0,2.52,19.19,8.58,9.5,17.35,17.36,"Buried",2021-07-30,126628.416871361,9623776.26263512,"30"
942,212,2021,2582,0,2.54,19.11,8.59,9.5,17.37,17.38,"Buried",2021-07-31,127353.625887461,9751129.88852258,"31"
943,213,2021,2595.99,0,2.55,19.03,8.6,9.5,17.39,17.4,"Buried",2021-08-01,128008.101910077,9879137.99043266,"01"
944,214,2021,2609.99,0,2.56,18.95,8.61,9.5,17.41,17.41,"Buried",2021-08-02,128668.424638033,10007806.4150707,"02"
945,215,2021,2623.99,0,2.58,18.86,8.63,9.5,17.42,17.43,"Buried",2021-08-03,129274.834233798,10137081.2493045,"03"
946,216,2021,2637.99,0,2.59,18.77,8.64,9.5,17.44,17.44,"Buried",2021-08-04,129862.241680957,10266943.4909854,"04"
947,217,2021,2651.99,0,2.61,18.67,8.65,9.5,17.45,17.45,"Buried",2021-08-05,130460.535819575,10397404.026805,"05"
948,218,2021,2665.98,0,2.62,18.58,8.67,9.5,17.46,17.46,"Buried",2021-08-06,130985.329672158,10528389.3564772,"06"
949,219,2021,2679.98,0,2.63,18.47,8.68,9.5,17.47,17.47,"Buried",2021-08-07,131515.602504328,10659904.9589815,"07"
950,220,2021,2693.98,0,2.65,18.37,8.69,9.5,17.47,17.48,"Buried",2021-08-08,131989.827470325,10791894.7864518,"08"
951,221,2021,2707.98,0,2.66,18.26,8.71,9.5,17.48,17.48,"Buried",2021-08-09,132443.854347825,10924338.6407997,"09"
952,222,2021,2721.98,0,2.67,18.15,8.72,9.5,17.48,17.48,"Buried",2021-08-10,132908.838331558,11057247.4791312,"10"
953,223,2021,2735.97,0,2.69,18.04,8.74,9.5,17.48,17.48,"Buried",2021-08-11,133298.034221739,11190545.513353,"11"
954,224,2021,2749.97,0,2.7,17.92,8.75,9.5,17.48,17.48,"Buried",2021-08-12,133692.543160476,11324238.0565134,"12"
955,225,2021,2763.97,0,2.72,17.8,8.77,9.5,17.48,17.48,"Buried",2021-08-13,134085.37360511,11458323.4301185,"13"
956,226,2021,2777.97,0,2.73,17.68,8.78,9.5,17.48,17.47,"Buried",2021-08-14,134474.301053286,11592797.7311718,"14"
957,227,2021,2791.97,0,2.74,17.55,8.8,9.5,17.47,17.47,"Buried",2021-08-15,134805.368491717,11727603.0996635,"15"
958,228,2021,2805.96,0,2.76,17.42,8.81,9.5,17.46,17.46,"Buried",2021-08-16,135054.45522806,11862657.5548916,"16"
959,229,2021,2819.96,0,2.77,17.29,8.83,9.5,17.45,17.45,"Buried",2021-08-17,135308.708285987,11997966.2631776,"17"
960,230,2021,2833.96,0,2.78,17.15,8.85,9.5,17.44,17.43,"Buried",2021-08-18,135560.776568167,12133527.0397458,"18"
961,231,2021,2847.96,0,2.8,17.01,8.86,9.5,17.43,17.42,"Buried",2021-08-19,135808.601745918,12269335.6414917,"19"
962,232,2021,2861.96,0,2.81,16.87,8.88,9.5,17.41,17.4,"Buried",2021-08-20,135997.161939271,12405332.8034309,"20"
963,233,2021,2875.96,0,2.83,16.73,8.9,9.5,17.4,17.39,"Buried",2021-08-21,136168.177481771,12541500.9809127,"21"
964,234,2021,2889.95,0,2.84,16.58,8.91,9.5,17.38,17.37,"Buried",2021-08-22,136342.055424966,12677843.0363377,"22"
965,235,2021,2903.95,0,2.85,16.43,8.93,9.5,17.36,17.35,"Buried",2021-08-23,136455.157995827,12814298.1943335,"23"
966,236,2021,2917.95,0,2.87,16.28,8.95,9.5,17.34,17.32,"Buried",2021-08-24,136561.877359852,12950860.0716934,"24"
967,237,2021,2931.95,0,2.88,16.13,8.96,9.5,17.31,17.3,"Buried",2021-08-25,136604.957346983,13087465.0290403,"25"
968,238,2021,2945.95,0,2.89,15.97,8.98,9.5,17.29,17.27,"Buried",2021-08-26,136631.092098542,13224096.1211389,"26"
969,239,2021,2959.94,0,2.91,15.81,9,9.5,17.26,17.25,"Buried",2021-08-27,136659.412520103,13360755.533659,"27"
970,240,2021,2973.94,0,2.92,15.65,9.02,9.5,17.23,17.22,"Buried",2021-08-28,136626.33190161,13497381.8655606,"28"
971,241,2021,2987.94,0,2.94,15.48,9.04,9.5,17.2,17.19,"Buried",2021-08-29,136587.174465582,13633969.0400262,"29"
972,242,2021,3001.94,0,2.95,15.32,9.05,9.5,17.17,17.15,"Buried",2021-08-30,136543.703453355,13770512.7434795,"30"
973,243,2021,3015.94,0,2.96,15.15,9.07,9.5,17.14,17.12,"Buried",2021-08-31,136498.598883905,13907011.3423634,"31"
974,244,2021,3029.93,0,2.98,14.98,9.09,9.5,17.1,17.08,"Buried",2021-09-01,136383.181673288,14043394.5240367,"01"
975,245,2021,3043.93,0,2.99,14.8,9.11,9.5,17.06,17.04,"Buried",2021-09-02,136202.924506247,14179597.448543,"02"
976,246,2021,3057.93,0,3,14.63,9.13,9.5,17.03,17,"Buried",2021-09-03,136078.472115643,14315675.9206586,"03"
977,247,2021,3071.93,0,3.02,14.45,9.15,9.5,16.99,16.96,"Buried",2021-09-04,135962.455107957,14451638.3757666,"04"
978,248,2021,3085.93,0,3.03,14.27,9.16,9.5,16.94,16.92,"Buried",2021-09-05,135711.363004915,14587349.7387715,"05"
979,249,2021,3099.92,0,3.05,14.09,9.18,9.5,16.9,16.88,"Buried",2021-09-06,135436.206592008,14722785.9453635,"06"
980,250,2021,3113.92,0,3.06,13.9,9.2,9.5,16.86,16.83,"Buried",2021-09-07,135242.283176482,14858028.22854,"07"
981,251,2021,3127.92,0,3.07,13.72,9.22,9.5,16.81,16.78,"Buried",2021-09-08,134986.146267794,14993014.3748078,"08"
982,252,2021,3141.92,0,3.09,13.53,9.24,9.5,16.76,16.74,"Buried",2021-09-09,134651.545120895,15127665.9199287,"09"
983,253,2021,3155.92,0,3.1,13.34,9.26,9.5,16.71,16.69,"Buried",2021-09-10,134312.901187219,15261978.8211159,"10"
984,254,2021,3169.91,0,3.11,13.15,9.28,9.5,16.66,16.63,"Buried",2021-09-11,133965.678284161,15395944.4994,"11"
985,255,2021,3183.91,0,3.13,12.96,9.3,9.5,16.61,16.58,"Buried",2021-09-12,133628.535317771,15529573.0347178,"12"
986,256,2021,3197.91,0,3.14,12.76,9.32,9.5,16.56,16.53,"Buried",2021-09-13,133289.393696986,15662862.4284148,"13"
987,257,2021,3211.91,0,3.16,12.57,9.34,9.5,16.5,16.47,"Buried",2021-09-14,132881.692869507,15795744.1212843,"14"
988,258,2021,3225.91,0,3.17,12.37,9.36,9.5,16.44,16.41,"Buried",2021-09-15,132399.174932718,15928143.296217,"15"
989,259,2021,3239.9,0,3.18,12.17,9.38,9.5,16.39,16.35,"Buried",2021-09-16,131971.685245372,16060114.9814624,"16"
990,260,2021,3253.9,0,3.2,11.97,9.4,9.5,16.33,16.29,"Buried",2021-09-17,131561.990184769,16191676.9716472,"17"
991,261,2021,3267.9,0,3.21,11.77,9.42,9.5,16.26,16.23,"Buried",2021-09-18,131013.872768521,16322690.8444157,"18"
992,262,2021,3281.9,0,3.22,11.57,9.44,9.5,16.2,16.17,"Buried",2021-09-19,130453.240037829,16453144.0844535,"19"
993,263,2021,3295.9,0,3.24,11.36,9.46,9.5,16.14,16.1,"Buried",2021-09-20,129962.966957703,16583107.0514112,"20"
994,264,2021,3309.89,0,3.25,11.16,9.48,9.5,16.07,16.04,"Buried",2021-09-21,129400.4320044,16712507.4834156,"21"
995,265,2021,3323.89,0,3.27,10.95,9.5,9.5,16.01,15.97,"Buried",2021-09-22,128841.832053289,16841349.3154689,"22"
996,266,2021,3337.89,0,3.28,10.74,9.51,9.5,15.94,15.9,"Buried",2021-09-23,128286.215530731,16969635.5309996,"23"
997,267,2021,3351.89,0,3.29,10.54,9.53,9.5,15.87,15.83,"Buried",2021-09-24,127656.644937873,17097292.1759375,"24"
998,268,2021,3365.89,0,3.31,10.33,9.55,9.5,15.8,15.76,"Buried",2021-09-25,127025.388481125,17224317.5644186,"25"
999,269,2021,3379.88,0,3.32,10.12,9.57,9.5,15.73,15.69,"Buried",2021-09-26,126386.775854349,17350704.340273,"26"
1000,270,2021,3393.88,0,3.33,9.91,9.59,9.5,15.66,15.62,"Buried",2021-09-27,125757.491144784,17476461.8314178,"27"
1001,271,2021,3407.88,0,3.35,9.69,9.61,9.5,15.58,15.54,"Buried",2021-09-28,125061.380138643,17601523.2115564,"28"
1002,272,2021,3421.88,0,3.36,9.48,9.63,9.5,15.51,15.47,"Buried",2021-09-29,124358.347705051,17725881.5592615,"29"
1003,273,2021,3435.88,0,3.38,9.27,9.65,9.5,15.43,15.39,"Buried",2021-09-30,123658.042595051,17849539.6018565,"30"
1004,274,2021,3449.88,0,3.39,9.06,9.67,9.5,15.36,15.31,"Buried",2021-10-01,122955.177139752,17972494.7789963,"01"
1005,275,2021,3463.87,0,3.4,8.84,9.69,9.5,15.28,15.24,"Buried",2021-10-02,122247.057114542,18094741.8361108,"02"
1006,276,2021,3477.87,0,3.42,8.63,9.71,9.5,15.2,15.16,"Buried",2021-10-03,121479.161578938,18216220.9976898,"03"
1007,277,2021,3491.87,0,3.43,8.41,9.73,9.5,15.12,15.07,"Buried",2021-10-04,120711.430844299,18336932.4285341,"04"
1008,278,2021,3505.87,0,3.44,8.2,9.75,9.5,15.04,14.99,"Buried",2021-10-05,119941.021340013,18456873.4498741,"05"
1009,279,2021,3519.87,0,3.46,7.98,9.77,9.5,14.95,14.91,"Buried",2021-10-06,119101.506720565,18575974.9565946,"06"
1010,280,2021,3533.86,0,3.47,7.77,9.79,9.5,14.87,14.83,"Buried",2021-10-07,118256.118120052,18694231.0747147,"07"
1011,281,2021,3547.86,0,3.49,7.55,9.81,9.5,14.78,14.74,"Buried",2021-10-08,117421.00697916,18811652.0816938,"08"
1012,282,2021,3561.86,0,3.5,7.34,9.83,9.5,14.7,14.65,"Buried",2021-10-09,116587.059208326,18928239.1409022,"09"
1013,283,2021,3575.86,0,3.51,7.12,9.84,9.5,14.61,14.57,"Buried",2021-10-10,115750.662625298,19043989.8035275,"10"
1014,284,2021,3589.86,0,3.53,6.91,9.86,9.5,14.53,14.48,"Buried",2021-10-11,114915.090980932,19158904.8945084,"11"
1015,285,2021,3603.85,0,3.54,6.69,9.88,9.5,14.44,14.39,"Buried",2021-10-12,114072.476590067,19272977.3710985,"12"
1016,286,2021,3617.85,0,3.55,6.48,9.9,9.5,14.35,14.3,"Buried",2021-10-13,113170.973843597,19386148.3449421,"13"
1017,287,2021,3631.85,0,3.57,6.26,9.92,9.5,14.26,14.21,"Buried",2021-10-14,112272.377034083,19498420.7219761,"14"
1018,288,2021,3645.85,0,3.58,6.05,9.94,9.5,14.17,14.12,"Buried",2021-10-15,111371.976953439,19609792.6989296,"15"
1019,289,2021,3659.85,0,3.6,5.84,9.96,9.5,14.08,14.03,"Buried",2021-10-16,110472.371539451,19720265.070469,"16"
1020,290,2021,3673.84,0,3.61,5.62,9.97,9.5,13.98,13.93,"Buried",2021-10-17,109497.054758437,19829762.1252275,"17"
1021,291,2021,3687.84,0,3.62,5.41,9.99,9.5,13.89,13.84,"Buried",2021-10-18,108535.435339883,19938297.5605674,"18"
1022,292,2021,3701.84,0,3.64,5.2,10.01,9.5,13.8,13.75,"Buried",2021-10-19,107644.374479994,20045941.9350474,"19"
1023,293,2021,3715.84,0,3.65,4.99,10.03,9.5,13.7,13.65,"Buried",2021-10-20,106679.954938717,20152621.8899861,"20"
1024,294,2021,3729.84,0,3.66,4.78,10.04,9.5,13.61,13.56,"Buried",2021-10-21,105720.209537394,20258342.0995235,"21"
1025,295,2021,3743.83,0,3.68,4.57,10.06,9.5,13.51,13.46,"Buried",2021-10-22,104753.763714835,20363095.8632383,"22"
1026,296,2021,3757.83,0,3.69,4.36,10.08,9.5,13.41,13.36,"Buried",2021-10-23,103728.782885045,20466824.6461233,"23"
1027,297,2021,3771.83,0,3.71,4.15,10.1,9.5,13.32,13.27,"Buried",2021-10-24,102779.87900354,20569604.5251269,"24"
1028,298,2021,3785.83,0,3.72,3.95,10.11,9.5,13.22,13.17,"Buried",2021-10-25,101824.98038163,20671429.5055085,"25"
1029,299,2021,3799.83,0,3.73,3.74,10.13,9.5,13.12,13.07,"Buried",2021-10-26,100802.929752275,20772232.4352608,"26"
1030,300,2021,3813.82,0,3.75,3.54,10.15,9.5,13.02,12.97,"Buried",2021-10-27,99779.9817594066,20872012.4170202,"27"
1031,301,2021,3827.82,0,3.76,3.33,10.16,9.5,12.92,12.87,"Buried",2021-10-28,98766.099520959,20970778.5165412,"28"
1032,302,2021,3841.82,0,3.77,3.13,10.18,9.5,12.82,12.77,"Buried",2021-10-29,97756.3803968355,21068534.896938,"29"
1033,303,2021,3855.82,0,3.79,2.93,10.19,9.5,12.72,12.67,"Buried",2021-10-30,96746.006543465,21165280.9034815,"30"
1034,304,2021,3869.82,0,3.8,2.73,10.21,9.5,12.62,12.57,"Buried",2021-10-31,95737.0692785159,21261017.97276,"31"
1035,305,2021,3883.81,0,3.82,2.53,10.22,9.5,12.52,12.47,"Buried",2021-11-01,94724.776118964,21355742.7488789,"01"
1036,306,2021,3897.81,0,3.83,2.33,10.24,9.5,12.42,12.37,"Buried",2021-11-02,93720.28935574,21449463.0382347,"02"
1037,307,2021,3911.81,0,3.84,2.14,10.25,9.5,12.32,12.26,"Buried",2021-11-03,92720.1825122237,21542183.2207469,"03"
1038,308,2021,3925.81,0,3.86,1.95,10.27,9.5,12.22,12.16,"Buried",2021-11-04,91719.4188248441,21633902.6395717,"04"
1039,309,2021,3939.81,0,3.87,1.75,10.28,9.5,12.11,12.06,"Buried",2021-11-05,90648.7456434593,21724551.3852152,"05"
1040,310,2021,3953.8,0,3.88,1.56,10.3,9.5,12.01,11.96,"Buried",2021-11-06,89584.3904859349,21814135.7757011,"06"
1041,311,2021,3967.8,0,3.9,1.37,10.31,9.5,11.91,11.85,"Buried",2021-11-07,88594.2847620323,21902730.0604632,"07"
1042,312,2021,3981.8,0,3.91,1.19,10.33,9.5,11.8,11.75,"Buried",2021-11-08,87535.293894507,21990265.3543577,"08"
1043,313,2021,3995.8,0,3.93,1,10.34,9.5,11.7,11.65,"Buried",2021-11-09,86483.7935659215,22076749.1479236,"09"
1044,314,2021,4009.8,0,3.94,0.82,10.35,9.5,11.6,11.54,"Buried",2021-11-10,85501.7518537492,22162250.8997773,"10"
1045,315,2021,4023.79,0,3.95,0.64,10.37,9.5,11.49,11.44,"Buried",2021-11-11,84441.7035480961,22246692.6033254,"11"
1046,316,2021,4037.79,0,3.97,0.46,10.38,9.5,11.39,11.33,"Buried",2021-11-12,83395.6618533209,22330088.2651788,"12"
1047,317,2021,4051.79,0,3.98,0.28,10.39,9.5,11.28,11.23,"Buried",2021-11-13,82353.0430519655,22412441.3082307,"13"
1048,318,2021,4065.79,0,3.99,0.11,10.4,9.5,11.18,11.13,"Buried",2021-11-14,81313.5387548357,22493754.8469856,"14"
1049,319,2021,4079.79,0,4.01,-0.06,10.42,9.5,11.08,11.02,"Buried",2021-11-15,80343.9902164564,22574098.837202,"15"
1050,320,2021,4093.79,0,4.02,-0.23,10.43,9.5,10.97,10.92,"Buried",2021-11-16,79300.7209971622,22653399.5581992,"16"
1051,321,2021,4107.79,0,4.04,-0.4,10.44,9.5,10.87,10.81,"Buried",2021-11-17,78265.1955716014,22731664.7537708,"17"
1052,322,2021,4121.79,0,4.05,-0.57,10.45,9.5,10.76,10.71,"Buried",2021-11-18,77232.4550105035,22808897.2087813,"18"
1053,323,2021,4135.8,0,4.06,-0.73,10.46,9.5,10.66,10.6,"Buried",2021-11-19,76207.1455299258,22885104.3543112,"19"
1054,324,2021,4149.8,0,4.08,-0.89,10.47,9.5,10.55,10.5,"Buried",2021-11-20,75180.8988224268,22960285.2531336,"20"
1055,325,2021,4163.8,0,4.09,-1.05,10.48,9.5,10.45,10.4,"Buried",2021-11-21,74155.0646134615,23034440.3177471,"21"
1056,326,2021,4177.81,0,4.1,-1.2,10.49,9.5,10.35,10.29,"Buried",2021-11-22,73204.3821285293,23107644.6998756,"22"
1057,327,2021,4191.81,0,4.12,-1.36,10.5,9.5,10.24,10.19,"Buried",2021-11-23,72178.9634034038,23179823.663279,"23"
1058,328,2021,4205.82,0,4.13,-1.51,10.51,9.5,10.14,10.08,"Buried",2021-11-24,71160.0127168372,23250983.6759959,"24"
1059,329,2021,4219.82,0,4.15,-1.66,10.52,9.5,10.03,9.98,"Buried",2021-11-25,70143.3676344827,23321127.0436304,"25"
1060,330,2021,4233.82,0,4.16,-1.8,10.53,9.5,9.93,9.88,"Buried",2021-11-26,69130.1028535813,23390257.1464839,"26"
1061,331,2021,4247.83,0,4.17,-1.94,10.54,9.5,9.83,9.77,"Buried",2021-11-27,68190.1569666117,23458447.3034505,"27"
1062,332,2021,4261.83,0,4.19,-2.08,10.55,9.5,9.72,9.67,"Buried",2021-11-28,67175.7068554834,23525623.010306,"28"
1063,333,2021,4275.83,0,4.2,-2.22,10.55,9.5,9.62,9.57,"Buried",2021-11-29,66167.462054342,23591790.4723604,"29"
1064,334,2021,4289.84,0,4.21,-2.35,10.56,9.5,9.52,9.47,"Buried",2021-11-30,65232.9226634577,23657023.3950238,"30"
1065,335,2021,4303.84,0,4.23,-2.48,10.57,9.5,9.42,9.36,"Buried",2021-12-01,64294.5149682686,23721317.9099921,"01"
1066,336,2021,4317.85,0,4.24,-2.61,10.58,9.5,9.32,9.26,"Buried",2021-12-02,63355.2449810877,23784673.1549732,"02"
1067,337,2021,4331.85,0,4.26,-2.74,10.58,9.5,9.21,9.16,"Buried",2021-12-03,62348.1548966989,23847021.3098699,"03"
1068,338,2021,4345.85,0,4.27,-2.86,10.59,9.5,9.11,9.06,"Buried",2021-12-04,61348.1315329745,23908369.4414029,"04"
1069,339,2021,4359.86,0,4.28,-2.98,10.59,9.5,9.01,8.96,"Buried",2021-12-05,60421.7645603493,23968791.2059632,"05"
1070,340,2021,4373.86,0,4.3,-3.09,10.6,9.5,8.91,8.86,"Buried",2021-12-06,59492.7593199089,24028283.9652831,"06"
1071,341,2021,4387.87,0,4.31,-3.21,10.61,9.5,8.81,8.76,"Buried",2021-12-07,58563.5328130797,24086847.4980962,"07"
1072,342,2021,4401.87,0,4.32,-3.32,10.61,9.5,8.71,8.66,"Buried",2021-12-08,57634.5551789179,24144482.0532751,"08"
1073,343,2021,4415.87,0,4.34,-3.42,10.62,9.5,8.61,8.56,"Buried",2021-12-09,56704.876286976,24201186.9295621,"09"
1074,344,2021,4429.88,0,4.35,-3.53,10.62,9.5,8.52,8.47,"Buried",2021-12-10,55846.0746179894,24257033.0041801,"10"
1075,345,2021,4443.88,0,4.37,-3.63,10.62,9.5,8.42,8.37,"Buried",2021-12-11,54981.4380237088,24312014.4422038,"11"
1076,346,2021,4457.89,0,4.38,-3.72,10.63,9.5,8.32,8.27,"Buried",2021-12-12,54050.8360679001,24366065.2782717,"12"
1077,347,2021,4471.89,0,4.39,-3.81,10.63,9.5,8.23,8.18,"Buried",2021-12-13,53188.3824351802,24419253.6607069,"13"
1078,348,2021,4485.89,0,4.41,-3.9,10.63,9.5,8.13,8.08,"Buried",2021-12-14,52323.2671610638,24471576.9278679,"14"
1079,349,2021,4499.9,0,4.42,-3.99,10.64,9.5,8.03,7.98,"Buried",2021-12-15,51395.3983474225,24522972.3262154,"15"
1080,350,2021,4513.9,0,4.43,-4.07,10.64,9.5,7.94,7.89,"Buried",2021-12-16,50535.3480415419,24573507.6742569,"16"
1081,351,2021,4527.91,0,4.45,-4.15,10.64,9.5,7.85,7.8,"Buried",2021-12-17,49738.7666294649,24623246.4408864,"17"
1082,352,2021,4541.91,0,4.46,-4.23,10.64,9.5,7.75,7.7,"Buried",2021-12-18,48873.46353212,24672119.9044185,"18"
1083,353,2021,4555.91,0,4.48,-4.3,10.64,9.5,7.66,7.61,"Buried",2021-12-19,48008.4318700433,24720128.3362885,"19"
1084,354,2021,4569.92,0,4.49,-4.37,10.65,9.5,7.57,7.52,"Buried",2021-12-20,47209.49132099,24767337.8276095,"20"
1085,355,2021,4583.92,0,4.5,-4.44,10.65,9.5,7.48,7.43,"Buried",2021-12-21,46407.4129804149,24813745.2405899,"21"
1086,356,2021,4597.92,0,4.52,-4.5,10.65,9.5,7.39,7.34,"Buried",2021-12-22,45602.1971250325,24859347.437715,"22"
1087,357,2021,4611.93,0,4.53,-4.56,10.65,9.5,7.3,7.25,"Buried",2021-12-23,44797.0648279712,24904144.5025429,"23"
1088,358,2021,4625.93,0,4.54,-4.61,10.65,9.5,7.21,7.16,"Buried",2021-12-24,43990.9458809495,24948135.4484239,"24"
1089,359,2021,4639.94,0,4.56,-4.66,10.65,9.5,7.12,7.07,"Buried",2021-12-25,43184.3142821863,24991319.7627061,"25"
1090,360,2021,4653.94,0,4.57,-4.71,10.64,9.5,7.03,6.99,"Buried",2021-12-26,42379.625721097,25033699.3884272,"26"
1091,361,2021,4667.94,0,4.59,-4.76,10.64,9.5,6.95,6.9,"Buried",2021-12-27,41630.511801444,25075329.9002286,"27"
1092,362,2021,4681.95,0,4.6,-4.8,10.64,9.5,6.86,6.82,"Buried",2021-12-28,40882.7669360265,25116212.6671646,"28"
1093,363,2021,4695.95,0,4.61,-4.83,10.64,9.5,6.78,6.73,"Buried",2021-12-29,40131.2731828168,25156343.9403475,"29"
1094,364,2021,4709.96,0,4.63,-4.87,10.64,9.5,6.69,6.65,"Buried",2021-12-30,39379.50766626,25195723.4480137,"30"
1095,365,2021,4723.96,0,4.64,-4.9,10.63,9.5,6.61,6.57,"Buried",2021-12-31,38624.7451916561,25234348.1932054,"31"
731,1,2021,4734,0,4.65,-0.9,8.1,18.54,13.74,13.67,"Duplin",2021-01-01,87531.9937872589,0,"01"
