"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
1043,313,2021,3995.8,0,3.93,1,9.5,9.5,11.92,11.87,"Buried",2021-11-09,88796.8065855354,22423293.3511045,"09"
1044,314,2021,4009.8,0,3.94,0.82,9.5,9.5,11.82,11.76,"Buried",2021-11-10,87807.726276122,22511101.0773806,"10"
1045,315,2021,4023.79,0,3.95,0.64,9.5,9.5,11.72,11.66,"Buried",2021-11-11,86811.709265776,22597912.7866464,"11"
1046,316,2021,4037.79,0,3.97,0.46,9.5,9.5,11.61,11.56,"Buried",2021-11-12,85750.3809601665,22683663.1676065,"12"
1047,317,2021,4051.79,0,3.98,0.28,9.5,9.5,11.51,11.45,"Buried",2021-11-13,84701.2274945006,22768364.395101,"13"
1048,318,2021,4065.79,0,3.99,0.11,9.5,9.5,11.4,11.35,"Buried",2021-11-14,83651.5283278972,22852015.9234289,"14"
1049,319,2021,4079.79,0,4.01,-0.06,9.5,9.5,11.3,11.25,"Buried",2021-11-15,82606.7880665213,22934622.7114954,"15"
1050,320,2021,4093.79,0,4.02,-0.23,9.5,9.5,11.2,11.14,"Buried",2021-11-16,81632.2190387622,23016254.9305342,"16"
1051,321,2021,4107.79,0,4.04,-0.4,9.5,9.5,11.09,11.04,"Buried",2021-11-17,80583.7231431976,23096838.6536774,"17"
1052,322,2021,4121.79,0,4.05,-0.57,9.5,9.5,10.99,10.93,"Buried",2021-11-18,79543.1974311247,23176381.8511085,"18"
1053,323,2021,4135.8,0,4.06,-0.73,9.5,9.5,10.88,10.83,"Buried",2021-11-19,78509.0407162607,23254890.8918248,"19"
1054,324,2021,4149.8,0,4.08,-0.89,9.5,9.5,10.78,10.73,"Buried",2021-11-20,77477.4038241208,23332368.2956489,"20"
1055,325,2021,4163.8,0,4.09,-1.05,9.5,9.5,10.68,10.62,"Buried",2021-11-21,76512.2343879342,23408880.5300368,"21"
1056,326,2021,4177.81,0,4.1,-1.2,9.5,9.5,10.57,10.52,"Buried",2021-11-22,75477.8589227498,23484358.3889596,"22"
1057,327,2021,4191.81,0,4.12,-1.36,9.5,9.5,10.47,10.41,"Buried",2021-11-23,74451.080306299,23558809.4692659,"23"
1058,328,2021,4205.82,0,4.13,-1.51,9.5,9.5,10.36,10.31,"Buried",2021-11-24,73424.8484965935,23632234.3177625,"24"
1059,329,2021,4219.82,0,4.15,-1.66,9.5,9.5,10.26,10.21,"Buried",2021-11-25,72404.3213787451,23704638.6391412,"25"
1060,330,2021,4233.82,0,4.16,-1.8,9.5,9.5,10.16,10.1,"Buried",2021-11-26,71450.8557199687,23776089.4948612,"26"
1061,331,2021,4247.83,0,4.17,-1.94,9.5,9.5,10.05,10,"Buried",2021-11-27,70428.2720892057,23846517.7669504,"27"
1062,332,2021,4261.83,0,4.19,-2.08,9.5,9.5,9.95,9.9,"Buried",2021-11-28,69413.0989646986,23915930.8659151,"28"
1063,333,2021,4275.83,0,4.2,-2.22,9.5,9.5,9.85,9.8,"Buried",2021-11-29,68465.9654669017,23984396.831382,"29"
1064,334,2021,4289.84,0,4.21,-2.35,9.5,9.5,9.75,9.69,"Buried",2021-11-30,67519.1441192105,24051915.9755012,"30"
1065,335,2021,4303.84,0,4.23,-2.48,9.5,9.5,9.64,9.59,"Buried",2021-12-01,66502.3344862536,24118418.3099875,"01"
1066,336,2021,4317.85,0,4.24,-2.61,9.5,9.5,9.54,9.49,"Buried",2021-12-02,65494.8967651948,24183913.2067527,"02"
1067,337,2021,4331.85,0,4.26,-2.74,9.5,9.5,9.44,9.39,"Buried",2021-12-03,64557.6052429155,24248470.8119956,"03"
1068,338,2021,4345.85,0,4.27,-2.86,9.5,9.5,9.34,9.29,"Buried",2021-12-04,63615.8974515572,24312086.7094471,"04"
1069,339,2021,4359.86,0,4.28,-2.98,9.5,9.5,9.24,9.19,"Buried",2021-12-05,62677.2374255881,24374763.9468727,"05"
1070,340,2021,4373.86,0,4.3,-3.09,9.5,9.5,9.14,9.09,"Buried",2021-12-06,61738.5292500183,24436502.4761227,"06"
1071,341,2021,4387.87,0,4.31,-3.21,9.5,9.5,9.04,8.99,"Buried",2021-12-07,60800.9776556119,24497303.4537784,"07"
1072,342,2021,4401.87,0,4.32,-3.32,9.5,9.5,8.94,8.89,"Buried",2021-12-08,59864.5953153148,24557168.0490937,"08"
1073,343,2021,4415.87,0,4.34,-3.42,9.5,9.5,8.84,8.79,"Buried",2021-12-09,58927.7981298268,24616095.8472235,"09"
1074,344,2021,4429.88,0,4.35,-3.53,9.5,9.5,8.74,8.69,"Buried",2021-12-10,57995.6502457634,24674091.4974693,"10"
1075,345,2021,4443.88,0,4.37,-3.63,9.5,9.5,8.65,8.59,"Buried",2021-12-11,57131.7895738631,24731223.2870431,"11"
1076,346,2021,4457.89,0,4.38,-3.72,9.5,9.5,8.55,8.5,"Buried",2021-12-12,56262.8024992868,24787486.0895424,"12"
1077,347,2021,4471.89,0,4.39,-3.81,9.5,9.5,8.45,8.4,"Buried",2021-12-13,55326.4793771356,24842812.5689195,"13"
1078,348,2021,4485.89,0,4.41,-3.9,9.5,9.5,8.35,8.3,"Buried",2021-12-14,54393.272841692,24897205.8417612,"14"
1079,349,2021,4499.9,0,4.42,-3.99,9.5,9.5,8.26,8.21,"Buried",2021-12-15,53531.5556137785,24950737.397375,"15"
1080,350,2021,4513.9,0,4.43,-4.07,9.5,9.5,8.16,8.11,"Buried",2021-12-16,52666.34832564,25003403.7457007,"16"
1081,351,2021,4527.91,0,4.45,-4.15,9.5,9.5,8.07,8.02,"Buried",2021-12-17,51801.2906182334,25055205.0363189,"17"
1082,352,2021,4541.91,0,4.46,-4.23,9.5,9.5,7.98,7.93,"Buried",2021-12-18,50999.7524688914,25106204.7887878,"18"
1083,353,2021,4555.91,0,4.48,-4.3,9.5,9.5,7.88,7.83,"Buried",2021-12-19,50128.6113183424,25156333.4001061,"19"
1084,354,2021,4569.92,0,4.49,-4.37,9.5,9.5,7.79,7.74,"Buried",2021-12-20,49260.7866189256,25205594.1867251,"20"
1085,355,2021,4583.92,0,4.5,-4.44,9.5,9.5,7.7,7.65,"Buried",2021-12-21,48458.2472127154,25254052.4339378,"21"
1086,356,2021,4597.92,0,4.52,-4.5,9.5,9.5,7.61,7.56,"Buried",2021-12-22,47651.5421749726,25301703.9761127,"22"
1087,357,2021,4611.93,0,4.53,-4.56,9.5,9.5,7.52,7.47,"Buried",2021-12-23,46844.5071318448,25348548.4832446,"23"
1088,358,2021,4625.93,0,4.54,-4.61,9.5,9.5,7.43,7.38,"Buried",2021-12-24,46036.098492898,25394584.5817375,"24"
1089,359,2021,4639.94,0,4.56,-4.66,9.5,9.5,7.34,7.29,"Buried",2021-12-25,45226.9636036307,25439811.5453411,"25"
1090,360,2021,4653.94,0,4.57,-4.71,9.5,9.5,7.25,7.21,"Buried",2021-12-26,44419.5555277467,25484231.1008689,"26"
1091,361,2021,4667.94,0,4.59,-4.76,9.5,9.5,7.17,7.12,"Buried",2021-12-27,43668.7312017158,25527899.8320706,"27"
1092,362,2021,4681.95,0,4.6,-4.8,9.5,9.5,7.08,7.04,"Buried",2021-12-28,42918.5498252884,25570818.3818959,"28"
1093,363,2021,4695.95,0,4.61,-4.83,9.5,9.5,6.99,6.95,"Buried",2021-12-29,42103.729055278,25612922.1109511,"29"
1094,364,2021,4709.96,0,4.63,-4.87,9.5,9.5,6.91,6.87,"Buried",2021-12-30,41351.4103974029,25654273.5213485,"30"
1095,365,2021,4723.96,0,4.64,-4.9,9.5,9.5,6.83,6.78,"Buried",2021-12-31,40659.6697617993,25694933.1911103,"31"
731,1,2021,4734,0,4.65,-0.9,13.7,21.36,13.57,13.5,"Duplin",2021-01-01,87762.6957580522,0,"01"
732,2,2021,4748.01,0,4.66,-0.93,13.49,21.3,13.45,13.38,"Duplin",2021-01-02,86128.4810968041,86128.4810968041,"02"
733,3,2021,4762.01,0,4.68,-0.95,13.28,21.25,13.33,13.26,"Duplin",2021-01-03,85431.3263852745,171559.807482079,"03"
734,4,2021,4776.02,0,4.69,-0.97,13.07,21.19,13.21,13.14,"Duplin",2021-01-04,84427.2028486952,255987.010330774,"04"
735,5,2021,4790.02,0,4.71,-0.98,12.86,21.13,13.09,13.03,"Duplin",2021-01-05,83262.1908167675,339249.201147541,"05"
736,6,2021,4804.02,0,4.72,-0.99,12.65,21.07,12.97,12.91,"Duplin",2021-01-06,82006.8562984765,421256.057446018,"06"
737,7,2021,4818.03,0,4.73,-1,12.44,21.01,12.86,12.8,"Duplin",2021-01-07,80828.4315572232,502084.489003241,"07"
738,8,2021,4832.03,0,4.75,-1,12.24,20.95,12.74,12.68,"Duplin",2021-01-08,79582.9639927074,581667.452995948,"08"
739,9,2021,4846.04,0,4.76,-0.99,12.03,20.89,12.63,12.57,"Duplin",2021-01-09,78306.7907368615,659974.24373281,"09"
740,10,2021,4860.04,0,4.77,-0.98,11.83,20.82,12.52,12.46,"Duplin",2021-01-10,77127.4275582507,737101.671291061,"10"
741,11,2021,4874.04,0,4.79,-0.97,11.63,20.76,12.41,12.35,"Duplin",2021-01-11,75904.6750432774,813006.346334338,"11"
742,12,2021,4888.05,0,4.8,-0.95,11.43,20.69,12.3,12.25,"Duplin",2021-01-12,74652.9707207754,887659.317055114,"12"
743,13,2021,4902.05,0,4.82,-0.93,11.24,20.63,12.19,12.14,"Duplin",2021-01-13,73377.7141257152,961037.031180829,"13"
744,14,2021,4916.05,0,4.83,-0.9,11.04,20.56,12.09,12.03,"Duplin",2021-01-14,72218.4899109527,1033255.52109178,"14"
745,15,2021,4930.06,0,4.84,-0.86,10.85,20.49,11.99,11.93,"Duplin",2021-01-15,71160.1248814613,1104415.64597324,"15"
746,16,2021,4944.06,0,4.86,-0.82,10.66,20.42,11.88,11.83,"Duplin",2021-01-16,69928.0995919183,1174343.74556516,"16"
747,17,2021,4958.07,0,4.87,-0.78,10.47,20.35,11.78,11.73,"Duplin",2021-01-17,68688.3029850945,1243032.04855026,"17"
748,18,2021,4972.07,0,4.88,-0.73,10.28,20.28,11.68,11.63,"Duplin",2021-01-18,67570.0616772845,1310602.11022754,"18"
749,19,2021,4986.07,0,4.9,-0.68,10.1,20.21,11.59,11.54,"Duplin",2021-01-19,66567.1444217041,1377169.25464924,"19"
750,20,2021,5000.08,0,4.91,-0.62,9.91,20.13,11.49,11.44,"Duplin",2021-01-20,65537.0405999795,1442706.29524922,"20"
751,21,2021,5014.08,0,4.93,-0.56,9.73,20.06,11.4,11.35,"Duplin",2021-01-21,64493.7761987597,1507200.07144798,"21"
752,22,2021,5028.09,0,4.94,-0.49,9.56,19.99,11.3,11.26,"Duplin",2021-01-22,63439.4120096117,1570639.4834576,"22"
753,23,2021,5042.09,0,4.95,-0.42,9.38,19.91,11.21,11.17,"Duplin",2021-01-23,62382.4097890854,1633021.89324668,"23"
754,24,2021,5056.09,0,4.97,-0.34,9.21,19.84,11.12,11.08,"Duplin",2021-01-24,61455.704275772,1694477.59752245,"24"
755,25,2021,5070.1,0,4.98,-0.26,9.04,19.76,11.04,10.99,"Duplin",2021-01-25,60653.4330297858,1755131.03055224,"25"
756,26,2021,5084.1,0,4.99,-0.17,8.87,19.68,10.95,10.91,"Duplin",2021-01-26,59844.2682378292,1814975.29879007,"26"
757,27,2021,5098.11,0,5.01,-0.08,8.7,19.6,10.87,10.82,"Duplin",2021-01-27,59033.7176057175,1874009.01639578,"27"
758,28,2021,5112.11,0,5.02,0.02,8.54,19.53,10.79,10.74,"Duplin",2021-01-28,58353.5825050846,1932362.59890087,"28"
759,29,2021,5126.11,0,5.04,0.12,8.38,19.45,10.71,10.66,"Duplin",2021-01-29,57674.5051595718,1990037.10406044,"29"
760,30,2021,5140.12,0,5.05,0.22,8.22,19.37,10.63,10.59,"Duplin",2021-01-30,57002.4650779143,2047039.56913836,"30"
761,31,2021,5154.12,0,5.06,0.33,8.07,19.29,10.55,10.51,"Duplin",2021-01-31,56341.5977026001,2103381.16684096,"31"
762,32,2021,5168.12,0,5.08,0.45,7.92,19.21,10.48,10.44,"Duplin",2021-02-01,55814.4175964072,2159195.58443736,"01"
763,33,2021,5182.13,0,5.09,0.56,7.77,19.13,10.4,10.37,"Duplin",2021-02-02,55299.7259727418,2214495.3104101,"02"
764,34,2021,5196.13,0,5.1,0.69,7.62,19.04,10.33,10.3,"Duplin",2021-02-03,54797.937143065,2269293.24755317,"03"
765,35,2021,5210.14,0,5.12,0.81,7.48,18.96,10.26,10.23,"Duplin",2021-02-04,54429.1103504971,2323722.35790367,"04"
766,36,2021,5224.14,0,5.13,0.95,7.34,18.88,10.2,10.16,"Duplin",2021-02-05,54187.1212199777,2377909.47912364,"05"
767,37,2021,5238.14,0,5.15,1.08,7.2,18.8,10.13,10.1,"Duplin",2021-02-06,53955.6375400275,2431865.11666367,"06"
768,38,2021,5252.15,0,5.16,1.22,7.06,18.71,10.07,10.04,"Duplin",2021-02-07,53736.6834826767,2485601.80014635,"07"
769,39,2021,5266.15,0,5.17,1.37,6.93,18.63,10.01,9.97,"Duplin",2021-02-08,53641.536031194,2539243.33617754,"08"
770,40,2021,5280.16,0,5.19,1.52,6.8,18.55,9.95,9.92,"Duplin",2021-02-09,53557.0299033746,2592800.36608092,"09"
771,41,2021,5294.16,0,5.2,1.67,6.68,18.46,9.89,9.86,"Duplin",2021-02-10,53484.2426129878,2646284.60869391,"10"
772,42,2021,5308.16,0,5.21,1.83,6.56,18.38,9.83,9.81,"Duplin",2021-02-11,53423.5263887718,2699708.13508268,"11"
773,43,2021,5322.17,0,5.23,1.99,6.44,18.29,9.78,9.75,"Duplin",2021-02-12,53479.4636869729,2753187.59876965,"12"
774,44,2021,5336.17,0,5.24,2.15,6.32,18.21,9.73,9.7,"Duplin",2021-02-13,53647.3887074515,2806834.9874771,"13"
775,45,2021,5350.18,0,5.26,2.32,6.21,18.12,9.68,9.65,"Duplin",2021-02-14,53820.6759306639,2860655.66340777,"14"
776,46,2021,5364.18,0,5.27,2.49,6.1,18.04,9.63,9.61,"Duplin",2021-02-15,53999.2288321331,2914654.8922399,"15"
777,47,2021,5378.18,0,5.28,2.67,6,17.95,9.59,9.56,"Duplin",2021-02-16,54280.6249746308,2968935.51721453,"16"
778,48,2021,5392.19,0,5.3,2.85,5.9,17.87,9.54,9.52,"Duplin",2021-02-17,54566.9432757571,3023502.46049029,"17"
779,49,2021,5406.19,0,5.31,3.03,5.8,17.78,9.5,9.48,"Duplin",2021-02-18,54850.5393594354,3078352.99984972,"18"
780,50,2021,5420.2,0,5.33,3.22,5.7,17.69,9.46,9.44,"Duplin",2021-02-19,55231.919357568,3133584.91920729,"19"
781,51,2021,5434.2,0,5.34,3.41,5.61,17.61,9.42,9.41,"Duplin",2021-02-20,55613.9813829064,3189198.9005902,"20"
782,52,2021,5448.2,0,5.35,3.61,5.52,17.52,9.39,9.37,"Duplin",2021-02-21,56078.211965166,3245277.11255536,"21"
783,53,2021,5462.21,0,5.37,3.81,5.44,17.44,9.36,9.34,"Duplin",2021-02-22,56634.7891833037,3301911.90173867,"22"
784,54,2021,5476.21,0,5.38,4.01,5.36,17.35,9.33,9.31,"Duplin",2021-02-23,57181.6727951989,3359093.57453386,"23"
785,55,2021,5490.21,0,5.39,4.22,5.28,17.26,9.3,9.28,"Duplin",2021-02-24,57717.2529693916,3416810.82750326,"24"
786,56,2021,5504.22,0,5.41,4.42,5.21,17.18,9.27,9.26,"Duplin",2021-02-25,58240.4638794065,3475051.29138266,"25"
787,57,2021,5518.22,0,5.42,4.64,5.14,17.09,9.24,9.23,"Duplin",2021-02-26,58753.5625722408,3533804.8539549,"26"
788,58,2021,5532.23,0,5.44,4.85,5.07,17.01,9.22,9.21,"Duplin",2021-02-27,59335.7495762855,3593140.60353119,"27"
789,59,2021,5546.23,0,5.45,5.07,5.01,16.92,9.2,9.19,"Duplin",2021-02-28,59997.184781827,3653137.78831302,"28"
790,60,2021,5560.23,0,5.46,5.29,4.95,16.84,9.18,9.17,"Duplin",2021-03-01,60638.7422639355,3713776.53057695,"01"
791,61,2021,5574.24,0,5.48,5.52,4.89,16.75,9.16,9.16,"Duplin",2021-03-02,61260.0250395238,3775036.55561648,"02"
792,62,2021,5588.24,0,5.49,5.74,4.84,16.67,9.15,9.14,"Duplin",2021-03-03,61948.9106227234,3836985.4662392,"03"
793,63,2021,5602.25,0,5.5,5.97,4.79,16.58,9.14,9.13,"Duplin",2021-03-04,62707.3001126796,3899692.76635188,"04"
794,64,2021,5616.25,0,5.52,6.21,4.75,16.5,9.13,9.12,"Duplin",2021-03-05,63439.0080461949,3963131.77439807,"05"
795,65,2021,5630.25,0,5.53,6.44,4.71,16.41,9.12,9.12,"Duplin",2021-03-06,64142.3360561877,4027274.11045426,"06"
796,66,2021,5644.26,0,5.55,6.68,4.67,16.33,9.11,9.11,"Duplin",2021-03-07,64816.2007127255,4092090.31116699,"07"
797,67,2021,5658.26,0,5.56,6.92,4.64,16.24,9.11,9.11,"Duplin",2021-03-08,65550.7257565483,4157641.03692354,"08"
798,68,2021,5672.27,0,5.57,7.17,4.61,16.16,9.11,9.11,"Duplin",2021-03-09,66346.0713853389,4223987.10830887,"09"
799,69,2021,5686.27,0,5.59,7.41,4.59,16.08,9.11,9.11,"Duplin",2021-03-10,67106.8239466697,4291093.93225554,"10"
800,70,2021,5700.27,0,5.6,7.66,4.57,16,9.11,9.11,"Duplin",2021-03-11,67830.5792160854,4358924.51147163,"11"
801,71,2021,5714.28,0,5.61,7.91,4.55,15.91,9.11,9.11,"Duplin",2021-03-12,68517.5309518054,4427442.04242343,"12"
802,72,2021,5728.28,0,5.63,8.17,4.54,15.83,9.12,9.12,"Duplin",2021-03-13,69255.4882420227,4496697.53066546,"13"
803,73,2021,5742.29,0,5.64,8.42,4.53,15.75,9.13,9.13,"Duplin",2021-03-14,70048.5364686772,4566746.06713413,"14"
804,74,2021,5756.29,0,5.66,8.68,4.52,15.67,9.14,9.14,"Duplin",2021-03-15,70798.4386568516,4637544.50579099,"15"
805,75,2021,5770.29,0,5.67,8.94,4.52,15.59,9.15,9.15,"Duplin",2021-03-16,71502.8774731979,4709047.38326418,"16"
806,76,2021,5784.3,0,5.68,9.2,4.52,15.51,9.16,9.17,"Duplin",2021-03-17,72162.7119677439,4781210.09523193,"17"
807,77,2021,5798.3,0,5.7,9.47,4.53,15.43,9.18,9.19,"Duplin",2021-03-18,72866.9616063684,4854077.0568383,"18"
808,78,2021,5812.3,0,5.71,9.73,4.54,15.36,9.2,9.21,"Duplin",2021-03-19,73620.3381879553,4927697.39502625,"19"
809,79,2021,5826.31,0,5.72,10,4.55,15.28,9.22,9.23,"Duplin",2021-03-20,74323.486049138,5002020.88107539,"20"
810,80,2021,5840.31,0,5.74,10.27,4.57,15.2,9.24,9.25,"Duplin",2021-03-21,74974.7691311389,5076995.65020653,"21"
811,81,2021,5854.32,0,5.75,10.54,4.59,15.13,9.26,9.28,"Duplin",2021-03-22,75574.6430821493,5152570.29328868,"22"
812,82,2021,5868.32,0,5.77,10.81,4.61,15.05,9.29,9.3,"Duplin",2021-03-23,76217.2853613868,5228787.57865006,"23"
813,83,2021,5882.32,0,5.78,11.08,4.64,14.98,9.32,9.33,"Duplin",2021-03-24,76905.48221232,5305693.06086238,"24"
814,84,2021,5896.33,0,5.79,11.36,4.67,14.9,9.35,9.36,"Duplin",2021-03-25,77540.1407518908,5383233.20161428,"25"
815,85,2021,5910.33,0,5.81,11.63,4.71,14.83,9.38,9.39,"Duplin",2021-03-26,78121.1572987884,5461354.35891306,"26"
816,86,2021,5924.34,0,5.82,11.91,4.75,14.76,9.41,9.43,"Duplin",2021-03-27,78649.9735907242,5540004.33250379,"27"
817,87,2021,5938.34,0,5.83,12.19,4.79,14.69,9.45,9.47,"Duplin",2021-03-28,79226.1906992495,5619230.52320304,"28"
818,88,2021,5952.34,0,5.85,12.46,4.84,14.62,9.48,9.5,"Duplin",2021-03-29,79752.2476037219,5698982.77080676,"29"
819,89,2021,5966.35,0,5.86,12.74,4.89,14.55,9.52,9.54,"Duplin",2021-03-30,80230.2484994158,5779213.01930618,"30"
820,90,2021,5980.35,0,5.88,13.02,4.95,14.48,9.56,9.59,"Duplin",2021-03-31,80763.6545360461,5859976.67384222,"31"
821,91,2021,5994.36,0,5.89,13.31,5.01,14.41,9.61,9.63,"Duplin",2021-04-01,81352.2774243802,5941328.9512666,"01"
822,92,2021,6008.36,0,5.9,13.59,5.07,14.34,9.65,9.68,"Duplin",2021-04-02,81900.7338441759,6023229.68511078,"02"
823,93,2021,6022.36,0,5.92,13.87,5.14,14.27,9.7,9.72,"Duplin",2021-04-03,82409.0438575968,6105638.72896837,"03"
824,94,2021,6036.37,0,5.93,14.15,5.21,14.21,9.75,9.77,"Duplin",2021-04-04,82985.1586595327,6188623.88762791,"04"
825,95,2021,6050.37,0,5.94,14.44,5.28,14.15,9.8,9.82,"Duplin",2021-04-05,83530.5411901623,6272154.42881807,"05"
826,96,2021,6064.38,0,5.96,14.72,5.36,14.08,9.85,9.88,"Duplin",2021-04-06,84050.2542038858,6356204.68302196,"06"
827,97,2021,6078.38,0,5.97,15,5.44,14.02,9.9,9.93,"Duplin",2021-04-07,84550.8808280677,6440755.56385002,"07"
828,98,2021,6092.38,0,5.99,15.29,5.52,13.96,9.96,9.99,"Duplin",2021-04-08,85131.1718961,6525886.73574612,"08"
829,99,2021,6106.39,0,6,15.57,5.61,13.9,10.01,10.05,"Duplin",2021-04-09,85702.0803157836,6611588.81606191,"09"
830,100,2021,1014,0,1,15.86,5.7,13.84,10.07,10.23,"Duplin",2021-04-10,14692.6337138712,6626281.44977578,"10"
831,101,2021,1028,0,1.01,16.14,5.8,13.78,10.37,10.52,"Duplin",2021-04-11,15923.1076092273,6642204.55738501,"11"
832,102,2021,1042,0,1.02,16.42,5.9,13.72,10.65,10.8,"Duplin",2021-04-12,18086.1910690516,6660290.74845406,"12"
833,103,2021,1056,0,1.04,16.71,6,13.67,10.93,11.07,"Duplin",2021-04-13,20712.5996148586,6681003.34806892,"13"
834,104,2021,1070,0,1.05,16.99,6.1,13.61,11.2,11.34,"Duplin",2021-04-14,23264.5037214309,6704267.85179035,"14"
835,105,2021,1084,0,1.06,17.27,6.21,13.56,11.47,11.61,"Duplin",2021-04-15,25765.8330164105,6730033.68480676,"15"
836,106,2021,1098,0,1.08,17.55,6.32,13.51,11.73,11.87,"Duplin",2021-04-16,28221.5710893273,6758255.25589608,"16"
837,107,2021,1112.01,0,1.09,17.84,6.44,13.46,11.99,12.12,"Duplin",2021-04-17,30625.7411187142,6788880.9970148,"17"
838,108,2021,1126.01,0,1.11,18.12,6.56,13.41,12.24,12.37,"Duplin",2021-04-18,32959.1312133521,6821840.12822815,"18"
839,109,2021,1140.01,0,1.12,18.4,6.68,13.36,12.49,12.62,"Duplin",2021-04-19,35196.0758239329,6857036.20405208,"19"
840,110,2021,1154.01,0,1.13,18.68,6.8,13.31,12.73,12.86,"Duplin",2021-04-20,37308.0356183797,6894344.23967046,"20"
841,111,2021,1168.01,0,1.15,18.95,6.93,13.26,12.97,13.1,"Duplin",2021-04-21,39264.5287959725,6933608.76846644,"21"
842,112,2021,1182.01,0,1.16,19.23,7.06,13.22,13.21,13.33,"Duplin",2021-04-22,41070.1081981212,6974678.87666456,"22"
843,113,2021,1196.01,0,1.18,19.51,7.2,13.18,13.44,13.56,"Duplin",2021-04-23,42676.4409414679,7017355.31760602,"23"
844,114,2021,1210.01,0,1.19,19.78,7.34,13.13,13.67,13.79,"Duplin",2021-04-24,44082.8341227621,7061438.15172879,"24"
845,115,2021,1224.01,0,1.2,20.06,7.48,13.09,13.9,14.02,"Duplin",2021-04-25,45336.8318606913,7106774.98358948,"25"
846,116,2021,1238.01,0,1.22,20.33,7.62,13.05,14.12,14.24,"Duplin",2021-04-26,46440.4635128975,7153215.44710238,"26"
847,117,2021,1252.02,0,1.23,20.6,7.77,13.01,14.34,14.46,"Duplin",2021-04-27,47444.9613976032,7200660.40849998,"27"
848,118,2021,1266.02,0,1.24,20.87,7.92,12.98,14.56,14.68,"Duplin",2021-04-28,48430.6991594881,7249091.10765947,"28"
849,119,2021,1280.02,0,1.26,21.14,8.07,12.94,14.78,14.89,"Duplin",2021-04-29,49440.0862434655,7298531.19390293,"29"
850,120,2021,1294.02,0,1.27,21.4,8.22,12.91,14.99,15.1,"Duplin",2021-04-30,50479.1429907978,7349010.33689373,"30"
851,121,2021,1308.02,0,1.29,21.67,8.38,12.87,15.2,15.31,"Duplin",2021-05-01,51573.3367960602,7400583.67368979,"01"
852,122,2021,1322.02,0,1.3,21.93,8.54,12.84,15.41,15.52,"Duplin",2021-05-02,52761.182756871,7453344.85644666,"02"
853,123,2021,1336.02,0,1.31,22.19,8.7,12.81,15.62,15.73,"Duplin",2021-05-03,54038.5822771043,7507383.43872377,"03"
854,124,2021,1350.02,0,1.33,22.45,8.87,12.78,15.83,15.93,"Duplin",2021-05-04,55397.0413443148,7562780.48006808,"04"
855,125,2021,1364.02,0,1.34,22.7,9.04,12.75,16.03,16.13,"Duplin",2021-05-05,56797.9131416231,7619578.3932097,"05"
856,126,2021,1378.02,0,1.35,22.96,9.21,12.73,16.23,16.34,"Duplin",2021-05-06,58235.2250906229,7677813.61830033,"06"
857,127,2021,1392.02,0,1.37,23.21,9.38,12.7,16.43,16.53,"Duplin",2021-05-07,59730.2885240763,7737543.9068244,"07"
858,128,2021,1406.03,0,1.38,23.46,9.56,12.68,16.63,16.73,"Duplin",2021-05-08,61279.853714481,7798823.76053888,"08"
859,129,2021,1420.03,0,1.4,23.71,9.73,12.66,16.82,16.93,"Duplin",2021-05-09,62842.5816479176,7861666.3421868,"09"
860,130,2021,1434.03,0,1.41,23.95,9.91,12.64,17.02,17.12,"Duplin",2021-05-10,64443.8215086162,7926110.16369542,"10"
861,131,2021,1448.03,0,1.42,24.2,10.1,12.62,17.21,17.31,"Duplin",2021-05-11,66086.975815475,7992197.13951089,"11"
862,132,2021,1462.03,0,1.44,24.44,10.28,12.6,17.4,17.5,"Duplin",2021-05-12,67738.9911362678,8059936.13064716,"12"
863,133,2021,1476.03,0,1.45,24.67,10.47,12.58,17.59,17.69,"Duplin",2021-05-13,69426.2335458249,8129362.36419298,"13"
864,134,2021,1490.03,0,1.46,24.91,10.66,12.57,17.78,17.88,"Duplin",2021-05-14,71147.5439864397,8200509.90817942,"14"
865,135,2021,1504.03,0,1.48,25.14,10.85,12.56,17.97,18.06,"Duplin",2021-05-15,72902.0103131533,8273411.91849258,"15"
866,136,2021,1518.03,0,1.49,25.37,11.04,12.54,18.15,18.25,"Duplin",2021-05-16,74662.1334116012,8348074.05190418,"16"
867,137,2021,1532.03,0,1.51,25.6,11.24,12.53,18.33,18.43,"Duplin",2021-05-17,76421.5277999341,8424495.57970411,"17"
868,138,2021,1546.04,0,1.52,25.82,11.43,12.53,18.52,18.61,"Duplin",2021-05-18,78237.3959409893,8502732.9756451,"18"
869,139,2021,1560.04,0,1.53,26.04,11.63,12.52,18.7,18.79,"Duplin",2021-05-19,80084.8352897465,8582817.81093485,"19"
870,140,2021,1574.04,0,1.55,26.26,11.83,12.51,18.88,18.97,"Duplin",2021-05-20,81927.9647444338,8664745.77567928,"20"
871,141,2021,1588.04,0,1.56,26.47,12.03,12.51,19.05,19.15,"Duplin",2021-05-21,83772.7459443808,8748518.52162366,"21"
872,142,2021,1602.04,0,1.57,26.68,12.24,12.5,19.23,19.32,"Duplin",2021-05-22,85630.2166972756,8834148.73832094,"22"
