"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
899,169,2021,1980.07,0,1.95,19.19,7.5,7.5,13.42,"Buried",2021-06-18,71563.6464445703,5132945.39239779,"18"
900,170,2021,1994.07,0,1.96,19.27,7.5,7.5,13.52,"Buried",2021-06-19,72668.0603170693,5205613.45271486,"19"
901,171,2021,2008.07,0,1.97,19.34,7.5,7.5,13.61,"Buried",2021-06-20,73803.6588189118,5279417.11153377,"20"
902,172,2021,2022.07,0,1.99,19.4,7.5,7.5,13.71,"Buried",2021-06-21,74961.7726353519,5354378.88416912,"21"
903,173,2021,2036.07,0,2,19.47,7.5,7.5,13.8,"Buried",2021-06-22,76137.0162475333,5430515.90041666,"22"
904,174,2021,2050.07,0,2.01,19.53,7.5,7.5,13.89,"Buried",2021-06-23,77279.2378931567,5507795.13830981,"23"
905,175,2021,2064.07,0,2.03,19.59,7.5,7.5,13.98,"Buried",2021-06-24,78436.7203448676,5586231.85865468,"24"
906,176,2021,2078.07,0,2.04,19.64,7.5,7.5,14.07,"Buried",2021-06-25,79606.3307873905,5665838.18944207,"25"
907,177,2021,2092.06,0,2.06,19.69,7.5,7.5,14.15,"Buried",2021-06-26,80736.6526437216,5746574.84208579,"26"
908,178,2021,2106.06,0,2.07,19.73,7.5,7.5,14.24,"Buried",2021-06-27,81882.1207786798,5828456.96286447,"27"
909,179,2021,2120.06,0,2.08,19.78,7.5,7.5,14.32,"Buried",2021-06-28,83043.4686215594,5911500.43148603,"28"
910,180,2021,2134.06,0,2.1,19.82,7.5,7.5,14.4,"Buried",2021-06-29,84163.8824116103,5995664.31389764,"29"
911,181,2021,2148.06,0,2.11,19.85,7.5,7.5,14.48,"Buried",2021-06-30,85295.1906893477,6080959.50458699,"30"
912,182,2021,2162.05,0,2.12,19.88,7.5,7.5,14.56,"Buried",2021-07-01,86432.0514802039,6167391.55606719,"01"
913,183,2021,2176.05,0,2.14,19.91,7.5,7.5,14.64,"Buried",2021-07-02,87582.7012547888,6254974.25732198,"02"
914,184,2021,2190.05,0,2.15,19.93,7.5,7.5,14.71,"Buried",2021-07-03,88697.6813881099,6343671.93871009,"03"
915,185,2021,2204.05,0,2.17,19.95,7.5,7.5,14.79,"Buried",2021-07-04,89816.9445435181,6433488.88325361,"04"
916,186,2021,2218.05,0,2.18,19.97,7.5,7.5,14.86,"Buried",2021-07-05,90946.2746673413,6524435.15792095,"05"
917,187,2021,2232.04,0,2.19,19.98,7.5,7.5,14.93,"Buried",2021-07-06,92027.3047976345,6616462.46271859,"06"
918,188,2021,2246.04,0,2.21,19.99,7.5,7.5,15,"Buried",2021-07-07,93121.9544691071,6709584.41718769,"07"
919,189,2021,2260.04,0,2.22,20,7.5,7.5,15.07,"Buried",2021-07-08,94227.0849767476,6803811.50216444,"08"
920,190,2021,2274.04,0,2.23,20,7.5,7.5,15.13,"Buried",2021-07-09,95286.5539425127,6899098.05610695,"09"
921,191,2021,2288.04,0,2.25,20,7.5,7.5,15.2,"Buried",2021-07-10,96350.2859742567,6995448.34208121,"10"
922,192,2021,2302.04,0,2.26,19.99,7.5,7.5,15.26,"Buried",2021-07-11,97421.9400869571,7092870.28216817,"11"
923,193,2021,2316.03,0,2.28,19.98,7.5,7.5,15.32,"Buried",2021-07-12,98441.2886250876,7191311.57079326,"12"
924,194,2021,2330.03,0,2.29,19.97,7.5,7.5,15.38,"Buried",2021-07-13,99472.3888090402,7290783.9596023,"13"
925,195,2021,2344.03,0,2.3,19.95,7.5,7.5,15.44,"Buried",2021-07-14,100511.947760791,7391295.90736309,"14"
926,196,2021,2358.03,0,2.32,19.93,7.5,7.5,15.5,"Buried",2021-07-15,101554.523638256,7492850.43100134,"15"
927,197,2021,2372.03,0,2.33,19.91,7.5,7.5,15.55,"Buried",2021-07-16,102549.565277606,7595399.99627895,"16"
928,198,2021,2386.02,0,2.34,19.88,7.5,7.5,15.61,"Buried",2021-07-17,103539.919747557,7698939.91602651,"17"
929,199,2021,2400.02,0,2.36,19.85,7.5,7.5,15.66,"Buried",2021-07-18,104544.830663092,7803484.7466896,"18"
930,200,2021,2414.02,0,2.37,19.82,7.5,7.5,15.71,"Buried",2021-07-19,105500.152011514,7908984.89870111,"19"
931,201,2021,2428.02,0,2.39,19.78,7.5,7.5,15.76,"Buried",2021-07-20,106455.868615374,8015440.76731649,"20"
932,202,2021,2442.02,0,2.4,19.73,7.5,7.5,15.81,"Buried",2021-07-21,107414.971189879,8122855.73850637,"21"
933,203,2021,2456.01,0,2.41,19.69,7.5,7.5,15.85,"Buried",2021-07-22,108317.468436807,8231173.20694317,"22"
934,204,2021,2470.01,0,2.43,19.64,7.5,7.5,15.89,"Buried",2021-07-23,109171.510772884,8340344.71771606,"23"
935,205,2021,2484.01,0,2.44,19.59,7.5,7.5,15.94,"Buried",2021-07-24,110083.467727065,8450428.18544312,"24"
936,206,2021,2498.01,0,2.45,19.53,7.5,7.5,15.98,"Buried",2021-07-25,111000.723717898,8561428.90916102,"25"
937,207,2021,2512.01,0,2.47,19.47,7.5,7.5,16.02,"Buried",2021-07-26,111862.147581443,8673291.05674246,"26"
938,208,2021,2526,0,2.48,19.4,7.5,7.5,16.05,"Buried",2021-07-27,112662.824191958,8785953.88093442,"27"
939,209,2021,2540,0,2.5,19.34,7.5,7.5,16.09,"Buried",2021-07-28,113466.021975212,8899419.90290963,"28"
940,210,2021,2554,0,2.51,19.27,7.5,7.5,16.12,"Buried",2021-07-29,114278.126085155,9013698.02899479,"29"
941,211,2021,2568,0,2.52,19.19,7.5,7.5,16.15,"Buried",2021-07-30,115028.452479519,9128726.48147431,"30"
942,212,2021,2582,0,2.54,19.11,7.5,7.5,16.18,"Buried",2021-07-31,115777.833790191,9244504.3152645,"31"
943,213,2021,2595.99,0,2.55,19.03,7.5,7.5,16.21,"Buried",2021-08-01,116522.268519506,9361026.583784,"01"
944,214,2021,2609.99,0,2.56,18.95,7.5,7.5,16.24,"Buried",2021-08-02,117276.324999645,9478302.90878365,"02"
945,215,2021,2623.99,0,2.58,18.86,7.5,7.5,16.26,"Buried",2021-08-03,117976.049566984,9596278.95835063,"03"
946,216,2021,2637.99,0,2.59,18.77,7.5,7.5,16.29,"Buried",2021-08-04,118666.46044907,9714945.4187997,"04"
947,217,2021,2651.99,0,2.61,18.67,7.5,7.5,16.31,"Buried",2021-08-05,119362.728134356,9834308.14693406,"05"
948,218,2021,2665.98,0,2.62,18.58,7.5,7.5,16.33,"Buried",2021-08-06,119990.182965286,9954298.32989934,"06"
949,219,2021,2679.98,0,2.63,18.47,7.5,7.5,16.35,"Buried",2021-08-07,120624.358119063,10074922.6880184,"07"
950,220,2021,2693.98,0,2.65,18.37,7.5,7.5,16.37,"Buried",2021-08-08,121259.41524443,10196182.1032628,"08"
951,221,2021,2707.98,0,2.66,18.26,7.5,7.5,16.38,"Buried",2021-08-09,121834.084328182,10318016.187591,"09"
952,222,2021,2721.98,0,2.67,18.15,7.5,7.5,16.39,"Buried",2021-08-10,122341.743216045,10440357.9308071,"10"
953,223,2021,2735.97,0,2.69,18.04,7.5,7.5,16.41,"Buried",2021-08-11,122898.179162286,10563256.1099694,"11"
954,224,2021,2749.97,0,2.7,17.92,7.5,7.5,16.42,"Buried",2021-08-12,123471.936580546,10686728.0465499,"12"
955,225,2021,2763.97,0,2.72,17.8,7.5,7.5,16.42,"Buried",2021-08-13,123922.121910945,10810650.1684608,"13"
956,226,2021,2777.97,0,2.73,17.68,7.5,7.5,16.43,"Buried",2021-08-14,124357.552680746,10935007.7211416,"14"
957,227,2021,2791.97,0,2.74,17.55,7.5,7.5,16.44,"Buried",2021-08-15,124857.239213504,11059864.9603551,"15"
958,228,2021,2805.96,0,2.76,17.42,7.5,7.5,16.44,"Buried",2021-08-16,125293.061126083,11185158.0214812,"16"
959,229,2021,2819.96,0,2.77,17.29,7.5,7.5,16.44,"Buried",2021-08-17,125668.60754551,11310826.6290267,"17"
960,230,2021,2833.96,0,2.78,17.15,7.5,7.5,16.44,"Buried",2021-08-18,126040.958450265,11436867.587477,"18"
961,231,2021,2847.96,0,2.8,17.01,7.5,7.5,16.44,"Buried",2021-08-19,126409.311457515,11563276.8989345,"19"
962,232,2021,2861.96,0,2.81,16.87,7.5,7.5,16.44,"Buried",2021-08-20,126776.488081083,11690053.3870155,"20"
963,233,2021,2875.96,0,2.83,16.73,7.5,7.5,16.43,"Buried",2021-08-21,127081.913214982,11817135.3002305,"21"
964,234,2021,2889.95,0,2.84,16.58,7.5,7.5,16.43,"Buried",2021-08-22,127370.399687491,11944505.699918,"22"
965,235,2021,2903.95,0,2.85,16.43,7.5,7.5,16.42,"Buried",2021-08-23,127673.369911842,12072179.0698299,"23"
966,236,2021,2917.95,0,2.87,16.28,7.5,7.5,16.41,"Buried",2021-08-24,127907.705761395,12200086.7755913,"24"
967,237,2021,2931.95,0,2.88,16.13,7.5,7.5,16.4,"Buried",2021-08-25,128135.224181578,12328221.9997728,"25"
968,238,2021,2945.95,0,2.89,15.97,7.5,7.5,16.38,"Buried",2021-08-26,128298.949900351,12456520.9496732,"26"
969,239,2021,2959.94,0,2.91,15.81,7.5,7.5,16.37,"Buried",2021-08-27,128445.412657984,12584966.3623312,"27"
970,240,2021,2973.94,0,2.92,15.65,7.5,7.5,16.35,"Buried",2021-08-28,128606.346111484,12713572.7084427,"28"
971,241,2021,2987.94,0,2.94,15.48,7.5,7.5,16.34,"Buried",2021-08-29,128760.327073783,12842333.0355164,"29"
972,242,2021,3001.94,0,2.95,15.32,7.5,7.5,16.32,"Buried",2021-08-30,128915.991526484,12971249.0270429,"30"
973,243,2021,3015.94,0,2.96,15.15,7.5,7.5,16.3,"Buried",2021-08-31,129000.727550998,13100249.7545939,"31"
974,244,2021,3029.93,0,2.98,14.98,7.5,7.5,16.28,"Buried",2021-09-01,129074.496238939,13229324.2508329,"01"
975,245,2021,3043.93,0,2.99,14.8,7.5,7.5,16.25,"Buried",2021-09-02,129092.903914988,13358417.1547478,"02"
976,246,2021,3057.93,0,3,14.63,7.5,7.5,16.23,"Buried",2021-09-03,129102.094896406,13487519.2496443,"03"
977,247,2021,3071.93,0,3.02,14.45,7.5,7.5,16.2,"Buried",2021-09-04,129112.158770703,13616631.408415,"04"
978,248,2021,3085.93,0,3.03,14.27,7.5,7.5,16.17,"Buried",2021-09-05,129050.517979488,13745681.9263944,"05"
979,249,2021,3099.92,0,3.05,14.09,7.5,7.5,16.14,"Buried",2021-09-06,128978.528440095,13874660.4548345,"06"
980,250,2021,3113.92,0,3.06,13.9,7.5,7.5,16.11,"Buried",2021-09-07,128914.77415622,14003575.2289908,"07"
981,251,2021,3127.92,0,3.07,13.72,7.5,7.5,16.08,"Buried",2021-09-08,128849.202634983,14132424.4316257,"08"
982,252,2021,3141.92,0,3.09,13.53,7.5,7.5,16.04,"Buried",2021-09-09,128714.770809479,14261139.2024352,"09"
983,253,2021,3155.92,0,3.1,13.34,7.5,7.5,16.01,"Buried",2021-09-10,128571.569500513,14389710.7719357,"10"
984,254,2021,3169.91,0,3.11,13.15,7.5,7.5,15.97,"Buried",2021-09-11,128424.367884152,14518135.1398199,"11"
985,255,2021,3183.91,0,3.13,12.96,7.5,7.5,15.93,"Buried",2021-09-12,128215.084113792,14646350.2239337,"12"
986,256,2021,3197.91,0,3.14,12.76,7.5,7.5,15.89,"Buried",2021-09-13,128003.016747728,14774353.2406814,"13"
987,257,2021,3211.91,0,3.16,12.57,7.5,7.5,15.85,"Buried",2021-09-14,127786.575316899,14902139.8159983,"14"
988,258,2021,3225.91,0,3.17,12.37,7.5,7.5,15.81,"Buried",2021-09-15,127568.563310266,15029708.3793086,"15"
989,259,2021,3239.9,0,3.18,12.17,7.5,7.5,15.77,"Buried",2021-09-16,127342.334013082,15157050.7133217,"16"
990,260,2021,3253.9,0,3.2,11.97,7.5,7.5,15.72,"Buried",2021-09-17,127057.204692699,15284107.9180144,"17"
991,261,2021,3267.9,0,3.21,11.77,7.5,7.5,15.67,"Buried",2021-09-18,126699.274744011,15410807.1927584,"18"
992,262,2021,3281.9,0,3.22,11.57,7.5,7.5,15.63,"Buried",2021-09-19,126403.019793153,15537210.2125515,"19"
993,263,2021,3295.9,0,3.24,11.36,7.5,7.5,15.58,"Buried",2021-09-20,126109.992884405,15663320.2054359,"20"
994,264,2021,3309.89,0,3.25,11.16,7.5,7.5,15.53,"Buried",2021-09-21,125737.670293897,15789057.8757298,"21"
995,265,2021,3323.89,0,3.27,10.95,7.5,7.5,15.47,"Buried",2021-09-22,125304.907922082,15914362.7836519,"22"
996,266,2021,3337.89,0,3.28,10.74,7.5,7.5,15.42,"Buried",2021-09-23,124868.101937145,16039230.885589,"23"
997,267,2021,3351.89,0,3.29,10.54,7.5,7.5,15.37,"Buried",2021-09-24,124498.349905923,16163729.235495,"24"
998,268,2021,3365.89,0,3.31,10.33,7.5,7.5,15.31,"Buried",2021-09-25,124058.784550667,16287788.0200456,"25"
999,269,2021,3379.88,0,3.32,10.12,7.5,7.5,15.25,"Buried",2021-09-26,123540.652227469,16411328.6722731,"26"
1000,270,2021,3393.88,0,3.33,9.91,7.5,7.5,15.2,"Buried",2021-09-27,123099.629859433,16534428.3021325,"27"
1001,271,2021,3407.88,0,3.35,9.69,7.5,7.5,15.14,"Buried",2021-09-28,122660.022352166,16657088.3244847,"28"
1002,272,2021,3421.88,0,3.36,9.48,7.5,7.5,15.08,"Buried",2021-09-29,122145.863919653,16779234.1884044,"29"
1003,273,2021,3435.88,0,3.38,9.27,7.5,7.5,15.02,"Buried",2021-09-30,121630.341507442,16900864.5299118,"30"
1004,274,2021,3449.88,0,3.39,9.06,7.5,7.5,14.95,"Buried",2021-10-01,121044.121556267,17021908.6514681,"01"
1005,275,2021,3463.87,0,3.4,8.84,7.5,7.5,14.89,"Buried",2021-10-02,120450.662313871,17142359.3137819,"02"
1006,276,2021,3477.87,0,3.42,8.63,7.5,7.5,14.82,"Buried",2021-10-03,119865.812997416,17262225.1267794,"03"
1007,277,2021,3491.87,0,3.43,8.41,7.5,7.5,14.76,"Buried",2021-10-04,119280.70561257,17381505.8323919,"04"
1008,278,2021,3505.87,0,3.44,8.2,7.5,7.5,14.69,"Buried",2021-10-05,118693.004079245,17500198.8364712,"05"
1009,279,2021,3519.87,0,3.46,7.98,7.5,7.5,14.62,"Buried",2021-10-06,118033.746109091,17618232.5825803,"06"
1010,280,2021,3533.86,0,3.47,7.77,7.5,7.5,14.55,"Buried",2021-10-07,117368.45513989,17735601.0377201,"07"
1011,281,2021,3547.86,0,3.49,7.55,7.5,7.5,14.48,"Buried",2021-10-08,116711.558459215,17852312.5961794,"08"
1012,282,2021,3561.86,0,3.5,7.34,7.5,7.5,14.41,"Buried",2021-10-09,116055.703610271,17968368.2997896,"09"
1013,283,2021,3575.86,0,3.51,7.12,7.5,7.5,14.34,"Buried",2021-10-10,115396.738256596,18083765.0380462,"10"
1014,284,2021,3589.86,0,3.53,6.91,7.5,7.5,14.27,"Buried",2021-10-11,114737.407990165,18198502.4460364,"11"
1015,285,2021,3603.85,0,3.54,6.69,7.5,7.5,14.2,"Buried",2021-10-12,114071.197605811,18312573.6436422,"12"
1016,286,2021,3617.85,0,3.55,6.48,7.5,7.5,14.12,"Buried",2021-10-13,113341.539139889,18425915.1827821,"13"
1017,287,2021,3631.85,0,3.57,6.26,7.5,7.5,14.04,"Buried",2021-10-14,112544.411475606,18538459.5942577,"14"
1018,288,2021,3645.85,0,3.58,6.05,7.5,7.5,13.97,"Buried",2021-10-15,111818.665538222,18650278.2597959,"15"
1019,289,2021,3659.85,0,3.6,5.84,7.5,7.5,13.89,"Buried",2021-10-16,111089.112121813,18761367.3719177,"16"
1020,290,2021,3673.84,0,3.61,5.62,7.5,7.5,13.81,"Buried",2021-10-17,110283.661295772,18871651.0332135,"17"
1021,291,2021,3687.84,0,3.62,5.41,7.5,7.5,13.73,"Buried",2021-10-18,109487.936116144,18981138.9693297,"18"
1022,292,2021,3701.84,0,3.64,5.2,7.5,7.5,13.65,"Buried",2021-10-19,108694.721373811,19089833.6907035,"19"
1023,293,2021,3715.84,0,3.65,4.99,7.5,7.5,13.57,"Buried",2021-10-20,107899.277951278,19197732.9686547,"20"
1024,294,2021,3729.84,0,3.66,4.78,7.5,7.5,13.49,"Buried",2021-10-21,107103.93540097,19304836.9040557,"21"
1025,295,2021,3743.83,0,3.68,4.57,7.5,7.5,13.41,"Buried",2021-10-22,106303.467551537,19411140.3716072,"22"
1026,296,2021,3757.83,0,3.69,4.36,7.5,7.5,13.33,"Buried",2021-10-23,105510.333250403,19516650.7048577,"23"
1027,297,2021,3771.83,0,3.71,4.15,7.5,7.5,13.25,"Buried",2021-10-24,104719.216960952,19621369.9218186,"24"
1028,298,2021,3785.83,0,3.72,3.95,7.5,7.5,13.16,"Buried",2021-10-25,103853.599938199,19725223.5217568,"25"
1029,299,2021,3799.83,0,3.73,3.74,7.5,7.5,13.08,"Buried",2021-10-26,102994.493271448,19828218.0150282,"26"
1030,300,2021,3813.82,0,3.75,3.54,7.5,7.5,12.99,"Buried",2021-10-27,102127.893385865,19930345.9084141,"27"
1031,301,2021,3827.82,0,3.76,3.33,7.5,7.5,12.91,"Buried",2021-10-28,101271.0894747,20031616.9978888,"28"
1032,302,2021,3841.82,0,3.77,3.13,7.5,7.5,12.82,"Buried",2021-10-29,100415.06431438,20132032.0622032,"29"
1033,303,2021,3855.82,0,3.79,2.93,7.5,7.5,12.73,"Buried",2021-10-30,99487.8941627517,20231519.9563659,"30"
1034,304,2021,3869.82,0,3.8,2.73,7.5,7.5,12.65,"Buried",2021-10-31,98637.5872302651,20330157.5435962,"31"
1035,305,2021,3883.81,0,3.82,2.53,7.5,7.5,12.56,"Buried",2021-11-01,97776.5601812676,20427934.1037775,"01"
1036,306,2021,3897.81,0,3.83,2.33,7.5,7.5,12.47,"Buried",2021-11-02,96851.9121473283,20524786.0159248,"02"
1037,307,2021,3911.81,0,3.84,2.14,7.5,7.5,12.38,"Buried",2021-11-03,95934.8608913347,20620720.8768161,"03"
1038,308,2021,3925.81,0,3.86,1.95,7.5,7.5,12.29,"Buried",2021-11-04,95017.6332173571,20715738.5100335,"04"
1039,309,2021,3939.81,0,3.87,1.75,7.5,7.5,12.2,"Buried",2021-11-05,94101.425400354,20809839.9354339,"05"
1040,310,2021,3953.8,0,3.88,1.56,7.5,7.5,12.11,"Buried",2021-11-06,93181.755749695,20903021.6911835,"06"
1041,311,2021,3967.8,0,3.9,1.37,7.5,7.5,12.02,"Buried",2021-11-07,92268.333015956,20995290.0241995,"07"
1042,312,2021,3981.8,0,3.91,1.19,7.5,7.5,11.93,"Buried",2021-11-08,91359.0657965541,21086649.0899961,"08"
1043,313,2021,3995.8,0,3.93,1,7.5,7.5,11.84,"Buried",2021-11-09,90449.0205203891,21177098.1105164,"09"
1044,314,2021,4009.8,0,3.94,0.82,7.5,7.5,11.75,"Buried",2021-11-10,89539.7140268087,21266637.8245433,"10"
1045,315,2021,4023.79,0,3.95,0.64,7.5,7.5,11.66,"Buried",2021-11-11,88627.2620384172,21355265.0865817,"11"
1046,316,2021,4037.79,0,3.97,0.46,7.5,7.5,11.56,"Buried",2021-11-12,87647.6326806545,21442912.7192623,"12"
1047,317,2021,4051.79,0,3.98,0.28,7.5,7.5,11.47,"Buried",2021-11-13,86679.6064257324,21529592.3256881,"13"
1048,318,2021,4065.79,0,3.99,0.11,7.5,7.5,11.38,"Buried",2021-11-14,85783.6903652176,21615376.0160533,"14"
1049,319,2021,4079.79,0,4.01,-0.06,7.5,7.5,11.29,"Buried",2021-11-15,84883.6868391857,21700259.7028925,"15"
1050,320,2021,4093.79,0,4.02,-0.23,7.5,7.5,11.19,"Buried",2021-11-16,83911.1571488082,21784170.8600413,"16"
1051,321,2021,4107.79,0,4.04,-0.4,7.5,7.5,11.1,"Buried",2021-11-17,82947.31114766,21867118.1711889,"17"
1052,322,2021,4121.79,0,4.05,-0.57,7.5,7.5,11.01,"Buried",2021-11-18,82056.2541694418,21949174.4253584,"18"
1053,323,2021,4135.8,0,4.06,-0.73,7.5,7.5,10.91,"Buried",2021-11-19,81093.7387823761,22030268.1641407,"19"
1054,324,2021,4149.8,0,4.08,-0.89,7.5,7.5,10.82,"Buried",2021-11-20,80136.7493945137,22110404.9135353,"20"
1055,325,2021,4163.8,0,4.09,-1.05,7.5,7.5,10.73,"Buried",2021-11-21,79248.9605459124,22189653.8740812,"21"
1056,326,2021,4177.81,0,4.1,-1.2,7.5,7.5,10.63,"Buried",2021-11-22,78290.0025307983,22267943.876612,"22"
1057,327,2021,4191.81,0,4.12,-1.36,7.5,7.5,10.54,"Buried",2021-11-23,77337.7223875299,22345281.5989995,"23"
1058,328,2021,4205.82,0,4.13,-1.51,7.5,7.5,10.45,"Buried",2021-11-24,76458.4776812717,22421740.0766808,"24"
1059,329,2021,4219.82,0,4.15,-1.66,7.5,7.5,10.35,"Buried",2021-11-25,75502.5720872059,22497242.648768,"25"
1060,330,2021,4233.82,0,4.16,-1.8,7.5,7.5,10.26,"Buried",2021-11-26,74551.4205666631,22571794.0693346,"26"
1061,331,2021,4247.83,0,4.17,-1.94,7.5,7.5,10.17,"Buried",2021-11-27,73678.0895983949,22645472.158933,"27"
1062,332,2021,4261.83,0,4.19,-2.08,7.5,7.5,10.07,"Buried",2021-11-28,72727.9978254437,22718200.1567585,"28"
1063,333,2021,4275.83,0,4.2,-2.22,7.5,7.5,9.98,"Buried",2021-11-29,71782.0811068192,22789982.2378653,"29"
1064,334,2021,4289.84,0,4.21,-2.35,7.5,7.5,9.89,"Buried",2021-11-30,70913.313790068,22860895.5516554,"30"
1065,335,2021,4303.84,0,4.23,-2.48,7.5,7.5,9.79,"Buried",2021-12-01,69967.8106136993,22930863.3622691,"01"
1066,336,2021,4317.85,0,4.24,-2.61,7.5,7.5,9.7,"Buried",2021-12-02,69030.3660359606,22999893.728305,"02"
1067,337,2021,4331.85,0,4.26,-2.74,7.5,7.5,9.61,"Buried",2021-12-03,68164.4266394377,23068058.1549445,"03"
1068,338,2021,4345.85,0,4.27,-2.86,7.5,7.5,9.52,"Buried",2021-12-04,67293.2342625335,23135351.389207,"04"
1069,339,2021,4359.86,0,4.28,-2.98,7.5,7.5,9.43,"Buried",2021-12-05,66423.8143689856,23201775.203576,"05"
1070,340,2021,4373.86,0,4.3,-3.09,7.5,7.5,9.33,"Buried",2021-12-06,65483.4015171081,23267258.6050931,"06"
1071,341,2021,4387.87,0,4.31,-3.21,7.5,7.5,9.24,"Buried",2021-12-07,64551.1301385686,23331809.7352317,"07"
1072,342,2021,4401.87,0,4.32,-3.32,7.5,7.5,9.15,"Buried",2021-12-08,63691.0215102881,23395500.756742,"08"
1073,343,2021,4415.87,0,4.34,-3.42,7.5,7.5,9.06,"Buried",2021-12-09,62826.6113844439,23458327.3681264,"09"
1074,344,2021,4429.88,0,4.35,-3.53,7.5,7.5,8.97,"Buried",2021-12-10,61964.2190970257,23520291.5872234,"10"
1075,345,2021,4443.88,0,4.37,-3.63,7.5,7.5,8.88,"Buried",2021-12-11,61101.2563222274,23581392.8435456,"11"
1076,346,2021,4457.89,0,4.38,-3.72,7.5,7.5,8.79,"Buried",2021-12-12,60238.7578966096,23641631.6014423,"12"
1077,347,2021,4471.89,0,4.39,-3.81,7.5,7.5,8.7,"Buried",2021-12-13,59376.7057927176,23701008.307235,"13"
1078,348,2021,4485.89,0,4.41,-3.9,7.5,7.5,8.61,"Buried",2021-12-14,58513.789136067,23759522.096371,"14"
1079,349,2021,4499.9,0,4.42,-3.99,7.5,7.5,8.52,"Buried",2021-12-15,57654.1195420623,23817176.2159131,"15"
1080,350,2021,4513.9,0,4.43,-4.07,7.5,7.5,8.43,"Buried",2021-12-16,56795.05763565,23873971.2735488,"16"
1081,351,2021,4527.91,0,4.45,-4.15,7.5,7.5,8.35,"Buried",2021-12-17,56005.9454068691,23929977.2189556,"17"
1082,352,2021,4541.91,0,4.46,-4.23,7.5,7.5,8.26,"Buried",2021-12-18,55211.4789554626,23985188.6979111,"18"
1083,353,2021,4555.91,0,4.48,-4.3,7.5,7.5,8.17,"Buried",2021-12-19,54346.442959711,24039535.1408708,"19"
1084,354,2021,4569.92,0,4.49,-4.37,7.5,7.5,8.08,"Buried",2021-12-20,53486.1197820678,24093021.2606529,"20"
1085,355,2021,4583.92,0,4.5,-4.44,7.5,7.5,8,"Buried",2021-12-21,52695.5748965442,24145716.8355494,"21"
1086,356,2021,4597.92,0,4.52,-4.5,7.5,7.5,7.91,"Buried",2021-12-22,51902.1244751513,24197618.9600246,"22"
1087,357,2021,4611.93,0,4.53,-4.56,7.5,7.5,7.83,"Buried",2021-12-23,51107.3147825971,24248726.2748072,"23"
1088,358,2021,4625.93,0,4.54,-4.61,7.5,7.5,7.75,"Buried",2021-12-24,50378.0442551896,24299104.3190623,"24"
1089,359,2021,4639.94,0,4.56,-4.66,7.5,7.5,7.66,"Buried",2021-12-25,49579.2205616385,24348683.539624,"25"
1090,360,2021,4653.94,0,4.57,-4.71,7.5,7.5,7.58,"Buried",2021-12-26,48779.9987503067,24397463.5383743,"26"
1091,361,2021,4667.94,0,4.59,-4.76,7.5,7.5,7.5,"Buried",2021-12-27,48046.2336990908,24445509.7720734,"27"
1092,362,2021,4681.95,0,4.6,-4.8,7.5,7.5,7.42,"Buried",2021-12-28,47310.6681342423,24492820.4402076,"28"
1093,363,2021,4695.95,0,4.61,-4.83,7.5,7.5,7.33,"Buried",2021-12-29,46507.2194383219,24539327.6596459,"29"
1094,364,2021,4709.96,0,4.63,-4.87,7.5,7.5,7.25,"Buried",2021-12-30,45706.0536131188,24585033.7132591,"30"
1095,365,2021,4723.96,0,4.64,-4.9,7.5,7.5,7.17,"Buried",2021-12-31,44970.4759159312,24630004.189175,"31"
731,1,2021,4734,0,4.65,-0.9,19.49,15.5,13.67,"Duplin",2021-01-01,91227.770095706,0,"01"
732,2,2021,4748.01,0,4.66,-0.93,19.42,15.5,13.55,"Duplin",2021-01-02,89662.0542192757,89662.0542192757,"02"
733,3,2021,4762.01,0,4.68,-0.95,19.35,15.5,13.44,"Duplin",2021-01-03,89108.719629012,178770.773848288,"03"
734,4,2021,4776.02,0,4.69,-0.97,19.29,15.5,13.33,"Duplin",2021-01-04,88325.5213047266,267096.295153014,"04"
735,5,2021,4790.02,0,4.71,-0.98,19.22,15.5,13.21,"Duplin",2021-01-05,87218.3105643317,354314.605717346,"05"
736,6,2021,4804.02,0,4.72,-0.99,19.15,15.5,13.1,"Duplin",2021-01-06,86046.4222725481,440361.027989894,"06"
737,7,2021,4818.03,0,4.73,-1,19.08,15.5,12.99,"Duplin",2021-01-07,84954.3622164801,525315.390206374,"07"
738,8,2021,4832.03,0,4.75,-1,19,15.5,12.89,"Duplin",2021-01-08,83941.3917374834,609256.781943858,"08"
739,9,2021,4846.04,0,4.76,-0.99,18.93,15.5,12.78,"Duplin",2021-01-09,82867.2183821946,692124.000326052,"09"
740,10,2021,4860.04,0,4.77,-0.98,18.86,15.5,12.67,"Duplin",2021-01-10,81636.5002593324,773760.500585385,"10"
741,11,2021,4874.04,0,4.79,-0.97,18.78,15.5,12.57,"Duplin",2021-01-11,80536.4801873863,854296.980772771,"11"
742,12,2021,4888.05,0,4.8,-0.95,18.71,15.5,12.47,"Duplin",2021-01-12,79540.2233840302,933837.204156801,"12"
743,13,2021,4902.05,0,4.82,-0.93,18.63,15.5,12.36,"Duplin",2021-01-13,78374.5886912197,1012211.79284802,"13"
744,14,2021,4916.05,0,4.83,-0.9,18.55,15.5,12.26,"Duplin",2021-01-14,77210.1126736477,1089421.90552167,"14"
