Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1743.05,    0.00,    1.71,   10.00,   15.68,    9.81,   10.20,   10.20
1417,322,   4, 1749.70,    0.00,    1.72,    8.70,   15.69,    9.81,   10.20,   10.19
1418,323,   4, 1756.36,    0.00,    1.73,   11.80,   15.71,    9.81,   10.18,   10.20
1419,324,   4, 1763.01,    0.00,    1.73,    6.00,   15.69,    9.81,   10.22,   10.18
1420,325,   4, 1769.66,    0.00,    1.74,    0.60,   15.63,    9.81,   10.14,   10.05
1421,326,   4, 1776.31,    0.00,    1.75,    3.00,   15.60,    9.81,    9.96,    9.89
1422,327,   4, 1782.97,    0.00,    1.75,    6.60,   15.57,    9.81,    9.82,    9.80
1423,328,   4, 1789.62,    0.00,    1.76,    4.10,   15.53,    9.81,    9.77,    9.72
1424,329,   4, 1796.27,    0.00,    1.76,    3.70,   15.46,    9.81,    9.67,    9.61
1425,330,   4, 1802.92,    0.00,    1.77,    8.00,   15.44,    9.81,    9.56,    9.55
1426,331,   4, 1809.57,    0.00,    1.78,    5.30,   15.41,    9.81,    9.54,    9.50
1427,332,   4, 1816.23,    0.00,    1.78,    0.00,   15.34,    9.81,    9.47,    9.38
1428,333,   4, 1822.88,    0.00,    1.79,    0.40,   15.27,    9.81,    9.29,    9.21
1429,334,   4, 1829.53,    0.00,    1.80,   -0.90,   15.19,    9.81,    9.13,    9.03
1430,335,   4, 1836.18,    0.00,    1.80,   -0.40,   15.08,    9.81,    8.94,    8.85
1431,336,   4, 1842.84,    0.00,    1.81,    1.90,   15.01,    9.81,    8.77,    8.71
1432,337,   4, 1849.49,    0.00,    1.82,    2.20,   14.95,    9.81,    8.65,    8.59
1433,338,   4, 1856.14,    0.00,    1.82,    3.00,   14.90,    9.81,    8.54,    8.49
1434,339,   4, 1862.79,    0.00,    1.83,    3.50,   14.84,    9.81,    8.45,    8.40
1435,340,   4, 1869.44,    0.00,    1.84,    6.00,   14.80,    9.81,    8.37,    8.35
1436,341,   4, 1876.10,    0.00,    1.84,    7.20,   14.76,    9.81,    8.34,    8.33
1437,342,   4, 1882.75,    0.00,    1.85,    4.80,   14.70,    9.81,    8.33,    8.31
1438,343,   4, 1889.40,    0.00,    1.86,    2.90,   14.64,    9.81,    8.28,    8.24
1439,344,   4, 1896.05,    0.00,    1.86,    2.10,   14.56,    9.81,    8.19,    8.14
1440,345,   4, 1902.71,    0.00,    1.87,    2.00,   14.48,    9.81,    8.10,    8.04
1441,346,   4, 1909.36,    0.00,    1.88,    2.00,   14.39,    9.81,    8.00,    7.95
1442,347,   4, 1916.01,    0.00,    1.88,    4.20,   14.32,    9.81,    7.90,    7.87
1443,348,   4, 1922.66,    0.00,    1.89,    2.60,   14.24,    9.81,    7.85,    7.81
1444,349,   4, 1929.31,    0.00,    1.90,    0.90,   14.14,    9.81,    7.77,    7.71
1445,350,   4, 1935.97,    0.00,    1.90,    5.80,   14.09,    9.81,    7.66,    7.65
1446,351,   4, 1942.62,    0.00,    1.91,    4.90,   14.04,    9.81,    7.64,    7.63
1447,352,   4, 1949.27,    0.00,    1.92,    4.20,   13.96,    9.81,    7.61,    7.59
1448,353,   4, 1955.92,    0.00,    1.92,    5.20,   13.88,    9.81,    7.57,    7.56
1449,354,   4, 1962.58,    0.00,    1.93,    5.80,   13.80,    9.81,    7.55,    7.54
1450,355,   4, 1969.23,    0.00,    1.93,    5.70,   13.73,    9.81,    7.53,    7.53
1451,356,   4, 1975.88,    0.00,    1.94,    5.90,   13.67,    9.81,    7.52,    7.52
1452,357,   4, 1982.53,    0.00,    1.95,    4.50,   13.59,    9.81,    7.51,    7.49
1453,358,   4, 1989.18,    0.00,    1.95,    3.40,   13.48,    9.81,    7.48,    7.45
1454,359,   4, 1995.84,    0.00,    1.96,   -1.10,   13.35,    9.81,    7.42,    7.35
1455,360,   4, 2002.49,    0.00,    1.97,   -0.70,   13.22,    9.81,    7.29,    7.22
1456,361,   4, 2009.14,    0.00,    1.97,   -2.00,   13.08,    9.81,    7.17,    7.09
1457,362,   4, 2015.79,    0.00,    1.98,    3.90,   12.98,    9.81,    7.02,    7.00
1458,363,   4, 2022.45,    0.00,    1.99,    3.60,   12.89,    9.81,    6.99,    6.97
1459,364,   4, 2029.10,    0.00,    1.99,    4.10,   12.83,    9.81,    6.95,    6.93
1460,365,   4, 2035.75,    0.00,    2.00,    1.60,   12.75,    9.81,    6.92,    6.88
