Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1743.05,    0.00,    1.71,   10.00,   14.69,   13.73,   10.67,   10.68
1417,322,   4, 1749.70,    0.00,    1.72,    8.70,   14.59,   13.75,   10.68,   10.67
1418,323,   4, 1756.36,    0.00,    1.73,   11.80,   14.53,   13.79,   10.66,   10.69
1419,324,   4, 1763.01,    0.00,    1.73,    6.00,   14.46,   13.79,   10.72,   10.68
1420,325,   4, 1769.66,    0.00,    1.74,    0.60,   14.34,   13.76,   10.64,   10.54
1421,326,   4, 1776.31,    0.00,    1.75,    3.00,   14.25,   13.75,   10.45,   10.38
1422,327,   4, 1782.97,    0.00,    1.75,    6.60,   14.18,   13.75,   10.32,   10.29
1423,328,   4, 1789.62,    0.00,    1.76,    4.10,   14.08,   13.74,   10.27,   10.22
1424,329,   4, 1796.27,    0.00,    1.76,    3.70,   13.97,   13.73,   10.17,   10.11
1425,330,   4, 1802.92,    0.00,    1.77,    8.00,   13.88,   13.74,   10.06,   10.05
1426,331,   4, 1809.57,    0.00,    1.78,    5.30,   13.79,   13.73,   10.04,   10.00
1427,332,   4, 1816.23,    0.00,    1.78,    0.00,   13.66,   13.69,    9.97,    9.88
1428,333,   4, 1822.88,    0.00,    1.79,    0.40,   13.53,   13.66,    9.79,    9.70
1429,334,   4, 1829.53,    0.00,    1.80,   -0.90,   13.39,   13.64,    9.62,    9.52
1430,335,   4, 1836.18,    0.00,    1.80,   -0.40,   13.23,   13.62,    9.43,    9.34
1431,336,   4, 1842.84,    0.00,    1.81,    1.90,   13.09,   13.61,    9.25,    9.19
1432,337,   4, 1849.49,    0.00,    1.82,    2.20,   12.96,   13.59,    9.13,    9.07
1433,338,   4, 1856.14,    0.00,    1.82,    3.00,   12.86,   13.60,    9.02,    8.97
1434,339,   4, 1862.79,    0.00,    1.83,    3.50,   12.75,   13.60,    8.93,    8.88
1435,340,   4, 1869.44,    0.00,    1.84,    6.00,   12.65,   13.61,    8.85,    8.83
1436,341,   4, 1876.10,    0.00,    1.84,    7.20,   12.53,   13.63,    8.82,    8.82
1437,342,   4, 1882.75,    0.00,    1.85,    4.80,   12.39,   13.63,    8.82,    8.79
1438,343,   4, 1889.40,    0.00,    1.86,    2.90,   12.26,   13.62,    8.77,    8.72
1439,344,   4, 1896.05,    0.00,    1.86,    2.10,   12.14,   13.62,    8.68,    8.63
1440,345,   4, 1902.71,    0.00,    1.87,    2.00,   12.03,   13.61,    8.58,    8.53
1441,346,   4, 1909.36,    0.00,    1.88,    2.00,   11.89,   13.61,    8.48,    8.43
1442,347,   4, 1916.01,    0.00,    1.88,    4.20,   11.77,   13.61,    8.38,    8.36
1443,348,   4, 1922.66,    0.00,    1.89,    2.60,   11.62,   13.61,    8.33,    8.29
1444,349,   4, 1929.31,    0.00,    1.90,    0.90,   11.45,   13.59,    8.25,    8.19
1445,350,   4, 1935.97,    0.00,    1.90,    5.80,   11.32,   13.59,    8.14,    8.13
1446,351,   4, 1942.62,    0.00,    1.91,    4.90,   11.20,   13.58,    8.13,    8.11
1447,352,   4, 1949.27,    0.00,    1.92,    4.20,   11.06,   13.56,    8.10,    8.07
1448,353,   4, 1955.92,    0.00,    1.92,    5.20,   10.93,   13.55,    8.05,    8.04
1449,354,   4, 1962.58,    0.00,    1.93,    5.80,   10.82,   13.54,    8.03,    8.03
1450,355,   4, 1969.23,    0.00,    1.93,    5.70,   10.70,   13.56,    8.02,    8.02
1451,356,   4, 1975.88,    0.00,    1.94,    5.90,   10.58,   13.57,    8.01,    8.01
1452,357,   4, 1982.53,    0.00,    1.95,    4.50,   10.47,   13.58,    8.00,    7.98
1453,358,   4, 1989.18,    0.00,    1.95,    3.40,   10.37,   13.59,    7.97,    7.94
1454,359,   4, 1995.84,    0.00,    1.96,   -1.10,   10.24,   13.57,    7.91,    7.84
1455,360,   4, 2002.49,    0.00,    1.97,   -0.70,   10.12,   13.55,    7.78,    7.71
1456,361,   4, 2009.14,    0.00,    1.97,   -2.00,    9.99,   13.53,    7.65,    7.57
1457,362,   4, 2015.79,    0.00,    1.98,    3.90,    9.91,   13.53,    7.50,    7.48
1458,363,   4, 2022.45,    0.00,    1.99,    3.60,    9.84,   13.53,    7.46,    7.44
1459,364,   4, 2029.10,    0.00,    1.99,    4.10,    9.76,   13.53,    7.42,    7.41
1460,365,   4, 2035.75,    0.00,    2.00,    1.60,    9.68,   13.51,    7.40,    7.36
