Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1428,333,   4,  539.57,    0.00,    1.42,    0.30,   12.49,    9.46,    7.95,    7.86
1429,334,   4,  546.47,    0.00,    1.44,   -1.28,   12.47,    9.46,    7.78,    7.67
1430,335,   4,  553.36,    0.00,    1.46,   -0.82,   12.46,    9.46,    7.57,    7.47
1431,336,   4,  560.26,    0.00,    1.47,    1.63,   12.47,    9.46,    7.39,    7.32
1432,337,   4,  567.16,    0.00,    1.49,    1.42,   12.49,    9.46,    7.27,    7.21
1433,338,   4,  574.05,    0.00,    1.51,    2.42,   12.49,    9.46,    7.15,    7.10
1434,339,   4,  580.95,    0.00,    1.53,    3.24,   12.50,    9.46,    7.06,    7.03
1435,340,   4,  587.85,    0.00,    1.55,    5.76,   12.53,    9.46,    7.00,    7.00
1436,341,   4,  594.74,    0.00,    1.56,    7.10,   12.56,    9.46,    7.00,    7.01
1437,342,   4,  601.64,    0.00,    1.58,    4.73,   12.60,    9.46,    7.02,    7.01
1438,343,   4,  608.54,    0.00,    1.60,    2.77,   12.61,    9.46,    7.00,    6.96
1439,344,   4,  615.43,    0.00,    1.62,    1.98,   12.61,    9.46,    6.93,    6.88
1440,345,   4,  622.33,    0.00,    1.64,    1.87,   12.61,    9.46,    6.84,    6.80
1441,346,   4,  629.23,    0.00,    1.66,    1.66,   12.61,    9.46,    6.76,    6.71
1442,347,   4,  636.12,    0.00,    1.67,    4.28,   12.62,    9.46,    6.67,    6.66
1443,348,   4,  643.02,    0.00,    1.69,    2.65,   12.62,    9.46,    6.65,    6.62
1444,349,   4,  649.92,    0.00,    1.71,    0.75,   12.63,    9.46,    6.59,    6.54
1445,350,   4,  656.81,    0.00,    1.73,    5.41,   12.65,    9.46,    6.50,    6.50
1446,351,   4,  663.71,    0.00,    1.75,    4.84,   12.68,    9.46,    6.50,    6.50
1447,352,   4,  670.61,    0.00,    1.76,    3.28,   12.68,    9.46,    6.49,    6.47
1448,353,   4,  677.50,    0.00,    1.78,    4.60,   12.69,    9.46,    6.46,    6.45
1449,354,   4,  684.40,    0.00,    1.80,    6.02,   12.69,    9.46,    6.45,    6.46
1450,355,   4,  691.30,    0.00,    1.82,    5.60,   12.69,    9.46,    6.47,    6.47
1451,356,   4,  698.19,    0.00,    1.84,    6.16,   12.69,    9.46,    6.48,    6.49
1452,357,   4,  705.09,    0.00,    1.85,    4.42,   12.68,    9.46,    6.50,    6.49
1453,358,   4,  711.99,    0.00,    1.87,    2.92,   12.66,    9.46,    6.49,    6.47
1454,359,   4,  718.88,    0.00,    1.89,   -1.91,   12.63,    9.46,    6.45,    6.38
1455,360,   4,  725.78,    0.00,    1.91,   -0.83,   12.61,    9.46,    6.32,    6.26
1456,361,   4,  732.68,    0.00,    1.93,   -3.49,   12.57,    9.46,    6.21,    6.13
1457,362,   4,  739.57,    0.00,    1.95,    3.25,   12.54,    9.46,    6.06,    6.04
1458,363,   4,  746.47,    0.00,    1.96,    3.42,   12.53,    9.46,    6.03,    6.02
1459,364,   4,  753.37,    0.00,    1.98,    3.88,   12.53,    9.46,    6.01,    6.01
1460,365,   4,  760.27,    0.00,    2.00,    1.42,   12.53,    9.46,    6.00,    5.98
