Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1590,130,   5,  358.75,    0.00,    0.94,   12.40,    1.71,    8.04,    6.55
1591,131,   5,  370.31,    0.00,    0.97,   15.60,    1.77,    8.04,    6.86
1592,132,   5,  381.87,    0.00,    1.00,   15.90,    1.83,    8.04,    7.25
1593,133,   5,  393.44,    0.00,    1.03,   17.80,    1.89,    8.04,    7.66
1594,134,   5,  405.00,    0.00,    1.07,   12.40,    1.92,    8.04,    7.95
1595,135,   5,  416.56,    0.00,    1.10,    9.90,    1.94,    8.04,    8.08
1596,136,   5,  428.12,    0.00,    1.13,   11.10,    1.96,    8.04,    8.19
1597,137,   5,  439.69,    0.00,    1.16,   10.90,    1.98,    8.04,    8.30
1598,138,   5,  451.25,    0.00,    1.19,   12.00,    1.99,    8.04,    8.44
1599,139,   5,  462.81,    0.00,    1.22,   12.70,    2.01,    8.04,    8.60
1600,140,   5,  474.37,    0.00,    1.25,   11.80,    2.01,    8.04,    8.74
1601,141,   5,  485.94,    0.00,    1.28,   10.80,    2.04,    8.04,    8.85
1602,142,   5,  497.50,    0.00,    1.31,   10.60,    2.09,    8.04,    8.94
1603,143,   5,  509.06,    0.00,    1.34,    8.60,    2.12,    8.04,    8.99
1604,144,   5,  520.62,    0.00,    1.37,    9.10,    2.14,    8.04,    9.02
1605,145,   5,  532.19,    0.00,    1.40,   11.50,    2.18,    8.04,    9.08
1606,146,   5,  547.70,    0.00,    1.44,    8.90,    2.21,    8.04,    9.13
1607,147,   5,  563.20,    0.00,    1.48,    6.30,    2.20,    8.04,    9.12
1608,148,   5,  578.71,    0.00,    1.52,   10.60,    2.23,    8.04,    9.15
1609,149,   5,  594.22,    0.00,    1.56,   12.60,    2.30,    8.04,    9.26
1610,150,   5,  609.73,    0.00,    1.60,   13.60,    2.37,    8.04,    9.42
1611,151,   5,  625.24,    0.00,    1.64,   13.90,    2.45,    8.04,    9.56
1612,152,   5,  640.75,    0.00,    1.69,   12.90,    2.52,    8.04,    9.67
1613,153,   5,  656.26,    0.00,    1.73,   17.00,    2.60,    8.04,    9.82
1614,154,   5,  671.77,    0.00,    1.77,   15.40,    2.68,    8.04,   10.00
1615,155,   5,  687.28,    0.00,    1.81,   14.60,    2.74,    8.04,   10.14
1616,156,   5,  702.79,    0.00,    1.85,   15.80,    2.81,    8.04,   10.28
1617,157,   5,  718.30,    0.00,    1.89,   16.70,    2.87,    8.04,   10.41
1618,158,   5,  733.81,    0.00,    1.93,   16.00,    2.92,    8.04,   10.52
1619,159,   5,  749.32,    0.00,    1.97,   16.00,    2.98,    8.04,   10.63
1620,160,   5,  764.83,    0.00,    2.01,   16.50,    3.05,    8.04,   10.73
1621,161,   5,  780.34,    0.00,    2.05,   17.20,    3.14,    8.04,   10.85
1622,162,   5,  795.85,    0.00,    2.09,   17.40,    3.22,    8.04,   10.99
1623,163,   5,  811.36,    0.00,    2.13,   16.20,    3.30,    8.04,   11.12
1624,164,   5,  826.86,    0.00,    2.18,   16.80,    3.37,    8.04,   11.23
1625,165,   5,  842.37,    0.00,    2.22,   17.40,    3.45,    8.04,   11.35
1626,166,   5,  857.88,    0.00,    2.26,   17.00,    3.54,    8.04,   11.47
1627,167,   5,  873.39,    0.00,    2.30,   17.40,    3.60,    8.04,   11.59
1628,168,   5,  888.90,    0.00,    2.34,   17.20,    3.67,    8.04,   11.69
1629,169,   5,  904.41,    0.00,    2.38,   18.40,    3.75,    8.04,   11.79
1630,170,   5,  919.92,    0.00,    2.42,   19.40,    3.82,    8.04,   11.91
1631,171,   5,  923.78,    0.00,    2.43,   21.80,    3.91,    8.04,   12.06
1632,172,   5,  927.64,    0.00,    2.44,   21.20,    4.00,    8.04,   12.21
1633,173,   5,  931.50,    0.00,    2.45,   19.20,    4.07,    8.04,   12.34
1634,174,   5,  935.35,    0.00,    2.46,   17.40,    4.14,    8.04,   12.44
1635,175,   5,  939.21,    0.00,    2.47,   18.80,    4.23,    8.04,   12.53
1636,176,   5,  943.07,    0.00,    2.48,   20.40,    4.34,    8.04,   12.64
1637,177,   5,  946.93,    0.00,    2.49,   20.70,    4.46,    8.04,   12.76
1638,178,   5,  950.79,    0.00,    2.50,   21.10,    4.59,    8.04,   12.88
1639,179,   5,  954.64,    0.00,    2.51,   21.40,    4.68,    8.04,   13.01
1640,180,   5,  958.50,    0.00,    2.52,   21.80,    4.78,    8.04,   13.14
1641,181,   5,  962.36,    0.00,    2.53,   17.90,    4.86,    8.04,   13.23
1642,182,   5,  966.22,    0.00,    2.54,   17.10,    4.95,    8.04,   13.29
1643,183,   5,  970.08,    0.00,    2.55,   17.80,    5.04,    8.04,   13.36
1644,184,   5,  973.93,    0.00,    2.56,   18.00,    5.13,    8.04,   13.43
1645,185,   5,  977.79,    0.00,    2.57,   18.30,    5.24,    8.04,   13.51
1646,186,   5,  981.65,    0.00,    2.58,   18.00,    5.33,    8.04,   13.57
1647,187,   5,  985.51,    0.00,    2.59,   18.70,    5.44,    8.04,   13.63
1648,188,   5,  989.37,    0.00,    2.60,   17.10,    5.55,    8.04,   13.69
1649,189,   5,  993.22,    0.00,    2.61,   17.50,    5.65,    8.04,   13.74
1650,190,   5,  997.08,    0.00,    2.62,   16.20,    5.74,    8.04,   13.79
1651,191,   5, 1000.94,    0.00,    2.63,   17.90,    5.85,    8.04,   13.83
1652,192,   5, 1004.80,    0.00,    2.64,   17.00,    5.94,    8.04,   13.89
1653,193,   5, 1008.66,    0.00,    2.65,   17.30,    6.05,    8.04,   13.94
1654,194,   5, 1012.51,    0.00,    2.66,   17.50,    6.15,    8.04,   13.99
1655,195,   5, 1016.37,    0.00,    2.67,   19.10,    6.27,    8.04,   14.06
1656,196,   5, 1020.23,    0.00,    2.68,   20.60,    6.41,    8.04,   14.14
1657,197,   5, 1024.09,    0.00,    2.69,   18.50,    6.56,    8.04,   14.22
1658,198,   5, 1027.95,    0.00,    2.70,   20.20,    6.69,    8.04,   14.29
1659,199,   5, 1031.81,    0.00,    2.71,   19.60,    6.81,    8.04,   14.38
1660,200,   5, 1035.66,    0.00,    2.72,   18.00,    6.92,    8.04,   14.44
1661,201,   5, 1039.52,    0.00,    2.73,   19.20,    7.03,    8.04,   14.50
1662,202,   5, 1043.38,    0.00,    2.74,   17.90,    7.13,    8.04,   14.55
1663,203,   5, 1047.24,    0.00,    2.75,   17.20,    7.21,    8.04,   14.60
1664,204,   5, 1051.10,    0.00,    2.77,   16.20,    7.28,    8.04,   14.64
1665,205,   5, 1054.95,    0.00,    2.78,   16.60,    7.35,    8.04,   14.68
1666,206,   5, 1058.81,    0.00,    2.79,   18.20,    7.46,    8.04,   14.74
1667,207,   5, 1062.67,    0.00,    2.80,   18.20,    7.57,    8.04,   14.79
1668,208,   5, 1066.53,    0.00,    2.81,   20.50,    7.70,    8.04,   14.86
1669,209,   5, 1070.39,    0.00,    2.82,   19.00,    7.83,    8.04,   14.92
1670,210,   5, 1074.24,    0.00,    2.83,   17.20,    7.95,    8.04,   14.96
1671,211,   5, 1078.10,    0.00,    2.84,   15.80,    8.06,    8.04,   14.97
1672,212,   5, 1081.96,    0.00,    2.85,   16.80,    8.21,    8.04,   14.99
1673,213,   5, 1085.82,    0.00,    2.86,   16.70,    8.36,    8.04,   15.01
1674,214,   5, 1089.68,    0.00,    2.87,   18.70,    8.52,    8.04,   15.05
1675,215,   5, 1093.53,    0.00,    2.88,   18.90,    8.65,    8.04,   15.10
1676,216,   5, 1097.39,    0.00,    2.89,   17.00,    8.78,    8.04,   15.13
1677,217,   5, 1101.25,    0.00,    2.90,   16.00,    8.91,    8.04,   15.16
1678,218,   5, 1105.11,    0.00,    2.91,   15.90,    9.05,    8.04,   15.17
1679,219,   5, 1108.97,    0.00,    2.92,   18.70,    9.20,    8.04,   15.19
1680,220,   5, 1112.82,    0.00,    2.93,   21.40,    9.37,    8.04,   15.25
1681,221,   5, 1116.68,    0.00,    2.94,   22.30,    9.55,    8.04,   15.34
1682,222,   5, 1120.54,    0.00,    2.95,   18.50,    9.71,    8.04,   15.41
1683,223,   5, 1124.40,    0.00,    2.96,   16.50,    9.86,    8.04,   15.45
1684,224,   5, 1128.26,    0.00,    2.97,   15.70,   10.01,    8.04,   15.48
1685,225,   5, 1132.11,    0.00,    2.98,   18.30,   10.15,    8.04,   15.51
1686,226,   5, 1135.97,    0.00,    2.99,   18.70,   10.29,    8.04,   15.55
1687,227,   5, 1139.83,    0.00,    3.00,   20.70,   10.42,    8.04,   15.60
1688,228,   5, 1143.69,    0.00,    3.01,   21.90,   10.58,    8.04,   15.68
1689,229,   5, 1147.55,    0.00,    3.02,   21.00,   10.73,    8.04,   15.75
1690,230,   5, 1151.41,    0.00,    3.03,   20.00,   10.86,    8.04,   15.82
1691,231,   5, 1155.26,    0.00,    3.04,   21.10,   11.00,    8.04,   15.87
1692,232,   5, 1159.12,    0.00,    3.05,   20.50,   11.11,    8.04,   15.93
1693,233,   5, 1162.98,    0.00,    3.06,   19.40,   11.20,    8.04,   15.97
1694,234,   5, 1166.84,    0.00,    3.07,   20.20,   11.29,    8.04,   16.01
1695,235,   5, 1170.70,    0.00,    3.08,   20.40,   11.39,    8.04,   16.05
1696,236,   5, 1174.55,    0.00,    3.09,   17.60,   11.47,    8.04,   16.08
1697,237,   5, 1178.41,    0.00,    3.10,   16.20,   11.53,    8.04,   16.08
1698,238,   5, 1181.34,    0.00,    3.11,   14.30,   11.56,    8.04,   16.07
1699,239,   5, 1184.26,    0.00,    3.12,   13.90,   11.60,    8.04,   16.05
1700,240,   5, 1187.18,    0.00,    3.12,   13.40,   11.66,    8.04,   16.02
1701,241,   5, 1190.11,    0.00,    3.13,   13.10,   11.70,    8.04,   15.99
1702,242,   5, 1193.03,    0.00,    3.14,   12.60,   11.75,    8.04,   15.95
1703,243,   5, 1195.96,    0.00,    3.15,   13.80,   11.80,    8.04,   15.91
1704,244,   5, 1198.88,    0.00,    3.15,   11.00,   11.85,    8.04,   15.87
1705,245,   5, 1201.80,    0.00,    3.16,   13.90,   11.94,    8.04,   15.84
1706,246,   5, 1204.73,    0.00,    3.17,   12.70,   12.02,    8.04,   15.81
1707,247,   5, 1207.65,    0.00,    3.18,   16.10,   12.10,    8.04,   15.79
1708,248,   5, 1210.58,    0.00,    3.18,   15.60,   12.18,    8.04,   15.78
1709,249,   5, 1213.50,    0.00,    3.19,   14.40,   12.27,    8.04,   15.76
1710,250,   5, 1216.42,    0.00,    3.20,   12.80,   12.35,    8.04,   15.74
1711,251,   5,  646.23,    0.00,    1.70,   12.60,   12.45,    8.04,   15.70
1712,252,   5,  653.30,    0.00,    1.72,   14.30,   12.53,    8.04,   15.66
1713,253,   5,  660.37,    0.00,    1.74,   13.30,   12.59,    8.04,   15.61
1714,254,   5,  667.44,    0.00,    1.76,   10.80,   12.63,    8.04,   15.55
1715,255,   5,  674.51,    0.00,    1.77,   11.70,   12.69,    8.04,   15.49
1716,256,   5,  681.59,    0.00,    1.79,   13.10,   12.75,    8.04,   15.43
1717,257,   5,  688.66,    0.00,    1.81,   13.30,   12.82,    8.04,   15.39
1718,258,   5,  695.73,    0.00,    1.83,   14.90,   12.90,    8.04,   15.36
1719,259,   5,  702.80,    0.00,    1.85,   14.50,   12.99,    8.04,   15.33
1720,260,   5,  709.88,    0.00,    1.87,   12.60,   13.07,    8.04,   15.29
1721,261,   5,  716.95,    0.00,    1.89,    9.70,   13.10,    8.04,   15.21
1722,262,   5,  724.02,    0.00,    1.90,   11.30,   13.15,    8.04,   15.15
1723,263,   5,  731.09,    0.00,    1.92,    9.50,   13.17,    8.04,   15.09
1724,264,   5,  738.16,    0.00,    1.94,    9.10,   13.18,    8.04,   15.00
1725,265,   5,  745.24,    0.00,    1.96,   13.70,   13.22,    8.04,   14.94
1726,266,   5,  752.31,    0.00,    1.98,   13.00,   13.26,    8.04,   14.91
1727,267,   5,  759.38,    0.00,    2.00,   12.90,   13.30,    8.04,   14.87
1728,268,   5,  766.45,    0.00,    2.02,   14.40,   13.34,    8.04,   14.85
1729,269,   5,  773.53,    0.00,    2.03,   12.40,   13.38,    8.04,   14.82
1730,270,   5,  780.60,    0.00,    2.05,   14.40,   13.42,    8.04,   14.79
1731,271,   5,  787.67,    0.00,    2.07,   13.50,   13.43,    8.04,   14.77
1732,272,   5,  794.74,    0.00,    2.09,   12.90,   13.47,    8.04,   14.73
1733,273,   5,  801.82,    0.00,    2.11,   13.20,   13.52,    8.04,   14.70
1734,274,   5,  808.89,    0.00,    2.13,   12.70,   13.56,    8.04,   14.66
1735,275,   5,  815.96,    0.00,    2.15,   11.70,   13.60,    8.04,   14.61
1736,276,   5,  823.03,    0.00,    2.17,   12.90,   13.64,    8.04,   14.57
1737,277,   5,  830.10,    0.00,    2.18,   12.80,   13.70,    8.04,   14.54
1738,278,   5,  837.18,    0.00,    2.20,   13.50,   13.75,    8.04,   14.50
1739,279,   5,  844.25,    0.00,    2.22,   13.90,   13.81,    8.04,   14.49
1740,280,   5,  851.32,    0.00,    2.24,   12.80,   13.87,    8.04,   14.46
1741,281,   5,  858.39,    0.00,    2.26,   12.90,   13.91,    8.04,   14.43
1742,282,   5,  865.47,    0.00,    2.28,   12.10,   13.96,    8.04,   14.39
1743,283,   5,  872.54,    0.00,    2.30,   10.80,   14.00,    8.04,   14.34
1744,284,   5,  879.61,    0.00,    2.31,    9.30,   14.03,    8.04,   14.27
1745,285,   5,  886.68,    0.00,    2.33,    8.30,   14.06,    8.04,   14.19
1746,286,   5,  893.75,    0.00,    2.35,    7.90,   14.09,    8.04,   14.11
1747,287,   5,  900.83,    0.00,    2.37,    6.20,   14.10,    8.04,   14.01
1748,288,   5,  907.90,    0.00,    2.39,    6.50,   14.11,    8.04,   13.90
1749,289,   5,  914.97,    0.00,    2.41,    6.70,   14.11,    8.04,   13.80
1750,290,   5,  922.04,    0.00,    2.43,    5.70,   14.10,    8.04,   13.70
1751,291,   5,  929.12,    0.00,    2.44,    7.00,   14.09,    8.04,   13.60
1752,292,   5,  936.19,    0.00,    2.46,    3.70,   14.07,    8.04,   13.50
1753,293,   5,  943.26,    0.00,    2.48,    2.20,   14.04,    8.04,   13.36
1754,294,   5,  950.33,    0.00,    2.50,    2.20,   14.04,    8.04,   13.22
1755,295,   5,  277.50,    0.00,    0.73,    8.60,   14.07,    8.04,   13.04
1756,296,   5,  284.39,    0.00,    0.75,   10.70,   14.11,    8.04,   12.88
1757,297,   5,  291.29,    0.00,    0.77,    4.00,   14.13,    8.04,   12.64
1758,298,   5,  298.19,    0.00,    0.78,    2.50,   14.13,    8.04,   12.28
1759,299,   5,  305.08,    0.00,    0.80,    8.40,   14.16,    8.04,   12.02
1760,300,   5,  311.98,    0.00,    0.82,   10.70,   14.19,    8.04,   11.91
1761,301,   5,  318.88,    0.00,    0.84,    9.40,   14.22,    8.04,   11.83
1762,302,   5,  325.77,    0.00,    0.86,    8.30,   14.25,    8.04,   11.71
1763,303,   5,  332.67,    0.00,    0.88,    6.70,   14.26,    8.04,   11.57
1764,304,   5,  339.57,    0.00,    0.89,    2.40,   14.24,    8.04,   11.33
1765,305,   5,  346.46,    0.00,    0.91,    6.00,   14.24,    8.04,   11.10
1766,306,   5,  353.36,    0.00,    0.93,    9.50,   14.26,    8.04,   10.99
1767,307,   5,  360.26,    0.00,    0.95,   12.70,   14.31,    8.04,   10.99
1768,308,   5,  367.15,    0.00,    0.97,    9.70,   14.35,    8.04,   10.98
1769,309,   5,  374.05,    0.00,    0.98,    6.30,   14.36,    8.04,   10.89
1770,310,   5,  380.95,    0.00,    1.00,    8.00,   14.37,    8.04,   10.78
1771,311,   5,  387.84,    0.00,    1.02,    9.60,   14.39,    8.04,   10.73
1772,312,   5,  394.74,    0.00,    1.04,    8.80,   14.37,    8.04,   10.68
1773,313,   5,  401.64,    0.00,    1.06,    6.50,   14.32,    8.04,   10.59
1774,314,   5,  408.53,    0.00,    1.07,    5.70,   14.27,    8.04,   10.47
1775,315,   5,  415.43,    0.00,    1.09,    4.80,   14.20,    8.04,   10.33
1776,316,   5,  422.33,    0.00,    1.11,    6.70,   14.16,    8.04,   10.21
1777,317,   5,  429.22,    0.00,    1.13,    6.10,   14.14,    8.04,   10.11
1778,318,   5,  436.12,    0.00,    1.15,    6.70,   14.12,    8.04,   10.02
1779,319,   5,  443.02,    0.00,    1.17,    7.30,   14.10,    8.04,    9.94
1780,320,   5,  449.91,    0.00,    1.18,    8.10,   14.08,    8.04,    9.89
1781,321,   5,  456.81,    0.00,    1.20,   10.00,   14.06,    8.04,    9.87
1782,322,   5,  463.71,    0.00,    1.22,    8.70,   14.05,    8.04,    9.86
1783,323,   5,  470.60,    0.00,    1.24,   11.80,   14.05,    8.04,    9.87
1784,324,   5,  477.50,    0.00,    1.26,    6.00,   14.03,    8.04,    9.84
1785,325,   5,  484.40,    0.00,    1.27,    0.60,   13.98,    8.04,    9.70
1786,326,   5,  491.29,    0.00,    1.29,    3.00,   13.95,    8.04,    9.53
1787,327,   5,  498.19,    0.00,    1.31,    6.60,   13.92,    8.04,    9.43
1788,328,   5,  505.09,    0.00,    1.33,    4.10,   13.90,    8.04,    9.36
1789,329,   5,  511.98,    0.00,    1.35,    3.70,   13.88,    8.04,    9.25
1790,330,   5,  518.88,    0.00,    1.36,    8.00,   13.87,    8.04,    9.18
1791,331,   5,  525.78,    0.00,    1.38,    5.30,   13.83,    8.04,    9.13
1792,332,   5,  532.67,    0.00,    1.40,    0.00,   13.75,    8.04,    9.01
1793,333,   5,  539.57,    0.00,    1.42,    0.40,   13.68,    8.04,    8.84
1794,334,   5,  546.47,    0.00,    1.44,   -0.90,   13.60,    8.04,    8.67
1795,335,   5,  553.36,    0.00,    1.46,   -0.40,   13.51,    8.04,    8.49
1796,336,   5,  560.26,    0.00,    1.47,    1.90,   13.43,    8.04,    8.36
1797,337,   5,  567.16,    0.00,    1.49,    2.20,   13.36,    8.04,    8.25
1798,338,   5,  574.05,    0.00,    1.51,    3.00,   13.29,    8.04,    8.15
1799,339,   5,  580.95,    0.00,    1.53,    3.50,   13.22,    8.04,    8.07
1800,340,   5,  587.85,    0.00,    1.55,    6.00,   13.17,    8.04,    8.02
1801,341,   5,  594.74,    0.00,    1.56,    7.20,   13.12,    8.04,    8.01
1802,342,   5,  601.64,    0.00,    1.58,    4.80,   13.05,    8.04,    7.98
1803,343,   5,  608.54,    0.00,    1.60,    2.90,   12.98,    8.04,    7.92
1804,344,   5,  615.43,    0.00,    1.62,    2.10,   12.89,    8.04,    7.83
1805,345,   5,  622.33,    0.00,    1.64,    2.00,   12.81,    8.04,    7.74
1806,346,   5,  629.23,    0.00,    1.66,    2.00,   12.73,    8.04,    7.66
1807,347,   5,  636.12,    0.00,    1.67,    4.20,   12.66,    8.04,    7.59
1808,348,   5,  643.02,    0.00,    1.69,    2.60,   12.58,    8.04,    7.54
1809,349,   5,  649.92,    0.00,    1.71,    0.90,   12.49,    8.04,    7.45
1810,350,   5,  656.81,    0.00,    1.73,    5.80,   12.43,    8.04,    7.40
1811,351,   5,  663.71,    0.00,    1.75,    4.90,   12.35,    8.04,    7.38
1812,352,   5,  670.61,    0.00,    1.76,    4.20,   12.27,    8.04,    7.35
1813,353,   5,  677.50,    0.00,    1.78,    5.20,   12.18,    8.04,    7.32
1814,354,   5,  684.40,    0.00,    1.80,    5.80,   12.09,    8.04,    7.30
1815,355,   5,  691.30,    0.00,    1.82,    5.70,   12.02,    8.04,    7.29
1816,356,   5,  698.19,    0.00,    1.84,    5.90,   11.96,    8.04,    7.28
1817,357,   5,  705.09,    0.00,    1.85,    4.50,   11.88,    8.04,    7.26
1818,358,   5,  711.99,    0.00,    1.87,    3.40,   11.78,    8.04,    7.22
1819,359,   5,  718.88,    0.00,    1.89,   -1.10,   11.66,    8.04,    7.14
1820,360,   5,  725.78,    0.00,    1.91,   -0.70,   11.54,    8.04,    7.04
1821,361,   5,  732.68,    0.00,    1.93,   -2.00,   11.42,    8.04,    6.93
1822,362,   5,  739.57,    0.00,    1.95,    3.90,   11.32,    8.04,    6.86
1823,363,   5,  746.47,    0.00,    1.96,    3.60,   11.24,    8.04,    6.83
1824,364,   5,  753.37,    0.00,    1.98,    4.10,   11.17,    8.04,    6.80
1825,365,   5,  760.27,    0.00,    2.00,    1.60,   11.08,    8.04,    6.76
