Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1597,137,   5,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    5.95
1598,138,   5,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.09
1599,139,   5,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.26
1600,140,   5,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    6.42
1601,141,   5,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    6.56
1602,142,   5,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    6.69
1603,143,   5,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    6.79
1604,144,   5,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    6.87
1605,145,   5,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    6.99
1606,146,   5,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.10
1607,147,   5,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    7.14
1608,148,   5,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    7.24
1609,149,   5,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    7.50
1610,150,   5,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    7.87
1611,151,   5,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    8.24
1612,152,   5,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    8.59
1613,153,   5,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.14
1614,154,   5,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,    9.86
1615,155,   5,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   10.56
1616,156,   5,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   11.24
1617,157,   5,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   11.83
1618,158,   5,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   12.26
1619,159,   5,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   12.60
1620,160,   5,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   12.91
1621,161,   5,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   13.28
1622,162,   5,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   13.72
1623,163,   5,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   14.05
1624,164,   5,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   14.31
1625,165,   5,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   14.59
1626,166,   5,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   14.86
1627,167,   5,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   15.10
1628,168,   5,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   15.25
1629,169,   5,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   15.39
1630,170,   5,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   15.63
1631,171,   5,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   15.97
1632,172,   5,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   16.31
1633,173,   5,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   16.55
1634,174,   5,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   16.65
1635,175,   5,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   16.73
1636,176,   5,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   16.89
1637,177,   5,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   17.09
1638,178,   5,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   17.30
1639,179,   5,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   17.52
1640,180,   5,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   17.73
1641,181,   5,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   17.81
1642,182,   5,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   17.76
1643,183,   5,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   17.74
1644,184,   5,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   17.76
1645,185,   5,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   17.79
1646,186,   5,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   17.78
1647,187,   5,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   17.77
1648,188,   5,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   17.73
1649,189,   5,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   17.69
1650,190,   5,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   17.64
1651,191,   5,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   17.60
1652,192,   5,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   17.60
1653,193,   5,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   17.57
1654,194,   5,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   17.56
1655,195,   5,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   17.61
1656,196,   5,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   17.70
1657,197,   5,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   17.75
1658,198,   5,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   17.83
1659,199,   5,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   17.92
1660,200,   5,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   17.95
1661,201,   5,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   17.96
1662,202,   5,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   17.98
1663,203,   5,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   17.96
1664,204,   5,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   17.94
1665,205,   5,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   17.93
1666,206,   5,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.95
1667,207,   5,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.98
1668,208,   5,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   18.04
1669,209,   5,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   18.08
1670,210,   5,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   18.05
1671,211,   5,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.98
1672,212,   5,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.91
1673,213,   5,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.85
1674,214,   5,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.86
1675,215,   5,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.88
1676,216,   5,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.86
1677,217,   5,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.82
1678,218,   5,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.76
1679,219,   5,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.72
1680,220,   5,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.78
1681,221,   5,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.91
1682,222,   5,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   18.00
1683,223,   5,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   18.02
1684,224,   5,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   18.00
1685,225,   5,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   17.99
1686,226,   5,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   18.01
1687,227,   5,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   18.06
1688,228,   5,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   18.16
1689,229,   5,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.26
1690,230,   5,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.33
1691,231,   5,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.38
1692,232,   5,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.44
1693,233,   5,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.46
1694,234,   5,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.47
1695,235,   5,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.48
1696,236,   5,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.46
1697,237,   5,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.39
1698,238,   5,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.30
1699,239,   5,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.19
1700,240,   5,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   18.07
1701,241,   5,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.95
1702,242,   5,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.81
1703,243,   5,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.68
1704,244,   5,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.54
1705,245,   5,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   17.43
1706,246,   5,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   17.33
1707,247,   5,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   17.24
1708,248,   5,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   17.18
1709,249,   5,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   17.12
1710,250,   5,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   17.04
1711,251,   5,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.95
1712,252,   5,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.88
1713,253,   5,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.79
1714,254,   5,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.70
1715,255,   5,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   16.60
1716,256,   5,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   16.51
1717,257,   5,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   16.43
1718,258,   5,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   16.38
1719,259,   5,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   16.33
1720,260,   5,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   16.25
1721,261,   5,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   16.15
1722,262,   5,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   16.06
1723,263,   5,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.97
1724,264,   5,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.85
1725,265,   5,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   15.76
1726,266,   5,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   15.71
1727,267,   5,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   15.66
1728,268,   5,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   15.62
1729,269,   5,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   15.58
1730,270,   5,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   15.53
1731,271,   5,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   15.49
1732,272,   5,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   15.44
1733,273,   5,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   15.39
1734,274,   5,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   15.34
1735,275,   5,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   15.27
1736,276,   5,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   15.22
1737,277,   5,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   15.17
1738,278,   5,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   15.12
1739,279,   5,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   15.10
1740,280,   5,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   15.06
1741,281,   5,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   15.02
1742,282,   5,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.97
1743,283,   5,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.90
1744,284,   5,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   14.82
1745,285,   5,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   14.72
1746,286,   5,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   14.62
1747,287,   5,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   14.49
1748,288,   5,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   14.35
1749,289,   5,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   14.20
1750,290,   5,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   14.03
1751,291,   5,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   13.84
1752,292,   5,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   13.58
1753,293,   5,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   13.19
1754,294,   5,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   12.66
1755,295,   5,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   12.18
1756,296,   5,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   11.94
1757,297,   5,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   11.54
1758,298,   5,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,   10.87
1759,299,   5,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,   10.48
1760,300,   5,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,   10.44
1761,301,   5,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,   10.44
1762,302,   5,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,   10.36
1763,303,   5,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,   10.21
1764,304,   5,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.90
1765,305,   5,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    9.60
1766,306,   5,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    9.53
1767,307,   5,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    9.66
1768,308,   5,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    9.78
1769,309,   5,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.72
1770,310,   5,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    9.64
1771,311,   5,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    9.64
1772,312,   5,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.66
1773,313,   5,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.60
1774,314,   5,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    9.47
1775,315,   5,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    9.32
1776,316,   5,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    9.21
1777,317,   5,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    9.13
1778,318,   5,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    9.06
1779,319,   5,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    9.01
1780,320,   5,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    9.00
1781,321,   5,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    9.04
1782,322,   5,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    9.09
1783,323,   5,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    9.17
1784,324,   5,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    9.19
1785,325,   5,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    9.02
1786,326,   5,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.81
1787,327,   5,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.72
1788,328,   5,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.66
1789,329,   5,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    8.54
1790,330,   5,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    8.50
1791,331,   5,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    8.47
1792,332,   5,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    8.33
1793,333,   5,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    8.13
1794,334,   5,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.92
1795,335,   5,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    7.72
1796,336,   5,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    7.56
1797,337,   5,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    7.45
1798,338,   5,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    7.36
1799,339,   5,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    7.29
1800,340,   5,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    7.26
1801,341,   5,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    7.28
1802,342,   5,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    7.29
1803,343,   5,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    7.24
1804,344,   5,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    7.16
1805,345,   5,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    7.07
1806,346,   5,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.99
1807,347,   5,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.94
1808,348,   5,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.89
1809,349,   5,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.81
1810,350,   5,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    6.77
1811,351,   5,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    6.78
1812,352,   5,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    6.76
1813,353,   5,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    6.76
1814,354,   5,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    6.77
1815,355,   5,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.78
1816,356,   5,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.79
1817,357,   5,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.79
1818,358,   5,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.77
1819,359,   5,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.69
1820,360,   5,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    6.57
1821,361,   5,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    6.45
1822,362,   5,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    6.38
1823,363,   5,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    6.36
1824,364,   5,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    6.35
1825,365,   5,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    6.31
