 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 955,225,   3,  -2109.000,     -0.000,  -2517.700,   1216.847,    318.250,   -134.770,             0.,         -3250.,     -11698595.,     -11698595.,18.07,    F
 956,226,   3,  -1999.332,     -0.000,  -2132.538,   1224.955,    312.178,   -115.337,             0.,         -2730.,      -9826303.,      -9826303.,17.62,    F
 957,227,   3,  -1940.280,     -0.000,  -3100.882,   1235.684,    308.089,   -169.432,             0.,         -3693.,     -13294813.,     -13294813.,18.61,    F
 958,228,   3,  -2277.720,     -0.000,  -3996.525,   1250.097,    302.846,   -220.589,             0.,         -4977.,     -17917622.,     -17917622.,19.93,    F
 959,229,   3,  -2210.232,     -0.000,  -3006.799,   1261.473,    297.161,   -167.631,             0.,         -3853.,     -13871659.,     -13871659.,18.92,    F
 960,230,   3,  -1982.460,     -0.000,  -2734.193,   1271.218,    292.759,   -153.951,             0.,         -3330.,     -11988129.,     -11988129.,18.48,    F
 961,231,   3,  -1796.868,     -0.000,  -3228.969,   1281.799,    288.265,   -183.604,             0.,         -3665.,     -13194020.,     -13194020.,18.87,    F
 962,232,   3,  -2142.744,     -0.000,  -3245.992,   1293.377,    285.792,   -186.375,             0.,         -4024.,     -14486661.,     -14486661.,19.28,    F
 963,233,   3,  -1501.608,     -0.000,  -2331.113,   1300.483,    282.761,   -135.140,             0.,         -2401.,      -8644492.,      -8644492.,17.77,    F
 964,234,   3,  -1341.324,     -0.000,  -2542.427,   1307.539,    279.994,   -148.802,             0.,         -2462.,      -8863127.,      -8863127.,17.87,    F
 965,235,   3,  -1164.168,     -0.000,  -2987.923,   1315.383,    276.858,   -176.535,             0.,         -2755.,      -9918975.,      -9918975.,18.20,    F
 966,236,   3,  -1391.940,     -0.000,  -1608.580,   1319.843,    273.326,    -95.933,             0.,         -1514.,      -5449093.,      -5449093.,17.04,    F
 967,237,   3,  -1096.680,     -0.000,   -188.523,   1319.219,    269.652,    -11.348,             0.,           294.,       1060061.,       1060061.,15.30,    F
 968,238,   3,  -1914.972,     -0.000,   1399.977,   1316.033,    267.013,     84.859,             0.,          1161.,       4179066.,       4179066.,14.40,    F
 969,239,   3,  -1594.404,     -0.000,   1502.346,   1311.604,    263.052,     91.696,             0.,          1585.,       5706712.,       5706712.,13.95,    F
 970,240,   3,  -1560.660,     -0.000,   1837.862,   1306.103,    257.725,    112.949,             0.,          1967.,       7082950.,       7082950.,13.53,    F
 971,241,   3,  -1121.988,     -0.000,   1989.649,   1298.975,    252.381,    123.114,             0.,          2560.,       9215087.,       9215087.,12.90,    F
 972,242,   3,   -582.928,     -0.000,   1782.644,   1290.967,    246.441,    111.056,             0.,          2868.,      10324659.,      10324659.,12.54,    F
 973,243,   3,   -987.012,     -0.000,    995.254,   1286.318,    241.303,     62.422,             0.,          1609.,       5793704.,       5793704.,13.77,    F
 974,244,   3,  -1172.604,     -0.000,   2681.864,   1277.535,    235.367,    169.333,             0.,          3213.,      11568332.,      11568332.,12.11,    F
 975,245,   3,  -1813.740,     -0.000,   1130.893,   1274.764,    229.685,     71.881,             0.,           900.,       3238312.,       3238312.,14.41,    F
 976,246,   3,   -919.524,     -0.000,   2227.782,   1266.780,    221.959,    142.538,             0.,          2960.,      10654902.,      10654902.,12.30,    F
 977,247,   3,   -558.463,     -0.000,   -386.068,   1265.070,    216.712,    -24.864,             0.,           516.,       1857777.,       1857777.,14.73,    F
 978,248,   3,   -782.861,     -0.000,   -213.021,   1263.769,    211.032,    -13.809,             0.,           468.,       1686245.,       1686245.,14.77,    F
 979,249,   3,  -1569.096,     -0.000,    493.824,   1262.585,    205.643,     32.219,             0.,           428.,       1540932.,       1540932.,14.81,    F
 980,250,   3,  -1493.172,     -0.000,   1486.136,   1258.426,    199.437,     97.588,             0.,          1559.,       5611966.,       5611966.,13.65,    F
 981,251,   3,  -1754.688,     -0.000,   1755.900,   1251.146,    162.424,      0.000,             0.,          1432.,       5156342.,       5156342.,13.41,    F
 982,252,   3,  -1020.756,     -0.000,    610.689,   1245.884,    158.165,      0.000,             0.,          1005.,       3619387.,       3619387.,14.27,    F
 983,253,   3,   -540.748,     -0.000,   1224.498,   1235.442,    153.402,      0.000,             0.,          2097.,       7549380.,       7549380.,13.26,    F
 984,254,   3,  -1763.124,     -0.000,   2663.992,   1223.901,    149.246,      0.000,             0.,          2301.,       8282432.,       8282432.,13.02,    F
 985,255,   3,  -1450.992,     -0.000,   2384.834,   1212.360,    144.483,      0.000,             0.,          2317.,       8342304.,       8342304.,12.93,    F
 986,256,   3,   -332.378,     -0.000,    985.258,   1202.353,    139.442,      0.000,             0.,          2018.,       7263216.,       7263216.,13.13,    F
 987,257,   3,  -1577.532,     -0.000,   1146.006,   1197.681,    135.839,      0.000,             0.,           912.,       3282770.,       3282770.,14.05,    F
 988,258,   3,   -685.847,     -0.000,     66.532,   1194.194,    131.598,      0.000,             0.,           714.,       2570486.,       2570486.,14.20,    F
 989,259,   3,   -299.478,     -0.000,    630.874,   1186.437,    125.795,      0.000,             0.,          1662.,       5982818.,       5982818.,13.34,    F
 990,260,   3,   -407.459,     -0.000,   1071.001,   1177.122,    119.279,      0.000,             0.,          1982.,       7134010.,       7134010.,13.01,    F
 991,261,   3,  -1400.376,     -0.000,   3030.478,   1163.534,    113.708,      0.000,             0.,          2940.,      10582473.,      10582473.,12.11,    F
 992,262,   3,  -1467.864,     -0.000,   2055.750,   1154.644,    109.350,      0.000,             0.,          1872.,       6739366.,       6739366.,12.97,    F
 993,263,   3,  -1560.660,     -0.000,   3618.732,   1139.589,    103.799,      0.000,             0.,          3338.,      12015040.,      12015040.,11.62,    F
 994,264,   3,   -531.468,     -0.000,   3723.318,   1119.523,     97.280,      0.000,             0.,          4457.,      16043587.,      16043587.,10.54,    F
 995,265,   3,   -665.600,     -0.000,    544.214,   1113.947,     94.207,      0.000,             0.,          1098.,       3953333.,       3953333.,13.38,    F
 996,266,   3,  -1265.400,     -0.000,    535.994,   1111.694,     92.113,      0.000,             0.,           479.,       1724738.,       1724738.,13.89,    F
 997,267,   3,  -1062.936,     -0.000,    817.134,   1107.533,     89.377,      0.000,             0.,           961.,       3459107.,       3459107.,13.46,    F
 998,268,   3,  -1088.244,     -0.000,    -72.972,   1107.219,     87.010,     -0.065,             0.,            33.,        119980.,        119980.,14.25,    F
 999,269,   3,  -1172.604,     -0.000,   1212.007,   1102.058,     82.618,      2.314,             0.,          1239.,       4459214.,       4459214.,13.19,    F
1000,270,   3,   -237.052,     -0.000,    -46.915,   1098.116,     79.208,     -0.137,             0.,           903.,       3249141.,       3249141.,13.45,    F
1001,271,   3,   -269.108,     -0.000,    874.002,   1090.632,     75.869,      3.448,             0.,          1793.,       6453838.,       6453838.,12.65,    F
1002,272,   3,   -320.568,     -0.000,   1139.669,   1082.229,     70.763,      5.656,             0.,          1997.,       7190762.,       7190762.,12.42,    F
1003,273,   3,   -136.663,     -0.000,    698.330,   1074.968,     65.087,      4.177,             0.,          1723.,       6202352.,       6202352.,12.61,    F
1004,274,   3,   -803.951,     -0.000,    507.166,   1071.302,     60.671,      3.550,             0.,           847.,       3048965.,       3048965.,13.33,    F
1005,275,   3,   -323.942,     -0.000,   1364.091,   1062.521,     55.329,     10.936,             0.,          2190.,       7883756.,       7883756.,12.14,    F
1006,276,   3,   -894.216,     -0.000,    522.334,   1059.215,     52.017,      4.720,             0.,           751.,       2704265.,       2704265.,13.34,    F
1007,277,   3,   -391.430,     -0.000,    738.172,   1053.399,     46.465,      7.421,             0.,          1468.,       5284656.,       5284656.,12.70,    F
1008,278,   3,    -77.696,     -0.000,    128.471,   1048.722,     41.421,      1.422,             0.,          1153.,       4152320.,       4152320.,12.94,    F
1009,279,   3,   -919.524,     -0.000,   -110.052,   1048.320,     37.695,     -1.330,             0.,            56.,        200506.,        200506.,13.87,    F
1010,280,   3,   -151.848,     -0.000,    580.065,   1042.550,     31.825,      7.603,             0.,          1524.,       5487901.,       5487901.,12.58,    F
1011,281,   3,   -604.018,     -0.000,    447.986,   1038.835,     27.560,      6.328,             0.,           925.,       3330755.,       3330755.,13.07,    F
1012,282,   3,   -550.871,     -0.000,   1019.017,   1032.912,     22.835,     15.432,             0.,          1553.,       5592202.,       5592202.,12.50,    F
1013,283,   3,   -575.335,     -0.000,   2050.282,   1023.185,     17.004,     33.137,             0.,          2571.,       9256307.,       9256307.,11.58,    F
1014,284,   3,   -247.175,     -0.000,   3033.994,   1008.546,      9.866,     52.124,             0.,          3892.,      14010563.,      14010563.,10.37,    F
1015,285,   3,   -803.951,     -0.000,   3514.784,    994.132,      2.885,     63.963,             0.,          3805.,      13697961.,      13697961.,10.35,    F
1016,286,   3,   -329.848,     -0.000,   3726.425,    977.418,     -5.076,     71.608,             0.,          4479.,      16126159.,      16126159., 9.68,    F
1017,287,   3,   -438.672,     -0.000,   4276.252,    959.185,    -12.923,     86.527,             0.,          4913.,      17685682.,      17685682., 9.20,    F
1018,288,   3,   -482.539,     -0.000,   4118.133,    941.835,    -19.823,     87.520,             0.,          4685.,      16866598.,      16866598., 9.29,    F
1019,289,   3,   -524.719,     -0.000,   3934.215,    925.535,    -25.763,     87.617,             0.,          4434.,      15964147.,      15964147., 9.40,    F
1020,290,   3,   -452.170,     -0.000,   4401.911,    907.531,    -32.031,    102.514,             0.,          4970.,      17890532.,      17890532., 8.84,    F
1021,291,   3,   -742.368,     -0.000,   3802.927,    892.796,    -37.493,     92.437,             0.,          4042.,      14551097.,      14551097., 9.54,    F
1022,292,   3,   -577.866,     -0.000,   6223.841,    869.237,    -44.505,    157.617,             0.,          6684.,      24061070.,      24061070., 7.16,    F
1023,293,   3,   -803.951,     -0.000,   6545.054,    845.195,    -51.333,    172.415,             0.,          6763.,      24346158.,      24346158., 6.95,    F
1024,294,   3,   -277.544,     -0.000,   6930.446,    818.277,    -60.885,    189.622,             0.,          7663.,      27585072.,      27585072., 6.03,    F
1025,295,   3,   -196.559,     -0.000,   2260.968,    783.654,    -27.405,      0.000,             0.,          2900.,      10440197.,      10440197., 8.65,    F
1026,296,   3,   -153.535,     -0.000,    928.925,    764.542,    -31.745,      0.000,             0.,          1550.,       5581219.,       5581219.,10.81,    F
1027,297,   3,   -369.497,     -0.000,   4831.100,    705.151,    -41.120,      0.000,             0.,          5265.,      18953010.,      18953010., 7.20,    F
1028,298,   3,    -79.973,     -0.000,   6186.793,    628.078,    -52.978,      0.000,             0.,          6859.,      24692582.,      24692582., 5.33,    F
1029,299,   3,   -135.820,     -0.000,   1909.934,    599.708,    -59.023,      0.000,             0.,          2375.,       8550820.,       8550820., 9.07,    F
1030,300,   3,   -261.516,     -0.000,    358.616,    591.968,    -62.482,      0.000,             0.,           643.,       2315107.,       2315107.,10.54,    F
1031,301,   3,   -157.753,     -0.000,    982.425,    577.769,    -66.829,      0.000,             0.,          1369.,       4929566.,       4929566., 9.82,    F
1032,302,   3,   -187.279,     -0.000,   1877.369,    555.042,    -72.412,      0.000,             0.,          2226.,       8013722.,       8013722., 8.93,    F
1033,303,   3,   -453.013,     -0.000,   3083.703,    523.451,    -79.216,      0.000,             0.,          3149.,      11334923.,      11334923., 7.93,    F
1034,304,   3,   -227.772,     -0.000,   5171.047,    470.186,    -88.853,      0.000,             0.,          5449.,      19616850.,      19616850., 5.59,    F
1035,305,   3,   -133.289,     -0.000,   2897.504,    438.297,    -95.900,      0.000,             0.,          3178.,      11441724.,      11441724., 7.38,    F
1036,306,   3,    -89.422,     -0.000,    399.681,    431.027,    -99.479,      0.000,             0.,           657.,       2365492.,       2365492., 9.54,    F
1037,307,   3,    -74.912,     -0.000,  -1549.571,    442.544,   -100.886,     -0.000,             0.,         -1310.,      -4715928.,      -4715928.,11.33,    F
1038,308,   3,   -291.886,     -0.000,    227.124,    440.585,   -104.210,      0.000,             0.,           278.,       1002267.,       1002267., 9.93,    F
1039,309,   3,   -352.625,     -0.000,   2620.958,    417.725,   -110.647,      0.000,             0.,          2631.,       9470739.,       9470739., 7.73,    F
1040,310,   3,   -448.795,     -0.000,   1651.679,    403.830,   -115.396,      0.000,             0.,          1523.,       5483700.,       5483700., 8.62,    F
1041,311,   3,   -382.151,     -0.000,   1149.132,    394.411,   -119.572,      0.000,             0.,          1064.,       3830665.,       3830665., 8.96,    F
1042,312,   3,   -117.260,     -0.000,   1109.542,    383.559,   -122.980,      0.000,             0.,          1279.,       4604346.,       4604346., 8.70,    F
1043,313,   3,   -298.634,     -0.000,   2055.584,    366.717,   -126.796,      0.000,             0.,          2037.,       7334026.,       7334026., 7.94,    F
1044,314,   3,   -329.848,     -0.000,   2688.491,    345.265,   -131.325,      0.000,             0.,          2623.,       9444435.,       9444435., 7.29,    F
1045,315,   3,    -65.801,     -0.000,   3222.820,    317.910,   -136.561,      0.000,             0.,          3403.,      12250932.,      12250932., 6.44,    F
1046,316,   3,    -55.340,     -0.000,   1922.440,    300.979,   -140.999,      0.000,             0.,          2066.,       7438250.,       7438250., 7.51,    F
1047,317,   3,    -22.608,     -0.000,   2308.576,    281.738,   -146.460,      0.000,             0.,          2467.,       8881360.,       8881360., 7.04,    F
1048,318,   3,   -109.668,     -0.000,   1505.421,    269.518,   -150.558,      0.000,             0.,          1543.,       5556145.,       5556145., 7.77,    F
1049,319,   3,    -87.734,     -0.000,   1221.167,    259.830,   -154.254,      0.000,             0.,          1262.,       4544391.,       4544391., 7.96,    F
1050,320,   3,   -104.606,     -0.000,    824.599,    253.469,   -157.281,      0.000,             0.,           832.,       2994224.,       2994224., 8.30,    F
1051,321,   3,    -43.867,     -0.000,   -561.675,    256.855,   -158.463,     -0.000,             0.,          -515.,      -1853247.,      -1853247., 9.49,    F
1052,322,   3,   -149.317,     -0.000,    222.705,    255.805,   -160.328,      0.000,             0.,           173.,        622479.,        622479., 8.89,    F
1053,323,   3,    -70.272,     -0.000,  -1425.203,    265.450,   -160.857,     -0.000,             0.,         -1413.,      -5087496.,      -5087496.,10.33,    F
1054,324,   3,    -63.017,     -0.000,   1813.384,    253.216,   -164.940,      0.000,             0.,          1870.,       6733322.,       6733322., 7.39,    F
1055,325,   3,   -322.255,     -0.000,   5477.021,    217.462,   -173.846,      0.000,             0.,          5285.,      19025352.,      19025352., 4.19,    F
1056,326,   3,    -27.080,     -0.000,   3986.944,    189.470,   -181.472,      0.000,             0.,          4033.,      14519784.,      14519784., 5.11,    F
1057,327,   3,   -254.767,     -0.000,   1794.729,    178.249,   -185.360,      0.000,             0.,          1559.,       5610798.,       5610798., 7.20,    F
1058,328,   3,   -296.947,     -0.000,   3339.787,    158.281,   -191.409,      0.000,             0.,          3058.,      11010136.,      11010136., 5.77,    F
1059,329,   3,    -54.075,     -0.000,   3633.926,    134.940,   -198.800,      0.000,             0.,          3572.,      12858957.,      12858957., 5.18,    F
1060,330,   3,    -34.841,     -0.000,    486.554,    131.565,   -201.463,      0.000,             0.,           389.,       1400293.,       1400293., 7.93,    F
1061,331,   3,    -88.578,     -0.000,   1794.579,    121.350,   -205.156,      0.000,             0.,          1648.,       5933058.,       5933058., 6.77,    F
1062,332,   3,   -272.483,     -0.000,   5350.293,     90.452,   -212.397,      0.000,             0.,          5031.,      18112802.,      18112802., 3.64,    F
1063,333,   3,    -91.109,     -0.000,   4477.915,     63.482,   -219.043,      0.000,             0.,          4295.,      15462425.,      15462425., 4.11,    F
1064,334,   3,    -42.602,     -0.000,   5297.364,     32.082,   -226.718,      0.000,             0.,          5135.,      18487328.,      18487328., 3.19,    F
1065,335,   3,    -31.888,     -0.000,   4917.830,      3.262,   -233.495,      0.000,             0.,          4724.,      17007330.,      17007330., 3.37,    F
1066,336,   3,    -51.207,     -0.000,   3397.491,    -15.968,   -238.264,      0.000,             0.,          3138.,      11295127.,      11295127., 4.64,    F
1067,337,   3,    -43.024,     -0.000,   3453.228,    -34.804,   -242.801,      0.000,             0.,          3178.,      11441333.,      11441333., 4.49,    F
1068,338,   3,    -11.979,     -0.000,   2805.859,    -49.806,   -246.054,      0.000,             0.,          2534.,       9123221.,       9123221., 4.95,    F
1069,339,   3,    -23.790,     -0.000,   2277.754,    -61.358,   -248.361,      0.000,             0.,          1972.,       7100758.,       7100758., 5.37,    F
1070,340,   3,    -32.563,     -0.000,    773.889,    -64.213,   -248.764,      0.000,             0.,           436.,       1568128.,       1568128., 6.69,    F
1071,341,   3,    -12.485,     -0.000,    -13.885,    -62.469,   -248.571,     -0.000,             0.,          -341.,      -1226003.,      -1226003., 7.37,    F
1072,342,   3,    -20.415,     -0.000,   1370.487,    -68.001,   -249.817,      0.000,             0.,          1047.,       3770568.,       3770568., 6.13,    F
1073,343,   3,    -11.473,     -0.000,   2489.156,    -79.761,   -252.043,      0.000,             0.,          2176.,       7831854.,       7831854., 5.08,    F
1074,344,   3,    -48.676,     -0.000,   2906.944,    -93.576,   -254.389,      0.000,             0.,          2544.,       9159776.,       9159776., 4.68,    F
1075,345,   3,    -16.197,     -0.000,   2921.437,   -107.473,   -257.702,      0.000,             0.,          2574.,       9267064.,       9267064., 4.57,    F
1076,346,   3,    -13.413,     -0.000,   2994.630,   -121.524,   -261.230,      0.000,             0.,          2633.,       9478757.,       9478757., 4.43,    F
1077,347,   3,    -12.485,     -0.000,   1420.743,   -127.328,   -262.839,      0.000,             0.,          1032.,       3716350.,       3716350., 5.78,    F
1078,348,   3,    -24.464,     -0.000,   2350.324,   -137.311,   -265.918,      0.000,             0.,          1948.,       7012910.,       7012910., 4.93,    F
1079,349,   3,    -42.939,     -0.000,   3422.998,   -152.582,   -268.646,      0.000,             0.,          2997.,      10788490.,      10788490., 3.93,    F
1080,350,   3,    -28.429,     -0.000,    652.946,   -154.222,   -268.931,      0.000,             0.,           205.,        738697.,        738697., 6.34,    F
1081,351,   3,    -31.635,     -0.000,    981.205,   -156.839,   -270.188,      0.000,             0.,           530.,       1908848.,       1908848., 6.04,    F
1082,352,   3,    -21.849,     -0.000,   1880.062,   -163.872,   -271.152,      0.000,             0.,          1442.,       5189840.,       5189840., 5.21,    F
1083,353,   3,    -32.141,     -0.000,   1085.864,   -167.139,   -270.429,      0.000,             0.,           625.,       2249323.,       2249323., 5.89,    F
1084,354,   3,    -38.974,     -0.000,    247.757,   -166.195,   -268.613,      0.000,             0.,          -227.,       -818565.,       -818565., 6.64,    F
1085,355,   3,    -39.312,     -0.000,    496.406,   -166.267,   -267.300,      0.000,             0.,            25.,         90327.,         90327., 6.42,    F
1086,356,   3,    -36.865,     -0.000,    169.565,   -164.886,   -266.095,      0.000,             0.,          -300.,      -1081649.,      -1081649., 6.71,    F
1087,357,   3,    -36.106,     -0.000,   1188.833,   -168.154,   -265.407,      0.000,             0.,           729.,       2623158.,       2623158., 5.80,    F
1088,358,   3,   -116.417,     -0.000,   2052.287,   -175.145,   -264.432,      0.000,             0.,          1515.,       5452220.,       5452220., 5.08,    F
1089,359,   3,   -232.834,     -0.000,   4845.039,   -194.249,   -265.764,      0.000,             0.,          4200.,      15120380.,      15120380., 2.64,    F
1090,360,   3,    -56.943,     -0.000,   4142.413,   -211.240,   -266.797,      0.000,             0.,          3649.,      13135865.,      13135865., 3.01,    F
1091,361,   3,    -27.080,     -0.000,   5634.172,   -234.608,   -269.173,      0.000,             0.,          5161.,      18579210.,      18579210., 1.57,    F
1092,362,   3,    -17.716,     -0.000,   1618.683,   -240.393,   -267.612,      0.000,             0.,          1106.,       3982072.,       3982072., 5.03,    F
1093,363,   3,     -8.689,     -0.000,   1501.556,   -244.883,   -266.490,      0.000,             0.,           993.,       3576000.,       3576000., 5.10,    F
1094,364,   3,    -16.450,     -0.000,   1217.437,   -248.036,   -266.319,      0.000,             0.,           695.,       2502704.,       2502704., 5.34,    F
1095,365,   3,    -35.347,     -0.000,   2642.340,   -257.079,   -267.411,      0.000,             0.,          2106.,       7581194.,       7581194., 4.07,    F
