Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1597,137,   5,  557.53,    0.00,    1.61,   10.90,    1.43,    4.73,    5.29
1598,138,   5,  536.41,    0.00,    1.55,   12.00,    1.52,    4.70,    5.43
1599,139,   5,  515.30,    0.00,    1.49,   12.70,    1.62,    4.69,    5.60
1600,140,   5,  494.18,    0.00,    1.43,   11.80,    1.73,    4.67,    5.77
1601,141,   5,  473.06,    0.00,    1.37,   10.80,    1.81,    4.66,    5.92
1602,142,   5,  451.94,    0.00,    1.30,   10.60,    1.89,    4.64,    6.05
1603,143,   5,  430.83,    0.00,    1.24,    8.60,    1.97,    4.63,    6.16
1604,144,   5,  409.71,    0.00,    1.18,    9.10,    2.04,    4.61,    6.24
1605,145,   5,  388.59,    0.00,    1.12,   11.50,    2.14,    4.61,    6.37
1606,146,   5,  367.48,    0.00,    1.06,    8.90,    2.22,    4.59,    6.50
1607,147,   5,  346.36,    0.00,    1.00,    6.30,    2.29,    4.57,    6.54
1608,148,   5,  316.05,    0.00,    0.91,   10.60,    2.40,    4.56,    6.64
1609,149,   5,  285.75,    0.00,    0.83,   12.60,    2.56,    4.56,    6.88
1610,150,   5,  255.44,    0.00,    0.74,   13.60,    2.69,    4.55,    7.23
1611,151,   5,  225.13,    0.00,    0.65,   13.90,    2.81,    4.54,    7.59
1612,152,   5,  194.83,    0.00,    0.56,   12.90,    2.92,    4.54,    7.95
1613,153,   5,  164.52,    0.00,    0.48,   17.00,    3.05,    4.55,    8.48
1614,154,   5,  134.21,    0.00,    0.39,   15.40,    3.17,    4.56,    9.17
1615,155,   5,  103.91,    0.00,    0.30,   14.60,    3.25,    4.56,    9.83
1616,156,   5,  110.84,    0.00,    0.32,   15.80,    3.35,    4.57,   10.49
1617,157,   5,  117.76,    0.00,    0.34,   16.70,    3.45,    4.60,   11.10
1618,158,   5,  124.69,    0.00,    0.36,   16.00,    3.58,    4.61,   11.58
1619,159,   5,  131.62,    0.00,    0.38,   16.00,    3.71,    4.62,   11.95
1620,160,   5,  138.54,    0.00,    0.40,   16.50,    3.85,    4.63,   12.29
1621,161,   5,  145.47,    0.00,    0.42,   17.20,    4.02,    4.64,   12.67
1622,162,   5,  152.40,    0.00,    0.44,   17.40,    4.19,    4.65,   13.08
1623,163,   5,  159.33,    0.00,    0.46,   16.20,    4.34,    4.67,   13.38
1624,164,   5,  166.25,    0.00,    0.48,   16.80,    4.54,    4.69,   13.63
1625,165,   5,  173.18,    0.00,    0.50,   17.40,    4.76,    4.72,   13.89
1626,166,   5,  180.11,    0.00,    0.52,   17.00,    4.95,    4.74,   14.14
1627,167,   5,  187.03,    0.00,    0.54,   17.40,    5.11,    4.77,   14.36
1628,168,   5,  193.96,    0.00,    0.56,   17.20,    5.29,    4.79,   14.52
1629,169,   5,  200.89,    0.00,    0.58,   18.40,    5.50,    4.81,   14.68
1630,170,   5,  207.82,    0.00,    0.60,   19.40,    5.71,    4.83,   14.92
1631,171,   5,  206.08,    0.00,    0.60,   21.80,    5.94,    4.86,   15.25
1632,172,   5,  204.35,    0.00,    0.59,   21.20,    6.17,    4.89,   15.60
1633,173,   5,  202.62,    0.00,    0.59,   19.20,    6.39,    4.91,   15.84
1634,174,   5,  200.89,    0.00,    0.58,   17.40,    6.60,    4.93,   15.95
1635,175,   5,  204.30,    0.00,    0.59,   18.80,    6.82,    4.95,   16.04
1636,176,   5,  207.71,    0.00,    0.60,   20.40,    7.06,    4.97,   16.21
1637,177,   5,  211.12,    0.00,    0.61,   20.70,    7.27,    5.00,   16.42
1638,178,   5,  214.53,    0.00,    0.62,   21.10,    7.47,    5.04,   16.64
1639,179,   5,  217.94,    0.00,    0.63,   21.40,    7.65,    5.07,   16.87
1640,180,   5,  221.35,    0.00,    0.64,   21.80,    7.87,    5.10,   17.09
1641,181,   5,  224.76,    0.00,    0.65,   17.90,    8.05,    5.12,   17.18
1642,182,   5,  228.17,    0.00,    0.66,   17.10,    8.21,    5.13,   17.14
1643,183,   5,  231.57,    0.00,    0.67,   17.80,    8.37,    5.15,   17.13
1644,184,   5,  234.98,    0.00,    0.68,   18.00,    8.50,    5.17,   17.14
1645,185,   5,  238.39,    0.00,    0.69,   18.30,    8.62,    5.19,   17.17
1646,186,   5,  241.80,    0.00,    0.70,   18.00,    8.72,    5.22,   17.17
1647,187,   5,  245.21,    0.00,    0.71,   18.70,    8.84,    5.26,   17.18
1648,188,   5,  248.62,    0.00,    0.72,   17.10,    8.95,    5.29,   17.16
1649,189,   5,  252.03,    0.00,    0.73,   17.50,    9.04,    5.32,   17.12
1650,190,   5,  255.44,    0.00,    0.74,   16.20,    9.10,    5.36,   17.08
1651,191,   5,  258.85,    0.00,    0.75,   17.90,    9.18,    5.40,   17.04
1652,192,   5,  262.26,    0.00,    0.76,   17.00,    9.29,    5.44,   17.04
1653,193,   5,  265.67,    0.00,    0.77,   17.30,    9.38,    5.49,   17.01
1654,194,   5,  269.08,    0.00,    0.78,   17.50,    9.48,    5.52,   17.00
1655,195,   5,  272.49,    0.00,    0.79,   19.10,    9.59,    5.58,   17.04
1656,196,   5,  275.90,    0.00,    0.80,   20.60,    9.73,    5.65,   17.14
1657,197,   5,  279.31,    0.00,    0.81,   18.50,    9.88,    5.71,   17.20
1658,198,   5,  282.72,    0.00,    0.82,   20.20,   10.05,    5.76,   17.28
1659,199,   5,  286.13,    0.00,    0.83,   19.60,   10.18,    5.79,   17.37
1660,200,   5,  289.54,    0.00,    0.84,   18.00,   10.31,    5.84,   17.40
1661,201,   5,  292.95,    0.00,    0.85,   19.20,   10.47,    5.90,   17.42
1662,202,   5,  296.35,    0.00,    0.86,   17.90,   10.61,    5.94,   17.43
1663,203,   5,  299.76,    0.00,    0.87,   17.20,   10.78,    5.96,   17.42
1664,204,   5,  303.17,    0.00,    0.88,   16.20,   10.90,    5.99,   17.38
1665,205,   5,  306.58,    0.00,    0.89,   16.60,   11.01,    6.02,   17.35
1666,206,   5,  309.99,    0.00,    0.90,   18.20,   11.12,    6.06,   17.35
1667,207,   5,  313.40,    0.00,    0.90,   18.20,   11.25,    6.12,   17.38
1668,208,   5,  316.81,    0.00,    0.91,   20.50,   11.39,    6.17,   17.44
1669,209,   5,  320.22,    0.00,    0.92,   19.00,   11.52,    6.21,   17.49
1670,210,   5,  323.63,    0.00,    0.93,   17.20,   11.65,    6.23,   17.47
1671,211,   5,  327.04,    0.00,    0.94,   15.80,   11.78,    6.25,   17.41
1672,212,   5,  330.45,    0.00,    0.95,   16.80,   11.92,    6.29,   17.34
1673,213,   5,  333.86,    0.00,    0.96,   16.70,   12.02,    6.32,   17.29
1674,214,   5,  337.27,    0.00,    0.97,   18.70,   12.14,    6.36,   17.30
1675,215,   5,  340.68,    0.00,    0.98,   18.90,   12.24,    6.39,   17.33
1676,216,   5,  344.09,    0.00,    0.99,   17.00,   12.32,    6.43,   17.31
1677,217,   5,  347.50,    0.00,    1.00,   16.00,   12.39,    6.47,   17.27
1678,218,   5,  350.91,    0.00,    1.01,   15.90,   12.46,    6.51,   17.21
1679,219,   5,  354.32,    0.00,    1.02,   18.70,   12.55,    6.56,   17.18
1680,220,   5,  357.73,    0.00,    1.03,   21.40,   12.66,    6.61,   17.25
1681,221,   5,  361.14,    0.00,    1.04,   22.30,   12.79,    6.67,   17.39
1682,222,   5,  364.54,    0.00,    1.05,   18.50,   12.87,    6.71,   17.47
1683,223,   5,  367.95,    0.00,    1.06,   16.50,   12.91,    6.75,   17.48
1684,224,   5,  371.36,    0.00,    1.07,   15.70,   12.99,    6.77,   17.44
1685,225,   5,  374.77,    0.00,    1.08,   18.30,   13.09,    6.80,   17.42
1686,226,   5,  378.18,    0.00,    1.09,   18.70,   13.19,    6.83,   17.44
1687,227,   5,  381.59,    0.00,    1.10,   20.70,   13.31,    6.88,   17.49
1688,228,   5,  385.00,    0.00,    1.11,   21.90,   13.43,    6.96,   17.60
1689,229,   5,  388.41,    0.00,    1.12,   21.00,   13.57,    7.03,   17.71
1690,230,   5,  391.82,    0.00,    1.13,   20.00,   13.69,    7.08,   17.77
1691,231,   5,  395.23,    0.00,    1.14,   21.10,   13.83,    7.14,   17.83
1692,232,   5,  398.64,    0.00,    1.15,   20.50,   13.96,    7.21,   17.90
1693,233,   5,  402.05,    0.00,    1.16,   19.40,   14.08,    7.25,   17.94
1694,234,   5,  405.46,    0.00,    1.17,   20.20,   14.19,    7.30,   17.96
1695,235,   5,  408.87,    0.00,    1.18,   20.40,   14.32,    7.38,   17.99
1696,236,   5,  412.28,    0.00,    1.19,   17.60,   14.42,    7.44,   17.98
1697,237,   5,  415.69,    0.00,    1.20,   16.20,   14.52,    7.51,   17.92
1698,238,   5,  419.10,    0.00,    1.21,   14.30,   14.61,    7.56,   17.83
1699,239,   5,  425.01,    0.00,    1.23,   13.90,   14.69,    7.61,   17.71
1700,240,   5,  430.93,    0.00,    1.24,   13.40,   14.75,    7.65,   17.59
1701,241,   5,  436.85,    0.00,    1.26,   13.10,   14.79,    7.69,   17.46
1702,242,   5,  442.76,    0.00,    1.28,   12.60,   14.83,    7.72,   17.32
1703,243,   5,  448.68,    0.00,    1.30,   13.80,   14.88,    7.75,   17.20
1704,244,   5,  454.60,    0.00,    1.31,   11.00,   14.90,    7.76,   17.06
1705,245,   5,  460.52,    0.00,    1.33,   13.90,   14.95,    7.80,   16.94
1706,246,   5,  466.43,    0.00,    1.35,   12.70,   15.03,    7.84,   16.84
1707,247,   5,  472.35,    0.00,    1.36,   16.10,   15.12,    7.89,   16.76
1708,248,   5,  478.27,    0.00,    1.38,   15.60,   15.22,    7.94,   16.71
1709,249,   5,  484.18,    0.00,    1.40,   14.40,   15.32,    7.98,   16.65
1710,250,   5,  490.10,    0.00,    1.42,   12.80,   15.40,    8.02,   16.57
1711,251,   5,  496.02,    0.00,    1.43,   12.60,   15.46,    8.05,   16.48
1712,252,   5,  501.93,    0.00,    1.45,   14.30,   15.54,    8.10,   16.40
1713,253,   5,  507.85,    0.00,    1.47,   13.30,   15.61,    8.13,   16.32
1714,254,   5,  513.77,    0.00,    1.48,   10.80,   15.66,    8.15,   16.22
1715,255,   5,  519.68,    0.00,    1.50,   11.70,   15.71,    8.18,   16.12
1716,256,   5,  525.60,    0.00,    1.52,   13.10,   15.77,    8.21,   16.02
1717,257,   5,  531.52,    0.00,    1.53,   13.30,   15.82,    8.24,   15.95
1718,258,   5,  537.44,    0.00,    1.55,   14.90,   15.89,    8.27,   15.90
1719,259,   5,  543.35,    0.00,    1.57,   14.50,   15.97,    8.31,   15.86
1720,260,   5,  549.27,    0.00,    1.59,   12.60,   16.04,    8.34,   15.79
1721,261,   5,  555.19,    0.00,    1.60,    9.70,   16.09,    8.36,   15.69
1722,262,   5,  561.10,    0.00,    1.62,   11.30,   16.13,    8.41,   15.59
1723,263,   5,  567.02,    0.00,    1.64,    9.50,   16.15,    8.44,   15.49
1724,264,   5,  572.94,    0.00,    1.65,    9.10,   16.13,    8.49,   15.36
1725,265,   5,  578.85,    0.00,    1.67,   13.70,   16.12,    8.52,   15.28
1726,266,   5,  584.77,    0.00,    1.69,   13.00,   16.09,    8.56,   15.23
1727,267,   5,  590.69,    0.00,    1.71,   12.90,   16.06,    8.59,   15.18
1728,268,   5,  596.61,    0.00,    1.72,   14.40,   16.07,    8.64,   15.15
1729,269,   5,  602.52,    0.00,    1.74,   12.40,   16.09,    8.68,   15.10
1730,270,   5,  608.44,    0.00,    1.76,   14.40,   16.12,    8.73,   15.07
1731,271,   5,  614.36,    0.00,    1.77,   13.50,   16.14,    8.78,   15.03
1732,272,   5,  620.27,    0.00,    1.79,   12.90,   16.14,    8.83,   14.99
1733,273,   5,  626.19,    0.00,    1.81,   13.20,   16.15,    8.88,   14.94
1734,274,   5,  632.11,    0.00,    1.82,   12.70,   16.15,    8.94,   14.90
1735,275,   5,  638.02,    0.00,    1.84,   11.70,   16.16,    8.98,   14.84
1736,276,   5,  643.94,    0.00,    1.86,   12.90,   16.18,    9.03,   14.79
1737,277,   5,  649.86,    0.00,    1.88,   12.80,   16.21,    9.09,   14.74
1738,278,   5,  655.77,    0.00,    1.89,   13.50,   16.24,    9.14,   14.71
1739,279,   5,  661.69,    0.00,    1.91,   13.90,   16.26,    9.20,   14.68
1740,280,   5,  667.61,    0.00,    1.93,   12.80,   16.29,    9.25,   14.65
1741,281,   5,  673.53,    0.00,    1.94,   12.90,   16.34,    9.31,   14.61
1742,282,   5,  679.44,    0.00,    1.96,   12.10,   16.35,    9.37,   14.57
1743,283,   5,  685.36,    0.00,    1.98,   10.80,   16.33,    9.45,   14.51
1744,284,   5,  691.28,    0.00,    2.00,    9.30,   16.30,    9.50,   14.43
1745,285,   5,  697.19,    0.00,    2.01,    8.30,   16.26,    9.54,   14.33
1746,286,   5,  703.11,    0.00,    2.03,    7.90,   16.22,    9.57,   14.22
1747,287,   5,  636.53,    0.00,    1.84,    6.20,   16.14,    9.60,   14.09
1748,288,   5,  569.96,    0.00,    1.65,    6.50,   16.08,    9.62,   13.94
1749,289,   5,  503.38,    0.00,    1.45,    6.70,   16.02,    9.64,   13.79
1750,290,   5,  436.80,    0.00,    1.26,    5.70,   15.94,    9.64,   13.60
1751,291,   5,  370.22,    0.00,    1.07,    7.00,   15.87,    9.66,   13.41
1752,292,   5,  303.64,    0.00,    0.88,    3.70,   15.78,    9.68,   13.14
1753,293,   5,  237.06,    0.00,    0.68,    2.20,   15.67,    9.69,   12.72
1754,294,   5,  170.49,    0.00,    0.49,    2.20,   15.57,    9.71,   12.16
1755,295,   5,  103.91,    0.00,    0.30,    8.60,   15.50,    9.76,   11.68
1756,296,   5,  109.85,    0.00,    0.32,   10.70,   15.45,    9.82,   11.48
1757,297,   5,  115.78,    0.00,    0.33,    4.00,   15.36,    9.85,   11.08
1758,298,   5,  121.72,    0.00,    0.35,    2.50,   15.26,    9.90,   10.39
1759,299,   5,  127.66,    0.00,    0.37,    8.40,   15.19,    9.97,   10.00
1760,300,   5,  133.60,    0.00,    0.39,   10.70,   15.14,   10.05,    9.99
1761,301,   5,  139.53,    0.00,    0.40,    9.40,   15.08,   10.10,   10.02
1762,302,   5,  145.47,    0.00,    0.42,    8.30,   15.02,   10.15,    9.96
1763,303,   5,  151.41,    0.00,    0.44,    6.70,   14.93,   10.21,    9.81
1764,304,   5,  157.35,    0.00,    0.45,    2.40,   14.80,   10.26,    9.48
1765,305,   5,  163.28,    0.00,    0.47,    6.00,   14.68,   10.31,    9.17
1766,306,   5,  169.22,    0.00,    0.49,    9.50,   14.60,   10.38,    9.12
1767,307,   5,  175.16,    0.00,    0.51,   12.70,   14.55,   10.47,    9.28
1768,308,   5,  181.10,    0.00,    0.52,    9.70,   14.49,   10.54,    9.43
1769,309,   5,  187.03,    0.00,    0.54,    6.30,   14.40,   10.61,    9.37
1770,310,   5,  192.97,    0.00,    0.56,    8.00,   14.30,   10.68,    9.29
1771,311,   5,  198.91,    0.00,    0.57,    9.60,   14.22,   10.75,    9.30
1772,312,   5,  204.85,    0.00,    0.59,    8.80,   14.13,   10.80,    9.33
1773,313,   5,  210.79,    0.00,    0.61,    6.50,   14.02,   10.84,    9.27
1774,314,   5,  216.72,    0.00,    0.63,    5.70,   13.90,   10.88,    9.14
1775,315,   5,  222.66,    0.00,    0.64,    4.80,   13.80,   10.93,    8.98
1776,316,   5,  228.60,    0.00,    0.66,    6.70,   13.72,   10.97,    8.87
1777,317,   5,  234.54,    0.00,    0.68,    6.10,   13.64,   11.00,    8.78
1778,318,   5,  240.47,    0.00,    0.69,    6.70,   13.55,   11.03,    8.71
1779,319,   5,  246.41,    0.00,    0.71,    7.30,   13.47,   11.04,    8.67
1780,320,   5,  252.35,    0.00,    0.73,    8.10,   13.40,   11.06,    8.66
1781,321,   5,  258.29,    0.00,    0.75,   10.00,   13.33,   11.09,    8.71
1782,322,   5,  264.22,    0.00,    0.76,    8.70,   13.27,   11.11,    8.77
1783,323,   5,  270.16,    0.00,    0.78,   11.80,   13.23,   11.13,    8.86
1784,324,   5,  276.10,    0.00,    0.80,    6.00,   13.15,   11.12,    8.88
1785,325,   5,  282.04,    0.00,    0.81,    0.60,   13.02,   11.10,    8.70
1786,326,   5,  287.97,    0.00,    0.83,    3.00,   12.92,   11.10,    8.47
1787,327,   5,  293.91,    0.00,    0.85,    6.60,   12.84,   11.11,    8.37
1788,328,   5,  299.85,    0.00,    0.87,    4.10,   12.74,   11.11,    8.29
1789,329,   5,  305.79,    0.00,    0.88,    3.70,   12.62,   11.11,    8.17
1790,330,   5,  311.72,    0.00,    0.90,    8.00,   12.53,   11.13,    8.12
1791,331,   5,  317.66,    0.00,    0.92,    5.30,   12.43,   11.15,    8.10
1792,332,   5,  323.60,    0.00,    0.93,    0.00,   12.28,   11.16,    7.95
1793,333,   5,  329.54,    0.00,    0.95,    0.40,   12.13,   11.16,    7.73
1794,334,   5,  335.47,    0.00,    0.97,   -0.90,   11.99,   11.15,    7.50
1795,335,   5,  341.41,    0.00,    0.99,   -0.40,   11.85,   11.16,    7.27
1796,336,   5,  347.35,    0.00,    1.00,    1.90,   11.73,   11.17,    7.11
1797,337,   5,  353.29,    0.00,    1.02,    2.20,   11.62,   11.20,    6.98
1798,338,   5,  359.23,    0.00,    1.04,    3.00,   11.52,   11.21,    6.89
1799,339,   5,  365.16,    0.00,    1.05,    3.50,   11.42,   11.22,    6.81
1800,340,   5,  371.10,    0.00,    1.07,    6.00,   11.33,   11.23,    6.79
1801,341,   5,  377.04,    0.00,    1.09,    7.20,   11.25,   11.25,    6.82
1802,342,   5,  382.98,    0.00,    1.11,    4.80,   11.13,   11.26,    6.83
1803,343,   5,  388.91,    0.00,    1.12,    2.90,   11.01,   11.27,    6.78
1804,344,   5,  394.85,    0.00,    1.14,    2.10,   10.90,   11.27,    6.69
1805,345,   5,  400.79,    0.00,    1.16,    2.00,   10.79,   11.29,    6.60
1806,346,   5,  406.73,    0.00,    1.17,    2.00,   10.68,   11.30,    6.51
1807,347,   5,  412.66,    0.00,    1.19,    4.20,   10.59,   11.31,    6.46
1808,348,   5,  418.60,    0.00,    1.21,    2.60,   10.47,   11.30,    6.41
1809,349,   5,  424.54,    0.00,    1.23,    0.90,   10.34,   11.29,    6.32
1810,350,   5,  430.48,    0.00,    1.24,    5.80,   10.25,   11.28,    6.28
1811,351,   5,  436.41,    0.00,    1.26,    4.90,   10.17,   11.28,    6.29
1812,352,   5,  442.35,    0.00,    1.28,    4.20,   10.08,   11.27,    6.28
1813,353,   5,  448.29,    0.00,    1.29,    5.20,    9.98,   11.26,    6.27
1814,354,   5,  454.23,    0.00,    1.31,    5.80,    9.86,   11.26,    6.29
1815,355,   5,  460.16,    0.00,    1.33,    5.70,    9.74,   11.27,    6.30
1816,356,   5,  466.10,    0.00,    1.35,    5.90,    9.65,   11.26,    6.32
1817,357,   5,  472.04,    0.00,    1.36,    4.50,    9.56,   11.23,    6.32
1818,358,   5,  477.98,    0.00,    1.38,    3.40,    9.46,   11.23,    6.30
1819,359,   5,  483.92,    0.00,    1.40,   -1.10,    9.32,   11.20,    6.21
1820,360,   5,  489.85,    0.00,    1.41,   -0.70,    9.18,   11.19,    6.08
1821,361,   5,  495.79,    0.00,    1.43,   -2.00,    9.01,   11.16,    5.95
1822,362,   5,  501.73,    0.00,    1.45,    3.90,    8.87,   11.15,    5.87
1823,363,   5,  507.67,    0.00,    1.47,    3.60,    8.74,   11.16,    5.85
1824,364,   5,  513.60,    0.00,    1.48,    4.10,    8.62,   11.16,    5.84
1825,365,   5,  519.54,    0.00,    1.50,    1.60,    8.48,   11.15,    5.80
