Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1597,137,   5,  557.53,    0.00,    1.61,   10.90,    8.04,    8.04,    7.51
1598,138,   5,  536.41,    0.00,    1.55,   12.00,    8.04,    8.04,    7.67
1599,139,   5,  515.30,    0.00,    1.49,   12.70,    8.04,    8.04,    7.85
1600,140,   5,  494.18,    0.00,    1.43,   11.80,    8.04,    8.04,    8.03
1601,141,   5,  473.06,    0.00,    1.37,   10.80,    8.04,    8.04,    8.18
1602,142,   5,  451.94,    0.00,    1.30,   10.60,    8.04,    8.04,    8.32
1603,143,   5,  430.83,    0.00,    1.24,    8.60,    8.04,    8.04,    8.42
1604,144,   5,  409.71,    0.00,    1.18,    9.10,    8.04,    8.04,    8.50
1605,145,   5,  388.59,    0.00,    1.12,   11.50,    8.04,    8.04,    8.62
1606,146,   5,  367.48,    0.00,    1.06,    8.90,    8.04,    8.04,    8.73
1607,147,   5,  346.36,    0.00,    1.00,    6.30,    8.04,    8.04,    8.76
1608,148,   5,  316.05,    0.00,    0.91,   10.60,    8.04,    8.04,    8.86
1609,149,   5,  285.75,    0.00,    0.83,   12.60,    8.04,    8.04,    9.14
1610,150,   5,  255.44,    0.00,    0.74,   13.60,    8.04,    8.04,    9.56
1611,151,   5,  225.13,    0.00,    0.65,   13.90,    8.04,    8.04,    9.95
1612,152,   5,  194.83,    0.00,    0.56,   12.90,    8.04,    8.04,   10.30
1613,153,   5,  164.52,    0.00,    0.48,   17.00,    8.04,    8.04,   10.88
1614,154,   5,  134.21,    0.00,    0.39,   15.40,    8.04,    8.04,   11.63
1615,155,   5,  103.91,    0.00,    0.30,   14.60,    8.04,    8.04,   12.34
1616,156,   5,  110.84,    0.00,    0.32,   15.80,    8.04,    8.04,   12.97
1617,157,   5,  117.76,    0.00,    0.34,   16.70,    8.04,    8.04,   13.50
1618,158,   5,  124.69,    0.00,    0.36,   16.00,    8.04,    8.04,   13.84
1619,159,   5,  131.62,    0.00,    0.38,   16.00,    8.04,    8.04,   14.09
1620,160,   5,  138.54,    0.00,    0.40,   16.50,    8.04,    8.04,   14.32
1621,161,   5,  145.47,    0.00,    0.42,   17.20,    8.04,    8.04,   14.65
1622,162,   5,  152.40,    0.00,    0.44,   17.40,    8.04,    8.04,   15.07
1623,163,   5,  159.33,    0.00,    0.46,   16.20,    8.04,    8.04,   15.36
1624,164,   5,  166.25,    0.00,    0.48,   16.80,    8.04,    8.04,   15.59
1625,165,   5,  173.18,    0.00,    0.50,   17.40,    8.04,    8.04,   15.83
1626,166,   5,  180.11,    0.00,    0.52,   17.00,    8.04,    8.04,   16.07
1627,167,   5,  187.03,    0.00,    0.54,   17.40,    8.04,    8.04,   16.28
1628,168,   5,  193.96,    0.00,    0.56,   17.20,    8.04,    8.04,   16.37
1629,169,   5,  200.89,    0.00,    0.58,   18.40,    8.04,    8.04,   16.46
1630,170,   5,  207.82,    0.00,    0.60,   19.40,    8.04,    8.04,   16.66
1631,171,   5,  206.08,    0.00,    0.60,   21.80,    8.04,    8.04,   16.99
1632,172,   5,  204.35,    0.00,    0.59,   21.20,    8.04,    8.04,   17.31
1633,173,   5,  202.62,    0.00,    0.59,   19.20,    8.04,    8.04,   17.52
1634,174,   5,  200.89,    0.00,    0.58,   17.40,    8.04,    8.04,   17.56
1635,175,   5,  204.30,    0.00,    0.59,   18.80,    8.04,    8.04,   17.57
1636,176,   5,  207.71,    0.00,    0.60,   20.40,    8.04,    8.04,   17.68
1637,177,   5,  211.12,    0.00,    0.61,   20.70,    8.04,    8.04,   17.85
1638,178,   5,  214.53,    0.00,    0.62,   21.10,    8.04,    8.04,   18.03
1639,179,   5,  217.94,    0.00,    0.63,   21.40,    8.04,    8.04,   18.21
1640,180,   5,  221.35,    0.00,    0.64,   21.80,    8.04,    8.04,   18.39
1641,181,   5,  224.76,    0.00,    0.65,   17.90,    8.04,    8.04,   18.41
1642,182,   5,  228.17,    0.00,    0.66,   17.10,    8.04,    8.04,   18.29
1643,183,   5,  231.57,    0.00,    0.67,   17.80,    8.04,    8.04,   18.22
1644,184,   5,  234.98,    0.00,    0.68,   18.00,    8.04,    8.04,   18.20
1645,185,   5,  238.39,    0.00,    0.69,   18.30,    8.04,    8.04,   18.19
1646,186,   5,  241.80,    0.00,    0.70,   18.00,    8.04,    8.04,   18.14
1647,187,   5,  245.21,    0.00,    0.71,   18.70,    8.04,    8.04,   18.07
1648,188,   5,  248.62,    0.00,    0.72,   17.10,    8.04,    8.04,   17.98
1649,189,   5,  252.03,    0.00,    0.73,   17.50,    8.04,    8.04,   17.90
1650,190,   5,  255.44,    0.00,    0.74,   16.20,    8.04,    8.04,   17.81
1651,191,   5,  258.85,    0.00,    0.75,   17.90,    8.04,    8.04,   17.74
1652,192,   5,  262.26,    0.00,    0.76,   17.00,    8.04,    8.04,   17.71
1653,193,   5,  265.67,    0.00,    0.77,   17.30,    8.04,    8.04,   17.64
1654,194,   5,  269.08,    0.00,    0.78,   17.50,    8.04,    8.04,   17.61
1655,195,   5,  272.49,    0.00,    0.79,   19.10,    8.04,    8.04,   17.65
1656,196,   5,  275.90,    0.00,    0.80,   20.60,    8.04,    8.04,   17.73
1657,197,   5,  279.31,    0.00,    0.81,   18.50,    8.04,    8.04,   17.77
1658,198,   5,  282.72,    0.00,    0.82,   20.20,    8.04,    8.04,   17.83
1659,199,   5,  286.13,    0.00,    0.83,   19.60,    8.04,    8.04,   17.91
1660,200,   5,  289.54,    0.00,    0.84,   18.00,    8.04,    8.04,   17.92
1661,201,   5,  292.95,    0.00,    0.85,   19.20,    8.04,    8.04,   17.91
1662,202,   5,  296.35,    0.00,    0.86,   17.90,    8.04,    8.04,   17.90
1663,203,   5,  299.76,    0.00,    0.87,   17.20,    8.04,    8.04,   17.86
1664,204,   5,  303.17,    0.00,    0.88,   16.20,    8.04,    8.04,   17.81
1665,205,   5,  306.58,    0.00,    0.89,   16.60,    8.04,    8.04,   17.80
1666,206,   5,  309.99,    0.00,    0.90,   18.20,    8.04,    8.04,   17.81
1667,207,   5,  313.40,    0.00,    0.90,   18.20,    8.04,    8.04,   17.83
1668,208,   5,  316.81,    0.00,    0.91,   20.50,    8.04,    8.04,   17.87
1669,209,   5,  320.22,    0.00,    0.92,   19.00,    8.04,    8.04,   17.89
1670,210,   5,  323.63,    0.00,    0.93,   17.20,    8.04,    8.04,   17.83
1671,211,   5,  327.04,    0.00,    0.94,   15.80,    8.04,    8.04,   17.72
1672,212,   5,  330.45,    0.00,    0.95,   16.80,    8.04,    8.04,   17.62
1673,213,   5,  333.86,    0.00,    0.96,   16.70,    8.04,    8.04,   17.53
1674,214,   5,  337.27,    0.00,    0.97,   18.70,    8.04,    8.04,   17.53
1675,215,   5,  340.68,    0.00,    0.98,   18.90,    8.04,    8.04,   17.53
1676,216,   5,  344.09,    0.00,    0.99,   17.00,    8.04,    8.04,   17.49
1677,217,   5,  347.50,    0.00,    1.00,   16.00,    8.04,    8.04,   17.43
1678,218,   5,  350.91,    0.00,    1.01,   15.90,    8.04,    8.04,   17.35
1679,219,   5,  354.32,    0.00,    1.02,   18.70,    8.04,    8.04,   17.28
1680,220,   5,  357.73,    0.00,    1.03,   21.40,    8.04,    8.04,   17.32
1681,221,   5,  361.14,    0.00,    1.04,   22.30,    8.04,    8.04,   17.46
1682,222,   5,  364.54,    0.00,    1.05,   18.50,    8.04,    8.04,   17.56
1683,223,   5,  367.95,    0.00,    1.06,   16.50,    8.04,    8.04,   17.57
1684,224,   5,  371.36,    0.00,    1.07,   15.70,    8.04,    8.04,   17.54
1685,225,   5,  374.77,    0.00,    1.08,   18.30,    8.04,    8.04,   17.51
1686,226,   5,  378.18,    0.00,    1.09,   18.70,    8.04,    8.04,   17.51
1687,227,   5,  381.59,    0.00,    1.10,   20.70,    8.04,    8.04,   17.55
1688,228,   5,  385.00,    0.00,    1.11,   21.90,    8.04,    8.04,   17.64
1689,229,   5,  388.41,    0.00,    1.12,   21.00,    8.04,    8.04,   17.75
1690,230,   5,  391.82,    0.00,    1.13,   20.00,    8.04,    8.04,   17.81
1691,231,   5,  395.23,    0.00,    1.14,   21.10,    8.04,    8.04,   17.84
1692,232,   5,  398.64,    0.00,    1.15,   20.50,    8.04,    8.04,   17.88
1693,233,   5,  402.05,    0.00,    1.16,   19.40,    8.04,    8.04,   17.89
1694,234,   5,  405.46,    0.00,    1.17,   20.20,    8.04,    8.04,   17.86
1695,235,   5,  408.87,    0.00,    1.18,   20.40,    8.04,    8.04,   17.85
1696,236,   5,  412.28,    0.00,    1.19,   17.60,    8.04,    8.04,   17.80
1697,237,   5,  415.69,    0.00,    1.20,   16.20,    8.04,    8.04,   17.70
1698,238,   5,  419.10,    0.00,    1.21,   14.30,    8.04,    8.04,   17.57
1699,239,   5,  425.01,    0.00,    1.23,   13.90,    8.04,    8.04,   17.43
1700,240,   5,  430.93,    0.00,    1.24,   13.40,    8.04,    8.04,   17.28
1701,241,   5,  436.85,    0.00,    1.26,   13.10,    8.04,    8.04,   17.13
1702,242,   5,  442.76,    0.00,    1.28,   12.60,    8.04,    8.04,   16.95
1703,243,   5,  448.68,    0.00,    1.30,   13.80,    8.04,    8.04,   16.79
1704,244,   5,  454.60,    0.00,    1.31,   11.00,    8.04,    8.04,   16.62
1705,245,   5,  460.52,    0.00,    1.33,   13.90,    8.04,    8.04,   16.49
1706,246,   5,  466.43,    0.00,    1.35,   12.70,    8.04,    8.04,   16.37
1707,247,   5,  472.35,    0.00,    1.36,   16.10,    8.04,    8.04,   16.25
1708,248,   5,  478.27,    0.00,    1.38,   15.60,    8.04,    8.04,   16.17
1709,249,   5,  484.18,    0.00,    1.40,   14.40,    8.04,    8.04,   16.09
1710,250,   5,  490.10,    0.00,    1.42,   12.80,    8.04,    8.04,   16.00
1711,251,   5,  496.02,    0.00,    1.43,   12.60,    8.04,    8.04,   15.89
1712,252,   5,  501.93,    0.00,    1.45,   14.30,    8.04,    8.04,   15.80
1713,253,   5,  507.85,    0.00,    1.47,   13.30,    8.04,    8.04,   15.69
1714,254,   5,  513.77,    0.00,    1.48,   10.80,    8.04,    8.04,   15.58
1715,255,   5,  519.68,    0.00,    1.50,   11.70,    8.04,    8.04,   15.47
1716,256,   5,  525.60,    0.00,    1.52,   13.10,    8.04,    8.04,   15.36
1717,257,   5,  531.52,    0.00,    1.53,   13.30,    8.04,    8.04,   15.27
1718,258,   5,  537.44,    0.00,    1.55,   14.90,    8.04,    8.04,   15.20
1719,259,   5,  543.35,    0.00,    1.57,   14.50,    8.04,    8.04,   15.13
1720,260,   5,  549.27,    0.00,    1.59,   12.60,    8.04,    8.04,   15.04
1721,261,   5,  555.19,    0.00,    1.60,    9.70,    8.04,    8.04,   14.92
1722,262,   5,  561.10,    0.00,    1.62,   11.30,    8.04,    8.04,   14.82
1723,263,   5,  567.02,    0.00,    1.64,    9.50,    8.04,    8.04,   14.72
1724,264,   5,  572.94,    0.00,    1.65,    9.10,    8.04,    8.04,   14.59
1725,265,   5,  578.85,    0.00,    1.67,   13.70,    8.04,    8.04,   14.49
1726,266,   5,  584.77,    0.00,    1.69,   13.00,    8.04,    8.04,   14.43
1727,267,   5,  590.69,    0.00,    1.71,   12.90,    8.04,    8.04,   14.37
1728,268,   5,  596.61,    0.00,    1.72,   14.40,    8.04,    8.04,   14.33
1729,269,   5,  602.52,    0.00,    1.74,   12.40,    8.04,    8.04,   14.28
1730,270,   5,  608.44,    0.00,    1.76,   14.40,    8.04,    8.04,   14.22
1731,271,   5,  614.36,    0.00,    1.77,   13.50,    8.04,    8.04,   14.18
1732,272,   5,  620.27,    0.00,    1.79,   12.90,    8.04,    8.04,   14.12
1733,273,   5,  626.19,    0.00,    1.81,   13.20,    8.04,    8.04,   14.05
1734,274,   5,  632.11,    0.00,    1.82,   12.70,    8.04,    8.04,   13.99
1735,275,   5,  638.02,    0.00,    1.84,   11.70,    8.04,    8.04,   13.92
1736,276,   5,  643.94,    0.00,    1.86,   12.90,    8.04,    8.04,   13.86
1737,277,   5,  649.86,    0.00,    1.88,   12.80,    8.04,    8.04,   13.80
1738,278,   5,  655.77,    0.00,    1.89,   13.50,    8.04,    8.04,   13.75
1739,279,   5,  661.69,    0.00,    1.91,   13.90,    8.04,    8.04,   13.72
1740,280,   5,  667.61,    0.00,    1.93,   12.80,    8.04,    8.04,   13.68
1741,281,   5,  673.53,    0.00,    1.94,   12.90,    8.04,    8.04,   13.63
1742,282,   5,  679.44,    0.00,    1.96,   12.10,    8.04,    8.04,   13.57
1743,283,   5,  685.36,    0.00,    1.98,   10.80,    8.04,    8.04,   13.50
1744,284,   5,  691.28,    0.00,    2.00,    9.30,    8.04,    8.04,   13.40
1745,285,   5,  697.19,    0.00,    2.01,    8.30,    8.04,    8.04,   13.30
1746,286,   5,  703.11,    0.00,    2.03,    7.90,    8.04,    8.04,   13.18
1747,287,   5,  636.53,    0.00,    1.84,    6.20,    8.04,    8.04,   13.05
1748,288,   5,  569.96,    0.00,    1.65,    6.50,    8.04,    8.04,   12.89
1749,289,   5,  503.38,    0.00,    1.45,    6.70,    8.04,    8.04,   12.72
1750,290,   5,  436.80,    0.00,    1.26,    5.70,    8.04,    8.04,   12.54
1751,291,   5,  370.22,    0.00,    1.07,    7.00,    8.04,    8.04,   12.34
1752,292,   5,  303.64,    0.00,    0.88,    3.70,    8.04,    8.04,   12.07
1753,293,   5,  237.06,    0.00,    0.68,    2.20,    8.04,    8.04,   11.68
1754,294,   5,  170.49,    0.00,    0.49,    2.20,    8.04,    8.04,   11.14
1755,295,   5,  103.91,    0.00,    0.30,    8.60,    8.04,    8.04,   10.69
1756,296,   5,  109.85,    0.00,    0.32,   10.70,    8.04,    8.04,   10.53
1757,297,   5,  115.78,    0.00,    0.33,    4.00,    8.04,    8.04,   10.17
1758,298,   5,  121.72,    0.00,    0.35,    2.50,    8.04,    8.04,    9.53
1759,299,   5,  127.66,    0.00,    0.37,    8.40,    8.04,    8.04,    9.19
1760,300,   5,  133.60,    0.00,    0.39,   10.70,    8.04,    8.04,    9.22
1761,301,   5,  139.53,    0.00,    0.40,    9.40,    8.04,    8.04,    9.28
1762,302,   5,  145.47,    0.00,    0.42,    8.30,    8.04,    8.04,    9.24
1763,303,   5,  151.41,    0.00,    0.44,    6.70,    8.04,    8.04,    9.13
1764,304,   5,  157.35,    0.00,    0.45,    2.40,    8.04,    8.04,    8.83
1765,305,   5,  163.28,    0.00,    0.47,    6.00,    8.04,    8.04,    8.55
1766,306,   5,  169.22,    0.00,    0.49,    9.50,    8.04,    8.04,    8.52
1767,307,   5,  175.16,    0.00,    0.51,   12.70,    8.04,    8.04,    8.69
1768,308,   5,  181.10,    0.00,    0.52,    9.70,    8.04,    8.04,    8.84
1769,309,   5,  187.03,    0.00,    0.54,    6.30,    8.04,    8.04,    8.79
1770,310,   5,  192.97,    0.00,    0.56,    8.00,    8.04,    8.04,    8.73
1771,311,   5,  198.91,    0.00,    0.57,    9.60,    8.04,    8.04,    8.75
1772,312,   5,  204.85,    0.00,    0.59,    8.80,    8.04,    8.04,    8.78
1773,313,   5,  210.79,    0.00,    0.61,    6.50,    8.04,    8.04,    8.72
1774,314,   5,  216.72,    0.00,    0.63,    5.70,    8.04,    8.04,    8.59
1775,315,   5,  222.66,    0.00,    0.64,    4.80,    8.04,    8.04,    8.44
1776,316,   5,  228.60,    0.00,    0.66,    6.70,    8.04,    8.04,    8.32
1777,317,   5,  234.54,    0.00,    0.68,    6.10,    8.04,    8.04,    8.25
1778,318,   5,  240.47,    0.00,    0.69,    6.70,    8.04,    8.04,    8.18
1779,319,   5,  246.41,    0.00,    0.71,    7.30,    8.04,    8.04,    8.14
1780,320,   5,  252.35,    0.00,    0.73,    8.10,    8.04,    8.04,    8.13
1781,321,   5,  258.29,    0.00,    0.75,   10.00,    8.04,    8.04,    8.18
1782,322,   5,  264.22,    0.00,    0.76,    8.70,    8.04,    8.04,    8.24
1783,323,   5,  270.16,    0.00,    0.78,   11.80,    8.04,    8.04,    8.32
1784,324,   5,  276.10,    0.00,    0.80,    6.00,    8.04,    8.04,    8.35
1785,325,   5,  282.04,    0.00,    0.81,    0.60,    8.04,    8.04,    8.16
1786,326,   5,  287.97,    0.00,    0.83,    3.00,    8.04,    8.04,    7.95
1787,327,   5,  293.91,    0.00,    0.85,    6.60,    8.04,    8.04,    7.85
1788,328,   5,  299.85,    0.00,    0.87,    4.10,    8.04,    8.04,    7.79
1789,329,   5,  305.79,    0.00,    0.88,    3.70,    8.04,    8.04,    7.67
1790,330,   5,  311.72,    0.00,    0.90,    8.00,    8.04,    8.04,    7.63
1791,331,   5,  317.66,    0.00,    0.92,    5.30,    8.04,    8.04,    7.61
1792,332,   5,  323.60,    0.00,    0.93,    0.00,    8.04,    8.04,    7.47
1793,333,   5,  329.54,    0.00,    0.95,    0.40,    8.04,    8.04,    7.26
1794,334,   5,  335.47,    0.00,    0.97,   -0.90,    8.04,    8.04,    7.04
1795,335,   5,  341.41,    0.00,    0.99,   -0.40,    8.04,    8.04,    6.83
1796,336,   5,  347.35,    0.00,    1.00,    1.90,    8.04,    8.04,    6.67
1797,337,   5,  353.29,    0.00,    1.02,    2.20,    8.04,    8.04,    6.56
1798,338,   5,  359.23,    0.00,    1.04,    3.00,    8.04,    8.04,    6.48
1799,339,   5,  365.16,    0.00,    1.05,    3.50,    8.04,    8.04,    6.42
1800,340,   5,  371.10,    0.00,    1.07,    6.00,    8.04,    8.04,    6.40
1801,341,   5,  377.04,    0.00,    1.09,    7.20,    8.04,    8.04,    6.44
1802,342,   5,  382.98,    0.00,    1.11,    4.80,    8.04,    8.04,    6.46
1803,343,   5,  388.91,    0.00,    1.12,    2.90,    8.04,    8.04,    6.42
1804,344,   5,  394.85,    0.00,    1.14,    2.10,    8.04,    8.04,    6.34
1805,345,   5,  400.79,    0.00,    1.16,    2.00,    8.04,    8.04,    6.26
1806,346,   5,  406.73,    0.00,    1.17,    2.00,    8.04,    8.04,    6.18
1807,347,   5,  412.66,    0.00,    1.19,    4.20,    8.04,    8.04,    6.14
1808,348,   5,  418.60,    0.00,    1.21,    2.60,    8.04,    8.04,    6.10
1809,349,   5,  424.54,    0.00,    1.23,    0.90,    8.04,    8.04,    6.03
1810,350,   5,  430.48,    0.00,    1.24,    5.80,    8.04,    8.04,    6.00
1811,351,   5,  436.41,    0.00,    1.26,    4.90,    8.04,    8.04,    6.01
1812,352,   5,  442.35,    0.00,    1.28,    4.20,    8.04,    8.04,    6.01
1813,353,   5,  448.29,    0.00,    1.29,    5.20,    8.04,    8.04,    6.02
1814,354,   5,  454.23,    0.00,    1.31,    5.80,    8.04,    8.04,    6.04
1815,355,   5,  460.16,    0.00,    1.33,    5.70,    8.04,    8.04,    6.06
1816,356,   5,  466.10,    0.00,    1.35,    5.90,    8.04,    8.04,    6.09
1817,357,   5,  472.04,    0.00,    1.36,    4.50,    8.04,    8.04,    6.10
1818,358,   5,  477.98,    0.00,    1.38,    3.40,    8.04,    8.04,    6.08
1819,359,   5,  483.92,    0.00,    1.40,   -1.10,    8.04,    8.04,    6.00
1820,360,   5,  489.85,    0.00,    1.41,   -0.70,    8.04,    8.04,    5.89
1821,361,   5,  495.79,    0.00,    1.43,   -2.00,    8.04,    8.04,    5.77
1822,362,   5,  501.73,    0.00,    1.45,    3.90,    8.04,    8.04,    5.70
1823,363,   5,  507.67,    0.00,    1.47,    3.60,    8.04,    8.04,    5.69
1824,364,   5,  513.60,    0.00,    1.48,    4.10,    8.04,    8.04,    5.69
1825,365,   5,  519.54,    0.00,    1.50,    1.60,    8.04,    8.04,    5.66
