Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1435,340,   4,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    6.79,    6.81
1436,341,   4,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    6.82,    6.85
1437,342,   4,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    6.88,    6.88
1438,343,   4,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    6.87,    6.83
1439,344,   4,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    6.79,    6.74
1440,345,   4,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    6.69,    6.64
1441,346,   4,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.60,    6.55
1442,347,   4,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.51,    6.50
1443,348,   4,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.49,    6.46
1444,349,   4,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.43,    6.37
1445,350,   4,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    6.32,    6.33
1446,351,   4,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    6.35,    6.35
1447,352,   4,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    6.36,    6.35
1448,353,   4,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    6.35,    6.35
1449,354,   4,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    6.36,    6.38
1450,355,   4,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.39,    6.41
1451,356,   4,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.42,    6.44
1452,357,   4,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.45,    6.45
1453,358,   4,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.45,    6.43
1454,359,   4,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.41,    6.34
1455,360,   4,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    6.27,    6.20
1456,361,   4,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    6.13,    6.05
1457,362,   4,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    5.97,    5.97
1458,363,   4,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    5.97,    5.96
1459,364,   4,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    5.95,    5.95
1460,365,   4,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    5.95,    5.92
