 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1597,137,   5,  252.87,    0.00,    0.73,   10.90,    1.41,    5.02,    8.77
1598,138,   5,  253.92,    0.00,    0.73,   12.00,    1.49,    4.99,    8.93
1599,139,   5,  254.97,    0.00,    0.74,   12.70,    1.59,    4.96,    9.13
1600,140,   5,  256.02,    0.00,    0.74,   11.80,    1.68,    4.93,    9.32
1601,141,   5,  257.07,    0.00,    0.74,   10.80,    1.76,    4.90,    9.44
1602,142,   5,  258.12,    0.00,    0.75,   10.60,    1.86,    4.86,    9.53
1603,143,   5,  259.17,    0.00,    0.75,    8.60,    1.92,    4.82,    9.57
1604,144,   5,  260.21,    0.00,    0.75,    9.10,    1.99,    4.79,    9.56
1605,145,   5,  261.26,    0.00,    0.75,   11.50,    2.09,    4.77,    9.61
1606,146,   5,  262.31,    0.00,    0.76,    8.90,    2.16,    4.75,    9.65
1607,147,   5,  263.36,    0.00,    0.76,    6.30,    2.22,    4.72,    9.58
1608,148,   5,  264.41,    0.00,    0.76,   10.60,    2.31,    4.71,    9.59
1609,149,   5,  265.46,    0.00,    0.77,   12.60,    2.42,    4.71,    9.77
1610,150,   5,  266.51,    0.00,    0.77,   13.60,    2.56,    4.71,   10.03
1611,151,   5,  267.56,    0.00,    0.77,   13.90,    2.72,    4.71,   10.27
1612,152,   5,  268.60,    0.00,    0.78,   12.90,    2.85,    4.72,   10.44
1613,153,   5,  269.65,    0.00,    0.78,   17.00,    2.99,    4.73,   10.71
1614,154,   5,  270.70,    0.00,    0.78,   15.40,    3.11,    4.74,   11.03
1615,155,   5,  271.75,    0.00,    0.78,   14.60,    3.23,    4.74,   11.29
1616,156,   5,  272.80,    0.00,    0.79,   15.80,    3.34,    4.74,   11.52
1617,157,   5,  273.85,    0.00,    0.79,   16.70,    3.44,    4.74,   11.74
1618,158,   5,  274.90,    0.00,    0.79,   16.00,    3.54,    4.76,   11.93
1619,159,   5,  275.94,    0.00,    0.80,   16.00,    3.63,    4.77,   12.10
1620,160,   5,  276.99,    0.00,    0.80,   16.50,    3.77,    4.78,   12.26
1621,161,   5,  278.04,    0.00,    0.80,   17.20,    3.90,    4.79,   12.48
1622,162,   5,  279.09,    0.00,    0.81,   17.40,    4.05,    4.82,   12.74
1623,163,   5,  280.14,    0.00,    0.81,   16.20,    4.21,    4.83,   12.96
1624,164,   5,  281.19,    0.00,    0.81,   16.80,    4.37,    4.85,   13.16
1625,165,   5,  282.24,    0.00,    0.81,   17.40,    4.53,    4.86,   13.37
1626,166,   5,  283.28,    0.00,    0.82,   17.00,    4.73,    4.87,   13.59
1627,167,   5,  284.33,    0.00,    0.82,   17.40,    4.94,    4.88,   13.80
1628,168,   5,  285.38,    0.00,    0.82,   17.20,    5.13,    4.90,   13.95
1629,169,   5,  286.43,    0.00,    0.83,   18.40,    5.30,    4.93,   14.10
1630,170,   5,  287.48,    0.00,    0.83,   19.40,    5.49,    4.96,   14.32
1631,171,   5,  289.21,    0.00,    0.83,   21.80,    5.72,    5.00,   14.62
1632,172,   5,  290.94,    0.00,    0.84,   21.20,    5.94,    5.05,   14.92
1633,173,   5,  292.67,    0.00,    0.84,   19.20,    6.15,    5.07,   15.15
1634,174,   5,  294.41,    0.00,    0.85,   17.40,    6.35,    5.08,   15.28
1635,175,   5,  296.14,    0.00,    0.85,   18.80,    6.56,    5.10,   15.38
1636,176,   5,  297.87,    0.00,    0.86,   20.40,    6.79,    5.13,   15.55
1637,177,   5,  299.60,    0.00,    0.86,   20.70,    7.03,    5.16,   15.74
1638,178,   5,  301.33,    0.00,    0.87,   21.10,    7.26,    5.18,   15.95
1639,179,   5,  303.07,    0.00,    0.87,   21.40,    7.48,    5.21,   16.16
1640,180,   5,  304.80,    0.00,    0.88,   21.80,    7.68,    5.24,   16.36
1641,181,   5,  306.53,    0.00,    0.88,   17.90,    7.83,    5.26,   16.47
1642,182,   5,  308.26,    0.00,    0.89,   17.10,    8.01,    5.28,   16.49
1643,183,   5,  309.99,    0.00,    0.89,   17.80,    8.19,    5.30,   16.52
1644,184,   5,  311.72,    0.00,    0.90,   18.00,    8.35,    5.32,   16.58
1645,185,   5,  313.46,    0.00,    0.90,   18.30,    8.51,    5.34,   16.65
1646,186,   5,  315.19,    0.00,    0.91,   18.00,    8.64,    5.35,   16.69
1647,187,   5,  316.92,    0.00,    0.91,   18.70,    8.76,    5.37,   16.72
1648,188,   5,  318.65,    0.00,    0.92,   17.10,    8.86,    5.39,   16.73
1649,189,   5,  320.38,    0.00,    0.92,   17.50,    8.97,    5.40,   16.74
1650,190,   5,  322.11,    0.00,    0.93,   16.20,    9.07,    5.42,   16.73
1651,191,   5,  323.85,    0.00,    0.93,   17.90,    9.16,    5.45,   16.74
1652,192,   5,  325.58,    0.00,    0.94,   17.00,    9.22,    5.47,   16.76
1653,193,   5,  327.31,    0.00,    0.94,   17.30,    9.30,    5.51,   16.77
1654,194,   5,  329.04,    0.00,    0.95,   17.50,    9.41,    5.54,   16.79
1655,195,   5,  330.77,    0.00,    0.95,   19.10,    9.51,    5.59,   16.86
1656,196,   5,  332.51,    0.00,    0.96,   20.60,    9.63,    5.64,   16.96
1657,197,   5,  334.24,    0.00,    0.96,   18.50,    9.74,    5.68,   17.03
1658,198,   5,  335.97,    0.00,    0.97,   20.20,    9.87,    5.74,   17.12
1659,199,   5,  337.70,    0.00,    0.97,   19.60,   10.02,    5.78,   17.22
1660,200,   5,  339.43,    0.00,    0.98,   18.00,   10.17,    5.84,   17.28
1661,201,   5,  341.16,    0.00,    0.98,   19.20,   10.30,    5.90,   17.31
1662,202,   5,  342.90,    0.00,    0.99,   17.90,   10.44,    5.95,   17.35
1663,203,   5,  344.63,    0.00,    0.99,   17.20,   10.57,    5.99,   17.35
1664,204,   5,  346.36,    0.00,    1.00,   16.20,   10.70,    6.01,   17.35
1665,205,   5,  348.09,    0.00,    1.01,   16.60,   10.86,    6.05,   17.37
1666,206,   5,  349.82,    0.00,    1.01,   18.20,   11.00,    6.11,   17.41
1667,207,   5,  351.56,    0.00,    1.01,   18.20,   11.12,    6.15,   17.46
1668,208,   5,  353.29,    0.00,    1.02,   20.50,   11.24,    6.18,   17.52
1669,209,   5,  355.02,    0.00,    1.02,   19.00,   11.37,    6.22,   17.58
1670,210,   5,  356.75,    0.00,    1.03,   17.20,   11.49,    6.25,   17.57
1671,211,   5,  358.48,    0.00,    1.03,   15.80,   11.59,    6.28,   17.52
1672,212,   5,  360.21,    0.00,    1.04,   16.80,   11.72,    6.34,   17.47
1673,213,   5,  361.95,    0.00,    1.04,   16.70,   11.85,    6.38,   17.43
1674,214,   5,  363.68,    0.00,    1.05,   18.70,   12.01,    6.41,   17.45
1675,215,   5,  365.41,    0.00,    1.05,   18.90,   12.12,    6.43,   17.49
1676,216,   5,  367.14,    0.00,    1.06,   17.00,   12.22,    6.46,   17.48
1677,217,   5,  368.87,    0.00,    1.06,   16.00,   12.30,    6.49,   17.46
1678,218,   5,  370.61,    0.00,    1.07,   15.90,   12.37,    6.52,   17.42
1679,219,   5,  372.34,    0.00,    1.07,   18.70,   12.46,    6.56,   17.39
1680,220,   5,  374.07,    0.00,    1.08,   21.40,   12.57,    6.60,   17.45
1681,221,   5,  375.80,    0.00,    1.08,   22.30,   12.68,    6.66,   17.59
1682,222,   5,  377.53,    0.00,    1.09,   18.50,   12.77,    6.71,   17.69
1683,223,   5,  379.26,    0.00,    1.09,   16.50,   12.86,    6.75,   17.72
1684,224,   5,  381.00,    0.00,    1.10,   15.70,   12.92,    6.78,   17.71
1685,225,   5,  382.73,    0.00,    1.10,   18.30,   12.97,    6.83,   17.71
1686,226,   5,  384.46,    0.00,    1.11,   18.70,   13.07,    6.87,   17.74
1687,227,   5,  386.19,    0.00,    1.11,   20.70,   13.19,    6.92,   17.79
1688,228,   5,  387.92,    0.00,    1.12,   21.90,   13.31,    6.97,   17.90
1689,229,   5,  389.66,    0.00,    1.12,   21.00,   13.43,    7.01,   18.02
1690,230,   5,  391.39,    0.00,    1.13,   20.00,   13.53,    7.05,   18.09
1691,231,   5,  393.12,    0.00,    1.13,   21.10,   13.67,    7.09,   18.15
1692,232,   5,  394.85,    0.00,    1.14,   20.50,   13.80,    7.14,   18.22
1693,233,   5,  396.58,    0.00,    1.14,   19.40,   13.92,    7.21,   18.25
1694,234,   5,  398.31,    0.00,    1.15,   20.20,   14.05,    7.27,   18.26
1695,235,   5,  400.05,    0.00,    1.15,   20.40,   14.17,    7.32,   18.28
1696,236,   5,  401.78,    0.00,    1.16,   17.60,   14.26,    7.37,   18.27
1697,237,   5,  403.51,    0.00,    1.16,   16.20,   14.36,    7.42,   18.20
1698,238,   5,  405.24,    0.00,    1.17,   14.30,   14.43,    7.44,   18.12
1699,239,   5,  407.51,    0.00,    1.18,   13.90,   14.51,    7.47,   18.01
1700,240,   5,  409.77,    0.00,    1.18,   13.40,   14.60,    7.52,   17.89
1701,241,   5,  412.03,    0.00,    1.19,   13.10,   14.67,    7.57,   17.77
1702,242,   5,  414.30,    0.00,    1.20,   12.60,   14.72,    7.62,   17.62
1703,243,   5,  416.56,    0.00,    1.20,   13.80,   14.77,    7.67,   17.49
1704,244,   5,  418.82,    0.00,    1.21,   11.00,   14.79,    7.70,   17.35
1705,245,   5,  421.09,    0.00,    1.22,   13.90,   14.84,    7.75,   17.23
1706,246,   5,  423.35,    0.00,    1.22,   12.70,   14.88,    7.78,   17.13
1707,247,   5,  425.61,    0.00,    1.23,   16.10,   14.94,    7.83,   17.04
1708,248,   5,  427.88,    0.00,    1.24,   15.60,   15.04,    7.86,   16.98
1709,249,   5,  430.14,    0.00,    1.24,   14.40,   15.12,    7.89,   16.92
1710,250,   5,  432.41,    0.00,    1.25,   12.80,   15.20,    7.92,   16.84
1711,251,   5,  434.67,    0.00,    1.25,   12.60,   15.28,    7.95,   16.74
1712,252,   5,  436.93,    0.00,    1.26,   14.30,   15.37,    8.00,   16.66
1713,253,   5,  439.20,    0.00,    1.27,   13.30,   15.44,    8.04,   16.57
1714,254,   5,  441.46,    0.00,    1.27,   10.80,   15.49,    8.07,   16.47
1715,255,   5,  443.72,    0.00,    1.28,   11.70,   15.54,    8.10,   16.36
1716,256,   5,  445.99,    0.00,    1.29,   13.10,   15.61,    8.14,   16.26
1717,257,   5,  448.25,    0.00,    1.29,   13.30,   15.68,    8.18,   16.18
1718,258,   5,  450.51,    0.00,    1.30,   14.90,   15.74,    8.22,   16.13
1719,259,   5,  452.78,    0.00,    1.31,   14.50,   15.80,    8.25,   16.07
1720,260,   5,  455.04,    0.00,    1.31,   12.60,   15.85,    8.28,   15.99
1721,261,   5,  457.31,    0.00,    1.32,    9.70,   15.90,    8.30,   15.88
1722,262,   5,  459.57,    0.00,    1.33,   11.30,   15.96,    8.32,   15.77
1723,263,   5,  461.83,    0.00,    1.33,    9.50,   16.01,    8.33,   15.67
1724,264,   5,  464.10,    0.00,    1.34,    9.10,   16.03,    8.34,   15.54
1725,265,   5,  466.36,    0.00,    1.35,   13.70,   16.08,    8.38,   15.44
1726,266,   5,  468.62,    0.00,    1.35,   13.00,   16.09,    8.41,   15.39
1727,267,   5,  470.89,    0.00,    1.36,   12.90,   16.07,    8.46,   15.34
1728,268,   5,  473.15,    0.00,    1.37,   14.40,   16.06,    8.52,   15.30
1729,269,   5,  475.41,    0.00,    1.37,   12.40,   16.02,    8.57,   15.25
1730,270,   5,  477.68,    0.00,    1.38,   14.40,   16.03,    8.61,   15.21
1731,271,   5,  479.94,    0.00,    1.39,   13.50,   16.06,    8.65,   15.17
1732,272,   5,  482.20,    0.00,    1.39,   12.90,   16.07,    8.68,   15.11
1733,273,   5,  484.47,    0.00,    1.40,   13.20,   16.09,    8.72,   15.06
1734,274,   5,  486.73,    0.00,    1.41,   12.70,   16.09,    8.77,   15.00
1735,275,   5,  489.00,    0.00,    1.41,   11.70,   16.09,    8.80,   14.93
1736,276,   5,  491.26,    0.00,    1.42,   12.90,   16.10,    8.85,   14.87
1737,277,   5,  493.52,    0.00,    1.42,   12.80,   16.11,    8.90,   14.82
1738,278,   5,  495.79,    0.00,    1.43,   13.50,   16.13,    8.95,   14.77
1739,279,   5,  498.05,    0.00,    1.44,   13.90,   16.17,    9.01,   14.75
1740,280,   5,  500.31,    0.00,    1.44,   12.80,   16.20,    9.06,   14.71
1741,281,   5,  502.58,    0.00,    1.45,   12.90,   16.21,    9.11,   14.66
1742,282,   5,  504.84,    0.00,    1.46,   12.10,   16.23,    9.16,   14.61
1743,283,   5,  507.10,    0.00,    1.46,   10.80,   16.26,    9.20,   14.54
1744,284,   5,  509.37,    0.00,    1.47,    9.30,   16.26,    9.24,   14.44
1745,285,   5,  511.63,    0.00,    1.48,    8.30,   16.22,    9.28,   14.33
1746,286,   5,  513.89,    0.00,    1.48,    7.90,   16.18,    9.32,   14.20
1747,287,   5,  516.16,    0.00,    1.49,    6.20,   16.12,    9.36,   14.06
1748,288,   5,  518.42,    0.00,    1.50,    6.50,   16.08,    9.41,   13.91
1749,289,   5,  520.69,    0.00,    1.50,    6.70,   16.00,    9.45,   13.77
1750,290,   5,  522.95,    0.00,    1.51,    5.70,   15.93,    9.48,   13.62
1751,291,   5,  525.21,    0.00,    1.52,    7.00,   15.87,    9.51,   13.49
1752,292,   5,  527.48,    0.00,    1.52,    3.70,   15.79,    9.53,   13.34
1753,293,   5,  529.74,    0.00,    1.53,    2.20,   15.68,    9.54,   13.15
1754,294,   5,  532.00,    0.00,    1.54,    2.20,   15.58,    9.54,   12.95
1755,295,   5,  534.27,    0.00,    1.54,    8.60,   15.52,    9.55,   12.81
1756,296,   5,  536.53,    0.00,    1.55,   10.70,   15.48,    9.58,   12.75
1757,297,   5,  538.79,    0.00,    1.56,    4.00,   15.38,    9.60,   12.65
1758,298,   5,  541.06,    0.00,    1.56,    2.50,   15.27,    9.62,   12.47
1759,299,   5,  543.32,    0.00,    1.57,    8.40,   15.22,    9.66,   12.35
1760,300,   5,  545.59,    0.00,    1.58,   10.70,   15.17,    9.72,   12.30
1761,301,   5,  547.85,    0.00,    1.58,    9.40,   15.11,    9.77,   12.26
1762,302,   5,  550.11,    0.00,    1.59,    8.30,   15.05,    9.82,   12.19
1763,303,   5,  552.38,    0.00,    1.59,    6.70,   14.97,    9.88,   12.11
1764,304,   5,  554.64,    0.00,    1.60,    2.40,   14.86,    9.93,   11.98
1765,305,   5,  556.90,    0.00,    1.61,    6.00,   14.77,    9.98,   11.85
1766,306,   5,  559.17,    0.00,    1.61,    9.50,   14.70,   10.03,   11.78
1767,307,   5,  561.43,    0.00,    1.62,   12.70,   14.63,   10.11,   11.77
1768,308,   5,  563.69,    0.00,    1.63,    9.70,   14.55,   10.17,   11.76
1769,309,   5,  565.96,    0.00,    1.63,    6.30,   14.45,   10.23,   11.70
1770,310,   5,  568.22,    0.00,    1.64,    8.00,   14.38,   10.29,   11.63
1771,311,   5,  570.48,    0.00,    1.65,    9.60,   14.31,   10.36,   11.59
1772,312,   5,  572.75,    0.00,    1.65,    8.80,   14.23,   10.43,   11.55
1773,313,   5,  575.01,    0.00,    1.66,    6.50,   14.12,   10.49,   11.49
1774,314,   5,  577.28,    0.00,    1.67,    5.70,   14.01,   10.56,   11.40
1775,315,   5,  579.54,    0.00,    1.67,    4.80,   13.89,   10.61,   11.30
1776,316,   5,  581.80,    0.00,    1.68,    6.70,   13.78,   10.67,   11.21
1777,317,   5,  584.07,    0.00,    1.69,    6.10,   13.69,   10.71,   11.13
1778,318,   5,  586.33,    0.00,    1.69,    6.70,   13.62,   10.75,   11.06
1779,319,   5,  588.59,    0.00,    1.70,    7.30,   13.54,   10.80,   11.00
1780,320,   5,  590.86,    0.00,    1.71,    8.10,   13.47,   10.85,   10.95
1781,321,   5,  593.12,    0.00,    1.71,   10.00,   13.40,   10.91,   10.92
1782,322,   5,  595.38,    0.00,    1.72,    8.70,   13.34,   10.95,   10.91
1783,323,   5,  597.65,    0.00,    1.73,   11.80,   13.29,   10.99,   10.90
1784,324,   5,  599.91,    0.00,    1.73,    6.00,   13.20,   11.00,   10.88
1785,325,   5,  602.18,    0.00,    1.74,    0.60,   13.08,   10.99,   10.76
1786,326,   5,  604.44,    0.00,    1.75,    3.00,   12.98,   10.99,   10.62
1787,327,   5,  606.70,    0.00,    1.75,    6.60,   12.90,   11.01,   10.54
1788,328,   5,  608.97,    0.00,    1.76,    4.10,   12.80,   11.00,   10.46
1789,329,   5,  611.23,    0.00,    1.76,    3.70,   12.70,   10.99,   10.37
1790,330,   5,  613.49,    0.00,    1.77,    8.00,   12.63,   10.99,   10.30
1791,331,   5,  615.76,    0.00,    1.78,    5.30,   12.53,   11.00,   10.25
1792,332,   5,  618.02,    0.00,    1.78,    0.00,   12.38,   10.98,   10.14
1793,333,   5,  620.28,    0.00,    1.79,    0.40,   12.25,   10.97,    9.99
1794,334,   5,  622.55,    0.00,    1.80,   -0.90,   12.09,   10.95,    9.83
1795,335,   5,  624.81,    0.00,    1.80,   -0.40,   11.95,   10.94,    9.67
1796,336,   5,  627.08,    0.00,    1.81,    1.90,   11.83,   10.95,    9.54
1797,337,   5,  629.34,    0.00,    1.82,    2.20,   11.70,   10.97,    9.43
1798,338,   5,  631.60,    0.00,    1.82,    3.00,   11.59,   10.97,    9.34
1799,339,   5,  633.87,    0.00,    1.83,    3.50,   11.49,   10.99,    9.25
1800,340,   5,  636.13,    0.00,    1.84,    6.00,   11.42,   11.01,    9.20
1801,341,   5,  638.39,    0.00,    1.84,    7.20,   11.35,   11.05,    9.17
1802,342,   5,  640.66,    0.00,    1.85,    4.80,   11.25,   11.08,    9.13
1803,343,   5,  642.92,    0.00,    1.86,    2.90,   11.14,   11.09,    9.06
1804,344,   5,  645.18,    0.00,    1.86,    2.10,   11.00,   11.09,    8.97
1805,345,   5,  647.45,    0.00,    1.87,    2.00,   10.88,   11.09,    8.88
1806,346,   5,  649.71,    0.00,    1.88,    2.00,   10.77,   11.09,    8.78
1807,347,   5,  651.97,    0.00,    1.88,    4.20,   10.68,   11.10,    8.71
1808,348,   5,  654.24,    0.00,    1.89,    2.60,   10.58,   11.11,    8.64
1809,349,   5,  656.50,    0.00,    1.90,    0.90,   10.46,   11.11,    8.55
1810,350,   5,  658.77,    0.00,    1.90,    5.80,   10.36,   11.14,    8.48
1811,351,   5,  661.03,    0.00,    1.91,    4.90,   10.26,   11.16,    8.45
1812,352,   5,  663.29,    0.00,    1.92,    4.20,   10.17,   11.17,    8.41
1813,353,   5,  665.56,    0.00,    1.92,    5.20,   10.09,   11.17,    8.37
1814,354,   5,  667.82,    0.00,    1.93,    5.80,   10.01,   11.18,    8.34
1815,355,   5,  670.08,    0.00,    1.93,    5.70,    9.92,   11.17,    8.32
1816,356,   5,  672.35,    0.00,    1.94,    5.90,    9.80,   11.17,    8.29
1817,357,   5,  674.61,    0.00,    1.95,    4.50,    9.67,   11.16,    8.26
1818,358,   5,  676.87,    0.00,    1.95,    3.40,    9.56,   11.15,    8.21
1819,359,   5,  679.14,    0.00,    1.96,   -1.10,    9.43,   11.12,    8.12
1820,360,   5,  681.40,    0.00,    1.97,   -0.70,    9.31,   11.10,    8.00
1821,361,   5,  683.67,    0.00,    1.97,   -2.00,    9.16,   11.07,    7.88
1822,362,   5,  685.93,    0.00,    1.98,    3.90,    9.05,   11.04,    7.79
1823,363,   5,  688.19,    0.00,    1.99,    3.60,    8.93,   11.03,    7.75
1824,364,   5,  690.46,    0.00,    1.99,    4.10,    8.80,   11.03,    7.71
1825,365,   5,  692.72,    0.00,    2.00,    1.60,    8.66,   11.02,    7.65
