Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1580,120,   5,  512.20,    0.00,    0.68,    4.30,    8.04,    8.04,    7.70
1581,121,   5,  514.49,    0.00,    0.68,    4.20,    8.04,    8.04,    7.73
1582,122,   5,  516.77,    0.00,    0.68,    6.00,    8.04,    8.04,    7.77
1583,123,   5,  519.06,    0.00,    0.69,    6.00,    8.04,    8.04,    7.86
1584,124,   5,  521.34,    0.00,    0.69,    6.20,    8.04,    8.04,    7.93
1585,125,   5,  523.63,    0.00,    0.69,    2.80,    8.04,    8.04,    7.90
1586,126,   5,  525.91,    0.00,    0.70,    3.00,    8.04,    8.04,    7.79
1587,127,   5,  528.20,    0.00,    0.70,    3.30,    8.04,    8.04,    7.71
1588,128,   5,  530.48,    0.00,    0.70,    6.40,    8.04,    8.04,    7.75
1589,129,   5,  532.77,    0.00,    0.71,    6.10,    8.04,    8.04,    7.85
1590,130,   5,  535.05,    0.00,    0.71,   12.40,    8.04,    8.04,    8.04
1591,131,   5,  537.34,    0.00,    0.71,   15.60,    8.04,    8.04,    8.45
1592,132,   5,  539.62,    0.00,    0.71,   15.90,    8.04,    8.04,    8.99
1593,133,   5,  541.91,    0.00,    0.72,   17.80,    8.04,    8.04,    9.57
1594,134,   5,  544.19,    0.00,    0.72,   12.40,    8.04,    8.04,    9.95
1595,135,   5,  546.48,    0.00,    0.72,    9.90,    8.04,    8.04,   10.07
1596,136,   5,  548.76,    0.00,    0.73,   11.10,    8.04,    8.04,   10.16
1597,137,   5,  551.05,    0.00,    0.73,   10.90,    8.04,    8.04,   10.27
1598,138,   5,  553.33,    0.00,    0.73,   12.00,    8.04,    8.04,   10.42
1599,139,   5,  555.62,    0.00,    0.74,   12.70,    8.04,    8.04,   10.63
1600,140,   5,  557.90,    0.00,    0.74,   11.80,    8.04,    8.04,   10.81
1601,141,   5,  560.19,    0.00,    0.74,   10.80,    8.04,    8.04,   10.92
1602,142,   5,  562.47,    0.00,    0.75,   10.60,    8.04,    8.04,   11.00
1603,143,   5,  564.76,    0.00,    0.75,    8.60,    8.04,    8.04,   11.01
1604,144,   5,  567.04,    0.00,    0.75,    9.10,    8.04,    8.04,   10.98
1605,145,   5,  569.33,    0.00,    0.75,   11.50,    8.04,    8.04,   11.01
1606,146,   5,  571.61,    0.00,    0.76,    8.90,    8.04,    8.04,   11.03
1607,147,   5,  573.90,    0.00,    0.76,    6.30,    8.04,    8.04,   10.94
1608,148,   5,  576.18,    0.00,    0.76,   10.60,    8.04,    8.04,   10.93
1609,149,   5,  578.47,    0.00,    0.77,   12.60,    8.04,    8.04,   11.13
1610,150,   5,  580.75,    0.00,    0.77,   13.60,    8.04,    8.04,   11.43
1611,151,   5,  583.04,    0.00,    0.77,   13.90,    8.04,    8.04,   11.68
1612,152,   5,  585.32,    0.00,    0.78,   12.90,    8.04,    8.04,   11.86
1613,153,   5,  587.61,    0.00,    0.78,   17.00,    8.04,    8.04,   12.14
1614,154,   5,  589.89,    0.00,    0.78,   15.40,    8.04,    8.04,   12.50
1615,155,   5,  592.18,    0.00,    0.78,   14.60,    8.04,    8.04,   12.76
1616,156,   5,  594.46,    0.00,    0.79,   15.80,    8.04,    8.04,   12.99
1617,157,   5,  596.75,    0.00,    0.79,   16.70,    8.04,    8.04,   13.21
1618,158,   5,  599.03,    0.00,    0.79,   16.00,    8.04,    8.04,   13.38
1619,159,   5,  601.32,    0.00,    0.80,   16.00,    8.04,    8.04,   13.52
1620,160,   5,  603.60,    0.00,    0.80,   16.50,    8.04,    8.04,   13.66
1621,161,   5,  605.89,    0.00,    0.80,   17.20,    8.04,    8.04,   13.86
1622,162,   5,  608.17,    0.00,    0.81,   17.40,    8.04,    8.04,   14.14
1623,163,   5,  610.46,    0.00,    0.81,   16.20,    8.04,    8.04,   14.35
1624,164,   5,  612.74,    0.00,    0.81,   16.80,    8.04,    8.04,   14.54
1625,165,   5,  615.03,    0.00,    0.81,   17.40,    8.04,    8.04,   14.74
1626,166,   5,  617.32,    0.00,    0.82,   17.00,    8.04,    8.04,   14.95
1627,167,   5,  619.60,    0.00,    0.82,   17.40,    8.04,    8.04,   15.15
1628,168,   5,  621.89,    0.00,    0.82,   17.20,    8.04,    8.04,   15.28
1629,169,   5,  624.17,    0.00,    0.83,   18.40,    8.04,    8.04,   15.40
1630,170,   5,  626.46,    0.00,    0.83,   19.40,    8.04,    8.04,   15.61
1631,171,   5,  630.23,    0.00,    0.83,   21.80,    8.04,    8.04,   15.90
1632,172,   5,  634.00,    0.00,    0.84,   21.20,    8.04,    8.04,   16.19
1633,173,   5,  637.78,    0.00,    0.84,   19.20,    8.04,    8.04,   16.40
1634,174,   5,  641.55,    0.00,    0.85,   17.40,    8.04,    8.04,   16.49
1635,175,   5,  645.33,    0.00,    0.85,   18.80,    8.04,    8.04,   16.56
1636,176,   5,  649.10,    0.00,    0.86,   20.40,    8.04,    8.04,   16.69
1637,177,   5,  652.87,    0.00,    0.86,   20.70,    8.04,    8.04,   16.86
1638,178,   5,  656.65,    0.00,    0.87,   21.10,    8.04,    8.04,   17.04
1639,179,   5,  660.42,    0.00,    0.87,   21.40,    8.04,    8.04,   17.22
1640,180,   5,  664.20,    0.00,    0.88,   21.80,    8.04,    8.04,   17.40
1641,181,   5,  667.97,    0.00,    0.88,   17.90,    8.04,    8.04,   17.47
1642,182,   5,  671.74,    0.00,    0.89,   17.10,    8.04,    8.04,   17.43
1643,183,   5,  675.52,    0.00,    0.89,   17.80,    8.04,    8.04,   17.43
1644,184,   5,  679.29,    0.00,    0.90,   18.00,    8.04,    8.04,   17.45
1645,185,   5,  683.06,    0.00,    0.90,   18.30,    8.04,    8.04,   17.49
1646,186,   5,  686.84,    0.00,    0.91,   18.00,    8.04,    8.04,   17.49
1647,187,   5,  690.61,    0.00,    0.91,   18.70,    8.04,    8.04,   17.47
1648,188,   5,  694.39,    0.00,    0.92,   17.10,    8.04,    8.04,   17.43
1649,189,   5,  698.16,    0.00,    0.92,   17.50,    8.04,    8.04,   17.40
1650,190,   5,  701.93,    0.00,    0.93,   16.20,    8.04,    8.04,   17.36
1651,191,   5,  705.71,    0.00,    0.93,   17.90,    8.04,    8.04,   17.33
1652,192,   5,  709.48,    0.00,    0.94,   17.00,    8.04,    8.04,   17.33
1653,193,   5,  713.25,    0.00,    0.94,   17.30,    8.04,    8.04,   17.30
1654,194,   5,  717.03,    0.00,    0.95,   17.50,    8.04,    8.04,   17.29
1655,195,   5,  720.80,    0.00,    0.95,   19.10,    8.04,    8.04,   17.34
1656,196,   5,  724.58,    0.00,    0.96,   20.60,    8.04,    8.04,   17.43
1657,197,   5,  728.35,    0.00,    0.96,   18.50,    8.04,    8.04,   17.48
1658,198,   5,  732.12,    0.00,    0.97,   20.20,    8.04,    8.04,   17.55
1659,199,   5,  735.90,    0.00,    0.97,   19.60,    8.04,    8.04,   17.63
1660,200,   5,  739.67,    0.00,    0.98,   18.00,    8.04,    8.04,   17.66
1661,201,   5,  743.45,    0.00,    0.98,   19.20,    8.04,    8.04,   17.67
1662,202,   5,  747.22,    0.00,    0.99,   17.90,    8.04,    8.04,   17.68
1663,203,   5,  750.99,    0.00,    0.99,   17.20,    8.04,    8.04,   17.66
1664,204,   5,  754.77,    0.00,    1.00,   16.20,    8.04,    8.04,   17.63
1665,205,   5,  758.54,    0.00,    1.00,   16.60,    8.04,    8.04,   17.63
1666,206,   5,  762.31,    0.00,    1.01,   18.20,    8.04,    8.04,   17.66
1667,207,   5,  766.09,    0.00,    1.01,   18.20,    8.04,    8.04,   17.69
1668,208,   5,  769.86,    0.00,    1.02,   20.50,    8.04,    8.04,   17.74
1669,209,   5,  773.64,    0.00,    1.02,   19.00,    8.04,    8.04,   17.77
1670,210,   5,  777.41,    0.00,    1.03,   17.20,    8.04,    8.04,   17.72
1671,211,   5,  781.18,    0.00,    1.03,   15.80,    8.04,    8.04,   17.64
1672,212,   5,  784.96,    0.00,    1.04,   16.80,    8.04,    8.04,   17.56
1673,213,   5,  788.73,    0.00,    1.04,   16.70,    8.04,    8.04,   17.48
1674,214,   5,  792.51,    0.00,    1.05,   18.70,    8.04,    8.04,   17.49
1675,215,   5,  796.28,    0.00,    1.05,   18.90,    8.04,    8.04,   17.51
1676,216,   5,  800.05,    0.00,    1.06,   17.00,    8.04,    8.04,   17.47
1677,217,   5,  803.83,    0.00,    1.06,   16.00,    8.04,    8.04,   17.42
1678,218,   5,  807.60,    0.00,    1.07,   15.90,    8.04,    8.04,   17.36
1679,219,   5,  811.37,    0.00,    1.07,   18.70,    8.04,    8.04,   17.30
1680,220,   5,  815.15,    0.00,    1.08,   21.40,    8.04,    8.04,   17.34
1681,221,   5,  818.92,    0.00,    1.08,   22.30,    8.04,    8.04,   17.48
1682,222,   5,  822.70,    0.00,    1.09,   18.50,    8.04,    8.04,   17.58
1683,223,   5,  826.47,    0.00,    1.09,   16.50,    8.04,    8.04,   17.60
1684,224,   5,  830.24,    0.00,    1.10,   15.70,    8.04,    8.04,   17.58
1685,225,   5,  834.02,    0.00,    1.10,   18.30,    8.04,    8.04,   17.56
1686,226,   5,  837.79,    0.00,    1.11,   18.70,    8.04,    8.04,   17.57
1687,227,   5,  841.57,    0.00,    1.11,   20.70,    8.04,    8.04,   17.61
1688,228,   5,  845.34,    0.00,    1.12,   21.90,    8.04,    8.04,   17.70
1689,229,   5,  849.11,    0.00,    1.12,   21.00,    8.04,    8.04,   17.81
1690,230,   5,  852.89,    0.00,    1.13,   20.00,    8.04,    8.04,   17.87
1691,231,   5,  856.66,    0.00,    1.13,   21.10,    8.04,    8.04,   17.91
1692,232,   5,  860.43,    0.00,    1.14,   20.50,    8.04,    8.04,   17.96
1693,233,   5,  864.21,    0.00,    1.14,   19.40,    8.04,    8.04,   17.97
1694,234,   5,  867.98,    0.00,    1.15,   20.20,    8.04,    8.04,   17.95
1695,235,   5,  871.76,    0.00,    1.15,   20.40,    8.04,    8.04,   17.94
1696,236,   5,  875.53,    0.00,    1.16,   17.60,    8.04,    8.04,   17.89
1697,237,   5,  879.30,    0.00,    1.16,   16.20,    8.04,    8.04,   17.79
1698,238,   5,  883.08,    0.00,    1.17,   14.30,    8.04,    8.04,   17.67
1699,239,   5,  888.01,    0.00,    1.18,   13.90,    8.04,    8.04,   17.53
1700,240,   5,  892.94,    0.00,    1.18,   13.40,    8.04,    8.04,   17.38
1701,241,   5,  897.88,    0.00,    1.19,   13.10,    8.04,    8.04,   17.23
1702,242,   5,  902.81,    0.00,    1.20,   12.60,    8.04,    8.04,   17.05
1703,243,   5,  907.74,    0.00,    1.20,   13.80,    8.04,    8.04,   16.88
1704,244,   5,  912.67,    0.00,    1.21,   11.00,    8.04,    8.04,   16.71
1705,245,   5,  917.61,    0.00,    1.22,   13.90,    8.04,    8.04,   16.57
1706,246,   5,  922.54,    0.00,    1.22,   12.70,    8.04,    8.04,   16.45
1707,247,   5,  927.47,    0.00,    1.23,   16.10,    8.04,    8.04,   16.33
1708,248,   5,  932.40,    0.00,    1.24,   15.60,    8.04,    8.04,   16.24
1709,249,   5,  937.34,    0.00,    1.24,   14.40,    8.04,    8.04,   16.16
1710,250,   5,  942.27,    0.00,    1.25,   12.80,    8.04,    8.04,   16.07
1711,251,   5,  947.20,    0.00,    1.25,   12.60,    8.04,    8.04,   15.96
1712,252,   5,  952.14,    0.00,    1.26,   14.30,    8.04,    8.04,   15.86
1713,253,   5,  957.07,    0.00,    1.27,   13.30,    8.04,    8.04,   15.75
1714,254,   5,  962.00,    0.00,    1.27,   10.80,    8.04,    8.04,   15.63
1715,255,   5,  966.93,    0.00,    1.28,   11.70,    8.04,    8.04,   15.51
1716,256,   5,  971.87,    0.00,    1.29,   13.10,    8.04,    8.04,   15.39
1717,257,   5,  976.80,    0.00,    1.29,   13.30,    8.04,    8.04,   15.30
1718,258,   5,  981.73,    0.00,    1.30,   14.90,    8.04,    8.04,   15.23
1719,259,   5,  986.66,    0.00,    1.31,   14.50,    8.04,    8.04,   15.15
1720,260,   5,  991.60,    0.00,    1.31,   12.60,    8.04,    8.04,   15.05
1721,261,   5,  996.53,    0.00,    1.32,    9.70,    8.04,    8.04,   14.92
1722,262,   5, 1001.46,    0.00,    1.33,   11.30,    8.04,    8.04,   14.81
1723,263,   5, 1006.40,    0.00,    1.33,    9.50,    8.04,    8.04,   14.70
1724,264,   5, 1011.33,    0.00,    1.34,    9.10,    8.04,    8.04,   14.56
1725,265,   5, 1016.26,    0.00,    1.35,   13.70,    8.04,    8.04,   14.44
1726,266,   5, 1021.19,    0.00,    1.35,   13.00,    8.04,    8.04,   14.38
1727,267,   5, 1026.13,    0.00,    1.36,   12.90,    8.04,    8.04,   14.32
1728,268,   5, 1031.06,    0.00,    1.37,   14.40,    8.04,    8.04,   14.27
1729,269,   5, 1035.99,    0.00,    1.37,   12.40,    8.04,    8.04,   14.22
1730,270,   5, 1040.93,    0.00,    1.38,   14.40,    8.04,    8.04,   14.16
1731,271,   5, 1045.86,    0.00,    1.39,   13.50,    8.04,    8.04,   14.11
1732,272,   5, 1050.79,    0.00,    1.39,   12.90,    8.04,    8.04,   14.05
1733,273,   5, 1055.72,    0.00,    1.40,   13.20,    8.04,    8.04,   13.97
1734,274,   5, 1060.66,    0.00,    1.41,   12.70,    8.04,    8.04,   13.91
1735,275,   5, 1065.59,    0.00,    1.41,   11.70,    8.04,    8.04,   13.82
1736,276,   5, 1070.52,    0.00,    1.42,   12.90,    8.04,    8.04,   13.75
1737,277,   5, 1075.45,    0.00,    1.42,   12.80,    8.04,    8.04,   13.69
1738,278,   5, 1080.39,    0.00,    1.43,   13.50,    8.04,    8.04,   13.63
1739,279,   5, 1085.32,    0.00,    1.44,   13.90,    8.04,    8.04,   13.60
1740,280,   5, 1090.25,    0.00,    1.44,   12.80,    8.04,    8.04,   13.56
1741,281,   5, 1095.19,    0.00,    1.45,   12.90,    8.04,    8.04,   13.50
1742,282,   5, 1100.12,    0.00,    1.46,   12.10,    8.04,    8.04,   13.44
1743,283,   5, 1105.05,    0.00,    1.46,   10.80,    8.04,    8.04,   13.35
1744,284,   5, 1109.98,    0.00,    1.47,    9.30,    8.04,    8.04,   13.24
1745,285,   5, 1114.92,    0.00,    1.48,    8.30,    8.04,    8.04,   13.11
1746,286,   5, 1119.85,    0.00,    1.48,    7.90,    8.04,    8.04,   12.98
1747,287,   5, 1124.78,    0.00,    1.49,    6.20,    8.04,    8.04,   12.82
1748,288,   5, 1129.71,    0.00,    1.50,    6.50,    8.04,    8.04,   12.66
1749,289,   5, 1134.65,    0.00,    1.50,    6.70,    8.04,    8.04,   12.50
1750,290,   5, 1139.58,    0.00,    1.51,    5.70,    8.04,    8.04,   12.35
1751,291,   5, 1144.51,    0.00,    1.52,    7.00,    8.04,    8.04,   12.21
1752,292,   5, 1149.45,    0.00,    1.52,    3.70,    8.04,    8.04,   12.05
1753,293,   5, 1154.38,    0.00,    1.53,    2.20,    8.04,    8.04,   11.85
1754,294,   5, 1159.31,    0.00,    1.54,    2.20,    8.04,    8.04,   11.64
1755,295,   5, 1164.24,    0.00,    1.54,    8.60,    8.04,    8.04,   11.49
1756,296,   5, 1169.18,    0.00,    1.55,   10.70,    8.04,    8.04,   11.43
1757,297,   5, 1174.11,    0.00,    1.56,    4.00,    8.04,    8.04,   11.32
1758,298,   5, 1179.04,    0.00,    1.56,    2.50,    8.04,    8.04,   11.14
1759,299,   5, 1183.97,    0.00,    1.57,    8.40,    8.04,    8.04,   11.01
1760,300,   5, 1188.91,    0.00,    1.58,   10.70,    8.04,    8.04,   10.96
1761,301,   5, 1193.84,    0.00,    1.58,    9.40,    8.04,    8.04,   10.92
1762,302,   5, 1198.77,    0.00,    1.59,    8.30,    8.04,    8.04,   10.86
1763,303,   5, 1203.71,    0.00,    1.59,    6.70,    8.04,    8.04,   10.78
1764,304,   5, 1208.64,    0.00,    1.60,    2.40,    8.04,    8.04,   10.65
1765,305,   5, 1213.57,    0.00,    1.61,    6.00,    8.04,    8.04,   10.51
1766,306,   5, 1218.50,    0.00,    1.61,    9.50,    8.04,    8.04,   10.45
1767,307,   5, 1223.44,    0.00,    1.62,   12.70,    8.04,    8.04,   10.44
1768,308,   5, 1228.37,    0.00,    1.63,    9.70,    8.04,    8.04,   10.44
1769,309,   5, 1233.30,    0.00,    1.63,    6.30,    8.04,    8.04,   10.37
1770,310,   5, 1238.23,    0.00,    1.64,    8.00,    8.04,    8.04,   10.30
1771,311,   5, 1243.17,    0.00,    1.65,    9.60,    8.04,    8.04,   10.27
1772,312,   5, 1248.10,    0.00,    1.65,    8.80,    8.04,    8.04,   10.23
1773,313,   5, 1253.03,    0.00,    1.66,    6.50,    8.04,    8.04,   10.17
1774,314,   5, 1257.97,    0.00,    1.67,    5.70,    8.04,    8.04,   10.08
1775,315,   5, 1262.90,    0.00,    1.67,    4.80,    8.04,    8.04,    9.98
1776,316,   5, 1267.83,    0.00,    1.68,    6.70,    8.04,    8.04,    9.89
1777,317,   5, 1272.76,    0.00,    1.69,    6.10,    8.04,    8.04,    9.81
1778,318,   5, 1277.70,    0.00,    1.69,    6.70,    8.04,    8.04,    9.74
1779,319,   5, 1282.63,    0.00,    1.70,    7.30,    8.04,    8.04,    9.68
1780,320,   5, 1287.56,    0.00,    1.71,    8.10,    8.04,    8.04,    9.63
1781,321,   5, 1292.49,    0.00,    1.71,   10.00,    8.04,    8.04,    9.61
1782,322,   5, 1297.43,    0.00,    1.72,    8.70,    8.04,    8.04,    9.60
1783,323,   5, 1302.36,    0.00,    1.73,   11.80,    8.04,    8.04,    9.60
1784,324,   5, 1307.29,    0.00,    1.73,    6.00,    8.04,    8.04,    9.57
1785,325,   5, 1312.23,    0.00,    1.74,    0.60,    8.04,    8.04,    9.46
1786,326,   5, 1317.16,    0.00,    1.75,    3.00,    8.04,    8.04,    9.32
1787,327,   5, 1322.09,    0.00,    1.75,    6.60,    8.04,    8.04,    9.24
1788,328,   5, 1327.02,    0.00,    1.76,    4.10,    8.04,    8.04,    9.17
1789,329,   5, 1331.96,    0.00,    1.76,    3.70,    8.04,    8.04,    9.08
1790,330,   5, 1336.89,    0.00,    1.77,    8.00,    8.04,    8.04,    9.02
1791,331,   5, 1341.82,    0.00,    1.78,    5.30,    8.04,    8.04,    8.97
1792,332,   5, 1346.75,    0.00,    1.78,    0.00,    8.04,    8.04,    8.86
1793,333,   5, 1351.69,    0.00,    1.79,    0.40,    8.04,    8.04,    8.71
1794,334,   5, 1356.62,    0.00,    1.80,   -0.90,    8.04,    8.04,    8.56
1795,335,   5, 1361.55,    0.00,    1.80,   -0.40,    8.04,    8.04,    8.41
1796,336,   5, 1366.49,    0.00,    1.81,    1.90,    8.04,    8.04,    8.29
1797,337,   5, 1371.42,    0.00,    1.82,    2.20,    8.04,    8.04,    8.18
1798,338,   5, 1376.35,    0.00,    1.82,    3.00,    8.04,    8.04,    8.10
1799,339,   5, 1381.28,    0.00,    1.83,    3.50,    8.04,    8.04,    8.02
1800,340,   5, 1386.22,    0.00,    1.84,    6.00,    8.04,    8.04,    7.97
1801,341,   5, 1391.15,    0.00,    1.84,    7.20,    8.04,    8.04,    7.95
1802,342,   5, 1396.08,    0.00,    1.85,    4.80,    8.04,    8.04,    7.93
1803,343,   5, 1401.01,    0.00,    1.86,    2.90,    8.04,    8.04,    7.86
1804,344,   5, 1405.95,    0.00,    1.86,    2.10,    8.04,    8.04,    7.78
1805,345,   5, 1410.88,    0.00,    1.87,    2.00,    8.04,    8.04,    7.70
1806,346,   5, 1415.81,    0.00,    1.88,    2.00,    8.04,    8.04,    7.61
1807,347,   5, 1420.75,    0.00,    1.88,    4.20,    8.04,    8.04,    7.55
1808,348,   5, 1425.68,    0.00,    1.89,    2.60,    8.04,    8.04,    7.49
1809,349,   5, 1430.61,    0.00,    1.90,    0.90,    8.04,    8.04,    7.41
1810,350,   5, 1435.54,    0.00,    1.90,    5.80,    8.04,    8.04,    7.36
1811,351,   5, 1440.48,    0.00,    1.91,    4.90,    8.04,    8.04,    7.34
1812,352,   5, 1445.41,    0.00,    1.92,    4.20,    8.04,    8.04,    7.30
1813,353,   5, 1450.34,    0.00,    1.92,    5.20,    8.04,    8.04,    7.27
1814,354,   5, 1455.27,    0.00,    1.93,    5.80,    8.04,    8.04,    7.26
1815,355,   5, 1460.21,    0.00,    1.93,    5.70,    8.04,    8.04,    7.24
1816,356,   5, 1465.14,    0.00,    1.94,    5.90,    8.04,    8.04,    7.23
1817,357,   5, 1470.07,    0.00,    1.95,    4.50,    8.04,    8.04,    7.21
1818,358,   5, 1475.01,    0.00,    1.95,    3.40,    8.04,    8.04,    7.17
1819,359,   5, 1479.94,    0.00,    1.96,   -1.10,    8.04,    8.04,    7.09
1820,360,   5, 1484.87,    0.00,    1.97,   -0.70,    8.04,    8.04,    6.99
1821,361,   5, 1489.80,    0.00,    1.97,   -2.00,    8.04,    8.04,    6.87
1822,362,   5, 1494.74,    0.00,    1.98,    3.90,    8.04,    8.04,    6.80
1823,363,   5, 1499.67,    0.00,    1.99,    3.60,    8.04,    8.04,    6.77
1824,364,   5, 1504.60,    0.00,    1.99,    4.10,    8.04,    8.04,    6.74
1825,365,   5, 1509.53,    0.00,    2.00,    1.60,    8.04,    8.04,    6.70
