Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1416,321,   4, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.52,    9.53
1417,322,   4, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.54,    9.53
1418,323,   4, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.52,    9.55
1419,324,   4, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.58,    9.53
1420,325,   4, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.49,    9.38
1421,326,   4, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.28,    9.20
1422,327,   4, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.13,    9.10
1423,328,   4, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    9.08,    9.02
1424,329,   4, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.97,    8.91
1425,330,   4, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.85,    8.84
1426,331,   4, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.83,    8.79
1427,332,   4, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.75,    8.65
1428,333,   4, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.56,    8.46
1429,334,   4, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.37,    8.26
1430,335,   4, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    8.16,    8.06
1431,336,   4, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.97,    7.90
1432,337,   4, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.83,    7.77
1433,338,   4, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.71,    7.66
1434,339,   4, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.61,    7.57
1435,340,   4, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.53,    7.52
1436,341,   4, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.51,    7.51
1437,342,   4, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.51,    7.49
1438,343,   4, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.46,    7.42
1439,344,   4, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.37,    7.32
1440,345,   4, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.26,    7.21
1441,346,   4, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.16,    7.10
1442,347,   4, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.06,    7.03
1443,348,   4, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    7.01,    6.96
1444,349,   4, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.92,    6.86
1445,350,   4, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.80,    6.80
1446,351,   4, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.80,    6.78
1447,352,   4, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.77,    6.75
1448,353,   4, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.73,    6.72
1449,354,   4, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.71,    6.71
1450,355,   4, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.71,    6.70
1451,356,   4, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.70,    6.70
1452,357,   4, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.70,    6.68
1453,358,   4, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.67,    6.64
1454,359,   4, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.61,    6.54
1455,360,   4, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.47,    6.39
1456,361,   4, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.33,    6.24
1457,362,   4, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.17,    6.15
1458,363,   4, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.14,    6.12
1459,364,   4, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.10,    6.09
1460,365,   4, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.08,    6.04
