Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1590,130,   5,  358.75,    0.00,    0.94,   12.50,    1.01,    7.34,    5.19
1591,131,   5,  370.31,    0.00,    0.97,   15.40,    1.06,    7.34,    5.53
1592,132,   5,  381.87,    0.00,    1.00,   15.60,    1.10,    7.35,    5.91
1593,133,   5,  393.44,    0.00,    1.03,   17.60,    1.16,    7.37,    6.31
1594,134,   5,  405.00,    0.00,    1.07,   13.00,    1.18,    7.38,    6.63
1595,135,   5,  416.56,    0.00,    1.10,    9.62,    1.18,    7.38,    6.78
1596,136,   5,  428.12,    0.00,    1.13,   10.90,    1.18,    7.39,    6.90
1597,137,   5,  439.69,    0.00,    1.16,   10.90,    1.21,    7.39,    7.03
1598,138,   5,  451.25,    0.00,    1.19,   11.50,    1.27,    7.39,    7.17
1599,139,   5,  462.81,    0.00,    1.22,   12.50,    1.33,    7.41,    7.34
1600,140,   5,  474.37,    0.00,    1.25,   12.50,    1.37,    7.41,    7.52
1601,141,   5,  485.94,    0.00,    1.28,    9.93,    1.41,    7.41,    7.64
1602,142,   5,  497.50,    0.00,    1.31,   11.20,    1.46,    7.40,    7.74
1603,143,   5,  509.06,    0.00,    1.34,    8.07,    1.47,    7.39,    7.81
1604,144,   5,  520.62,    0.00,    1.37,    8.70,    1.49,    7.37,    7.83
1605,145,   5,  532.19,    0.00,    1.40,   11.80,    1.56,    7.37,    7.90
1606,146,   5,  547.70,    0.00,    1.44,    9.02,    1.61,    7.35,    7.97
1607,147,   5,  563.20,    0.00,    1.48,    6.45,    1.65,    7.32,    7.96
1608,148,   5,  578.71,    0.00,    1.52,   11.30,    1.72,    7.30,    8.00
1609,149,   5,  594.22,    0.00,    1.56,   12.10,    1.78,    7.28,    8.11
1610,150,   5,  609.73,    0.00,    1.60,   13.60,    1.85,    7.27,    8.25
1611,151,   5,  625.24,    0.00,    1.64,   13.60,    1.91,    7.26,    8.37
1612,152,   5,  640.75,    0.00,    1.69,   13.00,    1.96,    7.25,    8.49
1613,153,   5,  656.26,    0.00,    1.73,   14.90,    2.02,    7.24,    8.62
1614,154,   5,  671.77,    0.00,    1.77,   15.40,    2.06,    7.22,    8.76
1615,155,   5,  687.28,    0.00,    1.81,   15.90,    2.13,    7.22,    8.91
1616,156,   5,  702.79,    0.00,    1.85,   18.00,    2.21,    7.23,    9.07
1617,157,   5,  718.30,    0.00,    1.89,   18.80,    2.31,    7.24,    9.25
1618,158,   5,  733.81,    0.00,    1.93,   19.10,    2.40,    7.26,    9.43
1619,159,   5,  749.32,    0.00,    1.97,   17.40,    2.49,    7.26,    9.58
1620,160,   5,  764.83,    0.00,    2.01,   17.30,    2.56,    7.26,    9.71
1621,161,   5,  780.34,    0.00,    2.05,   18.40,    2.65,    7.27,    9.85
1622,162,   5,  795.85,    0.00,    2.09,   19.40,    2.76,    7.28,   10.00
1623,163,   5,  811.36,    0.00,    2.13,   15.70,    2.82,    7.27,   10.12
1624,164,   5,  826.86,    0.00,    2.18,   14.90,    2.87,    7.25,   10.21
1625,165,   5,  842.37,    0.00,    2.22,   15.40,    2.94,    7.24,   10.29
1626,166,   5,  857.88,    0.00,    2.26,   13.00,    2.99,    7.23,   10.34
1627,167,   5,  873.39,    0.00,    2.30,   18.30,    3.06,    7.22,   10.42
1628,168,   5,  888.90,    0.00,    2.34,   16.40,    3.12,    7.21,   10.52
1629,169,   5,  904.41,    0.00,    2.38,   13.30,    3.16,    7.18,   10.57
1630,170,   5,  919.92,    0.00,    2.42,   17.60,    3.23,    7.16,   10.64
1631,171,   5,  923.78,    0.00,    2.43,   20.40,    3.33,    7.16,   10.77
1632,172,   5,  927.64,    0.00,    2.44,   20.60,    3.46,    7.15,   10.91
1633,173,   5,  931.50,    0.00,    2.45,   19.30,    3.57,    7.15,   11.05
1634,174,   5,  935.35,    0.00,    2.46,   17.60,    3.69,    7.15,   11.16
1635,175,   5,  939.21,    0.00,    2.47,   19.10,    3.78,    7.16,   11.27
1636,176,   5,  943.07,    0.00,    2.48,   22.50,    3.88,    7.18,   11.41
1637,177,   5,  946.93,    0.00,    2.49,   23.50,    3.99,    7.21,   11.58
1638,178,   5,  950.79,    0.00,    2.50,   23.10,    4.12,    7.23,   11.75
1639,179,   5,  954.64,    0.00,    2.51,   23.20,    4.24,    7.26,   11.91
1640,180,   5,  958.50,    0.00,    2.52,   22.70,    4.37,    7.28,   12.06
1641,181,   5,  962.36,    0.00,    2.53,   19.80,    4.48,    7.29,   12.18
1642,182,   5,  966.22,    0.00,    2.54,   15.60,    4.57,    7.30,   12.25
1643,183,   5,  970.08,    0.00,    2.55,   15.70,    4.66,    7.31,   12.29
1644,184,   5,  973.93,    0.00,    2.56,   15.50,    4.76,    7.31,   12.33
1645,185,   5,  977.79,    0.00,    2.57,   15.40,    4.85,    7.32,   12.38
1646,186,   5,  981.65,    0.00,    2.58,   13.60,    4.93,    7.32,   12.41
1647,187,   5,  985.51,    0.00,    2.59,   14.50,    5.02,    7.32,   12.42
1648,188,   5,  989.37,    0.00,    2.60,   14.30,    5.11,    7.32,   12.43
1649,189,   5,  993.22,    0.00,    2.61,   14.70,    5.21,    7.31,   12.46
1650,190,   5,  997.08,    0.00,    2.62,   11.90,    5.29,    7.30,   12.47
1651,191,   5, 1000.94,    0.00,    2.63,   14.60,    5.39,    7.28,   12.49
1652,192,   5, 1004.80,    0.00,    2.64,   12.90,    5.49,    7.26,   12.50
1653,193,   5, 1008.66,    0.00,    2.65,   14.20,    5.63,    7.25,   12.51
1654,194,   5, 1012.51,    0.00,    2.66,   13.30,    5.72,    7.23,   12.53
1655,195,   5, 1016.37,    0.00,    2.67,   13.50,    5.82,    7.23,   12.54
1656,196,   5, 1020.23,    0.00,    2.68,   16.00,    5.92,    7.23,   12.57
1657,197,   5, 1024.09,    0.00,    2.69,   16.20,    6.01,    7.24,   12.61
1658,198,   5, 1027.95,    0.00,    2.70,   17.30,    6.11,    7.25,   12.67
1659,199,   5, 1031.81,    0.00,    2.71,   20.00,    6.21,    7.26,   12.75
1660,200,   5, 1035.66,    0.00,    2.72,   19.50,    6.31,    7.27,   12.84
1661,201,   5, 1039.52,    0.00,    2.73,   20.50,    6.41,    7.28,   12.93
1662,202,   5, 1043.38,    0.00,    2.74,   19.50,    6.53,    7.28,   13.02
1663,203,   5, 1047.24,    0.00,    2.75,   13.90,    6.61,    7.28,   13.06
1664,204,   5, 1051.10,    0.00,    2.77,   14.30,    6.71,    7.28,   13.07
1665,205,   5, 1054.95,    0.00,    2.78,   12.80,    6.82,    7.26,   13.08
1666,206,   5, 1058.81,    0.00,    2.79,   14.40,    6.93,    7.25,   13.09
1667,207,   5, 1062.67,    0.00,    2.80,   15.20,    7.04,    7.24,   13.11
1668,208,   5, 1066.53,    0.00,    2.81,   17.20,    7.21,    7.24,   13.15
1669,209,   5, 1070.39,    0.00,    2.82,   18.80,    7.39,    7.25,   13.22
1670,210,   5, 1074.24,    0.00,    2.83,   16.10,    7.55,    7.25,   13.27
1671,211,   5, 1078.10,    0.00,    2.84,   15.60,    7.68,    7.24,   13.29
1672,212,   5, 1081.96,    0.00,    2.85,   16.00,    7.80,    7.22,   13.32
1673,213,   5, 1085.82,    0.00,    2.86,   16.90,    7.95,    7.21,   13.35
1674,214,   5, 1089.68,    0.00,    2.87,   18.10,    8.12,    7.21,   13.40
1675,215,   5, 1093.53,    0.00,    2.88,   19.10,    8.28,    7.22,   13.47
1676,216,   5, 1097.39,    0.00,    2.89,   17.50,    8.46,    7.22,   13.52
1677,217,   5, 1101.25,    0.00,    2.90,   15.90,    8.62,    7.21,   13.56
1678,218,   5, 1105.11,    0.00,    2.91,   15.60,    8.81,    7.21,   13.59
1679,219,   5, 1108.97,    0.00,    2.92,   19.70,    9.00,    7.20,   13.63
1680,220,   5, 1112.82,    0.00,    2.93,   21.70,    9.20,    7.20,   13.72
1681,221,   5, 1116.68,    0.00,    2.94,   22.70,    9.40,    7.21,   13.82
1682,222,   5, 1120.54,    0.00,    2.95,   18.30,    9.55,    7.21,   13.90
1683,223,   5, 1124.40,    0.00,    2.96,   15.80,    9.66,    7.19,   13.94
1684,224,   5, 1128.26,    0.00,    2.97,   14.90,    9.81,    7.17,   13.96
1685,225,   5, 1132.11,    0.00,    2.98,   19.20,    9.97,    7.17,   14.00
1686,226,   5, 1135.97,    0.00,    2.99,   18.60,   10.10,    7.17,   14.06
1687,227,   5, 1139.83,    0.00,    3.00,   20.30,   10.24,    7.17,   14.12
1688,228,   5, 1143.69,    0.00,    3.01,   21.90,   10.36,    7.18,   14.21
1689,229,   5, 1147.55,    0.00,    3.02,   20.30,   10.46,    7.19,   14.29
1690,230,   5, 1151.41,    0.00,    3.03,   19.90,   10.56,    7.21,   14.36
1691,231,   5, 1155.26,    0.00,    3.04,   20.80,   10.66,    7.23,   14.42
1692,232,   5, 1159.12,    0.00,    3.05,   20.90,   10.77,    7.26,   14.50
1693,233,   5, 1162.98,    0.00,    3.06,   19.40,   10.85,    7.28,   14.56
1694,234,   5, 1166.84,    0.00,    3.07,   19.80,   10.91,    7.30,   14.61
1695,235,   5, 1170.70,    0.00,    3.08,   20.60,   10.99,    7.32,   14.67
1696,236,   5, 1174.55,    0.00,    3.09,   18.30,   11.08,    7.34,   14.72
1697,237,   5, 1178.41,    0.00,    3.10,   15.90,   11.15,    7.35,   14.74
1698,238,   5, 1181.34,    0.00,    3.11,   13.20,   11.21,    7.35,   14.73
1699,239,   5, 1184.26,    0.00,    3.12,   13.00,   11.26,    7.34,   14.71
1700,240,   5, 1187.18,    0.00,    3.12,   12.40,   11.32,    7.33,   14.68
1701,241,   5, 1190.11,    0.00,    3.13,   12.10,   11.39,    7.33,   14.65
1702,242,   5, 1193.03,    0.00,    3.14,   12.40,   11.48,    7.33,   14.61
1703,243,   5, 1195.96,    0.00,    3.15,   13.70,   11.55,    7.33,   14.58
1704,244,   5, 1198.88,    0.00,    3.15,   10.80,   11.61,    7.32,   14.54
1705,245,   5, 1201.80,    0.00,    3.16,   13.40,   11.69,    7.32,   14.51
1706,246,   5, 1204.73,    0.00,    3.17,   11.50,   11.77,    7.32,   14.48
1707,247,   5, 1207.65,    0.00,    3.18,   15.90,   11.89,    7.34,   14.47
1708,248,   5, 1210.58,    0.00,    3.18,   15.60,   11.98,    7.35,   14.47
1709,249,   5, 1213.50,    0.00,    3.19,   14.40,   12.06,    7.35,   14.47
1710,250,   5, 1216.42,    0.00,    3.20,   12.70,   12.11,    7.34,   14.46
1711,251,   5,  646.23,    0.00,    1.70,   12.20,   12.17,    7.34,   14.42
1712,252,   5,  653.30,    0.00,    1.72,   14.10,   12.24,    7.34,   14.39
1713,253,   5,  660.37,    0.00,    1.74,   13.00,   12.30,    7.35,   14.36
1714,254,   5,  667.44,    0.00,    1.76,   10.50,   12.37,    7.35,   14.30
1715,255,   5,  674.51,    0.00,    1.77,   10.90,   12.43,    7.36,   14.23
1716,256,   5,  681.59,    0.00,    1.79,   13.20,   12.52,    7.37,   14.18
1717,257,   5,  688.66,    0.00,    1.81,   12.90,   12.58,    7.37,   14.15
1718,258,   5,  695.73,    0.00,    1.83,   14.70,   12.64,    7.37,   14.14
1719,259,   5,  702.80,    0.00,    1.85,   13.70,   12.70,    7.38,   14.12
1720,260,   5,  709.88,    0.00,    1.87,   12.90,   12.73,    7.37,   14.09
1721,261,   5,  716.95,    0.00,    1.89,    9.51,   12.75,    7.37,   14.02
1722,262,   5,  724.02,    0.00,    1.90,   11.10,   12.77,    7.36,   13.96
1723,263,   5,  731.09,    0.00,    1.92,    8.37,   12.78,    7.34,   13.89
1724,264,   5,  738.16,    0.00,    1.94,    8.07,   12.79,    7.33,   13.79
1725,265,   5,  745.24,    0.00,    1.96,   13.40,   12.84,    7.33,   13.73
1726,266,   5,  752.31,    0.00,    1.98,   13.40,   12.87,    7.33,   13.71
1727,267,   5,  759.38,    0.00,    2.00,   12.90,   12.88,    7.34,   13.70
1728,268,   5,  766.45,    0.00,    2.02,   14.40,   12.93,    7.34,   13.69
1729,269,   5,  773.53,    0.00,    2.03,   12.20,   12.98,    7.34,   13.68
1730,270,   5,  780.60,    0.00,    2.05,   14.30,   13.03,    7.34,   13.66
1731,271,   5,  787.67,    0.00,    2.07,   12.70,   13.08,    7.34,   13.64
1732,272,   5,  794.74,    0.00,    2.09,   12.20,   13.11,    7.34,   13.60
1733,273,   5,  801.82,    0.00,    2.11,   12.90,   13.17,    7.34,   13.57
1734,274,   5,  808.89,    0.00,    2.13,   13.20,   13.22,    7.34,   13.55
1735,275,   5,  815.96,    0.00,    2.15,   11.70,   13.27,    7.34,   13.52
1736,276,   5,  823.03,    0.00,    2.17,   13.10,   13.34,    7.36,   13.50
1737,277,   5,  830.10,    0.00,    2.18,   12.70,   13.39,    7.37,   13.48
1738,278,   5,  837.18,    0.00,    2.20,   13.70,   13.44,    7.39,   13.46
1739,279,   5,  844.25,    0.00,    2.22,   14.10,   13.50,    7.41,   13.45
1740,280,   5,  851.32,    0.00,    2.24,   12.90,   13.56,    7.43,   13.44
1741,281,   5,  858.39,    0.00,    2.26,   13.10,   13.62,    7.45,   13.42
1742,282,   5,  865.47,    0.00,    2.28,   12.10,   13.68,    7.47,   13.40
1743,283,   5,  872.54,    0.00,    2.30,   10.30,   13.72,    7.48,   13.36
1744,284,   5,  879.61,    0.00,    2.31,    8.55,   13.75,    7.49,   13.29
1745,285,   5,  886.68,    0.00,    2.33,    7.65,   13.75,    7.51,   13.21
1746,286,   5,  893.75,    0.00,    2.35,    7.19,   13.76,    7.53,   13.12
1747,287,   5,  900.83,    0.00,    2.37,    6.15,   13.76,    7.52,   13.02
1748,288,   5,  907.90,    0.00,    2.39,    6.31,   13.75,    7.51,   12.92
1749,289,   5,  914.97,    0.00,    2.41,    6.52,   13.75,    7.52,   12.82
1750,290,   5,  922.04,    0.00,    2.43,    5.62,   13.77,    7.53,   12.72
1751,291,   5,  929.12,    0.00,    2.44,    6.54,   13.79,    7.53,   12.63
1752,292,   5,  936.19,    0.00,    2.46,    2.31,   13.79,    7.50,   12.51
1753,293,   5,  943.26,    0.00,    2.48,    1.62,   13.79,    7.48,   12.37
1754,294,   5,  950.33,    0.00,    2.50,    0.80,   13.79,    7.46,   12.21
1755,295,   5,  277.50,    0.00,    0.73,    8.47,   13.82,    7.47,   12.04
1756,296,   5,  284.39,    0.00,    0.75,   10.60,   13.86,    7.50,   11.91
1757,297,   5,  291.29,    0.00,    0.77,    3.65,   13.86,    7.49,   11.68
1758,298,   5,  298.19,    0.00,    0.78,    0.89,   13.85,    7.47,   11.28
1759,299,   5,  305.08,    0.00,    0.80,    7.93,   13.87,    7.45,   10.99
1760,300,   5,  311.98,    0.00,    0.82,   10.50,   13.90,    7.46,   10.91
1761,301,   5,  318.88,    0.00,    0.84,    9.36,   13.92,    7.47,   10.85
1762,302,   5,  325.77,    0.00,    0.86,    7.71,   13.92,    7.47,   10.75
1763,303,   5,  332.67,    0.00,    0.88,    5.48,   13.94,    7.46,   10.59
1764,304,   5,  339.57,    0.00,    0.89,    1.63,   13.93,    7.44,   10.33
1765,305,   5,  346.46,    0.00,    0.91,    5.27,   13.94,    7.44,   10.09
1766,306,   5,  353.36,    0.00,    0.93,    9.44,   13.96,    7.45,    9.99
1767,307,   5,  360.26,    0.00,    0.95,   12.80,   14.00,    7.48,   10.02
1768,308,   5,  367.15,    0.00,    0.97,    9.79,   13.98,    7.49,   10.05
1769,309,   5,  374.05,    0.00,    0.98,    5.61,   13.93,    7.49,    9.97
1770,310,   5,  380.95,    0.00,    1.00,    7.16,   13.88,    7.49,    9.86
1771,311,   5,  387.84,    0.00,    1.02,    7.95,   13.82,    7.49,    9.79
1772,312,   5,  394.74,    0.00,    1.04,    7.95,   13.80,    7.49,    9.73
1773,313,   5,  401.64,    0.00,    1.06,    6.25,   13.78,    7.48,    9.65
1774,314,   5,  408.53,    0.00,    1.07,    5.05,   13.74,    7.47,    9.53
1775,315,   5,  415.43,    0.00,    1.09,    3.98,   13.71,    7.45,    9.38
1776,316,   5,  422.33,    0.00,    1.11,    6.07,   13.68,    7.45,    9.26
1777,317,   5,  429.22,    0.00,    1.13,    5.30,   13.63,    7.47,    9.15
1778,318,   5,  436.12,    0.00,    1.15,    6.58,   13.60,    7.48,    9.06
1779,319,   5,  443.02,    0.00,    1.17,    7.00,   13.59,    7.49,    9.00
1780,320,   5,  449.91,    0.00,    1.18,    7.63,   13.57,    7.50,    8.96
1781,321,   5,  456.81,    0.00,    1.20,    9.99,   13.58,    7.52,    8.95
1782,322,   5,  463.71,    0.00,    1.22,    8.66,   13.58,    7.53,    8.96
1783,323,   5,  470.60,    0.00,    1.24,   11.50,   13.57,    7.54,    8.99
1784,324,   5,  477.50,    0.00,    1.26,    5.96,   13.56,    7.56,    8.98
1785,325,   5,  484.40,    0.00,    1.27,   -0.44,   13.52,    7.56,    8.83
1786,326,   5,  491.29,    0.00,    1.29,    1.90,   13.47,    7.57,    8.64
1787,327,   5,  498.19,    0.00,    1.31,    5.53,   13.43,    7.59,    8.52
1788,328,   5,  505.09,    0.00,    1.33,    2.80,   13.37,    7.59,    8.43
1789,329,   5,  511.98,    0.00,    1.35,    2.16,   13.30,    7.59,    8.29
1790,330,   5,  518.88,    0.00,    1.36,    7.45,   13.27,    7.61,    8.22
1791,331,   5,  525.78,    0.00,    1.38,    5.18,   13.22,    7.61,    8.18
1792,332,   5,  532.67,    0.00,    1.40,   -1.01,   13.13,    7.59,    8.05
1793,333,   5,  539.57,    0.00,    1.42,    0.30,   13.04,    7.57,    7.87
1794,334,   5,  546.47,    0.00,    1.44,   -1.28,   12.93,    7.56,    7.69
1795,335,   5,  553.36,    0.00,    1.46,   -0.82,   12.82,    7.55,    7.51
1796,336,   5,  560.26,    0.00,    1.47,    1.63,   12.72,    7.55,    7.37
1797,337,   5,  567.16,    0.00,    1.49,    1.42,   12.63,    7.54,    7.25
1798,338,   5,  574.05,    0.00,    1.51,    2.42,   12.55,    7.55,    7.15
1799,339,   5,  580.95,    0.00,    1.53,    3.24,   12.46,    7.54,    7.07
1800,340,   5,  587.85,    0.00,    1.55,    5.76,   12.39,    7.55,    7.03
1801,341,   5,  594.74,    0.00,    1.56,    7.10,   12.34,    7.57,    7.03
1802,342,   5,  601.64,    0.00,    1.58,    4.73,   12.28,    7.57,    7.01
1803,343,   5,  608.54,    0.00,    1.60,    2.77,   12.21,    7.56,    6.96
1804,344,   5,  615.43,    0.00,    1.62,    1.98,   12.15,    7.56,    6.88
1805,345,   5,  622.33,    0.00,    1.64,    1.87,   12.06,    7.55,    6.79
1806,346,   5,  629.23,    0.00,    1.66,    1.66,   11.97,    7.54,    6.71
1807,347,   5,  636.12,    0.00,    1.67,    4.28,   11.92,    7.54,    6.65
1808,348,   5,  643.02,    0.00,    1.69,    2.65,   11.84,    7.53,    6.60
1809,349,   5,  649.92,    0.00,    1.71,    0.75,   11.73,    7.52,    6.52
1810,350,   5,  656.81,    0.00,    1.73,    5.41,   11.64,    7.52,    6.47
1811,351,   5,  663.71,    0.00,    1.75,    4.84,   11.56,    7.54,    6.45
1812,352,   5,  670.61,    0.00,    1.76,    3.28,   11.48,    7.55,    6.42
1813,353,   5,  677.50,    0.00,    1.78,    4.60,   11.40,    7.58,    6.39
1814,354,   5,  684.40,    0.00,    1.80,    6.02,   11.31,    7.58,    6.38
1815,355,   5,  691.30,    0.00,    1.82,    5.60,   11.21,    7.59,    6.38
1816,356,   5,  698.19,    0.00,    1.84,    6.16,   11.11,    7.60,    6.38
1817,357,   5,  705.09,    0.00,    1.85,    4.42,   11.01,    7.60,    6.37
1818,358,   5,  711.99,    0.00,    1.87,    2.92,   10.89,    7.61,    6.34
1819,359,   5,  718.88,    0.00,    1.89,   -1.91,   10.77,    7.60,    6.25
1820,360,   5,  725.78,    0.00,    1.91,   -0.83,   10.68,    7.60,    6.14
1821,361,   5,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.60,    6.02
1822,362,   5,  739.57,    0.00,    1.95,    3.25,   10.50,    7.61,    5.93
1823,363,   5,  746.47,    0.00,    1.96,    3.42,   10.44,    7.62,    5.90
1824,364,   5,  753.37,    0.00,    1.98,    3.88,   10.38,    7.63,    5.88
1825,365,   5,  760.27,    0.00,    2.00,    1.42,   10.31,    7.64,    5.84
