Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1428,333,   4,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.61,    7.52
1429,334,   4,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    7.43,    7.32
1430,335,   4,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    7.22,    7.12
1431,336,   4,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    7.03,    6.97
1432,337,   4,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.91,    6.85
1433,338,   4,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.79,    6.75
1434,339,   4,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.70,    6.67
1435,340,   4,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.63,    6.63
1436,341,   4,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.63,    6.64
1437,342,   4,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.65,    6.63
1438,343,   4,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.62,    6.58
1439,344,   4,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.55,    6.50
1440,345,   4,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    6.46,    6.42
1441,346,   4,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    6.37,    6.33
1442,347,   4,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    6.29,    6.27
1443,348,   4,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    6.26,    6.23
1444,349,   4,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    6.20,    6.15
1445,350,   4,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    6.10,    6.10
1446,351,   4,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    6.10,    6.10
1447,352,   4,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    6.09,    6.07
1448,353,   4,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    6.05,    6.05
1449,354,   4,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    6.04,    6.05
1450,355,   4,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    6.06,    6.06
1451,356,   4,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    6.07,    6.08
1452,357,   4,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    6.09,    6.08
1453,358,   4,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    6.07,    6.05
1454,359,   4,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    6.03,    5.96
1455,360,   4,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.90,    5.85
1456,361,   4,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.80,    5.71
1457,362,   4,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.64,    5.63
1458,363,   4,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.61,    5.60
1459,364,   4,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.59,    5.59
1460,365,   4,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.58,    5.55
