Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1428,333,   4,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.02,    6.92
1429,334,   4,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.82,    6.70
1430,335,   4,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.58,    6.47
1431,336,   4,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.37,    6.30
1432,337,   4,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.24,    6.18
1433,338,   4,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.12,    6.07
1434,339,   4,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.02,    5.99
1435,340,   4,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    5.96,    5.97
1436,341,   4,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    5.97,    6.00
1437,342,   4,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.02,    6.01
1438,343,   4,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.00,    5.97
1439,344,   4,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    5.93,    5.88
1440,345,   4,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.84,    5.79
1441,346,   4,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.75,    5.70
1442,347,   4,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.66,    5.65
1443,348,   4,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.64,    5.61
1444,349,   4,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.58,    5.53
1445,350,   4,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.48,    5.49
1446,351,   4,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.50,    5.50
1447,352,   4,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.50,    5.48
1448,353,   4,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.46,    5.46
1449,354,   4,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.46,    5.48
1450,355,   4,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.50,    5.51
1451,356,   4,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.52,    5.54
1452,357,   4,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.56,    5.55
1453,358,   4,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.55,    5.53
1454,359,   4,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.51,    5.43
1455,360,   4,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.36,    5.29
1456,361,   4,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.23,    5.14
1457,362,   4,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.05,    5.04
1458,363,   4,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.03,    5.02
1459,364,   4,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.02,    5.02
1460,365,   4,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.01,    4.98
