Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1590,130,   5,  358.75,    0.00,    0.94,   12.50,    7.30,    7.46,    5.30
1591,131,   5,  370.31,    0.00,    0.97,   15.40,    7.31,    7.46,    5.64
1592,132,   5,  381.87,    0.00,    1.00,   15.60,    7.33,    7.46,    6.02
1593,133,   5,  393.44,    0.00,    1.03,   17.60,    7.36,    7.46,    6.42
1594,134,   5,  405.00,    0.00,    1.07,   13.00,    7.36,    7.46,    6.73
1595,135,   5,  416.56,    0.00,    1.10,    9.62,    7.36,    7.46,    6.89
1596,136,   5,  428.12,    0.00,    1.13,   10.90,    7.37,    7.46,    7.01
1597,137,   5,  439.69,    0.00,    1.16,   10.90,    7.37,    7.46,    7.14
1598,138,   5,  451.25,    0.00,    1.19,   11.50,    7.37,    7.46,    7.29
1599,139,   5,  462.81,    0.00,    1.22,   12.50,    7.37,    7.46,    7.46
1600,140,   5,  474.37,    0.00,    1.25,   12.50,    7.37,    7.46,    7.63
1601,141,   5,  485.94,    0.00,    1.28,    9.93,    7.36,    7.46,    7.76
1602,142,   5,  497.50,    0.00,    1.31,   11.20,    7.35,    7.46,    7.86
1603,143,   5,  509.06,    0.00,    1.34,    8.07,    7.33,    7.46,    7.93
1604,144,   5,  520.62,    0.00,    1.37,    8.70,    7.31,    7.46,    7.96
1605,145,   5,  532.19,    0.00,    1.40,   11.80,    7.29,    7.46,    8.03
1606,146,   5,  547.70,    0.00,    1.44,    9.02,    7.26,    7.46,    8.10
1607,147,   5,  563.20,    0.00,    1.48,    6.45,    7.22,    7.46,    8.09
1608,148,   5,  578.71,    0.00,    1.52,   11.30,    7.21,    7.46,    8.13
1609,149,   5,  594.22,    0.00,    1.56,   12.10,    7.19,    7.46,    8.25
1610,150,   5,  609.73,    0.00,    1.60,   13.60,    7.18,    7.46,    8.39
1611,151,   5,  625.24,    0.00,    1.64,   13.60,    7.16,    7.46,    8.52
1612,152,   5,  640.75,    0.00,    1.69,   13.00,    7.16,    7.46,    8.63
1613,153,   5,  656.26,    0.00,    1.73,   14.90,    7.16,    7.46,    8.76
1614,154,   5,  671.77,    0.00,    1.77,   15.40,    7.16,    7.46,    8.91
1615,155,   5,  687.28,    0.00,    1.81,   15.90,    7.16,    7.46,    9.05
1616,156,   5,  702.79,    0.00,    1.85,   18.00,    7.16,    7.46,    9.22
1617,157,   5,  718.30,    0.00,    1.89,   18.80,    7.17,    7.46,    9.40
1618,158,   5,  733.81,    0.00,    1.93,   19.10,    7.19,    7.46,    9.58
1619,159,   5,  749.32,    0.00,    1.97,   17.40,    7.19,    7.46,    9.73
1620,160,   5,  764.83,    0.00,    2.01,   17.30,    7.18,    7.46,    9.86
1621,161,   5,  780.34,    0.00,    2.05,   18.40,    7.17,    7.46,   10.00
1622,162,   5,  795.85,    0.00,    2.09,   19.40,    7.17,    7.46,   10.16
1623,163,   5,  811.36,    0.00,    2.13,   15.70,    7.17,    7.46,   10.28
1624,164,   5,  826.86,    0.00,    2.18,   14.90,    7.15,    7.46,   10.37
1625,165,   5,  842.37,    0.00,    2.22,   15.40,    7.13,    7.46,   10.45
1626,166,   5,  857.88,    0.00,    2.26,   13.00,    7.10,    7.46,   10.50
1627,167,   5,  873.39,    0.00,    2.30,   18.30,    7.09,    7.46,   10.58
1628,168,   5,  888.90,    0.00,    2.34,   16.40,    7.07,    7.46,   10.68
1629,169,   5,  904.41,    0.00,    2.38,   13.30,    7.04,    7.46,   10.73
1630,170,   5,  919.92,    0.00,    2.42,   17.60,    7.04,    7.46,   10.81
1631,171,   5,  923.78,    0.00,    2.43,   20.40,    7.05,    7.46,   10.94
1632,172,   5,  927.64,    0.00,    2.44,   20.60,    7.07,    7.46,   11.08
1633,173,   5,  931.50,    0.00,    2.45,   19.30,    7.08,    7.46,   11.22
1634,174,   5,  935.35,    0.00,    2.46,   17.60,    7.08,    7.46,   11.33
1635,175,   5,  939.21,    0.00,    2.47,   19.10,    7.10,    7.46,   11.44
1636,176,   5,  943.07,    0.00,    2.48,   22.50,    7.12,    7.46,   11.58
1637,177,   5,  946.93,    0.00,    2.49,   23.50,    7.15,    7.46,   11.74
1638,178,   5,  950.79,    0.00,    2.50,   23.10,    7.17,    7.46,   11.91
1639,179,   5,  954.64,    0.00,    2.51,   23.20,    7.20,    7.46,   12.07
1640,180,   5,  958.50,    0.00,    2.52,   22.70,    7.23,    7.46,   12.22
1641,181,   5,  962.36,    0.00,    2.53,   19.80,    7.24,    7.46,   12.34
1642,182,   5,  966.22,    0.00,    2.54,   15.60,    7.25,    7.46,   12.41
1643,183,   5,  970.08,    0.00,    2.55,   15.70,    7.26,    7.46,   12.45
1644,184,   5,  973.93,    0.00,    2.56,   15.50,    7.26,    7.46,   12.50
1645,185,   5,  977.79,    0.00,    2.57,   15.40,    7.26,    7.46,   12.54
1646,186,   5,  981.65,    0.00,    2.58,   13.60,    7.25,    7.46,   12.57
1647,187,   5,  985.51,    0.00,    2.59,   14.50,    7.24,    7.46,   12.58
1648,188,   5,  989.37,    0.00,    2.60,   14.30,    7.23,    7.46,   12.59
1649,189,   5,  993.22,    0.00,    2.61,   14.70,    7.21,    7.46,   12.62
1650,190,   5,  997.08,    0.00,    2.62,   11.90,    7.19,    7.46,   12.63
1651,191,   5, 1000.94,    0.00,    2.63,   14.60,    7.18,    7.46,   12.65
1652,192,   5, 1004.80,    0.00,    2.64,   12.90,    7.17,    7.46,   12.66
1653,193,   5, 1008.66,    0.00,    2.65,   14.20,    7.17,    7.46,   12.67
1654,194,   5, 1012.51,    0.00,    2.66,   13.30,    7.17,    7.46,   12.69
1655,195,   5, 1016.37,    0.00,    2.67,   13.50,    7.17,    7.46,   12.70
1656,196,   5, 1020.23,    0.00,    2.68,   16.00,    7.17,    7.46,   12.73
1657,197,   5, 1024.09,    0.00,    2.69,   16.20,    7.17,    7.46,   12.77
1658,198,   5, 1027.95,    0.00,    2.70,   17.30,    7.17,    7.46,   12.82
1659,199,   5, 1031.81,    0.00,    2.71,   20.00,    7.18,    7.46,   12.90
1660,200,   5, 1035.66,    0.00,    2.72,   19.50,    7.19,    7.46,   12.99
1661,201,   5, 1039.52,    0.00,    2.73,   20.50,    7.20,    7.46,   13.08
1662,202,   5, 1043.38,    0.00,    2.74,   19.50,    7.21,    7.46,   13.17
1663,203,   5, 1047.24,    0.00,    2.75,   13.90,    7.20,    7.46,   13.20
1664,204,   5, 1051.10,    0.00,    2.77,   14.30,    7.18,    7.46,   13.22
1665,205,   5, 1054.95,    0.00,    2.78,   12.80,    7.17,    7.46,   13.23
1666,206,   5, 1058.81,    0.00,    2.79,   14.40,    7.17,    7.46,   13.23
1667,207,   5, 1062.67,    0.00,    2.80,   15.20,    7.17,    7.46,   13.26
1668,208,   5, 1066.53,    0.00,    2.81,   17.20,    7.16,    7.46,   13.30
1669,209,   5, 1070.39,    0.00,    2.82,   18.80,    7.15,    7.46,   13.36
1670,210,   5, 1074.24,    0.00,    2.83,   16.10,    7.13,    7.46,   13.40
1671,211,   5, 1078.10,    0.00,    2.84,   15.60,    7.12,    7.46,   13.43
1672,212,   5, 1081.96,    0.00,    2.85,   16.00,    7.12,    7.46,   13.45
1673,213,   5, 1085.82,    0.00,    2.86,   16.90,    7.13,    7.46,   13.49
1674,214,   5, 1089.68,    0.00,    2.87,   18.10,    7.13,    7.46,   13.54
1675,215,   5, 1093.53,    0.00,    2.88,   19.10,    7.13,    7.46,   13.60
1676,216,   5, 1097.39,    0.00,    2.89,   17.50,    7.12,    7.46,   13.65
1677,217,   5, 1101.25,    0.00,    2.90,   15.90,    7.10,    7.46,   13.68
1678,218,   5, 1105.11,    0.00,    2.91,   15.60,    7.09,    7.46,   13.71
1679,219,   5, 1108.97,    0.00,    2.92,   19.70,    7.09,    7.46,   13.75
1680,220,   5, 1112.82,    0.00,    2.93,   21.70,    7.09,    7.46,   13.83
1681,221,   5, 1116.68,    0.00,    2.94,   22.70,    7.10,    7.46,   13.93
1682,222,   5, 1120.54,    0.00,    2.95,   18.30,    7.09,    7.46,   14.01
1683,223,   5, 1124.40,    0.00,    2.96,   15.80,    7.08,    7.46,   14.05
1684,224,   5, 1128.26,    0.00,    2.97,   14.90,    7.07,    7.46,   14.07
1685,225,   5, 1132.11,    0.00,    2.98,   19.20,    7.07,    7.46,   14.10
1686,226,   5, 1135.97,    0.00,    2.99,   18.60,    7.08,    7.46,   14.16
1687,227,   5, 1139.83,    0.00,    3.00,   20.30,    7.10,    7.46,   14.22
1688,228,   5, 1143.69,    0.00,    3.01,   21.90,    7.12,    7.46,   14.30
1689,229,   5, 1147.55,    0.00,    3.02,   20.30,    7.14,    7.46,   14.37
1690,230,   5, 1151.41,    0.00,    3.03,   19.90,    7.17,    7.46,   14.44
1691,231,   5, 1155.26,    0.00,    3.04,   20.80,    7.19,    7.46,   14.50
1692,232,   5, 1159.12,    0.00,    3.05,   20.90,    7.21,    7.46,   14.57
1693,233,   5, 1162.98,    0.00,    3.06,   19.40,    7.23,    7.46,   14.63
1694,234,   5, 1166.84,    0.00,    3.07,   19.80,    7.25,    7.46,   14.68
1695,235,   5, 1170.70,    0.00,    3.08,   20.60,    7.28,    7.46,   14.73
1696,236,   5, 1174.55,    0.00,    3.09,   18.30,    7.29,    7.46,   14.78
1697,237,   5, 1178.41,    0.00,    3.10,   15.90,    7.29,    7.46,   14.79
1698,238,   5, 1181.34,    0.00,    3.11,   13.20,    7.28,    7.46,   14.78
1699,239,   5, 1184.26,    0.00,    3.12,   13.00,    7.28,    7.46,   14.76
1700,240,   5, 1187.18,    0.00,    3.12,   12.40,    7.28,    7.46,   14.73
1701,241,   5, 1190.11,    0.00,    3.13,   12.10,    7.28,    7.46,   14.69
1702,242,   5, 1193.03,    0.00,    3.14,   12.40,    7.28,    7.46,   14.65
1703,243,   5, 1195.96,    0.00,    3.15,   13.70,    7.29,    7.46,   14.62
1704,244,   5, 1198.88,    0.00,    3.15,   10.80,    7.29,    7.46,   14.59
1705,245,   5, 1201.80,    0.00,    3.16,   13.40,    7.29,    7.46,   14.55
1706,246,   5, 1204.73,    0.00,    3.17,   11.50,    7.28,    7.46,   14.52
1707,247,   5, 1207.65,    0.00,    3.18,   15.90,    7.29,    7.46,   14.50
1708,248,   5, 1210.58,    0.00,    3.18,   15.60,    7.29,    7.46,   14.50
1709,249,   5, 1213.50,    0.00,    3.19,   14.40,    7.30,    7.46,   14.50
1710,250,   5, 1216.42,    0.00,    3.20,   12.70,    7.30,    7.46,   14.48
1711,251,   5,  646.23,    0.00,    1.70,   12.20,    7.31,    7.46,   14.44
1712,252,   5,  653.30,    0.00,    1.72,   14.10,    7.32,    7.46,   14.41
1713,253,   5,  660.37,    0.00,    1.74,   13.00,    7.34,    7.46,   14.37
1714,254,   5,  667.44,    0.00,    1.76,   10.50,    7.33,    7.46,   14.31
1715,255,   5,  674.51,    0.00,    1.77,   10.90,    7.32,    7.46,   14.24
1716,256,   5,  681.59,    0.00,    1.79,   13.20,    7.32,    7.46,   14.18
1717,257,   5,  688.66,    0.00,    1.81,   12.90,    7.32,    7.46,   14.15
1718,258,   5,  695.73,    0.00,    1.83,   14.70,    7.33,    7.46,   14.13
1719,259,   5,  702.80,    0.00,    1.85,   13.70,    7.32,    7.46,   14.11
1720,260,   5,  709.88,    0.00,    1.87,   12.90,    7.32,    7.46,   14.07
1721,261,   5,  716.95,    0.00,    1.89,    9.51,    7.32,    7.46,   14.00
1722,262,   5,  724.02,    0.00,    1.90,   11.10,    7.31,    7.46,   13.94
1723,263,   5,  731.09,    0.00,    1.92,    8.37,    7.30,    7.46,   13.86
1724,264,   5,  738.16,    0.00,    1.94,    8.07,    7.29,    7.46,   13.76
1725,265,   5,  745.24,    0.00,    1.96,   13.40,    7.29,    7.46,   13.69
1726,266,   5,  752.31,    0.00,    1.98,   13.40,    7.29,    7.46,   13.67
1727,267,   5,  759.38,    0.00,    2.00,   12.90,    7.29,    7.46,   13.65
1728,268,   5,  766.45,    0.00,    2.02,   14.40,    7.29,    7.46,   13.64
1729,269,   5,  773.53,    0.00,    2.03,   12.20,    7.29,    7.46,   13.63
1730,270,   5,  780.60,    0.00,    2.05,   14.30,    7.29,    7.46,   13.60
1731,271,   5,  787.67,    0.00,    2.07,   12.70,    7.29,    7.46,   13.58
1732,272,   5,  794.74,    0.00,    2.09,   12.20,    7.30,    7.46,   13.54
1733,273,   5,  801.82,    0.00,    2.11,   12.90,    7.31,    7.46,   13.51
1734,274,   5,  808.89,    0.00,    2.13,   13.20,    7.33,    7.46,   13.48
1735,275,   5,  815.96,    0.00,    2.15,   11.70,    7.34,    7.46,   13.45
1736,276,   5,  823.03,    0.00,    2.17,   13.10,    7.36,    7.46,   13.42
1737,277,   5,  830.10,    0.00,    2.18,   12.70,    7.38,    7.46,   13.39
1738,278,   5,  837.18,    0.00,    2.20,   13.70,    7.40,    7.46,   13.37
1739,279,   5,  844.25,    0.00,    2.22,   14.10,    7.42,    7.46,   13.36
1740,280,   5,  851.32,    0.00,    2.24,   12.90,    7.44,    7.46,   13.35
1741,281,   5,  858.39,    0.00,    2.26,   13.10,    7.47,    7.46,   13.33
1742,282,   5,  865.47,    0.00,    2.28,   12.10,    7.50,    7.46,   13.30
1743,283,   5,  872.54,    0.00,    2.30,   10.30,    7.53,    7.46,   13.26
1744,284,   5,  879.61,    0.00,    2.31,    8.55,    7.53,    7.46,   13.19
1745,285,   5,  886.68,    0.00,    2.33,    7.65,    7.52,    7.46,   13.10
1746,286,   5,  893.75,    0.00,    2.35,    7.19,    7.53,    7.46,   13.01
1747,287,   5,  900.83,    0.00,    2.37,    6.15,    7.54,    7.46,   12.91
1748,288,   5,  907.90,    0.00,    2.39,    6.31,    7.54,    7.46,   12.80
1749,289,   5,  914.97,    0.00,    2.41,    6.52,    7.53,    7.46,   12.70
1750,290,   5,  922.04,    0.00,    2.43,    5.62,    7.52,    7.46,   12.60
1751,291,   5,  929.12,    0.00,    2.44,    6.54,    7.51,    7.46,   12.51
1752,292,   5,  936.19,    0.00,    2.46,    2.31,    7.50,    7.46,   12.39
1753,293,   5,  943.26,    0.00,    2.48,    1.62,    7.50,    7.46,   12.24
1754,294,   5,  950.33,    0.00,    2.50,    0.80,    7.49,    7.46,   12.09
1755,295,   5,  277.50,    0.00,    0.73,    8.47,    7.49,    7.46,   11.91
1756,296,   5,  284.39,    0.00,    0.75,   10.60,    7.48,    7.46,   11.78
1757,297,   5,  291.29,    0.00,    0.77,    3.65,    7.46,    7.46,   11.56
1758,298,   5,  298.19,    0.00,    0.78,    0.89,    7.45,    7.46,   11.16
1759,299,   5,  305.08,    0.00,    0.80,    7.93,    7.45,    7.46,   10.88
1760,300,   5,  311.98,    0.00,    0.82,   10.50,    7.46,    7.46,   10.79
1761,301,   5,  318.88,    0.00,    0.84,    9.36,    7.46,    7.46,   10.74
1762,302,   5,  325.77,    0.00,    0.86,    7.71,    7.47,    7.46,   10.64
1763,303,   5,  332.67,    0.00,    0.88,    5.48,    7.47,    7.46,   10.48
1764,304,   5,  339.57,    0.00,    0.89,    1.63,    7.46,    7.46,   10.22
1765,305,   5,  346.46,    0.00,    0.91,    5.27,    7.46,    7.46,    9.98
1766,306,   5,  353.36,    0.00,    0.93,    9.44,    7.47,    7.46,    9.88
1767,307,   5,  360.26,    0.00,    0.95,   12.80,    7.49,    7.46,    9.90
1768,308,   5,  367.15,    0.00,    0.97,    9.79,    7.50,    7.46,    9.93
1769,309,   5,  374.05,    0.00,    0.98,    5.61,    7.49,    7.46,    9.85
1770,310,   5,  380.95,    0.00,    1.00,    7.16,    7.48,    7.46,    9.74
1771,311,   5,  387.84,    0.00,    1.02,    7.95,    7.48,    7.46,    9.67
1772,312,   5,  394.74,    0.00,    1.04,    7.95,    7.47,    7.46,    9.61
1773,313,   5,  401.64,    0.00,    1.06,    6.25,    7.47,    7.46,    9.52
1774,314,   5,  408.53,    0.00,    1.07,    5.05,    7.49,    7.46,    9.40
1775,315,   5,  415.43,    0.00,    1.09,    3.98,    7.49,    7.46,    9.26
1776,316,   5,  422.33,    0.00,    1.11,    6.07,    7.50,    7.46,    9.13
1777,317,   5,  429.22,    0.00,    1.13,    5.30,    7.50,    7.46,    9.03
1778,318,   5,  436.12,    0.00,    1.15,    6.58,    7.52,    7.46,    8.94
1779,319,   5,  443.02,    0.00,    1.17,    7.00,    7.51,    7.46,    8.87
1780,320,   5,  449.91,    0.00,    1.18,    7.63,    7.52,    7.46,    8.82
1781,321,   5,  456.81,    0.00,    1.20,    9.99,    7.55,    7.46,    8.82
1782,322,   5,  463.71,    0.00,    1.22,    8.66,    7.58,    7.46,    8.82
1783,323,   5,  470.60,    0.00,    1.24,   11.50,    7.61,    7.46,    8.85
1784,324,   5,  477.50,    0.00,    1.26,    5.96,    7.63,    7.46,    8.84
1785,325,   5,  484.40,    0.00,    1.27,   -0.44,    7.63,    7.46,    8.68
1786,326,   5,  491.29,    0.00,    1.29,    1.90,    7.63,    7.46,    8.49
1787,327,   5,  498.19,    0.00,    1.31,    5.53,    7.64,    7.46,    8.38
1788,328,   5,  505.09,    0.00,    1.33,    2.80,    7.63,    7.46,    8.28
1789,329,   5,  511.98,    0.00,    1.35,    2.16,    7.62,    7.46,    8.15
1790,330,   5,  518.88,    0.00,    1.36,    7.45,    7.63,    7.46,    8.07
1791,331,   5,  525.78,    0.00,    1.38,    5.18,    7.63,    7.46,    8.03
1792,332,   5,  532.67,    0.00,    1.40,   -1.01,    7.62,    7.46,    7.89
1793,333,   5,  539.57,    0.00,    1.42,    0.30,    7.61,    7.46,    7.72
1794,334,   5,  546.47,    0.00,    1.44,   -1.28,    7.60,    7.46,    7.54
1795,335,   5,  553.36,    0.00,    1.46,   -0.82,    7.60,    7.46,    7.36
1796,336,   5,  560.26,    0.00,    1.47,    1.63,    7.59,    7.46,    7.22
1797,337,   5,  567.16,    0.00,    1.49,    1.42,    7.58,    7.46,    7.10
1798,338,   5,  574.05,    0.00,    1.51,    2.42,    7.59,    7.46,    7.00
1799,339,   5,  580.95,    0.00,    1.53,    3.24,    7.58,    7.46,    6.92
1800,340,   5,  587.85,    0.00,    1.55,    5.76,    7.59,    7.46,    6.87
1801,341,   5,  594.74,    0.00,    1.56,    7.10,    7.60,    7.46,    6.87
1802,342,   5,  601.64,    0.00,    1.58,    4.73,    7.60,    7.46,    6.85
1803,343,   5,  608.54,    0.00,    1.60,    2.77,    7.59,    7.46,    6.79
1804,344,   5,  615.43,    0.00,    1.62,    1.98,    7.58,    7.46,    6.71
1805,345,   5,  622.33,    0.00,    1.64,    1.87,    7.57,    7.46,    6.63
1806,346,   5,  629.23,    0.00,    1.66,    1.66,    7.56,    7.46,    6.54
1807,347,   5,  636.12,    0.00,    1.67,    4.28,    7.56,    7.46,    6.48
1808,348,   5,  643.02,    0.00,    1.69,    2.65,    7.57,    7.46,    6.43
1809,349,   5,  649.92,    0.00,    1.71,    0.75,    7.58,    7.46,    6.35
1810,350,   5,  656.81,    0.00,    1.73,    5.41,    7.60,    7.46,    6.30
1811,351,   5,  663.71,    0.00,    1.75,    4.84,    7.61,    7.46,    6.28
1812,352,   5,  670.61,    0.00,    1.76,    3.28,    7.61,    7.46,    6.25
1813,353,   5,  677.50,    0.00,    1.78,    4.60,    7.61,    7.46,    6.22
1814,354,   5,  684.40,    0.00,    1.80,    6.02,    7.62,    7.46,    6.21
1815,355,   5,  691.30,    0.00,    1.82,    5.60,    7.64,    7.46,    6.21
1816,356,   5,  698.19,    0.00,    1.84,    6.16,    7.65,    7.46,    6.21
1817,357,   5,  705.09,    0.00,    1.85,    4.42,    7.67,    7.46,    6.20
1818,358,   5,  711.99,    0.00,    1.87,    2.92,    7.68,    7.46,    6.16
1819,359,   5,  718.88,    0.00,    1.89,   -1.91,    7.67,    7.46,    6.08
1820,360,   5,  725.78,    0.00,    1.91,   -0.83,    7.68,    7.46,    5.97
1821,361,   5,  732.68,    0.00,    1.93,   -3.49,    7.67,    7.46,    5.84
1822,362,   5,  739.57,    0.00,    1.95,    3.25,    7.68,    7.46,    5.76
1823,363,   5,  746.47,    0.00,    1.96,    3.42,    7.69,    7.46,    5.73
1824,364,   5,  753.37,    0.00,    1.98,    3.88,    7.71,    7.46,    5.70
1825,365,   5,  760.27,    0.00,    2.00,    1.42,    7.72,    7.46,    5.66
