Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1396,301,   4, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.67,   11.64
1397,302,   4, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.61,   11.56
1398,303,   4, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.52,   11.46
1399,304,   4, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.41,   11.30
1400,305,   4, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   11.19,   11.12
1401,306,   4, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   11.06,   11.03
1402,307,   4, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   11.01,   11.02
1403,308,   4, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   11.03,   11.02
1404,309,   4, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   11.00,   10.94
1405,310,   4, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.89,   10.86
1406,311,   4, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.83,   10.82
1407,312,   4, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.81,   10.78
1408,313,   4, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.76,   10.70
1409,314,   4, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.66,   10.60
1410,315,   4, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.54,   10.47
1411,316,   4, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.41,   10.36
1412,317,   4, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.31,   10.26
1413,318,   4, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.21,   10.16
1414,319,   4, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,   10.12,   10.08
1415,320,   4, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,   10.05,   10.02
1416,321,   4, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,   10.00,    9.99
1417,322,   4, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.99,    9.98
1418,323,   4, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.96,    9.98
1419,324,   4, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,   10.00,    9.96
1420,325,   4, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.92,    9.81
1421,326,   4, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.72,    9.64
1422,327,   4, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.57,    9.54
1423,328,   4, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.50,    9.44
1424,329,   4, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.38,    9.31
1425,330,   4, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.24,    9.22
1426,331,   4, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.20,    9.16
1427,332,   4, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    9.11,    9.01
1428,333,   4, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.92,    8.82
1429,334,   4, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.73,    8.62
1430,335,   4, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.52,    8.41
1431,336,   4, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.32,    8.24
1432,337,   4, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.16,    8.09
1433,338,   4, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    8.02,    7.95
1434,339,   4, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.90,    7.84
1435,340,   4, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.79,    7.77
1436,341,   4, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.74,    7.73
1437,342,   4, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.72,    7.69
1438,343,   4, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.66,    7.60
1439,344,   4, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.56,    7.50
1440,345,   4, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.45,    7.39
1441,346,   4, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.33,    7.27
1442,347,   4, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.22,    7.18
1443,348,   4, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.15,    7.09
1444,349,   4, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    7.05,    6.98
1445,350,   4, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.92,    6.90
1446,351,   4, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.89,    6.86
1447,352,   4, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.84,    6.81
1448,353,   4, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.78,    6.76
1449,354,   4, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.75,    6.73
1450,355,   4, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.72,    6.71
1451,356,   4, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.70,    6.69
1452,357,   4, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.68,    6.66
1453,358,   4, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.64,    6.61
1454,359,   4, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.58,    6.51
1455,360,   4, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.44,    6.37
1456,361,   4, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.30,    6.22
1457,362,   4, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.14,    6.11
1458,363,   4, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.08,    6.05
1459,364,   4, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    6.02,    6.00
1460,365,   4, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.98,    5.93
