Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1563,103,   5, 1147.25,    0.00,    1.52,    3.00,    8.04,    8.04,    4.48
1564,104,   5, 1154.79,    0.00,    1.53,    2.30,    8.04,    8.04,    4.54
1565,105,   5, 1162.34,    0.00,    1.54,    3.10,    8.04,    8.04,    4.62
1566,106,   5, 1169.89,    0.00,    1.55,    5.60,    8.04,    8.04,    4.75
1567,107,   5, 1177.44,    0.00,    1.56,    7.20,    8.04,    8.04,    4.91
1568,108,   5, 1184.98,    0.00,    1.57,    7.60,    8.04,    8.04,    5.09
1569,109,   5, 1192.53,    0.00,    1.58,    7.60,    8.04,    8.04,    5.28
1570,110,   5, 1200.08,    0.00,    1.59,    7.90,    8.04,    8.04,    5.48
1571,111,   5, 1207.63,    0.00,    1.60,    7.40,    8.04,    8.04,    5.64
1572,112,   5, 1215.18,    0.00,    1.61,    1.60,    8.04,    8.04,    5.70
1573,113,   5, 1222.72,    0.00,    1.62,    3.80,    8.04,    8.04,    5.71
1574,114,   5, 1230.27,    0.00,    1.63,    2.50,    8.04,    8.04,    5.73
1575,115,   5, 1237.82,    0.00,    1.64,    1.40,    8.04,    8.04,    5.72
1576,116,   5, 1245.37,    0.00,    1.65,    2.20,    8.04,    8.04,    5.71
1577,117,   5, 1252.91,    0.00,    1.66,    3.90,    8.04,    8.04,    5.73
1578,118,   5, 1260.46,    0.00,    1.67,    3.70,    8.04,    8.04,    5.77
1579,119,   5, 1268.01,    0.00,    1.68,    4.10,    8.04,    8.04,    5.80
1580,120,   5, 1275.56,    0.00,    1.69,    4.30,    8.04,    8.04,    5.86
1581,121,   5, 1283.10,    0.00,    1.70,    4.20,    8.04,    8.04,    5.91
1582,122,   5, 1290.65,    0.00,    1.71,    6.00,    8.04,    8.04,    5.98
1583,123,   5, 1298.20,    0.00,    1.72,    6.00,    8.04,    8.04,    6.06
1584,124,   5, 1305.75,    0.00,    1.73,    6.20,    8.04,    8.04,    6.13
1585,125,   5, 1313.29,    0.00,    1.74,    2.80,    8.04,    8.04,    6.16
1586,126,   5, 1320.84,    0.00,    1.75,    3.00,    8.04,    8.04,    6.16
1587,127,   5, 1328.39,    0.00,    1.76,    3.30,    8.04,    8.04,    6.16
1588,128,   5, 1335.94,    0.00,    1.77,    6.40,    8.04,    8.04,    6.21
1589,129,   5, 1343.56,    0.00,    1.78,    6.10,    8.04,    8.04,    6.29
1590,130,   5, 1351.18,    0.00,    1.79,   12.40,    8.04,    8.04,    6.41
1591,131,   5, 1358.81,    0.00,    1.80,   15.60,    8.04,    8.04,    6.64
1592,132,   5, 1366.43,    0.00,    1.81,   15.90,    8.04,    8.04,    6.92
1593,133,   5, 1374.05,    0.00,    1.82,   17.80,    8.04,    8.04,    7.24
1594,134,   5, 1381.67,    0.00,    1.83,   12.40,    8.04,    8.04,    7.47
1595,135,   5, 1389.29,    0.00,    1.84,    9.90,    8.04,    8.04,    7.59
1596,136,   5, 1396.91,    0.00,    1.85,   11.10,    8.04,    8.04,    7.69
1597,137,   5, 1404.53,    0.00,    1.86,   10.90,    8.04,    8.04,    7.81
1598,138,   5, 1412.16,    0.00,    1.87,   12.00,    8.04,    8.04,    7.94
1599,139,   5, 1419.78,    0.00,    1.88,   12.70,    8.04,    8.04,    8.09
1600,140,   5, 1427.40,    0.00,    1.89,   11.80,    8.04,    8.04,    8.24
1601,141,   5, 1435.02,    0.00,    1.90,   10.80,    8.04,    8.04,    8.36
1602,142,   5, 1442.64,    0.00,    1.91,   10.60,    8.04,    8.04,    8.45
1603,143,   5, 1450.26,    0.00,    1.92,    8.60,    8.04,    8.04,    8.53
1604,144,   5, 1457.89,    0.00,    1.93,    9.10,    8.04,    8.04,    8.58
1605,145,   5, 1465.51,    0.00,    1.94,   11.50,    8.04,    8.04,    8.65
1606,146,   5, 1473.13,    0.00,    1.95,    8.90,    8.04,    8.04,    8.72
1607,147,   5, 1480.75,    0.00,    1.96,    6.30,    8.04,    8.04,    8.73
1608,148,   5, 1488.37,    0.00,    1.97,   10.60,    8.04,    8.04,    8.78
1609,149,   5, 1495.99,    0.00,    1.98,   12.60,    8.04,    8.04,    8.92
1610,150,   5, 1503.62,    0.00,    1.99,   13.60,    8.04,    8.04,    9.10
1611,151,   5, 1511.24,    0.00,    2.00,   13.90,    8.04,    8.04,    9.27
1612,152,   5, 1518.86,    0.00,    2.01,   12.90,    8.04,    8.04,    9.40
1613,153,   5, 1526.48,    0.00,    2.02,   17.00,    8.04,    8.04,    9.59
1614,154,   5, 1534.10,    0.00,    2.03,   15.40,    8.04,    8.04,    9.80
1615,155,   5, 1541.72,    0.00,    2.04,   14.60,    8.04,    8.04,    9.99
1616,156,   5, 1549.35,    0.00,    2.05,   15.80,    8.04,    8.04,   10.15
1617,157,   5, 1556.97,    0.00,    2.06,   16.70,    8.04,    8.04,   10.32
1618,158,   5, 1564.59,    0.00,    2.07,   16.00,    8.04,    8.04,   10.47
1619,159,   5, 1572.21,    0.00,    2.08,   16.00,    8.04,    8.04,   10.60
1620,160,   5, 1579.83,    0.00,    2.09,   16.50,    8.04,    8.04,   10.74
1621,161,   5, 1587.45,    0.00,    2.10,   17.20,    8.04,    8.04,   10.90
1622,162,   5, 1595.08,    0.00,    2.11,   17.40,    8.04,    8.04,   11.09
1623,163,   5, 1602.70,    0.00,    2.12,   16.20,    8.04,    8.04,   11.26
1624,164,   5, 1610.32,    0.00,    2.13,   16.80,    8.04,    8.04,   11.42
1625,165,   5, 1617.94,    0.00,    2.14,   17.40,    8.04,    8.04,   11.58
1626,166,   5, 1625.56,    0.00,    2.15,   17.00,    8.04,    8.04,   11.75
1627,167,   5, 1633.18,    0.00,    2.16,   17.40,    8.04,    8.04,   11.91
1628,168,   5, 1640.81,    0.00,    2.17,   17.20,    8.04,    8.04,   12.05
1629,169,   5, 1648.43,    0.00,    2.18,   18.40,    8.04,    8.04,   12.18
1630,170,   5, 1656.05,    0.00,    2.19,   19.40,    8.04,    8.04,   12.35
1631,171,   5, 1663.67,    0.00,    2.20,   21.80,    8.04,    8.04,   12.56
1632,172,   5, 1671.29,    0.00,    2.21,   21.20,    8.04,    8.04,   12.77
1633,173,   5, 1678.91,    0.00,    2.22,   19.20,    8.04,    8.04,   12.95
1634,174,   5, 1686.54,    0.00,    2.23,   17.40,    8.04,    8.04,   13.07
1635,175,   5, 1694.16,    0.00,    2.24,   18.80,    8.04,    8.04,   13.18
1636,176,   5, 1701.78,    0.00,    2.25,   20.40,    8.04,    8.04,   13.33
1637,177,   5, 1709.40,    0.00,    2.26,   20.70,    8.04,    8.04,   13.49
1638,178,   5, 1717.02,    0.00,    2.27,   21.10,    8.04,    8.04,   13.65
1639,179,   5, 1724.64,    0.00,    2.28,   21.40,    8.04,    8.04,   13.81
1640,180,   5, 1732.26,    0.00,    2.30,   21.80,    8.04,    8.04,   13.98
1641,181,   5, 1739.89,    0.00,    2.31,   17.90,    8.04,    8.04,   14.10
1642,182,   5, 1747.51,    0.00,    2.32,   17.10,    8.04,    8.04,   14.16
1643,183,   5, 1755.13,    0.00,    2.33,   17.80,    8.04,    8.04,   14.24
1644,184,   5, 1762.75,    0.00,    2.34,   18.00,    8.04,    8.04,   14.33
1645,185,   5, 1770.37,    0.00,    2.35,   18.30,    8.04,    8.04,   14.42
1646,186,   5, 1777.99,    0.00,    2.36,   18.00,    8.04,    8.04,   14.49
1647,187,   5, 1785.62,    0.00,    2.37,   18.70,    8.04,    8.04,   14.56
1648,188,   5, 1793.24,    0.00,    2.38,   17.10,    8.04,    8.04,   14.62
1649,189,   5, 1800.86,    0.00,    2.39,   17.50,    8.04,    8.04,   14.67
1650,190,   5, 1808.48,    0.00,    2.40,   16.20,    8.04,    8.04,   14.72
1651,191,   5, 1816.10,    0.00,    2.41,   17.90,    8.04,    8.04,   14.77
1652,192,   5, 1823.72,    0.00,    2.42,   17.00,    8.04,    8.04,   14.83
1653,193,   5, 1831.35,    0.00,    2.43,   17.30,    8.04,    8.04,   14.88
1654,194,   5, 1838.97,    0.00,    2.44,   17.50,    8.04,    8.04,   14.94
1655,195,   5, 1846.59,    0.00,    2.45,   19.10,    8.04,    8.04,   15.02
1656,196,   5, 1854.21,    0.00,    2.46,   20.60,    8.04,    8.04,   15.12
1657,197,   5, 1861.83,    0.00,    2.47,   18.50,    8.04,    8.04,   15.20
1658,198,   5, 1869.45,    0.00,    2.48,   20.20,    8.04,    8.04,   15.28
1659,199,   5, 1877.08,    0.00,    2.49,   19.60,    8.04,    8.04,   15.38
1660,200,   5, 1884.70,    0.00,    2.50,   18.00,    8.04,    8.04,   15.45
1661,201,   5, 1892.32,    0.00,    2.51,   19.20,    8.04,    8.04,   15.51
1662,202,   5, 1899.94,    0.00,    2.52,   17.90,    8.04,    8.04,   15.56
1663,203,   5, 1907.56,    0.00,    2.53,   17.20,    8.04,    8.04,   15.61
1664,204,   5, 1915.18,    0.00,    2.54,   16.20,    8.04,    8.04,   15.64
1665,205,   5, 1922.81,    0.00,    2.55,   16.60,    8.04,    8.04,   15.69
1666,206,   5, 1930.43,    0.00,    2.56,   18.20,    8.04,    8.04,   15.75
1667,207,   5, 1938.05,    0.00,    2.57,   18.20,    8.04,    8.04,   15.81
1668,208,   5, 1945.67,    0.00,    2.58,   20.50,    8.04,    8.04,   15.88
1669,209,   5, 1953.29,    0.00,    2.59,   19.00,    8.04,    8.04,   15.94
1670,210,   5, 1960.91,    0.00,    2.60,   17.20,    8.04,    8.04,   15.96
1671,211,   5, 1968.54,    0.00,    2.61,   15.80,    8.04,    8.04,   15.97
1672,212,   5, 1976.16,    0.00,    2.62,   16.80,    8.04,    8.04,   15.97
1673,213,   5, 1983.78,    0.00,    2.63,   16.70,    8.04,    8.04,   15.98
1674,214,   5, 1991.40,    0.00,    2.64,   18.70,    8.04,    8.04,   16.02
1675,215,   5, 1999.02,    0.00,    2.65,   18.90,    8.04,    8.04,   16.07
1676,216,   5, 2006.64,    0.00,    2.66,   17.00,    8.04,    8.04,   16.09
1677,217,   5, 2014.27,    0.00,    2.67,   16.00,    8.04,    8.04,   16.10
1678,218,   5, 2021.89,    0.00,    2.68,   15.90,    8.04,    8.04,   16.11
1679,219,   5, 2029.51,    0.00,    2.69,   18.70,    8.04,    8.04,   16.11
1680,220,   5, 2037.13,    0.00,    2.70,   21.40,    8.04,    8.04,   16.17
1681,221,   5, 2044.75,    0.00,    2.71,   22.30,    8.04,    8.04,   16.27
1682,222,   5, 2052.37,    0.00,    2.72,   18.50,    8.04,    8.04,   16.34
1683,223,   5, 2059.99,    0.00,    2.73,   16.50,    8.04,    8.04,   16.38
1684,224,   5, 2067.62,    0.00,    2.74,   15.70,    8.04,    8.04,   16.40
1685,225,   5, 2075.24,    0.00,    2.75,   18.30,    8.04,    8.04,   16.42
1686,226,   5, 2082.86,    0.00,    2.76,   18.70,    8.04,    8.04,   16.46
1687,227,   5, 2090.48,    0.00,    2.77,   20.70,    8.04,    8.04,   16.51
1688,228,   5, 2098.10,    0.00,    2.78,   21.90,    8.04,    8.04,   16.59
1689,229,   5, 2105.72,    0.00,    2.79,   21.00,    8.04,    8.04,   16.67
1690,230,   5, 2113.35,    0.00,    2.80,   20.00,    8.04,    8.04,   16.73
1691,231,   5, 1955.79,    0.00,    2.59,   21.10,    8.04,    8.04,   16.79
1692,232,   5, 1798.23,    0.00,    2.38,   20.50,    8.04,    8.04,   16.85
1693,233,   5, 1640.68,    0.00,    2.17,   19.40,    8.04,    8.04,   16.89
1694,234,   5, 1483.12,    0.00,    1.96,   20.20,    8.04,    8.04,   16.92
1695,235,   5, 1325.56,    0.00,    1.76,   20.40,    8.04,    8.04,   16.96
1696,236,   5, 1168.00,    0.00,    1.55,   17.60,    8.04,    8.04,   16.97
1697,237,   5, 1010.45,    0.00,    1.34,   16.20,    8.04,    8.04,   16.93
1698,238,   5,  852.89,    0.00,    1.13,   14.30,    8.04,    8.04,   16.86
1699,239,   5,  864.21,    0.00,    1.15,   13.90,    8.04,    8.04,   16.76
1700,240,   5,  875.53,    0.00,    1.16,   13.40,    8.04,    8.04,   16.65
1701,241,   5,  886.85,    0.00,    1.18,   13.10,    8.04,    8.04,   16.53
1702,242,   5,  898.17,    0.00,    1.19,   12.60,    8.04,    8.04,   16.39
1703,243,   5,  909.50,    0.00,    1.21,   13.80,    8.04,    8.04,   16.25
1704,244,   5,  920.82,    0.00,    1.22,   11.00,    8.04,    8.04,   16.11
1705,245,   5,  932.14,    0.00,    1.24,   13.90,    8.04,    8.04,   16.01
1706,246,   5,  943.46,    0.00,    1.25,   12.70,    8.04,    8.04,   15.91
1707,247,   5,  954.78,    0.00,    1.27,   16.10,    8.04,    8.04,   15.83
1708,248,   5,  966.10,    0.00,    1.28,   15.60,    8.04,    8.04,   15.78
1709,249,   5,  977.42,    0.00,    1.30,   14.40,    8.04,    8.04,   15.73
1710,250,   5,  988.75,    0.00,    1.31,   12.80,    8.04,    8.04,   15.66
1711,251,   5, 1000.07,    0.00,    1.33,   12.60,    8.04,    8.04,   15.58
1712,252,   5, 1011.39,    0.00,    1.34,   14.30,    8.04,    8.04,   15.51
1713,253,   5, 1022.71,    0.00,    1.36,   13.30,    8.04,    8.04,   15.43
1714,254,   5, 1034.03,    0.00,    1.37,   10.80,    8.04,    8.04,   15.33
1715,255,   5, 1045.35,    0.00,    1.38,   11.70,    8.04,    8.04,   15.23
1716,256,   5, 1056.67,    0.00,    1.40,   13.10,    8.04,    8.04,   15.13
1717,257,   5, 1067.99,    0.00,    1.41,   13.30,    8.04,    8.04,   15.06
1718,258,   5, 1079.32,    0.00,    1.43,   14.90,    8.04,    8.04,   15.02
1719,259,   5, 1090.64,    0.00,    1.44,   14.50,    8.04,    8.04,   14.97
1720,260,   5, 1101.96,    0.00,    1.46,   12.60,    8.04,    8.04,   14.89
1721,261,   5, 1113.28,    0.00,    1.47,    9.70,    8.04,    8.04,   14.78
1722,262,   5, 1124.60,    0.00,    1.49,   11.30,    8.04,    8.04,   14.68
1723,263,   5, 1135.92,    0.00,    1.50,    9.50,    8.04,    8.04,   14.59
1724,264,   5, 1147.25,    0.00,    1.52,    9.10,    8.04,    8.04,   14.47
1725,265,   5, 1158.57,    0.00,    1.53,   13.70,    8.04,    8.04,   14.37
1726,266,   5, 1169.89,    0.00,    1.55,   13.00,    8.04,    8.04,   14.33
1727,267,   5, 1181.21,    0.00,    1.56,   12.90,    8.04,    8.04,   14.28
1728,268,   5, 1192.53,    0.00,    1.58,   14.40,    8.04,    8.04,   14.25
1729,269,   5, 1203.85,    0.00,    1.59,   12.40,    8.04,    8.04,   14.21
1730,270,   5, 1215.17,    0.00,    1.61,   14.40,    8.04,    8.04,   14.17
1731,271,   5, 1226.50,    0.00,    1.62,   13.50,    8.04,    8.04,   14.14
1732,272,   5, 1237.82,    0.00,    1.64,   12.90,    8.04,    8.04,   14.09
1733,273,   5, 1249.14,    0.00,    1.65,   13.20,    8.04,    8.04,   14.04
1734,274,   5, 1260.46,    0.00,    1.67,   12.70,    8.04,    8.04,   13.98
1735,275,   5, 1271.78,    0.00,    1.68,   11.70,    8.04,    8.04,   13.92
1736,276,   5, 1283.10,    0.00,    1.70,   12.90,    8.04,    8.04,   13.86
1737,277,   5, 1294.42,    0.00,    1.71,   12.80,    8.04,    8.04,   13.81
1738,278,   5, 1305.75,    0.00,    1.73,   13.50,    8.04,    8.04,   13.77
1739,279,   5, 1317.07,    0.00,    1.74,   13.90,    8.04,    8.04,   13.75
1740,280,   5, 1328.39,    0.00,    1.76,   12.80,    8.04,    8.04,   13.72
1741,281,   5, 1339.71,    0.00,    1.77,   12.90,    8.04,    8.04,   13.67
1742,282,   5, 1351.03,    0.00,    1.79,   12.10,    8.04,    8.04,   13.62
1743,283,   5, 1362.35,    0.00,    1.80,   10.80,    8.04,    8.04,   13.55
1744,284,   5, 1373.68,    0.00,    1.82,    9.30,    8.04,    8.04,   13.45
1745,285,   5, 1385.00,    0.00,    1.83,    8.30,    8.04,    8.04,   13.34
1746,286,   5, 1396.32,    0.00,    1.85,    7.90,    8.04,    8.04,   13.22
1747,287,   5, 1407.64,    0.00,    1.86,    6.20,    8.04,    8.04,   13.08
1748,288,   5, 1418.96,    0.00,    1.88,    6.50,    8.04,    8.04,   12.93
1749,289,   5, 1430.28,    0.00,    1.89,    6.70,    8.04,    8.04,   12.79
1750,290,   5, 1441.60,    0.00,    1.91,    5.70,    8.04,    8.04,   12.65
1751,291,   5, 1452.93,    0.00,    1.92,    7.00,    8.04,    8.04,   12.52
1752,292,   5, 1464.25,    0.00,    1.94,    3.70,    8.04,    8.04,   12.38
1753,293,   5, 1475.57,    0.00,    1.95,    2.20,    8.04,    8.04,   12.19
1754,294,   5, 1486.89,    0.00,    1.97,    2.20,    8.04,    8.04,   12.00
1755,295,   5, 1498.21,    0.00,    1.98,    8.60,    8.04,    8.04,   11.87
1756,296,   5, 1509.53,    0.00,    2.00,   10.70,    8.04,    8.04,   11.81
1757,297,   5, 1520.85,    0.00,    2.01,    4.00,    8.04,    8.04,   11.71
1758,298,   5, 1532.18,    0.00,    2.03,    2.50,    8.04,    8.04,   11.54
1759,299,   5, 1543.50,    0.00,    2.04,    8.40,    8.04,    8.04,   11.42
1760,300,   5, 1554.82,    0.00,    2.06,   10.70,    8.04,    8.04,   11.38
1761,301,   5, 1566.14,    0.00,    2.07,    9.40,    8.04,    8.04,   11.34
1762,302,   5, 1577.46,    0.00,    2.09,    8.30,    8.04,    8.04,   11.28
1763,303,   5, 1588.37,    0.00,    2.10,    6.70,    8.04,    8.04,   11.20
1764,304,   5, 1599.27,    0.00,    2.12,    2.40,    8.04,    8.04,   11.08
1765,305,   5, 1610.17,    0.00,    2.13,    6.00,    8.04,    8.04,   10.95
1766,306,   5, 1621.07,    0.00,    2.15,    9.50,    8.04,    8.04,   10.89
1767,307,   5, 1631.97,    0.00,    2.16,   12.70,    8.04,    8.04,   10.88
1768,308,   5, 1642.88,    0.00,    2.18,    9.70,    8.04,    8.04,   10.87
1769,309,   5, 1653.78,    0.00,    2.19,    6.30,    8.04,    8.04,   10.81
1770,310,   5, 1664.68,    0.00,    2.21,    8.00,    8.04,    8.04,   10.74
1771,311,   5, 1675.58,    0.00,    2.22,    9.60,    8.04,    8.04,   10.70
1772,312,   5, 1686.48,    0.00,    2.23,    8.80,    8.04,    8.04,   10.67
1773,313,   5, 1697.39,    0.00,    2.25,    6.50,    8.04,    8.04,   10.61
1774,314,   5, 1708.29,    0.00,    2.26,    5.70,    8.04,    8.04,   10.52
1775,315,   5, 1719.19,    0.00,    2.28,    4.80,    8.04,    8.04,   10.43
1776,316,   5, 1730.09,    0.00,    2.29,    6.70,    8.04,    8.04,   10.35
1777,317,   5, 1741.00,    0.00,    2.31,    6.10,    8.04,    8.04,   10.27
1778,318,   5, 1751.90,    0.00,    2.32,    6.70,    8.04,    8.04,   10.20
1779,319,   5, 1762.80,    0.00,    2.34,    7.30,    8.04,    8.04,   10.15
1780,320,   5, 1773.70,    0.00,    2.35,    8.10,    8.04,    8.04,   10.10
1781,321,   5, 1784.60,    0.00,    2.36,   10.00,    8.04,    8.04,   10.07
1782,322,   5, 1795.51,    0.00,    2.38,    8.70,    8.04,    8.04,   10.05
1783,323,   5, 1806.41,    0.00,    2.39,   11.80,    8.04,    8.04,   10.05
1784,324,   5, 1817.31,    0.00,    2.41,    6.00,    8.04,    8.04,   10.02
1785,325,   5, 1828.21,    0.00,    2.42,    0.60,    8.04,    8.04,    9.91
1786,326,   5, 1839.11,    0.00,    2.44,    3.00,    8.04,    8.04,    9.78
1787,327,   5, 1850.02,    0.00,    2.45,    6.60,    8.04,    8.04,    9.71
1788,328,   5, 1860.92,    0.00,    2.47,    4.10,    8.04,    8.04,    9.64
1789,329,   5, 1871.82,    0.00,    2.48,    3.70,    8.04,    8.04,    9.55
1790,330,   5, 1882.72,    0.00,    2.49,    8.00,    8.04,    8.04,    9.49
1791,331,   5, 1893.63,    0.00,    2.51,    5.30,    8.04,    8.04,    9.44
1792,332,   5, 1904.53,    0.00,    2.52,    0.00,    8.04,    8.04,    9.34
1793,333,   5, 1915.43,    0.00,    2.54,    0.40,    8.04,    8.04,    9.20
1794,334,   5, 1926.33,    0.00,    2.55,   -0.90,    8.04,    8.04,    9.06
1795,335,   5, 1937.23,    0.00,    2.57,   -0.40,    8.04,    8.04,    8.92
1796,336,   5, 1948.14,    0.00,    2.58,    1.90,    8.04,    8.04,    8.80
1797,337,   5, 1959.04,    0.00,    2.60,    2.20,    8.04,    8.04,    8.71
1798,338,   5, 1969.94,    0.00,    2.61,    3.00,    8.04,    8.04,    8.62
1799,339,   5, 1980.84,    0.00,    2.62,    3.50,    8.04,    8.04,    8.54
1800,340,   5, 1991.74,    0.00,    2.64,    6.00,    8.04,    8.04,    8.49
1801,341,   5, 2002.65,    0.00,    2.65,    7.20,    8.04,    8.04,    8.46
1802,342,   5, 2013.55,    0.00,    2.67,    4.80,    8.04,    8.04,    8.43
1803,343,   5, 2024.45,    0.00,    2.68,    2.90,    8.04,    8.04,    8.36
1804,344,   5, 2035.35,    0.00,    2.70,    2.10,    8.04,    8.04,    8.28
1805,345,   5, 2046.26,    0.00,    2.71,    2.00,    8.04,    8.04,    8.20
1806,346,   5, 2057.16,    0.00,    2.73,    2.00,    8.04,    8.04,    8.12
1807,347,   5, 2068.06,    0.00,    2.74,    4.20,    8.04,    8.04,    8.05
1808,348,   5, 2078.96,    0.00,    2.75,    2.60,    8.04,    8.04,    7.99
1809,349,   5, 2089.87,    0.00,    2.77,    0.90,    8.04,    8.04,    7.91
1810,350,   5, 2100.77,    0.00,    2.78,    5.80,    8.04,    8.04,    7.85
1811,351,   5, 2111.67,    0.00,    2.80,    4.90,    8.04,    8.04,    7.82
1812,352,   5, 2122.57,    0.00,    2.81,    4.20,    8.04,    8.04,    7.78
1813,353,   5, 2133.48,    0.00,    2.83,    5.20,    8.04,    8.04,    7.74
1814,354,   5, 2144.38,    0.00,    2.84,    5.80,    8.04,    8.04,    7.71
1815,355,   5, 2155.28,    0.00,    2.86,    5.70,    8.04,    8.04,    7.69
1816,356,   5, 2166.18,    0.00,    2.87,    5.90,    8.04,    8.04,    7.67
1817,357,   5, 2177.08,    0.00,    2.88,    4.50,    8.04,    8.04,    7.64
1818,358,   5, 2187.99,    0.00,    2.90,    3.40,    8.04,    8.04,    7.60
1819,359,   5, 2198.89,    0.00,    2.91,   -1.10,    8.04,    8.04,    7.52
1820,360,   5, 2209.79,    0.00,    2.93,   -0.70,    8.04,    8.04,    7.42
1821,361,   5, 2220.69,    0.00,    2.94,   -2.00,    8.04,    8.04,    7.31
1822,362,   5, 2231.59,    0.00,    2.96,    3.90,    8.04,    8.04,    7.24
1823,363,   5, 2242.50,    0.00,    2.97,    3.60,    8.04,    8.04,    7.20
1824,364,   5, 2253.40,    0.00,    2.99,    4.10,    8.04,    8.04,    7.16
1825,365,   5, 2264.30,    0.00,    3.00,    1.60,    8.04,    8.04,    7.11
