Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
1552, 92,   5, 2967.98,    0.00,    3.93,    4.50,    4.50,    6.70,    2.17
1553, 93,   5, 2974.36,    0.00,    3.94,    4.70,    4.60,    6.02,    2.21
1554, 94,   5, 2980.75,    0.00,    3.95,    6.80,    5.75,    5.28,    2.26
1555, 95,   5, 2987.14,    0.00,    3.96,    1.80,    4.30,    4.46,    2.30
1556, 96,   5, 2993.52,    0.00,    3.97,    3.80,    2.80,    4.32,    2.31
1557, 97,   5, 2999.91,    0.00,    3.97,    2.90,    3.35,    4.00,    2.34
1558, 98,   5, 3006.30,    0.00,    3.98,    2.40,    2.65,    3.54,    2.35
1559, 99,   5, 3012.68,    0.00,    3.99,    4.20,    3.30,    3.02,    2.37
1560,100,   5, 3019.07,    0.00,    4.00,    4.60,    4.40,    3.58,    2.41
1561,101,   5, 1132.15,    0.00,    1.50,    3.60,    4.10,    3.54,    2.46
1562,102,   5, 1139.70,    0.00,    1.51,    3.60,    3.60,    3.68,    2.51
1563,103,   5, 1147.25,    0.00,    1.52,    3.00,    3.30,    3.80,    2.55
1564,104,   5, 1154.79,    0.00,    1.53,    2.30,    2.65,    3.42,    2.58
1565,105,   5, 1162.34,    0.00,    1.54,    3.10,    2.70,    3.12,    2.62
1566,106,   5, 1169.89,    0.00,    1.55,    5.60,    4.35,    3.52,    2.71
1567,107,   5, 1177.44,    0.00,    1.56,    7.20,    6.40,    4.24,    2.84
1568,108,   5, 1184.98,    0.00,    1.57,    7.60,    7.40,    5.16,    2.99
1569,109,   5, 1192.53,    0.00,    1.58,    7.60,    7.60,    6.22,    3.15
1570,110,   5, 1200.08,    0.00,    1.59,    7.90,    7.75,    7.18,    3.31
1571,111,   5, 1207.63,    0.00,    1.60,    7.40,    7.65,    7.54,    3.46
1572,112,   5, 1215.18,    0.00,    1.61,    1.60,    4.50,    6.42,    3.52
1573,113,   5, 1222.72,    0.00,    1.62,    3.80,    2.70,    5.66,    3.53
1574,114,   5, 1230.27,    0.00,    1.63,    2.50,    3.15,    4.64,    3.55
1575,115,   5, 1237.82,    0.00,    1.64,    1.40,    1.95,    3.34,    3.54
1576,116,   5, 1245.37,    0.00,    1.65,    2.20,    1.80,    2.30,    3.52
1577,117,   5, 1252.91,    0.00,    1.66,    3.90,    3.05,    2.76,    3.53
1578,118,   5, 1260.46,    0.00,    1.67,    3.70,    3.80,    2.74,    3.55
1579,119,   5, 1268.01,    0.00,    1.68,    4.10,    3.90,    3.06,    3.58
1580,120,   5, 1275.56,    0.00,    1.69,    4.30,    4.20,    3.64,    3.62
1581,121,   5, 1283.10,    0.00,    1.70,    4.20,    4.25,    4.04,    3.66
1582,122,   5, 1290.65,    0.00,    1.71,    6.00,    5.10,    4.46,    3.72
1583,123,   5, 1298.20,    0.00,    1.72,    6.00,    6.00,    4.92,    3.79
1584,124,   5, 1305.75,    0.00,    1.73,    6.20,    6.10,    5.34,    3.87
1585,125,   5, 1313.29,    0.00,    1.74,    2.80,    4.50,    5.04,    3.90
1586,126,   5, 1320.84,    0.00,    1.75,    3.00,    2.90,    4.80,    3.90
1587,127,   5, 1328.39,    0.00,    1.76,    3.30,    3.15,    4.26,    3.91
1588,128,   5, 1335.94,    0.00,    1.77,    6.40,    4.85,    4.34,    3.96
1589,129,   5, 1343.56,    0.00,    1.78,    6.10,    6.25,    4.32,    4.03
1590,130,   5, 1351.18,    0.00,    1.79,   12.40,    9.25,    6.24,    4.16
1591,131,   5, 1358.81,    0.00,    1.80,   15.60,   14.00,    8.76,    4.40
1592,132,   5, 1366.43,    0.00,    1.81,   15.90,   15.75,   11.28,    4.68
1593,133,   5, 1374.05,    0.00,    1.82,   17.80,   16.85,   13.56,    5.00
1594,134,   5, 1381.67,    0.00,    1.83,   12.40,   15.10,   14.82,    5.26
1595,135,   5, 1389.29,    0.00,    1.84,    9.90,   11.15,   14.32,    5.43
1596,136,   5, 1396.91,    0.00,    1.85,   11.10,   10.50,   13.42,    5.57
1597,137,   5, 1404.53,    0.00,    1.86,   10.90,   11.00,   12.42,    5.73
1598,138,   5, 1412.16,    0.00,    1.87,   12.00,   11.45,   11.26,    5.88
1599,139,   5, 1419.78,    0.00,    1.88,   12.70,   12.35,   11.32,    6.06
1600,140,   5, 1427.40,    0.00,    1.89,   11.80,   12.25,   11.70,    6.22
1601,141,   5, 1435.02,    0.00,    1.90,   10.80,   11.30,   11.64,    6.36
1602,142,   5, 1442.64,    0.00,    1.91,   10.60,   10.70,   11.58,    6.48
1603,143,   5, 1450.26,    0.00,    1.92,    8.60,    9.60,   10.90,    6.58
1604,144,   5, 1457.89,    0.00,    1.93,    9.10,    8.85,   10.18,    6.66
1605,145,   5, 1465.51,    0.00,    1.94,   11.50,   10.30,   10.12,    6.76
1606,146,   5, 1473.13,    0.00,    1.95,    8.90,   10.20,    9.74,    6.85
1607,147,   5, 1480.75,    0.00,    1.96,    6.30,    7.60,    8.88,    6.89
1608,148,   5, 1488.37,    0.00,    1.97,   10.60,    8.45,    9.28,    6.95
1609,149,   5, 1495.99,    0.00,    1.98,   12.60,   11.60,    9.98,    7.08
1610,150,   5, 1503.62,    0.00,    1.99,   13.60,   13.10,   10.40,    7.25
1611,151,   5, 1511.24,    0.00,    2.00,   13.90,   13.75,   11.40,    7.42
1612,152,   5, 1518.86,    0.00,    2.01,   12.90,   13.40,   12.72,    7.57
1613,153,   5, 1526.48,    0.00,    2.02,   17.00,   14.95,   14.00,    7.76
1614,154,   5, 1534.10,    0.00,    2.03,   15.40,   16.20,   14.56,    7.98
1615,155,   5, 1541.72,    0.00,    2.04,   14.60,   15.00,   14.76,    8.17
1616,156,   5, 1549.35,    0.00,    2.05,   15.80,   15.20,   15.14,    8.36
1617,157,   5, 1556.97,    0.00,    2.06,   16.70,   16.25,   15.90,    8.55
1618,158,   5, 1564.59,    0.00,    2.07,   16.00,   16.35,   15.70,    8.74
1619,159,   5, 1572.21,    0.00,    2.08,   16.00,   16.00,   15.82,    8.91
1620,160,   5, 1579.83,    0.00,    2.09,   16.50,   16.25,   16.20,    9.09
1621,161,   5, 1587.45,    0.00,    2.10,   17.20,   16.85,   16.48,    9.28
1622,162,   5, 1595.08,    0.00,    2.11,   17.40,   17.30,   16.62,    9.48
1623,163,   5, 1602.70,    0.00,    2.12,   16.20,   16.80,   16.66,    9.67
1624,164,   5, 1610.32,    0.00,    2.13,   16.80,   16.50,   16.82,    9.85
1625,165,   5, 1617.94,    0.00,    2.14,   17.40,   17.10,   17.00,   10.03
1626,166,   5, 1625.56,    0.00,    2.15,   17.00,   17.20,   16.96,   10.22
1627,167,   5, 1633.18,    0.00,    2.16,   17.40,   17.20,   16.96,   10.40
1628,168,   5, 1640.81,    0.00,    2.17,   17.20,   17.30,   17.16,   10.57
1629,169,   5, 1648.43,    0.00,    2.18,   18.40,   17.80,   17.48,   10.74
1630,170,   5, 1656.05,    0.00,    2.19,   19.40,   18.90,   17.88,   10.93
1631,171,   5, 1663.67,    0.00,    2.20,   21.80,   20.60,   18.84,   11.16
1632,172,   5, 1671.29,    0.00,    2.21,   21.20,   21.50,   19.60,   11.39
1633,173,   5, 1678.91,    0.00,    2.22,   19.20,   20.20,   20.00,   11.60
1634,174,   5, 1686.54,    0.00,    2.23,   17.40,   18.30,   19.80,   11.77
1635,175,   5, 1694.16,    0.00,    2.24,   18.80,   18.10,   19.68,   11.92
1636,176,   5, 1701.78,    0.00,    2.25,   20.40,   19.60,   19.40,   12.10
1637,177,   5, 1709.40,    0.00,    2.26,   20.70,   20.55,   19.30,   12.29
1638,178,   5, 1717.02,    0.00,    2.27,   21.10,   20.90,   19.68,   12.49
1639,179,   5, 1724.64,    0.00,    2.28,   21.40,   21.25,   20.48,   12.69
1640,180,   5, 1732.26,    0.00,    2.30,   21.80,   21.60,   21.08,   12.89
1641,181,   5, 1739.89,    0.00,    2.31,   17.90,   19.85,   20.58,   13.05
1642,182,   5, 1747.51,    0.00,    2.32,   17.10,   17.50,   19.86,   13.17
1643,183,   5, 1755.13,    0.00,    2.33,   17.80,   17.45,   19.20,   13.28
1644,184,   5, 1762.75,    0.00,    2.34,   18.00,   17.90,   18.52,   13.40
1645,185,   5, 1770.37,    0.00,    2.35,   18.30,   18.15,   17.82,   13.52
1646,186,   5, 1777.99,    0.00,    2.36,   18.00,   18.15,   17.84,   13.63
1647,187,   5, 1785.62,    0.00,    2.37,   18.70,   18.35,   18.16,   13.73
1648,188,   5, 1793.24,    0.00,    2.38,   17.10,   17.90,   18.02,   13.83
1649,189,   5, 1800.86,    0.00,    2.39,   17.50,   17.30,   17.92,   13.92
1650,190,   5, 1808.48,    0.00,    2.40,   16.20,   16.85,   17.50,   14.00
1651,191,   5, 1816.10,    0.00,    2.41,   17.90,   17.05,   17.48,   14.08
1652,192,   5, 1823.72,    0.00,    2.42,   17.00,   17.45,   17.14,   14.17
1653,193,   5, 1831.35,    0.00,    2.43,   17.30,   17.15,   17.18,   14.25
1654,194,   5, 1838.97,    0.00,    2.44,   17.50,   17.40,   17.18,   14.33
1655,195,   5, 1846.59,    0.00,    2.45,   19.10,   18.30,   17.76,   14.43
1656,196,   5, 1854.21,    0.00,    2.46,   20.60,   19.85,   18.30,   14.55
1657,197,   5, 1861.83,    0.00,    2.47,   18.50,   19.55,   18.60,   14.66
1658,198,   5, 1869.45,    0.00,    2.48,   20.20,   19.35,   19.18,   14.77
1659,199,   5, 1877.08,    0.00,    2.49,   19.60,   19.90,   19.60,   14.89
1660,200,   5, 1884.70,    0.00,    2.50,   18.00,   18.80,   19.38,   14.99
1661,201,   5, 1892.32,    0.00,    2.51,   19.20,   18.60,   19.10,   15.08
1662,202,   5, 1899.94,    0.00,    2.52,   17.90,   18.55,   18.98,   15.17
1663,203,   5, 1907.56,    0.00,    2.53,   17.20,   17.55,   18.38,   15.23
1664,204,   5, 1915.18,    0.00,    2.54,   16.20,   16.70,   17.70,   15.29
1665,205,   5, 1922.81,    0.00,    2.55,   16.60,   16.40,   17.42,   15.35
1666,206,   5, 1930.43,    0.00,    2.56,   18.20,   17.40,   17.22,   15.41
1667,207,   5, 1938.05,    0.00,    2.57,   18.20,   18.20,   17.28,   15.49
1668,208,   5, 1945.67,    0.00,    2.58,   20.50,   19.35,   17.94,   15.58
1669,209,   5, 1953.29,    0.00,    2.59,   19.00,   19.75,   18.50,   15.67
1670,210,   5, 1960.91,    0.00,    2.60,   17.20,   18.10,   18.62,   15.73
1671,211,   5, 1968.54,    0.00,    2.61,   15.80,   16.50,   18.14,   15.77
1672,212,   5, 1976.16,    0.00,    2.62,   16.80,   16.30,   17.86,   15.80
1673,213,   5, 1983.78,    0.00,    2.63,   16.70,   16.75,   17.10,   15.83
1674,214,   5, 1991.40,    0.00,    2.64,   18.70,   17.70,   17.04,   15.89
1675,215,   5, 1999.02,    0.00,    2.65,   18.90,   18.80,   17.38,   15.96
1676,216,   5, 2006.64,    0.00,    2.66,   17.00,   17.95,   17.62,   16.01
1677,217,   5, 2014.27,    0.00,    2.67,   16.00,   16.50,   17.46,   16.04
1678,218,   5, 2021.89,    0.00,    2.68,   15.90,   15.95,   17.30,   16.06
1679,219,   5, 2029.51,    0.00,    2.69,   18.70,   17.30,   17.30,   16.10
1680,220,   5, 2037.13,    0.00,    2.70,   21.40,   20.05,   17.80,   16.18
1681,221,   5, 2044.75,    0.00,    2.71,   22.30,   21.85,   18.86,   16.29
1682,222,   5, 2052.37,    0.00,    2.72,   18.50,   20.40,   19.36,   16.38
1683,223,   5, 2059.99,    0.00,    2.73,   16.50,   17.50,   19.48,   16.43
1684,224,   5, 2067.62,    0.00,    2.74,   15.70,   16.10,   18.88,   16.47
1685,225,   5, 2075.24,    0.00,    2.75,   18.30,   17.00,   18.26,   16.50
1686,226,   5, 2082.86,    0.00,    2.76,   18.70,   18.50,   17.54,   16.56
1687,227,   5, 2090.48,    0.00,    2.77,   20.70,   19.70,   17.98,   16.62
1688,228,   5, 2098.10,    0.00,    2.78,   21.90,   21.30,   19.06,   16.72
1689,229,   5, 2105.72,    0.00,    2.79,   21.00,   21.45,   20.12,   16.82
1690,230,   5, 2113.35,    0.00,    2.80,   20.00,   20.50,   20.46,   16.90
1691,231,   5, 1955.79,    0.00,    2.59,   21.10,   20.55,   20.94,   16.98
1692,232,   5, 1798.23,    0.00,    2.38,   20.50,   20.80,   20.90,   17.07
1693,233,   5, 1640.68,    0.00,    2.17,   19.40,   19.95,   20.40,   17.15
1694,234,   5, 1483.12,    0.00,    1.96,   20.20,   19.80,   20.24,   17.23
1695,235,   5, 1325.56,    0.00,    1.76,   20.40,   20.30,   20.32,   17.32
1696,236,   5, 1168.00,    0.00,    1.55,   17.60,   19.00,   19.62,   17.39
1697,237,   5, 1010.45,    0.00,    1.34,   16.20,   16.90,   18.76,   17.40
1698,238,   5,  852.89,    0.00,    1.13,   14.30,   15.25,   17.74,   17.38
1699,239,   5,  864.21,    0.00,    1.15,   13.90,   14.10,   16.48,   17.32
1700,240,   5,  875.53,    0.00,    1.16,   13.40,   13.65,   15.08,   17.24
1701,241,   5,  886.85,    0.00,    1.18,   13.10,   13.25,   14.18,   17.15
1702,242,   5,  898.17,    0.00,    1.19,   12.60,   12.85,   13.46,   17.03
1703,243,   5,  909.50,    0.00,    1.21,   13.80,   13.20,   13.36,   16.93
1704,244,   5,  920.82,    0.00,    1.22,   11.00,   12.40,   12.78,   16.81
1705,245,   5,  932.14,    0.00,    1.24,   13.90,   12.45,   12.88,   16.71
1706,246,   5,  943.46,    0.00,    1.25,   12.70,   13.30,   12.80,   16.62
1707,247,   5,  954.78,    0.00,    1.27,   16.10,   14.40,   13.50,   16.57
1708,248,   5,  966.10,    0.00,    1.28,   15.60,   15.85,   13.86,   16.55
1709,249,   5,  977.42,    0.00,    1.30,   14.40,   15.00,   14.54,   16.52
1710,250,   5,  988.75,    0.00,    1.31,   12.80,   13.60,   14.32,   16.47
1711,251,   5, 1000.07,    0.00,    1.33,   12.60,   12.70,   14.30,   16.39
1712,252,   5, 1011.39,    0.00,    1.34,   14.30,   13.45,   13.94,   16.33
1713,253,   5, 1022.71,    0.00,    1.36,   13.30,   13.80,   13.48,   16.27
1714,254,   5, 1034.03,    0.00,    1.37,   10.80,   12.05,   12.76,   16.18
1715,255,   5, 1045.35,    0.00,    1.38,   11.70,   11.25,   12.54,   16.07
1716,256,   5, 1056.67,    0.00,    1.40,   13.10,   12.40,   12.64,   15.98
1717,257,   5, 1067.99,    0.00,    1.41,   13.30,   13.20,   12.44,   15.92
1718,258,   5, 1079.32,    0.00,    1.43,   14.90,   14.10,   12.76,   15.88
1719,259,   5, 1090.64,    0.00,    1.44,   14.50,   14.70,   13.50,   15.86
1720,260,   5, 1101.96,    0.00,    1.46,   12.60,   13.55,   13.68,   15.80
1721,261,   5, 1113.28,    0.00,    1.47,    9.70,   11.15,   13.00,   15.70
1722,262,   5, 1124.60,    0.00,    1.49,   11.30,   10.50,   12.60,   15.59
1723,263,   5, 1135.92,    0.00,    1.50,    9.50,   10.40,   11.52,   15.49
1724,264,   5, 1147.25,    0.00,    1.52,    9.10,    9.30,   10.44,   15.35
1725,265,   5, 1158.57,    0.00,    1.53,   13.70,   11.40,   10.66,   15.25
1726,266,   5, 1169.89,    0.00,    1.55,   13.00,   13.35,   11.32,   15.21
1727,267,   5, 1181.21,    0.00,    1.56,   12.90,   12.95,   11.64,   15.16
1728,268,   5, 1192.53,    0.00,    1.58,   14.40,   13.65,   12.62,   15.13
1729,269,   5, 1203.85,    0.00,    1.59,   12.40,   13.40,   13.28,   15.10
1730,270,   5, 1215.17,    0.00,    1.61,   14.40,   13.40,   13.42,   15.07
1731,271,   5, 1226.50,    0.00,    1.62,   13.50,   13.95,   13.52,   15.05
1732,272,   5, 1237.82,    0.00,    1.64,   12.90,   13.20,   13.52,   15.02
1733,273,   5, 1249.14,    0.00,    1.65,   13.20,   13.05,   13.28,   14.98
1734,274,   5, 1260.46,    0.00,    1.67,   12.70,   12.95,   13.34,   14.94
1735,275,   5, 1271.78,    0.00,    1.68,   11.70,   12.20,   12.80,   14.88
1736,276,   5, 1283.10,    0.00,    1.70,   12.90,   12.30,   12.68,   14.83
1737,277,   5, 1294.42,    0.00,    1.71,   12.80,   12.85,   12.66,   14.80
1738,278,   5, 1305.75,    0.00,    1.73,   13.50,   13.15,   12.72,   14.76
1739,279,   5, 1317.07,    0.00,    1.74,   13.90,   13.70,   12.96,   14.75
1740,280,   5, 1328.39,    0.00,    1.76,   12.80,   13.35,   13.18,   14.72
1741,281,   5, 1339.71,    0.00,    1.77,   12.90,   12.85,   13.18,   14.69
1742,282,   5, 1351.03,    0.00,    1.79,   12.10,   12.50,   13.04,   14.65
1743,283,   5, 1362.35,    0.00,    1.80,   10.80,   11.45,   12.50,   14.58
1744,284,   5, 1373.68,    0.00,    1.82,    9.30,   10.05,   11.58,   14.49
1745,285,   5, 1385.00,    0.00,    1.83,    8.30,    8.80,   10.68,   14.37
1746,286,   5, 1396.32,    0.00,    1.85,    7.90,    8.10,    9.68,   14.25
1747,287,   5, 1407.64,    0.00,    1.86,    6.20,    7.05,    8.50,   14.10
1748,288,   5, 1418.96,    0.00,    1.88,    6.50,    6.35,    7.64,   13.93
1749,289,   5, 1430.28,    0.00,    1.89,    6.70,    6.60,    7.12,   13.78
1750,290,   5, 1441.60,    0.00,    1.91,    5.70,    6.20,    6.60,   13.62
1751,291,   5, 1452.93,    0.00,    1.92,    7.00,    6.35,    6.42,   13.47
1752,292,   5, 1464.25,    0.00,    1.94,    3.70,    5.35,    5.92,   13.30
1753,293,   5, 1475.57,    0.00,    1.95,    2.20,    2.95,    5.06,   13.09
1754,294,   5, 1486.89,    0.00,    1.97,    2.20,    2.20,    4.16,   12.86
1755,295,   5, 1498.21,    0.00,    1.98,    8.60,    5.40,    4.74,   12.71
1756,296,   5, 1509.53,    0.00,    2.00,   10.70,    9.65,    5.48,   12.63
1757,297,   5, 1520.85,    0.00,    2.01,    4.00,    7.35,    5.54,   12.51
1758,298,   5, 1532.18,    0.00,    2.03,    2.50,    3.25,    5.60,   12.33
1759,299,   5, 1543.50,    0.00,    2.04,    8.40,    5.45,    6.84,   12.19
1760,300,   5, 1554.82,    0.00,    2.06,   10.70,    9.55,    7.26,   12.13
1761,301,   5, 1566.14,    0.00,    2.07,    9.40,   10.05,    7.00,   12.08
1762,302,   5, 1577.46,    0.00,    2.09,    8.30,    8.85,    7.86,   12.02
1763,303,   5, 1588.37,    0.00,    2.10,    6.70,    7.50,    8.70,   11.93
1764,304,   5, 1599.27,    0.00,    2.12,    2.40,    4.55,    7.50,   11.79
1765,305,   5, 1610.17,    0.00,    2.13,    6.00,    4.20,    6.56,   11.65
1766,306,   5, 1621.07,    0.00,    2.15,    9.50,    7.75,    6.58,   11.57
1767,307,   5, 1631.97,    0.00,    2.16,   12.70,   11.10,    7.46,   11.56
1768,308,   5, 1642.88,    0.00,    2.18,    9.70,   11.20,    8.06,   11.54
1769,309,   5, 1653.78,    0.00,    2.19,    6.30,    8.00,    8.84,   11.47
1770,310,   5, 1664.68,    0.00,    2.21,    8.00,    7.15,    9.24,   11.40
1771,311,   5, 1675.58,    0.00,    2.22,    9.60,    8.80,    9.26,   11.35
1772,312,   5, 1686.48,    0.00,    2.23,    8.80,    9.20,    8.48,   11.31
1773,313,   5, 1697.39,    0.00,    2.25,    6.50,    7.65,    7.84,   11.25
1774,314,   5, 1708.29,    0.00,    2.26,    5.70,    6.10,    7.72,   11.15
1775,315,   5, 1719.19,    0.00,    2.28,    4.80,    5.25,    7.08,   11.05
1776,316,   5, 1730.09,    0.00,    2.29,    6.70,    5.75,    6.50,   10.95
1777,317,   5, 1741.00,    0.00,    2.31,    6.10,    6.40,    5.96,   10.87
1778,318,   5, 1751.90,    0.00,    2.32,    6.70,    6.40,    6.00,   10.78
1779,319,   5, 1762.80,    0.00,    2.34,    7.30,    7.00,    6.32,   10.71
1780,320,   5, 1773.70,    0.00,    2.35,    8.10,    7.70,    6.98,   10.65
1781,321,   5, 1784.60,    0.00,    2.36,   10.00,    9.05,    7.64,   10.62
1782,322,   5, 1795.51,    0.00,    2.38,    8.70,    9.35,    8.16,   10.60
1783,323,   5, 1806.41,    0.00,    2.39,   11.80,   10.25,    9.18,   10.59
1784,324,   5, 1817.31,    0.00,    2.41,    6.00,    8.90,    8.92,   10.56
1785,325,   5, 1828.21,    0.00,    2.42,    0.60,    3.30,    7.42,   10.44
1786,326,   5, 1839.11,    0.00,    2.44,    3.00,    1.80,    6.02,   10.30
1787,327,   5, 1850.02,    0.00,    2.45,    6.60,    4.80,    5.60,   10.20
1788,328,   5, 1860.92,    0.00,    2.47,    4.10,    5.35,    4.06,   10.12
1789,329,   5, 1871.82,    0.00,    2.48,    3.70,    3.90,    3.60,   10.01
1790,330,   5, 1882.72,    0.00,    2.49,    8.00,    5.85,    5.08,    9.93
1791,331,   5, 1893.63,    0.00,    2.51,    5.30,    6.65,    5.54,    9.87
1792,332,   5, 1904.53,    0.00,    2.52,    0.00,    2.65,    4.22,    9.75
1793,333,   5, 1915.43,    0.00,    2.54,    0.40,    0.20,    3.48,    9.60
1794,334,   5, 1926.33,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.43
1795,335,   5, 1937.23,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.26
1796,336,   5, 1948.14,    0.00,    2.58,    1.90,    0.75,    0.20,    9.12
1797,337,   5, 1959.04,    0.00,    2.60,    2.20,    2.05,    0.64,    8.99
1798,338,   5, 1969.94,    0.00,    2.61,    3.00,    2.60,    1.16,    8.88
1799,339,   5, 1980.84,    0.00,    2.62,    3.50,    3.25,    2.04,    8.78
1800,340,   5, 1991.74,    0.00,    2.64,    6.00,    4.75,    3.32,    8.71
1801,341,   5, 2002.65,    0.00,    2.65,    7.20,    6.60,    4.38,    8.67
1802,342,   5, 2013.55,    0.00,    2.67,    4.80,    6.00,    4.90,    8.62
1803,343,   5, 2024.45,    0.00,    2.68,    2.90,    3.85,    4.88,    8.55
1804,344,   5, 2035.35,    0.00,    2.70,    2.10,    2.50,    4.60,    8.45
1805,345,   5, 2046.26,    0.00,    2.71,    2.00,    2.05,    3.80,    8.35
1806,346,   5, 2057.16,    0.00,    2.73,    2.00,    2.00,    2.76,    8.25
1807,347,   5, 2068.06,    0.00,    2.74,    4.20,    3.10,    2.64,    8.16
1808,348,   5, 2078.96,    0.00,    2.75,    2.60,    3.40,    2.58,    8.09
1809,349,   5, 2089.87,    0.00,    2.77,    0.90,    1.75,    2.34,    7.98
1810,350,   5, 2100.77,    0.00,    2.78,    5.80,    3.35,    3.10,    7.91
1811,351,   5, 2111.67,    0.00,    2.80,    4.90,    5.35,    3.68,    7.86
1812,352,   5, 2122.57,    0.00,    2.81,    4.20,    4.55,    3.68,    7.81
1813,353,   5, 2133.48,    0.00,    2.83,    5.20,    4.70,    4.20,    7.76
1814,354,   5, 2144.38,    0.00,    2.84,    5.80,    5.50,    5.18,    7.72
1815,355,   5, 2155.28,    0.00,    2.86,    5.70,    5.75,    5.16,    7.69
1816,356,   5, 2166.18,    0.00,    2.87,    5.90,    5.80,    5.36,    7.66
1817,357,   5, 2177.08,    0.00,    2.88,    4.50,    5.20,    5.42,    7.62
1818,358,   5, 2187.99,    0.00,    2.90,    3.40,    3.95,    5.06,    7.57
1819,359,   5, 2198.89,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.47
1820,360,   5, 2209.79,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.35
1821,361,   5, 2220.69,    0.00,    2.94,   -2.00,   -1.35,    0.82,    7.23
1822,362,   5, 2231.59,    0.00,    2.96,    3.90,    0.95,    0.70,    7.13
1823,363,   5, 2242.50,    0.00,    2.97,    3.60,    3.75,    0.74,    7.07
1824,364,   5, 2253.40,    0.00,    2.99,    4.10,    3.85,    1.78,    7.02
1825,365,   5, 2264.30,    0.00,    3.00,    1.60,    2.85,    2.24,    6.95
