Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1396,301,   4, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   12.39,   12.35
1397,302,   4, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   12.32,   12.27
1398,303,   4, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   12.23,   12.17
1399,304,   4, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   12.12,   12.02
1400,305,   4, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   11.92,   11.85
1401,306,   4, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   11.79,   11.76
1402,307,   4, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   11.73,   11.73
1403,308,   4, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   11.74,   11.71
1404,309,   4, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   11.69,   11.63
1405,310,   4, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   11.58,   11.55
1406,311,   4, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   11.52,   11.50
1407,312,   4, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   11.48,   11.45
1408,313,   4, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   11.43,   11.37
1409,314,   4, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   11.33,   11.27
1410,315,   4, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   11.21,   11.15
1411,316,   4, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   11.08,   11.04
1412,317,   4, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.99,   10.94
1413,318,   4, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.89,   10.84
1414,319,   4, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,   10.79,   10.75
1415,320,   4, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,   10.72,   10.69
1416,321,   4, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,   10.66,   10.65
1417,322,   4, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,   10.64,   10.62
1418,323,   4, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,   10.60,   10.61
1419,324,   4, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,   10.62,   10.58
1420,325,   4, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,   10.54,   10.44
1421,326,   4, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,   10.36,   10.29
1422,327,   4, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,   10.22,   10.18
1423,328,   4, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,   10.15,   10.09
1424,329,   4, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,   10.03,    9.96
1425,330,   4, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.90,    9.87
1426,331,   4, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.85,    9.80
1427,332,   4, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    9.76,    9.67
1428,333,   4, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    9.58,    9.49
1429,334,   4, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.41,    9.31
1430,335,   4, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.22,    9.12
1431,336,   4, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    9.03,    8.95
1432,337,   4, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.88,    8.81
1433,338,   4, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    8.74,    8.68
1434,339,   4, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    8.62,    8.57
1435,340,   4, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    8.52,    8.49
1436,341,   4, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    8.46,    8.44
1437,342,   4, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    8.43,    8.39
1438,343,   4, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    8.36,    8.31
1439,344,   4, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    8.26,    8.21
1440,345,   4, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    8.15,    8.10
1441,346,   4, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    8.04,    7.98
1442,347,   4, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.93,    7.89
1443,348,   4, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.86,    7.80
1444,349,   4, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    7.76,    7.69
1445,350,   4, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    7.63,    7.61
1446,351,   4, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    7.59,    7.56
1447,352,   4, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    7.54,    7.51
1448,353,   4, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    7.48,    7.45
1449,354,   4, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    7.43,    7.42
1450,355,   4, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    7.40,    7.39
1451,356,   4, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    7.37,    7.36
1452,357,   4, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    7.34,    7.32
1453,358,   4, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    7.30,    7.26
1454,359,   4, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.23,    7.16
1455,360,   4, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.10,    7.03
1456,361,   4, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.97,    6.89
1457,362,   4, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.82,    6.79
1458,363,   4, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.76,    6.73
1459,364,   4, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    6.70,    6.67
1460,365,   4, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    6.64,    6.60
