Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
1425,330,   4,  622.47,    0.00,    1.05,   -5.08,   16.21,    9.85,    6.52,    6.32
1426,331,   4,  637.91,    0.00,    1.07,    0.45,   16.19,    9.85,    6.15,    6.07
1427,332,   4,  653.35,    0.00,    1.10,    2.29,   16.15,    9.85,    6.00,    5.96
1428,333,   4,  653.35,    0.00,    1.10,    2.92,   16.14,    9.85,    5.93,    5.91
1429,334,   4,  653.35,    0.00,    1.10,    3.68,   16.15,    9.85,    5.90,    5.90
1430,335,   4,  653.35,    0.00,    1.10,    2.36,   16.16,    9.85,    5.90,    5.87
1431,336,   4,  653.35,    0.00,    1.10,    4.31,   16.17,    9.85,    5.83,    5.84
1432,337,   4,  653.35,    0.00,    1.10,   -0.07,   16.16,    9.85,    5.84,    5.76
1433,338,   4,  653.35,    0.00,    1.10,   -0.49,   16.13,    9.85,    5.70,    5.62
1434,339,   4,  653.35,    0.00,    1.10,    2.36,   16.14,    9.85,    5.54,    5.52
1435,340,   4,  653.35,    0.00,    1.10,    0.14,   16.13,    9.85,    5.49,    5.43
1436,341,   4,  653.35,    0.00,    1.10,   -3.23,   16.12,    9.85,    5.37,    5.26
1437,342,   4,  653.35,    0.00,    1.10,   -4.68,   16.10,    9.85,    5.15,    5.02
1438,343,   4,  653.35,    0.00,    1.10,   -6.46,   16.06,    9.85,    4.90,    4.74
1439,344,   4,  653.35,    0.00,    1.10,   -3.45,   16.01,    9.85,    4.59,    4.48
1440,345,   4,  653.35,    0.00,    1.10,    0.89,   15.97,    9.85,    4.38,    4.36
1441,346,   4,  653.35,    0.00,    1.10,    0.96,   15.94,    9.85,    4.34,    4.32
1442,347,   4,  653.35,    0.00,    1.10,    1.45,   15.91,    9.85,    4.31,    4.29
1443,348,   4,  653.35,    0.00,    1.10,    1.49,   15.87,    9.85,    4.28,    4.27
1444,349,   4,  653.35,    0.00,    1.10,   -3.08,   15.80,    9.85,    4.26,    4.17
1445,350,   4,  653.35,    0.00,    1.10,   -8.17,   15.71,    9.85,    4.08,    3.91
1446,351,   4,  653.35,    0.00,    1.10,  -15.20,   15.60,    9.85,    3.76,    3.46
1447,352,   4,  653.35,    0.00,    1.10,  -10.40,   15.49,    9.85,    3.18,    2.99
1448,353,   4,  653.35,    0.00,    1.10,   -9.53,   15.41,    9.85,    2.81,    2.65
1449,354,   4,  653.35,    0.00,    1.10,   -9.28,   15.35,    9.85,    2.50,    2.34
1450,355,   4,  653.35,    0.00,    1.10,   -2.81,   15.30,    9.85,    2.19,    2.14
1451,356,   4,  653.35,    0.00,    1.10,    1.57,   15.27,    9.85,    2.11,    2.15
1452,357,   4,  653.35,    0.00,    1.10,    0.20,   15.26,    9.85,    2.19,    2.21
1453,358,   4,  653.35,    0.00,    1.10,   -6.71,   15.22,    9.85,    2.22,    2.11
1454,359,   4,  653.35,    0.00,    1.10,    0.36,   15.20,    9.85,    2.01,    2.03
1455,360,   4,  653.35,    0.00,    1.10,    4.95,   15.20,    9.85,    2.04,    2.15
1456,361,   4,  653.35,    0.00,    1.10,   -4.81,   15.15,    9.85,    2.24,    2.16
1457,362,   4,  653.35,    0.00,    1.10,   -7.23,   15.09,    9.85,    2.10,    1.99
1458,363,   4,  653.35,    0.00,    1.10,   -1.33,   15.04,    9.85,    1.89,    1.88
1459,364,   4,  653.35,    0.00,    1.10,   -7.18,   14.96,    9.85,    1.87,    1.77
1460,365,   4,  653.35,    0.00,    1.10,   -6.61,   14.87,    9.85,    1.68,    1.58
